ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														192	14:11:09.702	1558583464718408																		Unclassified	3032			11																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														209	14:11:09.719	1558583464735074																		Unclassified	3032			12																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														226	14:11:09.735	1558583464751968																		Unclassified	3032			13																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														243	14:11:09.752	1558583464768634																		Unclassified	3032			14																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														260	14:11:09.769	1558583464785746																		Unclassified	3032			15																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														276	14:11:09.786	1558583464802412																		Unclassified	3032			16																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														294	14:11:09.803	1558583464819631																		Unclassified	3032			17																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														310	14:11:09.820	1558583464836297																		Unclassified	3032			18																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														326	14:11:09.836	1558583464852259																		Unclassified	3032			19																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														343	14:11:09.852	1558583464868925																		Unclassified	3032			20																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														359	14:11:09.869	1558583464885200																		Unclassified	3032			21																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														376	14:11:09.885	1558583464901866																		Unclassified	3032			22																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														392	14:11:09.902	1558583464918397																		Unclassified	3032			23																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														409	14:11:09.919	1558583464935063																		Unclassified	3032			24																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														426	14:11:09.935	1558583464951729																		Unclassified	3032			25																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														442	14:11:09.952	1558583464968304																		Unclassified	3032			26																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														459	14:11:09.968	1558583464984970																		Unclassified	3032			27																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														476	14:11:09.985	1558583465001546																		Unclassified	3032			28																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														492	14:11:10.002	1558583465018212																		Unclassified	3032			29																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														509	14:11:10.018	1558583465034878																		Unclassified	3032			30																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														525	14:11:10.035	1558583465051473																		Unclassified	3032			31																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														542	14:11:10.052	1558583465068139																		Unclassified	3032			32																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														559	14:11:10.068	1558583465084945																		Unclassified	3032			33																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														576	14:11:10.085	1558583465101611																		Unclassified	3032			34																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														592	14:11:10.102	1558583465118277																		Unclassified	3032			35																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														609	14:11:10.119	1558583465135414																		Unclassified	3032			36																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														626	14:11:10.136	1558583465152080																		Unclassified	3032			37																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														643	14:11:10.153	1558583465169320																		Unclassified	3032			38																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														660	14:11:10.169	1558583465185986																		Unclassified	3032			39																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														676	14:11:10.185	1558583465201957																		Unclassified	3032			40																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														693	14:11:10.202	1558583465218623																		Unclassified	3032			41																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														709	14:11:10.219	1558583465235053																		Unclassified	3032			42																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														726	14:11:10.235	1558583465251719																		Unclassified	3032			43																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														742	14:11:10.252	1558583465268385																		Unclassified	3032			44																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														759	14:11:10.268	1558583465284771																		Unclassified	3032			45																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														775	14:11:10.285	1558583465301437																		Unclassified	3032			46																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														792	14:11:10.302	1558583465318009																		Unclassified	3032			47																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														809	14:11:10.318	1558583465334675																		Unclassified	3032			48																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														825	14:11:10.335	1558583465351286																		Unclassified	3032			49																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														842	14:11:10.351	1558583465367952																		Unclassified	3032			50																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														859	14:11:10.368	1558583465384557																		Unclassified	3032			51																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														875	14:11:10.385	1558583465401223																		Unclassified	3032			52																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														892	14:11:10.401	1558583465417889																		Unclassified	3032			53																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														909	14:11:10.418	1558583465434762																		Unclassified	3032			54																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														925	14:11:10.435	1558583465451428																		Unclassified	3032			55																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														943	14:11:10.452	1558583465468529																		Unclassified	3032			56																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														959	14:11:10.469	1558583465485195																		Unclassified	3032			57																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														976	14:11:10.486	1558583465502411																		Unclassified	3032			58																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														993	14:11:10.503	1558583465519077																		Unclassified	3032			59																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1009	14:11:10.519	1558583465535099																		Unclassified	3032			60																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1026	14:11:10.535	1558583465551765																		Unclassified	3032			61																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1042	14:11:10.552	1558583465568065																		Unclassified	3032			62																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1059	14:11:10.568	1558583465584731																		Unclassified	3032			63																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1075	14:11:10.585	1558583465601273																		Unclassified	3032			64																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1092	14:11:10.601	1558583465617939																		Unclassified	3032			65																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1109	14:11:10.618	1558583465634605																		Unclassified	3032			66																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1125	14:11:10.635	1558583465651130																		Unclassified	3032			67																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1142	14:11:10.651	1558583465667796																		Unclassified	3032			68																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1158	14:11:10.668	1558583465684395																		Unclassified	3032			69																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1175	14:11:10.685	1558583465701061																		Unclassified	3032			70																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1192	14:11:10.701	1558583465717727																		Unclassified	3032			71																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1208	14:11:10.718	1558583465734283																		Unclassified	3032			72																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1225	14:11:10.734	1558583465750949																		Unclassified	3032			73																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1242	14:11:10.751	1558583465767785																		Unclassified	3032			74																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1259	14:11:10.768	1558583465784451																		Unclassified	3032			75																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1275	14:11:10.785	1558583465801117																		Unclassified	3032			76																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1292	14:11:10.802	1558583465818225																		Unclassified	3032			77																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1309	14:11:10.819	1558583465834891																		Unclassified	3032			78																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1326	14:11:10.836	1558583465852107																		Unclassified	3032			79																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1343	14:11:10.852	1558583465868773																		Unclassified	3032			80																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1359	14:11:10.868	1558583465884795																		Unclassified	3032			81																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1376	14:11:10.885	1558583465901461																		Unclassified	3032			82																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1392	14:11:10.902	1558583465917915																		Unclassified	3032			83																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1409	14:11:10.918	1558583465934581																		Unclassified	3032			84																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1425	14:11:10.935	1558583465951247																		Unclassified	3032			85																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1442	14:11:10.951	1558583465967652																		Unclassified	3032			86																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1459	14:11:10.968	1558583465984318																		Unclassified	3032			87																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1475	14:11:10.985	1558583466000837																		Unclassified	3032			88																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1492	14:11:11.001	1558583466017503																		Unclassified	3032			89																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1508	14:11:11.018	1558583466034088																		Unclassified	3032			90																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1525	14:11:11.034	1558583466050754																		Unclassified	3032			91																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1542	14:11:11.051	1558583466067350																		Unclassified	3032			92																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1558	14:11:11.068	1558583466084016																		Unclassified	3032			93																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1575	14:11:11.084	1558583466100682																		Unclassified	3032			94																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1592	14:11:11.101	1558583466117546																		Unclassified	3032			95																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1608	14:11:11.118	1558583466134212																		Unclassified	3032			96																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1626	14:11:11.135	1558583466151309																		Unclassified	3032			97																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1642	14:11:11.152	1558583466167975																		Unclassified	3032			98																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1659	14:11:11.169	1558583466185189																		Unclassified	3032			99																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1676	14:11:11.186	1558583466201855																		Unclassified	3032			100																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1692	14:11:11.202	1558583466217899																		Unclassified	3032			101																			-28.11										4	4				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														1709	14:11:11.218	1558583466234565																		Unclassified	3032			102																			-28.11										4	4				
