## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080612_11-eye_data.idf
## Date:	06.08.2012 20:48:39
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1762
## Reversed:	none
## [Run]
## Subject:	080612_11
## Description:	Run85
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1361052684,SMP,1,454.25,809.47,454.25,809.47,-
1361061010,SMP,1,454.89,809.15,454.89,809.15,-
1361069387,SMP,1,454.17,809.63,454.17,809.63,-
1361077756,SMP,1,454.68,810.02,454.68,810.02,-
1361086066,SMP,1,458.70,809.09,458.70,809.09,-
1361094375,SMP,1,459.03,810.08,459.03,810.08,-
1361102788,SMP,1,460.12,808.75,460.12,808.75,-
1361111109,SMP,1,460.24,808.92,460.24,808.92,-
1361119420,SMP,1,468.14,807.10,468.14,807.10,-
1361127736,SMP,1,631.12,696.99,631.12,696.99,-
1361136134,SMP,1,677.34,638.95,677.34,638.95,-
1361144530,SMP,1,708.77,615.78,708.77,615.78,-
1361152799,SMP,1,726.68,603.72,726.68,603.72,-
1361161138,SMP,1,291.82,718.97,291.82,718.97,-
1361169515,SMP,1,301.13,714.97,301.13,714.97,-
1361177767,SMP,1,313.95,710.26,313.95,710.26,-
1361186169,SMP,1,727.11,597.61,727.11,597.61,-
1361194462,SMP,1,301.83,709.61,301.83,709.61,-
1361202852,SMP,1,310.40,708.32,310.40,708.32,-
1361211138,SMP,1,310.64,711.21,310.64,711.21,-
1361219511,SMP,1,301.64,712.61,301.64,712.61,-
1361227908,SMP,1,303.99,713.37,303.99,713.37,-
1361236258,SMP,1,297.80,714.06,297.80,714.06,-
1361244500,SMP,1,302.30,713.90,302.30,713.90,-
1361252930,SMP,1,312.50,714.10,312.50,714.10,-
1361261284,SMP,1,303.35,713.27,303.35,713.27,-
1361269660,SMP,1,299.66,713.79,299.66,713.79,-
1361277889,SMP,1,295.11,714.29,295.11,714.29,-
1361286301,SMP,1,306.15,714.66,306.15,714.66,-
1361294610,SMP,1,294.98,716.07,294.98,716.07,-
1361302852,SMP,1,738.10,581.39,738.10,581.39,-
1361311285,SMP,1,315.28,715.89,315.28,715.89,-
1361319666,SMP,1,732.73,579.16,732.73,579.16,-
1361328003,SMP,1,308.26,715.33,308.26,715.33,-
1361336256,SMP,1,734.80,582.20,734.80,582.20,-
1361344622,SMP,1,735.20,583.19,735.20,583.19,-
1361353031,SMP,1,304.03,715.57,304.03,715.57,-
1361361391,SMP,1,733.63,584.17,733.63,584.17,-
1361369636,SMP,1,736.47,585.36,736.47,585.36,-
1361377997,SMP,1,317.18,716.33,317.18,716.33,-
1361386407,SMP,1,739.59,585.67,739.59,585.67,-
1361394749,SMP,1,740.00,586.57,740.00,586.57,-
1361402997,SMP,1,316.34,716.14,316.34,716.14,-
1361411388,SMP,1,321.10,716.14,321.10,716.14,-
1361419794,SMP,1,318.93,717.15,318.93,717.15,-
1361428133,SMP,1,744.20,586.32,744.20,586.32,-
1361436386,SMP,1,308.01,716.61,308.01,716.61,-
1361444740,SMP,1,309.91,717.44,309.91,717.44,-
1361453186,SMP,1,318.16,717.96,318.16,717.96,-
1361461394,SMP,1,318.94,716.91,318.94,716.91,-
1361469804,SMP,1,313.76,716.70,313.76,716.70,-
1361478136,SMP,1,317.43,717.23,317.43,717.23,-
1361486515,SMP,1,322.23,715.80,322.23,715.80,-
1361494761,SMP,1,307.68,715.58,307.68,715.58,-
1361503154,SMP,1,299.00,708.39,299.00,708.39,-
1361511496,SMP,1,0.00,0.00,0.00,0.00,-
1361519914,SMP,1,0.00,0.00,0.00,0.00,-
1361528073,SMP,1,-156.00,846.78,-156.00,846.78,-
1361536577,SMP,1,-122.08,849.18,-122.08,849.18,-
1361544912,SMP,1,-153.67,846.35,-153.67,846.35,-
1361553312,SMP,1,-156.44,844.58,-156.44,844.58,-
1361561529,SMP,1,-0.04,0.00,-0.04,0.00,-
1361569826,SMP,1,-84.64,845.35,-84.64,845.35,-
1361578261,SMP,1,-0.82,0.00,-0.82,0.00,-
1361586673,SMP,1,-146.95,845.19,-146.95,845.19,-
1361594860,SMP,1,-0.66,0.00,-0.66,0.00,-
1361603236,SMP,1,-131.80,844.74,-131.80,844.74,-
1361611629,SMP,1,-149.74,844.91,-149.74,844.91,-
1361619908,SMP,1,-138.39,845.43,-138.39,845.43,-
1361628285,SMP,1,-0.72,0.00,-0.72,0.00,-
1361636657,SMP,1,-0.56,0.00,-0.56,0.00,-
1361644992,SMP,1,-128.01,845.50,-128.01,845.50,-
1361653286,SMP,1,-137.04,844.15,-137.04,844.15,-
1361661685,SMP,1,-144.24,843.70,-144.24,843.70,-
1361670019,SMP,1,-107.87,844.17,-107.87,844.17,-
1361678502,SMP,1,-0.48,0.00,-0.48,0.00,-
1361686753,SMP,1,-0.46,0.00,-0.46,0.00,-
1361694952,SMP,1,-107.38,845.01,-107.38,845.01,-
1361703381,SMP,1,-125.62,844.97,-125.62,844.97,-
1361711738,SMP,1,-138.67,845.70,-138.67,845.70,-
1361720039,SMP,1,-112.31,846.57,-112.31,846.57,-
1361728458,SMP,1,-127.96,846.72,-127.96,846.72,-
1361736807,SMP,1,-127.01,846.79,-127.01,846.79,-
1361745008,SMP,1,-131.19,845.56,-131.19,845.56,-
1361753412,SMP,1,-103.84,847.27,-103.84,847.27,-
1361761751,SMP,1,-127.13,848.51,-127.13,848.51,-
1361770114,SMP,1,-130.76,848.70,-130.76,848.70,-
1361778368,SMP,1,-126.97,847.67,-126.97,847.67,-
1361786791,SMP,1,-117.69,847.60,-117.69,847.60,-
1361795119,SMP,1,-1.76,0.00,-1.76,0.00,-
1361803495,SMP,1,-140.37,847.31,-140.37,847.31,-
1361811756,SMP,1,-0.75,0.00,-0.75,0.00,-
1361820156,SMP,1,-0.49,0.00,-0.49,0.00,-
1361828508,SMP,1,-133.38,847.84,-133.38,847.84,-
1361836703,SMP,1,-0.34,0.00,-0.34,0.00,-
1361845112,SMP,1,-0.08,0.00,-0.08,0.00,-
1361853510,SMP,1,-120.27,848.88,-120.27,848.88,-
1361861894,SMP,1,-127.84,849.62,-127.84,849.62,-
1361870142,SMP,1,-118.98,851.50,-118.98,851.50,-
1361878512,SMP,1,-123.16,849.56,-123.16,849.56,-
1361886870,SMP,1,-134.08,850.31,-134.08,850.31,-
1361895278,SMP,1,-135.90,848.39,-135.90,848.39,-
1361903529,SMP,1,-124.04,848.72,-124.04,848.72,-
1361911860,SMP,1,-0.13,0.00,-0.13,0.00,-
1361920258,SMP,1,-0.10,0.00,-0.10,0.00,-
1361928664,SMP,1,-0.09,0.00,-0.09,0.00,-
1361936829,SMP,1,-0.08,0.00,-0.08,0.00,-
1361945260,SMP,1,-0.04,0.00,-0.04,0.00,-
1361953670,SMP,1,-0.03,0.00,-0.03,0.00,-
1361962013,SMP,1,-0.02,0.00,-0.02,0.00,-
1361970242,SMP,1,-0.01,0.00,-0.01,0.00,-
1361978617,SMP,1,-0.01,0.00,-0.01,0.00,-
1361987039,SMP,1,-0.01,0.00,-0.01,0.00,-
1361995231,SMP,1,0.00,0.00,0.00,0.00,-
1362003586,SMP,1,0.00,0.00,0.00,0.00,-
1362011988,SMP,1,0.00,0.00,0.00,0.00,-
1362020421,SMP,1,0.00,0.00,0.00,0.00,-
1362028660,SMP,1,0.00,0.00,0.00,0.00,-
1362036948,SMP,1,0.00,0.00,0.00,0.00,-
1362045420,SMP,1,0.00,0.00,0.00,0.00,-
1362053781,SMP,1,0.00,0.00,0.00,0.00,-
1362062058,SMP,1,0.00,0.00,0.00,0.00,-
1362070430,SMP,1,0.00,0.00,0.00,0.00,-
1362078750,SMP,1,0.00,0.00,0.00,0.00,-
1362087157,SMP,1,0.00,0.00,0.00,0.00,-
1362095352,SMP,1,0.00,0.00,0.00,0.00,-
1362103769,SMP,1,0.00,0.00,0.00,0.00,-
1362112131,SMP,1,0.00,0.00,0.00,0.00,-
1362120528,SMP,1,0.00,0.00,0.00,0.00,-
1362128713,SMP,1,0.00,0.00,0.00,0.00,-
1362137119,SMP,1,0.00,0.00,0.00,0.00,-
1362145490,SMP,1,0.00,0.00,0.00,0.00,-
1362153780,SMP,1,0.00,0.00,0.00,0.00,-
1362162093,SMP,1,0.00,0.00,0.00,0.00,-
1362170502,SMP,1,0.00,0.00,0.00,0.00,-
1362178855,SMP,1,0.00,0.00,0.00,0.00,-
1362187157,SMP,1,0.00,0.00,0.00,0.00,-
1362195434,SMP,1,0.00,0.00,0.00,0.00,-
1362203829,SMP,1,0.00,0.00,0.00,0.00,-
1362212215,SMP,1,0.00,0.00,0.00,0.00,-
1362220498,SMP,1,0.00,0.00,0.00,0.00,-
1362228932,SMP,1,0.00,0.00,0.00,0.00,-
1362237257,SMP,1,0.00,0.00,0.00,0.00,-
1362245603,SMP,1,0.00,0.00,0.00,0.00,-
1362253909,SMP,1,0.00,0.00,0.00,0.00,-
1362262276,SMP,1,0.00,0.00,0.00,0.00,-
1362270646,SMP,1,0.00,0.00,0.00,0.00,-
1362278891,SMP,1,0.00,0.00,0.00,0.00,-
1362287276,SMP,1,0.00,0.00,0.00,0.00,-
1362295709,SMP,1,0.00,0.00,0.00,0.00,-
1362304031,SMP,1,0.00,0.00,0.00,0.00,-
1362453651,SMP,1,0.00,0.00,0.00,0.00,-
1362503723,SMP,1,0.00,0.00,0.00,0.00,-
1362553490,SMP,1,0.00,0.00,0.00,0.00,-
1362603487,SMP,1,0.00,0.00,0.00,0.00,-
1362653410,SMP,1,0.00,0.00,0.00,0.00,-
1362703563,SMP,1,0.00,0.00,0.00,0.00,-
1362753456,SMP,1,0.00,0.00,0.00,0.00,-
1362803600,SMP,1,0.00,0.00,0.00,0.00,-
1362854227,SMP,1,0.00,0.00,0.00,0.00,-
1362903655,SMP,1,0.00,0.00,0.00,0.00,-
1362976618,SMP,1,406.43,717.59,406.43,717.59,-
1362984621,SMP,1,413.80,718.17,413.80,718.17,-
1362992988,SMP,1,419.56,721.04,419.56,721.04,-
1363001378,SMP,1,423.74,717.41,423.74,717.41,-
1363009729,SMP,1,420.82,718.19,420.82,718.19,-
1363017998,SMP,1,424.55,718.19,424.55,718.19,-
1363026344,SMP,1,431.37,718.41,431.37,718.41,-
1363034766,SMP,1,434.93,718.22,434.93,718.22,-
1363042967,SMP,1,423.07,718.20,423.07,718.20,-
1363051378,SMP,1,424.80,718.45,424.80,718.45,-
1363059740,SMP,1,427.14,718.47,427.14,718.47,-
1363068112,SMP,1,426.31,718.34,426.31,718.34,-
1363076364,SMP,1,431.15,718.87,431.15,718.87,-
1363084742,SMP,1,429.84,718.67,429.84,718.67,-
1363093112,SMP,1,434.01,720.09,434.01,720.09,-
1363101509,SMP,1,431.50,720.52,431.50,720.52,-
1363109719,SMP,1,424.28,720.28,424.28,720.28,-
1363118071,SMP,1,431.93,720.33,431.93,720.33,-
1363126570,SMP,1,423.30,720.78,423.30,720.78,-
1363134858,SMP,1,428.27,721.08,428.27,721.08,-
1363143107,SMP,1,423.04,720.77,423.04,720.77,-
1363151497,SMP,1,425.43,720.52,425.43,720.52,-
1363159924,SMP,1,424.65,720.46,424.65,720.46,-
1363168238,SMP,1,423.62,720.58,423.62,720.58,-
1363176696,SMP,1,431.59,720.50,431.59,720.50,-
1363184848,SMP,1,430.59,719.83,430.59,719.83,-
1363193231,SMP,1,422.13,719.59,422.13,719.59,-
1363201493,SMP,1,421.02,719.23,421.02,719.23,-
1363209848,SMP,1,422.07,716.67,422.07,716.67,-
1363218311,SMP,1,434.10,577.22,434.10,577.22,-
1363226657,SMP,1,431.29,575.78,431.29,575.78,-
1363234870,SMP,1,422.58,570.24,422.58,570.24,-
1363243213,SMP,1,389.92,553.08,389.92,553.08,-
1363251644,SMP,1,432.80,557.48,432.80,557.48,-
1363259960,SMP,1,425.80,550.38,425.80,550.38,-
1363268234,SMP,1,441.94,549.76,441.94,549.76,-
1363276659,SMP,1,393.72,545.11,393.72,545.11,-
1363285649,SMP,1,408.44,548.53,408.44,548.53,-
1363293357,SMP,1,442.00,553.89,442.00,553.89,-
1363301642,SMP,1,456.81,550.26,456.81,550.26,-
1363309998,SMP,1,460.92,555.67,460.92,555.67,-
1363318387,SMP,1,487.89,579.12,487.89,579.12,-
1363326639,SMP,1,393.50,695.01,393.50,695.01,-
1363334985,SMP,1,425.75,710.35,425.75,710.35,-
1363343371,SMP,1,437.34,712.23,437.34,712.23,-
1363351742,SMP,1,448.99,717.91,448.99,717.91,-
1363359974,SMP,1,440.64,715.93,440.64,715.93,-
1363368349,SMP,1,430.48,717.67,430.48,717.67,-
1363376670,SMP,1,443.00,719.38,443.00,719.38,-
1363385105,SMP,1,438.90,719.42,438.90,719.42,-
1363393340,SMP,1,434.23,719.66,434.23,719.66,-
1363401765,SMP,1,433.33,718.63,433.33,718.63,-
1363410098,SMP,1,430.57,719.21,430.57,719.21,-
1363418736,SMP,1,430.76,721.32,430.76,721.32,-
1363426699,SMP,1,429.94,720.54,429.94,720.54,-
1363435106,SMP,1,405.51,721.21,405.51,721.21,-
1363443450,SMP,1,422.31,720.29,422.31,720.29,-
1363451678,SMP,1,423.75,721.17,423.75,721.17,-
1363460105,SMP,1,434.07,720.99,434.07,720.99,-
1363468505,SMP,1,424.71,720.70,424.71,720.70,-
1363476781,SMP,1,435.76,721.25,435.76,721.25,-
1363485126,SMP,1,429.66,721.00,429.66,721.00,-
1363493565,SMP,1,463.63,721.83,463.63,721.83,-
1363501875,SMP,1,451.10,721.00,451.10,721.00,-
1363510211,SMP,1,469.93,719.98,469.93,719.98,-
1363518482,SMP,1,431.01,720.73,431.01,720.73,-
1363526865,SMP,1,437.44,721.54,437.44,721.54,-
1363535241,SMP,1,449.50,721.34,449.50,721.34,-
1363543608,SMP,1,448.58,722.59,448.58,722.59,-
1363552070,SMP,1,453.94,720.66,453.94,720.66,-
1363560247,SMP,1,483.25,720.03,483.25,720.03,-
1363568581,SMP,1,232.24,917.76,232.24,917.76,-
1363576863,SMP,1,236.65,914.63,236.65,914.63,-
1363585255,SMP,1,203.18,910.52,203.18,910.52,-
1363593624,SMP,1,197.61,908.68,197.61,908.68,-
1363601956,SMP,1,182.29,911.35,182.29,911.35,-
1363610205,SMP,1,250.30,911.27,250.30,911.27,-
1363618609,SMP,1,248.71,914.07,248.71,914.07,-
1363626999,SMP,1,215.38,913.83,215.38,913.83,-
1363635297,SMP,1,169.27,915.30,169.27,915.30,-
1363643573,SMP,1,252.15,918.09,252.15,918.09,-
1363651914,SMP,1,511.76,687.46,511.76,687.46,-
1363668737,SMP,1,686.56,705.63,686.56,705.63,-
1363676965,SMP,1,511.51,703.75,511.51,703.75,-
1363685582,SMP,1,516.18,710.23,516.18,710.23,-
1363693734,SMP,1,515.35,709.33,515.35,709.33,-
1363702082,SMP,1,514.41,711.62,514.41,711.62,-
1363710336,SMP,1,505.48,719.03,505.48,719.03,-
1363718692,SMP,1,493.58,723.30,493.58,723.30,-
1363727136,SMP,1,447.77,719.96,447.77,719.96,-
1363735343,SMP,1,439.89,717.72,439.89,717.72,-
1363743749,SMP,1,519.43,727.83,519.43,727.83,-
1363752372,SMP,1,695.70,731.21,695.70,731.21,-
1363760466,SMP,1,600.48,732.17,600.48,732.17,-
1363768697,SMP,1,601.77,731.04,601.77,731.04,-
1363785634,SMP,1,821.21,427.19,821.21,427.19,-
1363793865,SMP,1,451.35,727.39,451.35,727.39,-
1363802094,SMP,1,460.52,708.79,460.52,708.79,-
1363810449,SMP,1,449.26,706.89,449.26,706.89,-
1363818867,SMP,1,661.45,708.97,661.45,708.97,-
1363827223,SMP,1,577.19,1014.72,577.19,1014.72,-
1363835543,SMP,1,452.27,703.19,452.27,703.19,-
1363843831,SMP,1,615.74,704.95,615.74,704.95,-
1363852220,SMP,1,600.85,699.72,600.85,699.72,-
1363860472,SMP,1,538.81,686.83,538.81,686.83,-
1363868857,SMP,1,590.53,687.16,590.53,687.16,-
1363877215,SMP,1,555.97,695.81,555.97,695.81,-
1363885603,SMP,1,624.37,702.34,624.37,702.34,-
1363893828,SMP,1,617.19,704.25,617.19,704.25,-
1363902232,SMP,1,626.60,698.42,626.60,698.42,-
1363910568,SMP,1,617.00,702.70,617.00,702.70,-
1363918979,SMP,1,626.31,708.53,626.31,708.53,-
1363927193,SMP,1,605.93,711.58,605.93,711.58,-
1363935526,SMP,1,621.57,695.78,621.57,695.78,-
1363943999,SMP,1,609.22,691.90,609.22,691.90,-
1363952349,SMP,1,629.13,711.67,629.13,711.67,-
1363960567,SMP,1,507.06,706.97,507.06,706.97,-
1363968962,SMP,1,571.50,710.87,571.50,710.87,-
1363977329,SMP,1,624.74,708.58,624.74,708.58,-
1363985717,SMP,1,653.73,717.98,653.73,717.98,-
1363994068,SMP,1,670.40,714.20,670.40,714.20,-
1364002360,SMP,1,1143.17,503.07,1143.17,503.07,-
1364010680,SMP,1,767.24,705.31,767.24,705.31,-
1364018972,SMP,1,581.89,716.29,581.89,716.29,-
1364027346,SMP,1,789.05,353.26,789.05,353.26,-
1364035736,SMP,1,0.00,0.00,0.00,0.00,-
1364044090,SMP,1,1752.42,1050.03,1752.42,1050.03,-
1364052346,SMP,1,0.00,0.00,0.00,0.00,-
1364060675,SMP,1,1811.08,1041.70,1811.08,1041.70,-
1364069051,SMP,1,0.00,0.00,0.00,0.00,-
1364077454,SMP,1,0.00,0.00,0.00,0.00,-
1364085708,SMP,1,0.00,0.00,0.00,0.00,-
1364094080,SMP,1,0.00,0.00,0.00,0.00,-
1364102491,SMP,1,0.00,0.00,0.00,0.00,-
1364110839,SMP,1,0.00,0.00,0.00,0.00,-
1364119119,SMP,1,0.00,0.00,0.00,0.00,-
1364127469,SMP,1,0.00,0.00,0.00,0.00,-
1364135839,SMP,1,0.00,0.00,0.00,0.00,-
1364144092,SMP,1,435.57,359.97,435.57,359.97,-
1364152463,SMP,1,0.00,0.00,0.00,0.00,-
1364160795,SMP,1,0.00,0.00,0.00,0.00,-
1364169207,SMP,1,223.36,318.09,223.36,318.09,-
1364177416,SMP,1,0.00,0.00,0.00,0.00,-
1364186192,SMP,1,0.00,0.00,0.00,0.00,-
1364194187,SMP,1,52.88,315.56,52.88,315.56,-
1364202604,SMP,1,1264.20,1042.93,1264.20,1042.93,-
1364210815,SMP,1,0.58,0.00,0.58,0.00,-
1364219240,SMP,1,1256.85,1059.27,1256.85,1059.27,-
1364227598,SMP,1,0.65,0.00,0.65,0.00,-
1364235944,SMP,1,0.55,0.00,0.55,0.00,-
1364244180,SMP,1,-164.37,325.23,-164.37,325.23,-
1364253062,SMP,1,0.60,0.00,0.60,0.00,-
1364260919,SMP,1,331.01,694.74,331.01,694.74,-
1364269229,SMP,1,766.95,721.86,766.95,721.86,-
1364277550,SMP,1,-2.96,315.61,-2.96,315.61,-
1364286579,SMP,1,935.75,378.97,935.75,378.97,-
1364294329,SMP,1,572.60,378.69,572.60,378.69,-
1364302572,SMP,1,1835.70,1124.05,1835.70,1124.05,-
1364310957,SMP,1,950.19,381.84,950.19,381.84,-
1364319347,SMP,1,-3.33,0.00,-3.33,0.00,-
1364327736,SMP,1,-3.12,0.00,-3.12,0.00,-
1364335941,SMP,1,763.34,652.60,763.34,652.60,-
1364344333,SMP,1,-2.87,0.00,-2.87,0.00,-
1364352712,SMP,1,955.52,1061.90,955.52,1061.90,-
1364361033,SMP,1,-2.15,0.00,-2.15,0.00,-
1364369308,SMP,1,762.18,1060.35,762.18,1060.35,-
1364377697,SMP,1,0.00,0.00,0.00,0.00,-
1364386079,SMP,1,0.00,0.00,0.00,0.00,-
1364394476,SMP,1,0.00,0.00,0.00,0.00,-
1364402683,SMP,1,0.00,0.00,0.00,0.00,-
1364411071,SMP,1,0.00,0.00,0.00,0.00,-
1364419485,SMP,1,0.00,0.00,0.00,0.00,-
1364427728,SMP,1,0.00,0.00,0.00,0.00,-
1364602506,SMP,1,0.00,0.00,0.00,0.00,-
1364652270,SMP,1,0.00,0.00,0.00,0.00,-
1364702319,SMP,1,0.00,0.00,0.00,0.00,-
1364752346,SMP,1,0.00,0.00,0.00,0.00,-
1364802333,SMP,1,0.00,0.00,0.00,0.00,-
1364852426,SMP,1,0.00,0.00,0.00,0.00,-
1364902625,SMP,1,0.00,0.00,0.00,0.00,-
1364952411,SMP,1,0.00,0.00,0.00,0.00,-
1365002430,SMP,1,0.00,0.00,0.00,0.00,-
1365053178,SMP,1,0.00,0.00,0.00,0.00,-
1365102517,SMP,1,0.00,0.00,0.00,0.00,-
1365153227,SMP,1,0.00,0.00,0.00,0.00,-
1365202597,SMP,1,0.00,0.00,0.00,0.00,-
1365252458,SMP,1,0.00,0.00,0.00,0.00,-
1365302795,SMP,1,0.00,0.00,0.00,0.00,-
1365375539,SMP,1,0.00,0.00,0.00,0.00,-
1365383570,SMP,1,0.00,0.00,0.00,0.00,-
1365391958,SMP,1,0.00,0.00,0.00,0.00,-
1365400281,SMP,1,0.00,0.00,0.00,0.00,-
1365408665,SMP,1,0.00,0.00,0.00,0.00,-
1365416924,SMP,1,0.00,0.00,0.00,0.00,-
1365425313,SMP,1,0.00,0.00,0.00,0.00,-
1365433662,SMP,1,0.00,0.00,0.00,0.00,-
1365442009,SMP,1,0.00,0.00,0.00,0.00,-
1365450247,SMP,1,0.00,0.00,0.00,0.00,-
1365458691,SMP,1,0.00,0.00,0.00,0.00,-
1365467088,SMP,1,0.00,0.00,0.00,0.00,-
1365475249,SMP,1,0.00,0.00,0.00,0.00,-
1365484188,SMP,1,0.00,0.00,0.00,0.00,-
1365492075,SMP,1,0.00,0.00,0.00,0.00,-
1365500427,SMP,1,0.00,0.00,0.00,0.00,-
1365508668,SMP,1,0.00,0.00,0.00,0.00,-
1365517160,SMP,1,0.00,0.00,0.00,0.00,-
1365525723,SMP,1,0.00,0.00,0.00,0.00,-
1365533830,SMP,1,0.00,0.00,0.00,0.00,-
1365542021,SMP,1,0.00,0.00,0.00,0.00,-
1365550414,SMP,1,0.00,0.00,0.00,0.00,-
1365558870,SMP,1,0.00,0.00,0.00,0.00,-
1365567157,SMP,1,0.00,0.00,0.00,0.00,-
1365575483,SMP,1,0.00,0.00,0.00,0.00,-
1365583797,SMP,1,0.00,0.00,0.00,0.00,-
1365592201,SMP,1,0.00,0.00,0.00,0.00,-
1365600395,SMP,1,0.00,0.00,0.00,0.00,-
1365608780,SMP,1,0.00,0.00,0.00,0.00,-
1365617098,SMP,1,0.00,0.00,0.00,0.00,-
1365625562,SMP,1,0.00,0.00,0.00,0.00,-
1365633778,SMP,1,0.00,0.00,0.00,0.00,-
1365642212,SMP,1,0.00,0.00,0.00,0.00,-
1365650482,SMP,1,0.00,0.00,0.00,0.00,-
1365658921,SMP,1,0.00,0.00,0.00,0.00,-
1365667187,SMP,1,0.00,0.00,0.00,0.00,-
1365675556,SMP,1,0.00,0.00,0.00,0.00,-
1365683865,SMP,1,0.00,0.00,0.00,0.00,-
1365692331,SMP,1,0.00,0.00,0.00,0.00,-
1365700557,SMP,1,0.00,0.00,0.00,0.00,-
1365708957,SMP,1,0.00,0.00,0.00,0.00,-
1365875259,SMP,1,0.00,0.00,0.00,0.00,-
1365924955,SMP,1,0.00,0.00,0.00,0.00,-
1365975253,SMP,1,0.00,0.00,0.00,0.00,-
1366025425,SMP,1,0.00,0.00,0.00,0.00,-
1366075770,SMP,1,0.00,0.00,0.00,0.00,-
