## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081312_01-eye_data.idf
## Date:	13.08.2012 17:52:45
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	2141
## Reversed:	none
## [Run]
## Subject:	081312_01
## Description:	Run1
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
196284821,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196293082,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196301392,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196309830,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196318819,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196326459,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196334773,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196343201,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196351638,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196359839,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196368251,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196376580,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196385778,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196393219,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196401543,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196409906,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196418195,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196426590,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196434902,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196443307,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196451499,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196459959,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196468297,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196476668,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196485414,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196493337,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196501658,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196509968,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196518886,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196526738,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196535027,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196543292,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196552250,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196560078,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196568403,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196576613,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196585969,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196593467,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196601780,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196610025,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196618435,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196626816,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196635202,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196643396,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196651825,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196660202,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196668373,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196676786,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196685186,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196693574,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196701833,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196710181,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196718821,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196726921,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196735127,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196743526,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196752441,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196760297,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196768575,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196776904,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196785336,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196793580,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196801896,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196810279,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196818862,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196826924,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196835288,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196843667,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196852063,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196860326,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196868651,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196877022,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196885958,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196893707,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196902039,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196910395,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196919020,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196927080,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196935348,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196943761,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196953144,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196960439,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196968775,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196977147,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196985419,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196993832,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197002142,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197010476,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197176857,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197226625,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197276663,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197326814,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197376643,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197426721,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197476789,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197526812,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197576713,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197626739,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197676885,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197726861,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197776900,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197826858,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197876869,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197927021,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
197977016,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198027063,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198077015,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198127105,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198177114,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198227129,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198277141,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198327102,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198377213,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198427212,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198477288,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198527248,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198577206,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198627363,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198677334,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198727286,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198777403,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198827282,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198877461,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198927447,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
198977511,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199027430,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199077454,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199127571,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199177629,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199227630,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199277598,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199327604,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199377707,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199427673,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199477752,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199527715,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199577748,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199627783,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199677818,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199727766,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199777836,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199827815,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199877997,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199927985,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
199977983,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200027949,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200078005,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200128701,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200178070,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200228026,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200278032,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200328065,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200378213,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200428191,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200478188,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200528223,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200578211,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200628411,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200678298,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200728289,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200778308,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200828328,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200878513,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200928420,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
200978425,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201028446,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201078646,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201128509,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201178552,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201228553,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201278541,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201329190,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201378671,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201428624,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201478699,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201528652,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201578931,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201628769,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201678825,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201728741,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201778827,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201829547,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201878928,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201928876,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
201978975,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202028919,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202079047,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202129033,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202179016,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202229022,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202279086,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202329117,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202379116,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202429175,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202479159,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202529094,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202579172,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202629247,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202679269,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202729383,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202779232,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202829400,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202879393,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202929422,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
202979355,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203029431,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203079425,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203129494,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203179590,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203229845,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203279477,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203329681,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203379607,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203429618,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203502535,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203510658,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203519000,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203527434,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203535657,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203544055,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203552408,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203560800,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203569005,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
203577371,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
