## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071812_01-eye_data.idf
## Date:	18.07.2012 17:42:30
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1508
## Reversed:	none
## [Run]
## Subject:	071812_01
## Description:	Run110
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
615380493,SMP,1,0.00,0.00,0.00,0.00,-
615388723,SMP,1,0.00,0.00,0.00,0.00,-
615397078,SMP,1,0.00,0.00,0.00,0.00,-
615405515,SMP,1,0.00,0.00,0.00,0.00,-
615413998,SMP,1,0.00,0.00,0.00,0.00,-
615422109,SMP,1,0.00,0.00,0.00,0.00,-
615430492,SMP,1,0.00,0.00,0.00,0.00,-
615438846,SMP,1,0.00,0.00,0.00,0.00,-
615447118,SMP,1,0.00,0.00,0.00,0.00,-
615455445,SMP,1,0.00,0.00,0.00,0.00,-
615463858,SMP,1,0.00,0.00,0.00,0.00,-
615472218,SMP,1,0.00,0.00,0.00,0.00,-
615480487,SMP,1,0.00,0.00,0.00,0.00,-
615488828,SMP,1,0.00,0.00,0.00,0.00,-
615497200,SMP,1,0.00,0.00,0.00,0.00,-
615505558,SMP,1,0.00,0.00,0.00,0.00,-
615513903,SMP,1,0.00,0.00,0.00,0.00,-
615522199,SMP,1,0.00,0.00,0.00,0.00,-
615530600,SMP,1,0.00,0.00,0.00,0.00,-
615538972,SMP,1,0.00,0.00,0.00,0.00,-
615547250,SMP,1,0.00,0.00,0.00,0.00,-
615555531,SMP,1,0.00,0.00,0.00,0.00,-
615564069,SMP,1,0.00,0.00,0.00,0.00,-
615572170,SMP,1,0.00,0.00,0.00,0.00,-
615580588,SMP,1,0.00,0.00,0.00,0.00,-
615588964,SMP,1,0.00,0.00,0.00,0.00,-
615597363,SMP,1,0.00,0.00,0.00,0.00,-
615605567,SMP,1,0.00,0.00,0.00,0.00,-
615614077,SMP,1,0.00,0.00,0.00,0.00,-
615622340,SMP,1,0.00,0.00,0.00,0.00,-
615630726,SMP,1,0.00,0.00,0.00,0.00,-
615638944,SMP,1,0.00,0.00,0.00,0.00,-
615647372,SMP,1,0.00,0.00,0.00,0.00,-
615655740,SMP,1,0.00,0.00,0.00,0.00,-
615664090,SMP,1,0.00,0.00,0.00,0.00,-
615672360,SMP,1,0.00,0.00,0.00,0.00,-
615680737,SMP,1,0.00,0.00,0.00,0.00,-
615688996,SMP,1,0.00,0.00,0.00,0.00,-
615697431,SMP,1,0.00,0.00,0.00,0.00,-
615705694,SMP,1,0.00,0.00,0.00,0.00,-
615714088,SMP,1,0.00,0.00,0.00,0.00,-
615722472,SMP,1,0.00,0.00,0.00,0.00,-
615730690,SMP,1,0.00,0.00,0.00,0.00,-
615739072,SMP,1,0.00,0.00,0.00,0.00,-
615747490,SMP,1,0.00,0.00,0.00,0.00,-
615755825,SMP,1,0.00,0.00,0.00,0.00,-
615764097,SMP,1,0.00,0.00,0.00,0.00,-
615772419,SMP,1,0.00,0.00,0.00,0.00,-
615780863,SMP,1,0.00,0.00,0.00,0.00,-
615789214,SMP,1,0.00,0.00,0.00,0.00,-
615797445,SMP,1,0.00,0.00,0.00,0.00,-
615805827,SMP,1,0.00,0.00,0.00,0.00,-
615814206,SMP,1,0.00,0.00,0.00,0.00,-
615822548,SMP,1,0.00,0.00,0.00,0.00,-
615830941,SMP,1,0.00,0.00,0.00,0.00,-
615839166,SMP,1,0.00,0.00,0.00,0.00,-
615847560,SMP,1,0.00,0.00,0.00,0.00,-
615855799,SMP,1,0.00,0.00,0.00,0.00,-
615864188,SMP,1,0.00,0.00,0.00,0.00,-
615872594,SMP,1,0.00,0.00,0.00,0.00,-
615880987,SMP,1,0.00,0.00,0.00,0.00,-
615889175,SMP,1,0.00,0.00,0.00,0.00,-
615897554,SMP,1,0.00,0.00,0.00,0.00,-
615905901,SMP,1,0.00,0.00,0.00,0.00,-
615914576,SMP,1,0.00,0.00,0.00,0.00,-
615922567,SMP,1,0.00,0.00,0.00,0.00,-
615930961,SMP,1,0.00,0.00,0.00,0.00,-
615939302,SMP,1,0.00,0.00,0.00,0.00,-
615947721,SMP,1,0.00,0.00,0.00,0.00,-
615955978,SMP,1,0.00,0.00,0.00,0.00,-
615964296,SMP,1,0.00,0.00,0.00,0.00,-
615972717,SMP,1,0.00,0.00,0.00,0.00,-
615980975,SMP,1,0.00,0.00,0.00,0.00,-
615989312,SMP,1,0.00,0.00,0.00,0.00,-
615997764,SMP,1,0.00,0.00,0.00,0.00,-
616006055,SMP,1,0.00,0.00,0.00,0.00,-
616014324,SMP,1,0.00,0.00,0.00,0.00,-
616022724,SMP,1,0.00,0.00,0.00,0.00,-
616031184,SMP,1,0.00,0.00,0.00,0.00,-
616039459,SMP,1,0.00,0.00,0.00,0.00,-
616047721,SMP,1,0.00,0.00,0.00,0.00,-
616056045,SMP,1,0.00,0.00,0.00,0.00,-
616064437,SMP,1,0.00,0.00,0.00,0.00,-
616072846,SMP,1,0.00,0.00,0.00,0.00,-
616081112,SMP,1,0.00,0.00,0.00,0.00,-
616089413,SMP,1,0.00,0.00,0.00,0.00,-
616097845,SMP,1,0.00,0.00,0.00,0.00,-
616106090,SMP,1,0.00,0.00,0.00,0.00,-
616114479,SMP,1,0.00,0.00,0.00,0.00,-
616122805,SMP,1,0.00,0.00,0.00,0.00,-
616131172,SMP,1,0.00,0.00,0.00,0.00,-
616139425,SMP,1,0.00,0.00,0.00,0.00,-
616148028,SMP,1,0.00,0.00,0.00,0.00,-
616156262,SMP,1,0.00,0.00,0.00,0.00,-
616164593,SMP,1,0.00,0.00,0.00,0.00,-
616172886,SMP,1,0.00,0.00,0.00,0.00,-
616181215,SMP,1,0.00,0.00,0.00,0.00,-
616189578,SMP,1,0.00,0.00,0.00,0.00,-
616197903,SMP,1,0.00,0.00,0.00,0.00,-
616206164,SMP,1,0.00,0.00,0.00,0.00,-
616214699,SMP,1,0.00,0.00,0.00,0.00,-
616223062,SMP,1,0.00,0.00,0.00,0.00,-
616231310,SMP,1,0.00,0.00,0.00,0.00,-
616239569,SMP,1,0.00,0.00,0.00,0.00,-
616247947,SMP,1,0.00,0.00,0.00,0.00,-
616256288,SMP,1,0.00,0.00,0.00,0.00,-
616264566,SMP,1,0.00,0.00,0.00,0.00,-
616273013,SMP,1,0.00,0.00,0.00,0.00,-
616281483,SMP,1,0.00,0.00,0.00,0.00,-
616289697,SMP,1,0.00,0.00,0.00,0.00,-
616297911,SMP,1,0.00,0.00,0.00,0.00,-
616306286,SMP,1,0.00,0.00,0.00,0.00,-
616314722,SMP,1,0.00,0.00,0.00,0.00,-
616323034,SMP,1,0.00,0.00,0.00,0.00,-
616331253,SMP,1,0.00,0.00,0.00,0.00,-
616339892,SMP,1,0.00,0.00,0.00,0.00,-
616348077,SMP,1,0.00,0.00,0.00,0.00,-
616356438,SMP,1,0.00,0.00,0.00,0.00,-
616364702,SMP,1,0.00,0.00,0.00,0.00,-
616372999,SMP,1,0.00,0.00,0.00,0.00,-
616381452,SMP,1,0.00,0.00,0.00,0.00,-
616389751,SMP,1,0.00,0.00,0.00,0.00,-
616398077,SMP,1,0.00,0.00,0.00,0.00,-
616406459,SMP,1,0.00,0.00,0.00,0.00,-
616414845,SMP,1,0.00,0.00,0.00,0.00,-
616423072,SMP,1,0.00,0.00,0.00,0.00,-
616431468,SMP,1,0.00,0.00,0.00,0.00,-
616439820,SMP,1,0.00,0.00,0.00,0.00,-
616448194,SMP,1,0.00,0.00,0.00,0.00,-
616456445,SMP,1,0.00,0.00,0.00,0.00,-
616464794,SMP,1,0.00,0.00,0.00,0.00,-
616473204,SMP,1,0.00,0.00,0.00,0.00,-
616481597,SMP,1,0.00,0.00,0.00,0.00,-
616489813,SMP,1,0.00,0.00,0.00,0.00,-
616498169,SMP,1,0.00,0.00,0.00,0.00,-
616506574,SMP,1,0.00,0.00,0.00,0.00,-
616514915,SMP,1,0.00,0.00,0.00,0.00,-
616523183,SMP,1,0.00,0.00,0.00,0.00,-
616531596,SMP,1,0.00,0.00,0.00,0.00,-
616539920,SMP,1,0.00,0.00,0.00,0.00,-
616548197,SMP,1,0.00,0.00,0.00,0.00,-
616556572,SMP,1,0.00,0.00,0.00,0.00,-
616564909,SMP,1,0.00,0.00,0.00,0.00,-
616573283,SMP,1,0.00,0.00,0.00,0.00,-
616581657,SMP,1,0.00,0.00,0.00,0.00,-
616589914,SMP,1,0.00,0.00,0.00,0.00,-
616598332,SMP,1,0.00,0.00,0.00,0.00,-
616606660,SMP,1,0.00,0.00,0.00,0.00,-
616614961,SMP,1,0.00,0.00,0.00,0.00,-
616623284,SMP,1,0.00,0.00,0.00,0.00,-
616631676,SMP,1,0.00,0.00,0.00,0.00,-
616640048,SMP,1,0.00,0.00,0.00,0.00,-
616648322,SMP,1,0.00,0.00,0.00,0.00,-
616656720,SMP,1,0.00,0.00,0.00,0.00,-
616665087,SMP,1,0.00,0.00,0.00,0.00,-
616673317,SMP,1,0.00,0.00,0.00,0.00,-
616681687,SMP,1,0.00,0.00,0.00,0.00,-
616690050,SMP,1,0.00,0.00,0.00,0.00,-
616698404,SMP,1,0.00,0.00,0.00,0.00,-
616706658,SMP,1,0.00,0.00,0.00,0.00,-
616715080,SMP,1,0.00,0.00,0.00,0.00,-
616723441,SMP,1,0.00,0.00,0.00,0.00,-
616731796,SMP,1,0.00,0.00,0.00,0.00,-
616740010,SMP,1,0.00,0.00,0.00,0.00,-
616748466,SMP,1,0.00,0.00,0.00,0.00,-
616756794,SMP,1,0.00,0.00,0.00,0.00,-
616765167,SMP,1,0.00,0.00,0.00,0.00,-
616773404,SMP,1,0.00,0.00,0.00,0.00,-
616781940,SMP,1,0.00,0.00,0.00,0.00,-
616790184,SMP,1,0.00,0.00,0.00,0.00,-
616798452,SMP,1,0.00,0.00,0.00,0.00,-
616806779,SMP,1,0.00,0.00,0.00,0.00,-
616815183,SMP,1,0.00,0.00,0.00,0.00,-
616823568,SMP,1,0.00,0.00,0.00,0.00,-
616831822,SMP,1,0.00,0.00,0.00,0.00,-
616840135,SMP,1,0.00,0.00,0.00,0.00,-
616848560,SMP,1,0.00,0.00,0.00,0.00,-
616856918,SMP,1,0.00,0.00,0.00,0.00,-
616865162,SMP,1,0.00,0.00,0.00,0.00,-
616890323,SMP,1,0.00,0.00,0.00,0.00,-
616898552,SMP,1,0.00,0.00,0.00,0.00,-
616906958,SMP,1,0.00,0.00,0.00,0.00,-
616915288,SMP,1,0.00,0.00,0.00,0.00,-
616923547,SMP,1,0.00,0.00,0.00,0.00,-
616931868,SMP,1,0.00,0.00,0.00,0.00,-
616940247,SMP,1,0.00,0.00,0.00,0.00,-
616948900,SMP,1,0.00,0.00,0.00,0.00,-
616956903,SMP,1,0.00,0.00,0.00,0.00,-
616965327,SMP,1,0.00,0.00,0.00,0.00,-
616973685,SMP,1,0.00,0.00,0.00,0.00,-
616982046,SMP,1,0.00,0.00,0.00,0.00,-
616990306,SMP,1,0.00,0.00,0.00,0.00,-
617007038,SMP,1,0.00,0.00,0.00,0.00,-
617015449,SMP,1,0.00,0.00,0.00,0.00,-
617023655,SMP,1,0.00,0.00,0.00,0.00,-
617032059,SMP,1,0.00,0.00,0.00,0.00,-
617040419,SMP,1,0.00,0.00,0.00,0.00,-
617048802,SMP,1,0.00,0.00,0.00,0.00,-
617057025,SMP,1,0.00,0.00,0.00,0.00,-
617065500,SMP,1,0.00,0.00,0.00,0.00,-
617073854,SMP,1,0.00,0.00,0.00,0.00,-
617082070,SMP,1,0.00,0.00,0.00,0.00,-
617090402,SMP,1,0.00,0.00,0.00,0.00,-
617098807,SMP,1,0.00,0.00,0.00,0.00,-
617107175,SMP,1,0.00,0.00,0.00,0.00,-
617115403,SMP,1,0.00,0.00,0.00,0.00,-
617124029,SMP,1,0.00,0.00,0.00,0.00,-
617132152,SMP,1,0.00,0.00,0.00,0.00,-
617140569,SMP,1,0.00,0.00,0.00,0.00,-
617148826,SMP,1,0.00,0.00,0.00,0.00,-
617157165,SMP,1,0.00,0.00,0.00,0.00,-
617165532,SMP,1,0.00,0.00,0.00,0.00,-
617173955,SMP,1,0.00,0.00,0.00,0.00,-
617182205,SMP,1,0.00,0.00,0.00,0.00,-
617190542,SMP,1,0.00,0.00,0.00,0.00,-
617198930,SMP,1,0.00,0.00,0.00,0.00,-
617207160,SMP,1,0.00,0.00,0.00,0.00,-
617224014,SMP,1,0.00,0.00,0.00,0.00,-
617232278,SMP,1,0.00,0.00,0.00,0.00,-
617240532,SMP,1,0.00,0.00,0.00,0.00,-
617248949,SMP,1,0.00,0.00,0.00,0.00,-
617257274,SMP,1,0.00,0.00,0.00,0.00,-
617265640,SMP,1,0.00,0.00,0.00,0.00,-
617273950,SMP,1,0.00,0.00,0.00,0.00,-
617282330,SMP,1,0.00,0.00,0.00,0.00,-
617290641,SMP,1,0.00,0.00,0.00,0.00,-
617298968,SMP,1,0.00,0.00,0.00,0.00,-
617307329,SMP,1,0.00,0.00,0.00,0.00,-
617315677,SMP,1,0.00,0.00,0.00,0.00,-
617323990,SMP,1,0.00,0.00,0.00,0.00,-
617332276,SMP,1,0.00,0.00,0.00,0.00,-
617340633,SMP,1,0.00,0.00,0.00,0.00,-
617349072,SMP,1,0.00,0.00,0.00,0.00,-
617357510,SMP,1,0.00,0.00,0.00,0.00,-
617365672,SMP,1,0.00,0.00,0.00,0.00,-
617373985,SMP,1,0.00,0.00,0.00,0.00,-
617382453,SMP,1,0.00,0.00,0.00,0.00,-
617390821,SMP,1,0.00,0.00,0.00,0.00,-
617399016,SMP,1,0.00,0.00,0.00,0.00,-
617407406,SMP,1,0.00,0.00,0.00,0.00,-
617415803,SMP,1,0.00,0.00,0.00,0.00,-
617424153,SMP,1,0.00,0.00,0.00,0.00,-
617432405,SMP,1,0.00,0.00,0.00,0.00,-
617440785,SMP,1,0.00,0.00,0.00,0.00,-
617449187,SMP,1,0.00,0.00,0.00,0.00,-
617457543,SMP,1,0.00,0.00,0.00,0.00,-
617465855,SMP,1,0.00,0.00,0.00,0.00,-
617474117,SMP,1,0.00,0.00,0.00,0.00,-
617482998,SMP,1,0.00,0.00,0.00,0.00,-
617490778,SMP,1,0.00,0.00,0.00,0.00,-
617499158,SMP,1,0.00,0.00,0.00,0.00,-
617507545,SMP,1,0.00,0.00,0.00,0.00,-
617515886,SMP,1,0.00,0.00,0.00,0.00,-
617524098,SMP,1,0.00,0.00,0.00,0.00,-
617532516,SMP,1,0.00,0.00,0.00,0.00,-
617540893,SMP,1,0.00,0.00,0.00,0.00,-
617549273,SMP,1,0.00,0.00,0.00,0.00,-
617557546,SMP,1,0.00,0.00,0.00,0.00,-
617565876,SMP,1,0.00,0.00,0.00,0.00,-
617574234,SMP,1,0.00,0.00,0.00,0.00,-
617584464,SMP,1,0.00,0.00,0.00,0.00,-
617599317,SMP,1,0.00,0.00,0.00,0.00,-
617607641,SMP,1,0.00,0.00,0.00,0.00,-
617615986,SMP,1,0.00,0.00,0.00,0.00,-
617624282,SMP,1,0.00,0.00,0.00,0.00,-
617632635,SMP,1,0.00,0.00,0.00,0.00,-
617641014,SMP,1,0.00,0.00,0.00,0.00,-
617649306,SMP,1,0.00,0.00,0.00,0.00,-
617657654,SMP,1,0.00,0.00,0.00,0.00,-
617666001,SMP,1,0.00,0.00,0.00,0.00,-
617674423,SMP,1,0.00,0.00,0.00,0.00,-
617682658,SMP,1,0.00,0.00,0.00,0.00,-
617691045,SMP,1,0.00,0.00,0.00,0.00,-
617716051,SMP,1,0.00,0.00,0.00,0.00,-
617724392,SMP,1,0.00,0.00,0.00,0.00,-
617732781,SMP,1,0.00,0.00,0.00,0.00,-
617741183,SMP,1,0.00,0.00,0.00,0.00,-
617749421,SMP,1,0.00,0.00,0.00,0.00,-
617757808,SMP,1,0.00,0.00,0.00,0.00,-
617766130,SMP,1,0.00,0.00,0.00,0.00,-
617774368,SMP,1,0.00,0.00,0.00,0.00,-
617782904,SMP,1,0.00,0.00,0.00,0.00,-
617791176,SMP,1,0.00,0.00,0.00,0.00,-
617799556,SMP,1,0.00,0.00,0.00,0.00,-
617807797,SMP,1,0.00,0.00,0.00,0.00,-
617816160,SMP,1,0.00,0.00,0.00,0.00,-
617824536,SMP,1,0.00,0.00,0.00,0.00,-
617832910,SMP,1,0.00,0.00,0.00,0.00,-
617841155,SMP,1,0.00,0.00,0.00,0.00,-
617849509,SMP,1,0.00,0.00,0.00,0.00,-
617857883,SMP,1,0.00,0.00,0.00,0.00,-
617866304,SMP,1,0.00,0.00,0.00,0.00,-
617874526,SMP,1,0.00,0.00,0.00,0.00,-
617883041,SMP,1,0.00,0.00,0.00,0.00,-
617891256,SMP,1,0.00,0.00,0.00,0.00,-
617899505,SMP,1,0.00,0.00,0.00,0.00,-
617907842,SMP,1,0.00,0.00,0.00,0.00,-
617916301,SMP,1,0.00,0.00,0.00,0.00,-
617924734,SMP,1,0.00,0.00,0.00,0.00,-
617932926,SMP,1,0.00,0.00,0.00,0.00,-
617941272,SMP,1,0.00,0.00,0.00,0.00,-
618099371,SMP,1,0.00,0.00,0.00,0.00,-
618150233,SMP,1,0.00,0.00,0.00,0.00,-
618199109,SMP,1,0.00,0.00,0.00,0.00,-
618249151,SMP,1,0.00,0.00,0.00,0.00,-
618299078,SMP,1,0.00,0.00,0.00,0.00,-
618349264,SMP,1,0.00,0.00,0.00,0.00,-
618399281,SMP,1,0.00,0.00,0.00,0.00,-
618449312,SMP,1,0.00,0.00,0.00,0.00,-
618499267,SMP,1,0.00,0.00,0.00,0.00,-
618550163,SMP,1,0.00,0.00,0.00,0.00,-
618599352,SMP,1,0.00,0.00,0.00,0.00,-
618672252,SMP,1,0.00,0.00,0.00,0.00,-
618680859,SMP,1,0.00,0.00,0.00,0.00,-
618688779,SMP,1,0.00,0.00,0.00,0.00,-
618697027,SMP,1,0.00,0.00,0.00,0.00,-
618705373,SMP,1,0.00,0.00,0.00,0.00,-
618714367,SMP,1,0.00,0.00,0.00,0.00,-
618722015,SMP,1,0.00,0.00,0.00,0.00,-
618730357,SMP,1,0.00,0.00,0.00,0.00,-
618738735,SMP,1,0.00,0.00,0.00,0.00,-
618747136,SMP,1,0.00,0.00,0.00,0.00,-
618755402,SMP,1,0.00,0.00,0.00,0.00,-
618763806,SMP,1,0.00,0.00,0.00,0.00,-
618772105,SMP,1,0.00,0.00,0.00,0.00,-
618780537,SMP,1,0.00,0.00,0.00,0.00,-
618788758,SMP,1,0.00,0.00,0.00,0.00,-
618797152,SMP,1,0.00,0.00,0.00,0.00,-
618805487,SMP,1,0.00,0.00,0.00,0.00,-
618813881,SMP,1,0.00,0.00,0.00,0.00,-
618822197,SMP,1,0.00,0.00,0.00,0.00,-
618830523,SMP,1,0.00,0.00,0.00,0.00,-
618838868,SMP,1,0.00,0.00,0.00,0.00,-
618847158,SMP,1,0.00,0.00,0.00,0.00,-
618855509,SMP,1,0.00,0.00,0.00,0.00,-
618863870,SMP,1,0.00,0.00,0.00,0.00,-
618872276,SMP,1,0.00,0.00,0.00,0.00,-
618880519,SMP,1,0.00,0.00,0.00,0.00,-
618888884,SMP,1,0.00,0.00,0.00,0.00,-
618897226,SMP,1,0.00,0.00,0.00,0.00,-
618905650,SMP,1,0.00,0.00,0.00,0.00,-
618913985,SMP,1,0.00,0.00,0.00,0.00,-
618922259,SMP,1,0.00,0.00,0.00,0.00,-
618930636,SMP,1,0.00,0.00,0.00,0.00,-
618939066,SMP,1,0.00,0.00,0.00,0.00,-
618947422,SMP,1,0.00,0.00,0.00,0.00,-
618955643,SMP,1,0.00,0.00,0.00,0.00,-
618963995,SMP,1,0.00,0.00,0.00,0.00,-
618989026,SMP,1,0.00,0.00,0.00,0.00,-
618997362,SMP,1,0.00,0.00,0.00,0.00,-
619005616,SMP,1,0.00,0.00,0.00,0.00,-
619014023,SMP,1,0.00,0.00,0.00,0.00,-
619022373,SMP,1,0.00,0.00,0.00,0.00,-
619030755,SMP,1,0.00,0.00,0.00,0.00,-
619038990,SMP,1,0.00,0.00,0.00,0.00,-
619047371,SMP,1,0.00,0.00,0.00,0.00,-
619055756,SMP,1,0.00,0.00,0.00,0.00,-
619064121,SMP,1,0.00,0.00,0.00,0.00,-
619072312,SMP,1,0.00,0.00,0.00,0.00,-
619080734,SMP,1,0.00,0.00,0.00,0.00,-
619089135,SMP,1,0.00,0.00,0.00,0.00,-
619097452,SMP,1,0.00,0.00,0.00,0.00,-
619105684,SMP,1,0.00,0.00,0.00,0.00,-
619114123,SMP,1,0.00,0.00,0.00,0.00,-
619122500,SMP,1,0.00,0.00,0.00,0.00,-
619130719,SMP,1,0.00,0.00,0.00,0.00,-
619139198,SMP,1,0.00,0.00,0.00,0.00,-
619148453,SMP,1,0.00,0.00,0.00,0.00,-
619155877,SMP,1,0.00,0.00,0.00,0.00,-
619164050,SMP,1,0.00,0.00,0.00,0.00,-
619172466,SMP,1,0.00,0.00,0.00,0.00,-
619180886,SMP,1,0.00,0.00,0.00,0.00,-
619189270,SMP,1,0.00,0.00,0.00,0.00,-
619197516,SMP,1,0.00,0.00,0.00,0.00,-
619205844,SMP,1,0.00,0.00,0.00,0.00,-
619214231,SMP,1,0.00,0.00,0.00,0.00,-
619222615,SMP,1,0.00,0.00,0.00,0.00,-
619230888,SMP,1,0.00,0.00,0.00,0.00,-
619239219,SMP,1,0.00,0.00,0.00,0.00,-
619247630,SMP,1,0.00,0.00,0.00,0.00,-
619255883,SMP,1,0.00,0.00,0.00,0.00,-
619264212,SMP,1,0.00,0.00,0.00,0.00,-
619272721,SMP,1,0.00,0.00,0.00,0.00,-
619281559,SMP,1,0.00,0.00,0.00,0.00,-
619289260,SMP,1,0.00,0.00,0.00,0.00,-
619297594,SMP,1,0.00,0.00,0.00,0.00,-
619306024,SMP,1,0.00,0.00,0.00,0.00,-
619314368,SMP,1,0.00,0.00,0.00,0.00,-
619322587,SMP,1,0.00,0.00,0.00,0.00,-
619330929,SMP,1,0.00,0.00,0.00,0.00,-
619339390,SMP,1,0.00,0.00,0.00,0.00,-
619347950,SMP,1,0.00,0.00,0.00,0.00,-
619356014,SMP,1,0.00,0.00,0.00,0.00,-
619364338,SMP,1,0.00,0.00,0.00,0.00,-
619372839,SMP,1,0.00,0.00,0.00,0.00,-
619381366,SMP,1,0.00,0.00,0.00,0.00,-
619389374,SMP,1,0.00,0.00,0.00,0.00,-
619397758,SMP,1,0.00,0.00,0.00,0.00,-
619406056,SMP,1,0.00,0.00,0.00,0.00,-
619414357,SMP,1,0.00,0.00,0.00,0.00,-
619422756,SMP,1,0.00,0.00,0.00,0.00,-
619431112,SMP,1,0.00,0.00,0.00,0.00,-
619439486,SMP,1,0.00,0.00,0.00,0.00,-
619447744,SMP,1,0.00,0.00,0.00,0.00,-
619456112,SMP,1,0.00,0.00,0.00,0.00,-
619464535,SMP,1,0.00,0.00,0.00,0.00,-
619472846,SMP,1,0.00,0.00,0.00,0.00,-
619481162,SMP,1,0.00,0.00,0.00,0.00,-
619489468,SMP,1,0.00,0.00,0.00,0.00,-
619497812,SMP,1,0.00,0.00,0.00,0.00,-
619506087,SMP,1,0.00,0.00,0.00,0.00,-
619514474,SMP,1,0.00,0.00,0.00,0.00,-
619522890,SMP,1,0.00,0.00,0.00,0.00,-
619531250,SMP,1,0.00,0.00,0.00,0.00,-
619539455,SMP,1,0.00,0.00,0.00,0.00,-
619548262,SMP,1,0.00,0.00,0.00,0.00,-
619556256,SMP,1,0.00,0.00,0.00,0.00,-
