## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\070912_03-eye_data.idf
## Date:	09.07.2012 18:31:12
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3862
## Reversed:	none
## [Run]
## Subject:	070912_03
## Description:	Run29
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
997318531,SMP,1,0.00,0.00,0.00,0.00,-
997326935,SMP,1,0.00,0.00,0.00,0.00,-
997335317,SMP,1,0.00,0.00,0.00,0.00,-
997343518,SMP,1,0.00,0.00,0.00,0.00,-
997351943,SMP,1,0.00,0.00,0.00,0.00,-
997360260,SMP,1,0.00,0.00,0.00,0.00,-
997368650,SMP,1,0.00,0.00,0.00,0.00,-
997377500,SMP,1,0.00,0.00,0.00,0.00,-
997385324,SMP,1,0.00,0.00,0.00,0.00,-
997410475,SMP,1,0.00,0.00,0.00,0.00,-
997418675,SMP,1,0.00,0.00,0.00,0.00,-
997427302,SMP,1,0.00,0.00,0.00,0.00,-
997435248,SMP,1,0.00,0.00,0.00,0.00,-
997444054,SMP,1,0.00,0.00,0.00,0.00,-
997452049,SMP,1,0.00,0.00,0.00,0.00,-
997460401,SMP,1,0.00,0.00,0.00,0.00,-
997468662,SMP,1,0.00,0.00,0.00,0.00,-
997477335,SMP,1,0.00,0.00,0.00,0.00,-
997485397,SMP,1,0.00,0.00,0.00,0.00,-
997493763,SMP,1,0.00,0.00,0.00,0.00,-
997502069,SMP,1,0.00,0.00,0.00,0.00,-
997511075,SMP,1,0.00,0.00,0.00,0.00,-
997518786,SMP,1,0.00,0.00,0.00,0.00,-
997527129,SMP,1,0.00,0.00,0.00,0.00,-
997535396,SMP,1,0.00,0.00,0.00,0.00,-
997543820,SMP,1,0.00,0.00,0.00,0.00,-
997552160,SMP,1,0.00,0.00,0.00,0.00,-
997560390,SMP,1,0.00,0.00,0.00,0.00,-
997568777,SMP,1,0.00,0.00,0.00,0.00,-
997577173,SMP,1,0.00,0.00,0.00,0.00,-
997585555,SMP,1,0.00,0.00,0.00,0.00,-
997593826,SMP,1,0.00,0.00,0.00,0.00,-
997602203,SMP,1,0.00,0.00,0.00,0.00,-
997610538,SMP,1,0.00,0.00,0.00,0.00,-
997618895,SMP,1,0.00,0.00,0.00,0.00,-
997627192,SMP,1,0.00,0.00,0.00,0.00,-
997635485,SMP,1,0.00,0.00,0.00,0.00,-
997643961,SMP,1,0.00,0.00,0.00,0.00,-
997652277,SMP,1,0.00,0.00,0.00,0.00,-
997660496,SMP,1,0.00,0.00,0.00,0.00,-
997668944,SMP,1,0.00,0.00,0.00,0.00,-
997677476,SMP,1,0.00,0.00,0.00,0.00,-
997685558,SMP,1,0.00,0.00,0.00,0.00,-
997693875,SMP,1,0.00,0.00,0.00,0.00,-
997702272,SMP,1,0.00,0.00,0.00,0.00,-
997711226,SMP,1,0.00,0.00,0.00,0.00,-
997718905,SMP,1,0.00,0.00,0.00,0.00,-
997727304,SMP,1,0.00,0.00,0.00,0.00,-
997735687,SMP,1,0.00,0.00,0.00,0.00,-
997744041,SMP,1,0.00,0.00,0.00,0.00,-
997752237,SMP,1,0.00,0.00,0.00,0.00,-
997760650,SMP,1,0.00,0.00,0.00,0.00,-
997769054,SMP,1,0.00,0.00,0.00,0.00,-
997777752,SMP,1,0.00,0.00,0.00,0.00,-
997785678,SMP,1,0.00,0.00,0.00,0.00,-
997794044,SMP,1,0.00,0.00,0.00,0.00,-
997802422,SMP,1,0.00,0.00,0.00,0.00,-
997810667,SMP,1,0.00,0.00,0.00,0.00,-
997819046,SMP,1,0.00,0.00,0.00,0.00,-
997827357,SMP,1,0.00,0.00,0.00,0.00,-
997835785,SMP,1,0.00,0.00,0.00,0.00,-
997844153,SMP,1,0.00,0.00,0.00,0.00,-
997852447,SMP,1,0.00,0.00,0.00,0.00,-
997860777,SMP,1,0.00,0.00,0.00,0.00,-
997869188,SMP,1,0.00,0.00,0.00,0.00,-
997877544,SMP,1,0.00,0.00,0.00,0.00,-
997885808,SMP,1,0.00,0.00,0.00,0.00,-
997894167,SMP,1,0.00,0.00,0.00,0.00,-
997902546,SMP,1,0.00,0.00,0.00,0.00,-
997910810,SMP,1,0.00,0.00,0.00,0.00,-
997919555,SMP,1,0.00,0.00,0.00,0.00,-
997927533,SMP,1,0.00,0.00,0.00,0.00,-
997935917,SMP,1,0.00,0.00,0.00,0.00,-
997944171,SMP,1,0.00,0.00,0.00,0.00,-
997952525,SMP,1,0.00,0.00,0.00,0.00,-
997960836,SMP,1,0.00,0.00,0.00,0.00,-
997969153,SMP,1,0.00,0.00,0.00,0.00,-
997994301,SMP,1,0.00,0.00,0.00,0.00,-
998002554,SMP,1,0.00,0.00,0.00,0.00,-
998011369,SMP,1,0.00,0.00,0.00,0.00,-
998019264,SMP,1,0.00,0.00,0.00,0.00,-
998027658,SMP,1,0.00,0.00,0.00,0.00,-
998035951,SMP,1,0.00,0.00,0.00,0.00,-
998044275,SMP,1,0.00,0.00,0.00,0.00,-
998052677,SMP,1,0.00,0.00,0.00,0.00,-
998061025,SMP,1,0.00,0.00,0.00,0.00,-
998069254,SMP,1,0.00,0.00,0.00,0.00,-
998078336,SMP,1,0.00,0.00,0.00,0.00,-
998086017,SMP,1,0.00,0.00,0.00,0.00,-
998094308,SMP,1,0.00,0.00,0.00,0.00,-
998102704,SMP,1,0.00,0.00,0.00,0.00,-
998111043,SMP,1,0.00,0.00,0.00,0.00,-
998119420,SMP,1,0.00,0.00,0.00,0.00,-
998127695,SMP,1,0.00,0.00,0.00,0.00,-
998136094,SMP,1,0.00,0.00,0.00,0.00,-
998144441,SMP,1,0.00,0.00,0.00,0.00,-
998152807,SMP,1,0.00,0.00,0.00,0.00,-
998161070,SMP,1,0.00,0.00,0.00,0.00,-
998169412,SMP,1,0.00,0.00,0.00,0.00,-
998178043,SMP,1,0.00,0.00,0.00,0.00,-
998186171,SMP,1,0.00,0.00,0.00,0.00,-
998194378,SMP,1,0.00,0.00,0.00,0.00,-
998202736,SMP,1,0.00,0.00,0.00,0.00,-
998211209,SMP,1,0.00,0.00,0.00,0.00,-
998219504,SMP,1,0.00,0.00,0.00,0.00,-
998227743,SMP,1,0.00,0.00,0.00,0.00,-
998236098,SMP,1,0.00,0.00,0.00,0.00,-
998244529,SMP,1,0.00,0.00,0.00,0.00,-
998252872,SMP,1,0.00,0.00,0.00,0.00,-
998261129,SMP,1,0.00,0.00,0.00,0.00,-
998269495,SMP,1,0.00,0.00,0.00,0.00,-
998277895,SMP,1,0.00,0.00,0.00,0.00,-
998286156,SMP,1,0.00,0.00,0.00,0.00,-
998294588,SMP,1,0.00,0.00,0.00,0.00,-
998302901,SMP,1,0.00,0.00,0.00,0.00,-
998311299,SMP,1,0.00,0.00,0.00,0.00,-
998319541,SMP,1,0.00,0.00,0.00,0.00,-
998327873,SMP,1,0.00,0.00,0.00,0.00,-
998336265,SMP,1,0.00,0.00,0.00,0.00,-
998344686,SMP,1,0.00,0.00,0.00,0.00,-
998352892,SMP,1,0.00,0.00,0.00,0.00,-
998361252,SMP,1,0.00,0.00,0.00,0.00,-
998369644,SMP,1,0.00,0.00,0.00,0.00,-
998378255,SMP,1,0.00,0.00,0.00,0.00,-
998386261,SMP,1,0.00,0.00,0.00,0.00,-
998394624,SMP,1,0.00,0.00,0.00,0.00,-
998403038,SMP,1,0.00,0.00,0.00,0.00,-
998411281,SMP,1,0.00,0.00,0.00,0.00,-
998419652,SMP,1,0.00,0.00,0.00,0.00,-
998428056,SMP,1,0.00,0.00,0.00,0.00,-
998436357,SMP,1,0.00,0.00,0.00,0.00,-
998444809,SMP,1,0.00,0.00,0.00,0.00,-
998453022,SMP,1,0.00,0.00,0.00,0.00,-
998461408,SMP,1,0.00,0.00,0.00,0.00,-
998469739,SMP,1,0.00,0.00,0.00,0.00,-
998478600,SMP,1,0.00,0.00,0.00,0.00,-
998486375,SMP,1,0.00,0.00,0.00,0.00,-
998494780,SMP,1,0.00,0.00,0.00,0.00,-
998503041,SMP,1,0.00,0.00,0.00,0.00,-
998511514,SMP,1,0.00,0.00,0.00,0.00,-
998678390,SMP,1,0.00,0.00,0.00,0.00,-
998727593,SMP,1,0.00,0.00,0.00,0.00,-
998777535,SMP,1,0.00,0.00,0.00,0.00,-
998827588,SMP,1,0.00,0.00,0.00,0.00,-
998877749,SMP,1,0.00,0.00,0.00,0.00,-
998927844,SMP,1,0.00,0.00,0.00,0.00,-
998978354,SMP,1,0.00,0.00,0.00,0.00,-
999027676,SMP,1,0.00,0.00,0.00,0.00,-
999078407,SMP,1,0.00,0.00,0.00,0.00,-
999127784,SMP,1,0.00,0.00,0.00,0.00,-
999177785,SMP,1,0.00,0.00,0.00,0.00,-
999228086,SMP,1,0.00,0.00,0.00,0.00,-
999278573,SMP,1,0.00,0.00,0.00,0.00,-
999327903,SMP,1,0.00,0.00,0.00,0.00,-
999377772,SMP,1,0.00,0.00,0.00,0.00,-
999427810,SMP,1,0.00,0.00,0.00,0.00,-
999477942,SMP,1,0.00,0.00,0.00,0.00,-
999528020,SMP,1,0.00,0.00,0.00,0.00,-
999578045,SMP,1,0.00,0.00,0.00,0.00,-
999627976,SMP,1,0.00,0.00,0.00,0.00,-
999700944,SMP,1,0.00,0.00,0.00,0.00,-
999709486,SMP,1,0.00,0.00,0.00,0.00,-
999717367,SMP,1,0.00,0.00,0.00,0.00,-
999725794,SMP,1,0.00,0.00,0.00,0.00,-
999734155,SMP,1,0.00,0.00,0.00,0.00,-
999742337,SMP,1,0.00,0.00,0.00,0.00,-
999750742,SMP,1,0.00,0.00,0.00,0.00,-
999759099,SMP,1,0.00,0.00,0.00,0.00,-
999767503,SMP,1,0.00,0.00,0.00,0.00,-
999775814,SMP,1,0.00,0.00,0.00,0.00,-
999784173,SMP,1,0.00,0.00,0.00,0.00,-
999792473,SMP,1,0.00,0.00,0.00,0.00,-
999800725,SMP,1,0.00,0.00,0.00,0.00,-
999809110,SMP,1,0.00,0.00,0.00,0.00,-
999817515,SMP,1,0.00,0.00,0.00,0.00,-
999825901,SMP,1,0.00,0.00,0.00,0.00,-
999834138,SMP,1,0.00,0.00,0.00,0.00,-
999842489,SMP,1,0.00,0.00,0.00,0.00,-
999850888,SMP,1,0.00,0.00,0.00,0.00,-
999859224,SMP,1,0.00,0.00,0.00,0.00,-
999867540,SMP,1,0.00,0.00,0.00,0.00,-
999876050,SMP,1,0.00,0.00,0.00,0.00,-
999884227,SMP,1,0.00,0.00,0.00,0.00,-
999892640,SMP,1,0.00,0.00,0.00,0.00,-
999900807,SMP,1,0.00,0.00,0.00,0.00,-
999909280,SMP,1,0.00,0.00,0.00,0.00,-
999917678,SMP,1,0.00,0.00,0.00,0.00,-
999925980,SMP,1,0.00,0.00,0.00,0.00,-
999934235,SMP,1,0.00,0.00,0.00,0.00,-
999943143,SMP,1,0.00,0.00,0.00,0.00,-
999951015,SMP,1,0.00,0.00,0.00,0.00,-
999959230,SMP,1,0.00,0.00,0.00,0.00,-
999967607,SMP,1,0.00,0.00,0.00,0.00,-
999976607,SMP,1,0.00,0.00,0.00,0.00,-
999984350,SMP,1,0.00,0.00,0.00,0.00,-
999992587,SMP,1,0.00,0.00,0.00,0.00,-
1000001002,SMP,1,0.00,0.00,0.00,0.00,-
1000009405,SMP,1,0.00,0.00,0.00,0.00,-
1000017761,SMP,1,0.00,0.00,0.00,0.00,-
1000025921,SMP,1,0.00,0.00,0.00,0.00,-
1000034352,SMP,1,0.00,0.00,0.00,0.00,-
1000043036,SMP,1,0.00,0.00,0.00,0.00,-
1000051325,SMP,1,0.00,0.00,0.00,0.00,-
1000059378,SMP,1,0.00,0.00,0.00,0.00,-
1000067713,SMP,1,0.00,0.00,0.00,0.00,-
1000076064,SMP,1,0.00,0.00,0.00,0.00,-
1000084359,SMP,1,0.00,0.00,0.00,0.00,-
1000092919,SMP,1,0.00,0.00,0.00,0.00,-
1000101107,SMP,1,0.00,0.00,0.00,0.00,-
1000109590,SMP,1,0.00,0.00,0.00,0.00,-
1000117761,SMP,1,0.00,0.00,0.00,0.00,-
1000126112,SMP,1,0.00,0.00,0.00,0.00,-
1000134476,SMP,1,0.00,0.00,0.00,0.00,-
1000143431,SMP,1,0.00,0.00,0.00,0.00,-
1000151093,SMP,1,0.00,0.00,0.00,0.00,-
1000159489,SMP,1,0.00,0.00,0.00,0.00,-
1000167835,SMP,1,0.00,0.00,0.00,0.00,-
1000176231,SMP,1,0.00,0.00,0.00,0.00,-
1000184504,SMP,1,0.00,0.00,0.00,0.00,-
1000192828,SMP,1,0.00,0.00,0.00,0.00,-
1000201204,SMP,1,0.00,0.00,0.00,0.00,-
1000209516,SMP,1,0.00,0.00,0.00,0.00,-
1000217847,SMP,1,0.00,0.00,0.00,0.00,-
1000226208,SMP,1,0.00,0.00,0.00,0.00,-
1000392561,SMP,1,0.00,0.00,0.00,0.00,-
1000442360,SMP,1,0.00,0.00,0.00,0.00,-
1000491193,SMP,1,0.00,0.00,0.00,0.00,-
1000541247,SMP,1,0.00,0.00,0.00,0.00,-
1000590966,SMP,1,0.00,0.00,0.00,0.00,-
1000641083,SMP,1,0.00,0.00,0.00,0.00,-
1000691005,SMP,1,0.00,0.00,0.00,0.00,-
1000763971,SMP,1,0.00,0.00,0.00,0.00,-
1000772088,SMP,1,0.00,0.00,0.00,0.00,-
1000780365,SMP,1,0.00,0.00,0.00,0.00,-
1000788784,SMP,1,0.00,0.00,0.00,0.00,-
1000797093,SMP,1,0.00,0.00,0.00,0.00,-
1000805498,SMP,1,0.00,0.00,0.00,0.00,-
1000813758,SMP,1,0.00,0.00,0.00,0.00,-
1000822106,SMP,1,0.00,0.00,0.00,0.00,-
1000830441,SMP,1,0.00,0.00,0.00,0.00,-
1000838692,SMP,1,0.00,0.00,0.00,0.00,-
1000847094,SMP,1,0.00,0.00,0.00,0.00,-
1000855462,SMP,1,0.00,0.00,0.00,0.00,-
1000863842,SMP,1,0.00,0.00,0.00,0.00,-
1000872076,SMP,1,0.00,0.00,0.00,0.00,-
1000880440,SMP,1,0.00,0.00,0.00,0.00,-
1000888869,SMP,1,0.00,0.00,0.00,0.00,-
1000897198,SMP,1,0.00,0.00,0.00,0.00,-
1000905470,SMP,1,0.00,0.00,0.00,0.00,-
1000913876,SMP,1,0.00,0.00,0.00,0.00,-
1000922220,SMP,1,0.00,0.00,0.00,0.00,-
1000930629,SMP,1,0.00,0.00,0.00,0.00,-
1000938827,SMP,1,0.00,0.00,0.00,0.00,-
1000947248,SMP,1,0.00,0.00,0.00,0.00,-
1000955567,SMP,1,0.00,0.00,0.00,0.00,-
1000963866,SMP,1,0.00,0.00,0.00,0.00,-
1000972190,SMP,1,0.00,0.00,0.00,0.00,-
1000980808,SMP,1,0.00,0.00,0.00,0.00,-
1000988994,SMP,1,0.00,0.00,0.00,0.00,-
1000997225,SMP,1,0.00,0.00,0.00,0.00,-
1001005648,SMP,1,0.00,0.00,0.00,0.00,-
1001014237,SMP,1,0.00,0.00,0.00,0.00,-
1001022363,SMP,1,0.00,0.00,0.00,0.00,-
1001030565,SMP,1,0.00,0.00,0.00,0.00,-
1001038956,SMP,1,0.00,0.00,0.00,0.00,-
1001047322,SMP,1,0.00,0.00,0.00,0.00,-
1001055744,SMP,1,0.00,0.00,0.00,0.00,-
1001063999,SMP,1,0.00,0.00,0.00,0.00,-
1001072329,SMP,1,0.00,0.00,0.00,0.00,-
1001081353,SMP,1,0.00,0.00,0.00,0.00,-
1001088974,SMP,1,0.00,0.00,0.00,0.00,-
1001097314,SMP,1,0.00,0.00,0.00,0.00,-
1001263705,SMP,1,0.00,0.00,0.00,0.00,-
1001313683,SMP,1,0.00,0.00,0.00,0.00,-
1001364011,SMP,1,0.00,0.00,0.00,0.00,-
1001436418,SMP,1,0.00,0.00,0.00,0.00,-
1001445166,SMP,1,0.00,0.00,0.00,0.00,-
1001452943,SMP,1,0.00,0.00,0.00,0.00,-
1001461190,SMP,1,0.00,0.00,0.00,0.00,-
1001469671,SMP,1,0.00,0.00,0.00,0.00,-
1001478412,SMP,1,0.00,0.00,0.00,0.00,-
1001486319,SMP,1,0.00,0.00,0.00,0.00,-
1001494590,SMP,1,0.00,0.00,0.00,0.00,-
1001502968,SMP,1,0.00,0.00,0.00,0.00,-
1001511747,SMP,1,0.00,0.00,0.00,0.00,-
1001519689,SMP,1,0.00,0.00,0.00,0.00,-
1001527973,SMP,1,0.00,0.00,0.00,0.00,-
1001536337,SMP,1,0.00,0.00,0.00,0.00,-
1001544681,SMP,1,0.00,0.00,0.00,0.00,-
1001553155,SMP,1,0.00,0.00,0.00,0.00,-
1001561346,SMP,1,0.00,0.00,0.00,0.00,-
1001569700,SMP,1,0.00,0.00,0.00,0.00,-
1001578022,SMP,1,0.00,0.00,0.00,0.00,-
1001586336,SMP,1,0.00,0.00,0.00,0.00,-
1001594688,SMP,1,0.00,0.00,0.00,0.00,-
1001603062,SMP,1,0.00,0.00,0.00,0.00,-
1001611467,SMP,1,0.00,0.00,0.00,0.00,-
1001619736,SMP,1,0.00,0.00,0.00,0.00,-
1001628095,SMP,1,0.00,0.00,0.00,0.00,-
1001636385,SMP,1,0.00,0.00,0.00,0.00,-
1001644876,SMP,1,0.00,0.00,0.00,0.00,-
1001653072,SMP,1,0.00,0.00,0.00,0.00,-
1001661425,SMP,1,0.00,0.00,0.00,0.00,-
1001669828,SMP,1,0.00,0.00,0.00,0.00,-
1001678832,SMP,1,0.00,0.00,0.00,0.00,-
1001686486,SMP,1,0.00,0.00,0.00,0.00,-
1001694844,SMP,1,0.00,0.00,0.00,0.00,-
1001703179,SMP,1,0.00,0.00,0.00,0.00,-
1001711824,SMP,1,0.00,0.00,0.00,0.00,-
1001719809,SMP,1,0.00,0.00,0.00,0.00,-
1001728225,SMP,1,0.00,0.00,0.00,0.00,-
1001736541,SMP,1,0.00,0.00,0.00,0.00,-
1001744821,SMP,1,0.00,0.00,0.00,0.00,-
1001753200,SMP,1,0.00,0.00,0.00,0.00,-
1001761628,SMP,1,0.00,0.00,0.00,0.00,-
1001769944,SMP,1,0.00,0.00,0.00,0.00,-
1001778238,SMP,1,0.00,0.00,0.00,0.00,-
1001786582,SMP,1,0.00,0.00,0.00,0.00,-
1001794931,SMP,1,0.00,0.00,0.00,0.00,-
1001803365,SMP,1,0.00,0.00,0.00,0.00,-
1001811599,SMP,1,0.00,0.00,0.00,0.00,-
1001819951,SMP,1,0.00,0.00,0.00,0.00,-
1001828317,SMP,1,0.00,0.00,0.00,0.00,-
1001836874,SMP,1,0.00,0.00,0.00,0.00,-
1001844967,SMP,1,0.00,0.00,0.00,0.00,-
1001853345,SMP,1,0.00,0.00,0.00,0.00,-
1001861685,SMP,1,0.00,0.00,0.00,0.00,-
1001869992,SMP,1,0.00,0.00,0.00,0.00,-
1001879256,SMP,1,0.00,0.00,0.00,0.00,-
1001886757,SMP,1,0.00,0.00,0.00,0.00,-
1001895102,SMP,1,0.00,0.00,0.00,0.00,-
1001903296,SMP,1,0.00,0.00,0.00,0.00,-
1001912034,SMP,1,0.00,0.00,0.00,0.00,-
1001920095,SMP,1,0.00,0.00,0.00,0.00,-
1001928455,SMP,1,0.00,0.00,0.00,0.00,-
1001936792,SMP,1,0.00,0.00,0.00,0.00,-
1001945594,SMP,1,0.00,0.00,0.00,0.00,-
1001953452,SMP,1,0.00,0.00,0.00,0.00,-
1001961793,SMP,1,0.00,0.00,0.00,0.00,-
1001970059,SMP,1,0.00,0.00,0.00,0.00,-
1001978493,SMP,1,0.00,0.00,0.00,0.00,-
1001986895,SMP,1,0.00,0.00,0.00,0.00,-
1001995096,SMP,1,0.00,0.00,0.00,0.00,-
1002003463,SMP,1,0.00,0.00,0.00,0.00,-
1002011829,SMP,1,0.00,0.00,0.00,0.00,-
1002020163,SMP,1,0.00,0.00,0.00,0.00,-
