## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071012_07-eye_data.idf
## Date:	10.07.2012 20:09:47
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4285
## Reversed:	none
## [Run]
## Subject:	071012_07
## Description:	Run49
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
642149526,SMP,1,0.00,0.00,0.00,0.00,-
642157392,SMP,1,0.00,0.00,0.00,0.00,-
642165690,SMP,1,0.00,0.00,0.00,0.00,-
642174143,SMP,1,0.00,0.00,0.00,0.00,-
642182502,SMP,1,0.00,0.00,0.00,0.00,-
642190716,SMP,1,0.00,0.00,0.00,0.00,-
642199065,SMP,1,0.00,0.00,0.00,0.00,-
642207511,SMP,1,0.00,0.00,0.00,0.00,-
642215873,SMP,1,0.00,0.00,0.00,0.00,-
642224133,SMP,1,0.00,0.00,0.00,0.00,-
642232513,SMP,1,0.00,0.00,0.00,0.00,-
642240853,SMP,1,0.00,0.00,0.00,0.00,-
642249265,SMP,1,0.00,0.00,0.00,0.00,-
642257511,SMP,1,0.00,0.00,0.00,0.00,-
642265842,SMP,1,0.00,0.00,0.00,0.00,-
642274222,SMP,1,0.00,0.00,0.00,0.00,-
642282535,SMP,1,0.00,0.00,0.00,0.00,-
642290849,SMP,1,0.00,0.00,0.00,0.00,-
642299341,SMP,1,0.00,0.00,0.00,0.00,-
642307548,SMP,1,0.00,0.00,0.00,0.00,-
642315864,SMP,1,0.00,0.00,0.00,0.00,-
642324255,SMP,1,0.00,0.00,0.00,0.00,-
642332614,SMP,1,0.00,0.00,0.00,0.00,-
642340947,SMP,1,0.00,0.00,0.00,0.00,-
642349854,SMP,1,0.00,0.00,0.00,0.00,-
642357702,SMP,1,0.00,0.00,0.00,0.00,-
642366013,SMP,1,0.00,0.00,0.00,0.00,-
642374371,SMP,1,0.00,0.00,0.00,0.00,-
642382632,SMP,1,0.00,0.00,0.00,0.00,-
642391000,SMP,1,0.00,0.00,0.00,0.00,-
642399320,SMP,1,0.00,0.00,0.00,0.00,-
642407585,SMP,1,0.00,0.00,0.00,0.00,-
642415951,SMP,1,0.00,0.00,0.00,0.00,-
642424405,SMP,1,0.00,0.00,0.00,0.00,-
642432733,SMP,1,0.00,0.00,0.00,0.00,-
642440957,SMP,1,0.00,0.00,0.00,0.00,-
642449514,SMP,1,0.00,0.00,0.00,0.00,-
642457787,SMP,1,0.00,0.00,0.00,0.00,-
642466096,SMP,1,0.00,0.00,0.00,0.00,-
642474545,SMP,1,0.00,0.00,0.00,0.00,-
642482744,SMP,1,0.00,0.00,0.00,0.00,-
642491312,SMP,1,0.00,0.00,0.00,0.00,-
642499498,SMP,1,0.00,0.00,0.00,0.00,-
642507728,SMP,1,0.00,0.00,0.00,0.00,-
642516120,SMP,1,0.00,0.00,0.00,0.00,-
642524495,SMP,1,0.00,0.00,0.00,0.00,-
642532934,SMP,1,0.00,0.00,0.00,0.00,-
642541154,SMP,1,0.00,0.00,0.00,0.00,-
642549454,SMP,1,0.00,0.00,0.00,0.00,-
642557886,SMP,1,0.00,0.00,0.00,0.00,-
642566047,SMP,1,0.00,0.00,0.00,0.00,-
642574506,SMP,1,0.00,0.00,0.00,0.00,-
642582864,SMP,1,0.00,0.00,0.00,0.00,-
642591233,SMP,1,0.00,0.00,0.00,0.00,-
642599458,SMP,1,0.00,0.00,0.00,0.00,-
642607886,SMP,1,0.00,0.00,0.00,0.00,-
642616673,SMP,1,0.00,0.00,0.00,0.00,-
642624621,SMP,1,0.00,0.00,0.00,0.00,-
642632959,SMP,1,0.00,0.00,0.00,0.00,-
642641218,SMP,1,0.00,0.00,0.00,0.00,-
642649898,SMP,1,0.00,0.00,0.00,0.00,-
642658013,SMP,1,0.00,0.00,0.00,0.00,-
642666445,SMP,1,0.00,0.00,0.00,0.00,-
642674621,SMP,1,0.00,0.00,0.00,0.00,-
642683131,SMP,1,0.00,0.00,0.00,0.00,-
642691249,SMP,1,0.00,0.00,0.00,0.00,-
642699555,SMP,1,0.00,0.00,0.00,0.00,-
642707951,SMP,1,0.00,0.00,0.00,0.00,-
642716428,SMP,1,0.00,0.00,0.00,0.00,-
642724600,SMP,1,0.00,0.00,0.00,0.00,-
642733017,SMP,1,0.00,0.00,0.00,0.00,-
642741351,SMP,1,0.00,0.00,0.00,0.00,-
642750277,SMP,1,0.00,0.00,0.00,0.00,-
642758004,SMP,1,0.00,0.00,0.00,0.00,-
642766385,SMP,1,0.00,0.00,0.00,0.00,-
642774722,SMP,1,0.00,0.00,0.00,0.00,-
642783111,SMP,1,0.00,0.00,0.00,0.00,-
642791476,SMP,1,0.00,0.00,0.00,0.00,-
642799728,SMP,1,0.00,0.00,0.00,0.00,-
642808088,SMP,1,0.00,0.00,0.00,0.00,-
642816971,SMP,1,0.00,0.00,0.00,0.00,-
642824750,SMP,1,0.00,0.00,0.00,0.00,-
642833100,SMP,1,0.00,0.00,0.00,0.00,-
642841456,SMP,1,0.00,0.00,0.00,0.00,-
642850809,SMP,1,0.00,0.00,0.00,0.00,-
642858119,SMP,1,0.00,0.00,0.00,0.00,-
642866467,SMP,1,0.00,0.00,0.00,0.00,-
642874849,SMP,1,0.00,0.00,0.00,0.00,-
642883890,SMP,1,0.00,0.00,0.00,0.00,-
642891460,SMP,1,0.00,0.00,0.00,0.00,-
642899825,SMP,1,0.00,0.00,0.00,0.00,-
642908207,SMP,1,0.00,0.00,0.00,0.00,-
642916464,SMP,1,0.00,0.00,0.00,0.00,-
642924848,SMP,1,0.00,0.00,0.00,0.00,-
642933244,SMP,1,0.00,0.00,0.00,0.00,-
642941578,SMP,1,0.00,0.00,0.00,0.00,-
642949871,SMP,1,0.00,0.00,0.00,0.00,-
642958196,SMP,1,0.00,0.00,0.00,0.00,-
642966570,SMP,1,0.00,0.00,0.00,0.00,-
642974872,SMP,1,0.00,0.00,0.00,0.00,-
642983267,SMP,1,0.00,0.00,0.00,0.00,-
642991616,SMP,1,0.00,0.00,0.00,0.00,-
642999955,SMP,1,0.00,0.00,0.00,0.00,-
643008247,SMP,1,0.00,0.00,0.00,0.00,-
643016609,SMP,1,0.00,0.00,0.00,0.00,-
643024987,SMP,1,0.00,0.00,0.00,0.00,-
643033367,SMP,1,0.00,0.00,0.00,0.00,-
643041546,SMP,1,0.00,0.00,0.00,0.00,-
643049934,SMP,1,0.00,0.00,0.00,0.00,-
643058354,SMP,1,0.00,0.00,0.00,0.00,-
643066714,SMP,1,0.00,0.00,0.00,0.00,-
643074969,SMP,1,0.00,0.00,0.00,0.00,-
643083400,SMP,1,0.00,0.00,0.00,0.00,-
643091729,SMP,1,0.00,0.00,0.00,0.00,-
643099955,SMP,1,0.00,0.00,0.00,0.00,-
643108375,SMP,1,0.00,0.00,0.00,0.00,-
643116775,SMP,1,0.00,0.00,0.00,0.00,-
643125118,SMP,1,0.00,0.00,0.00,0.00,-
643133337,SMP,1,0.00,0.00,0.00,0.00,-
643141739,SMP,1,0.00,0.00,0.00,0.00,-
643150570,SMP,1,0.00,0.00,0.00,0.00,-
643158499,SMP,1,0.00,0.00,0.00,0.00,-
643166710,SMP,1,0.00,0.00,0.00,0.00,-
643175115,SMP,1,0.00,0.00,0.00,0.00,-
643183842,SMP,1,0.00,0.00,0.00,0.00,-
643191862,SMP,1,0.00,0.00,0.00,0.00,-
643200052,SMP,1,0.00,0.00,0.00,0.00,-
643208437,SMP,1,0.00,0.00,0.00,0.00,-
643216873,SMP,1,0.00,0.00,0.00,0.00,-
643225235,SMP,1,0.00,0.00,0.00,0.00,-
643233484,SMP,1,0.00,0.00,0.00,0.00,-
643241836,SMP,1,0.00,0.00,0.00,0.00,-
643250627,SMP,1,0.00,0.00,0.00,0.00,-
643258470,SMP,1,0.00,0.00,0.00,0.00,-
643266810,SMP,1,0.00,0.00,0.00,0.00,-
643275184,SMP,1,0.00,0.00,0.00,0.00,-
643283605,SMP,1,0.00,0.00,0.00,0.00,-
643291838,SMP,1,0.00,0.00,0.00,0.00,-
643300222,SMP,1,0.00,0.00,0.00,0.00,-
643308581,SMP,1,0.00,0.00,0.00,0.00,-
643316969,SMP,1,0.00,0.00,0.00,0.00,-
643325207,SMP,1,0.00,0.00,0.00,0.00,-
643333567,SMP,1,0.00,0.00,0.00,0.00,-
643341976,SMP,1,0.00,0.00,0.00,0.00,-
643350352,SMP,1,0.00,0.00,0.00,0.00,-
643358572,SMP,1,0.00,0.00,0.00,0.00,-
643366948,SMP,1,0.00,0.00,0.00,0.00,-
643375365,SMP,1,0.00,0.00,0.00,0.00,-
643383612,SMP,1,0.00,0.00,0.00,0.00,-
643391957,SMP,1,0.00,0.00,0.00,0.00,-
643400349,SMP,1,0.00,0.00,0.00,0.00,-
643416992,SMP,1,0.00,0.00,0.00,0.00,-
643425344,SMP,1,0.00,0.00,0.00,0.00,-
643433696,SMP,1,0.00,0.00,0.00,0.00,-
643442075,SMP,1,0.00,0.00,0.00,0.00,-
643450475,SMP,1,0.00,0.00,0.00,0.00,-
643458720,SMP,1,0.00,0.00,0.00,0.00,-
643467078,SMP,1,0.00,0.00,0.00,0.00,-
643475432,SMP,1,0.00,0.00,0.00,0.00,-
643483736,SMP,1,0.00,0.00,0.00,0.00,-
643492075,SMP,1,0.00,0.00,0.00,0.00,-
643500529,SMP,1,0.00,0.00,0.00,0.00,-
643508811,SMP,1,0.00,0.00,0.00,0.00,-
643517098,SMP,1,0.00,0.00,0.00,0.00,-
643525465,SMP,1,0.00,0.00,0.00,0.00,-
643533832,SMP,1,0.00,0.00,0.00,0.00,-
643542127,SMP,1,0.00,0.00,0.00,0.00,-
643551221,SMP,1,0.00,0.00,0.00,0.00,-
643558838,SMP,1,0.00,0.00,0.00,0.00,-
643567231,SMP,1,0.00,0.00,0.00,0.00,-
643575457,SMP,1,0.00,0.00,0.00,0.00,-
643583852,SMP,1,0.00,0.00,0.00,0.00,-
643592215,SMP,1,0.00,0.00,0.00,0.00,-
643600540,SMP,1,0.00,0.00,0.00,0.00,-
643608858,SMP,1,0.00,0.00,0.00,0.00,-
643617412,SMP,1,0.00,0.00,0.00,0.00,-
643625597,SMP,1,0.00,0.00,0.00,0.00,-
643633819,SMP,1,0.00,0.00,0.00,0.00,-
643642331,SMP,1,0.00,0.00,0.00,0.00,-
643650585,SMP,1,0.00,0.00,0.00,0.00,-
643658964,SMP,1,0.00,0.00,0.00,0.00,-
643667161,SMP,1,0.00,0.00,0.00,0.00,-
643675589,SMP,1,0.00,0.00,0.00,0.00,-
643684056,SMP,1,0.00,0.00,0.00,0.00,-
643692368,SMP,1,0.00,0.00,0.00,0.00,-
643700597,SMP,1,0.00,0.00,0.00,0.00,-
643708910,SMP,1,0.00,0.00,0.00,0.00,-
643717340,SMP,1,0.00,0.00,0.00,0.00,-
643725717,SMP,1,0.00,0.00,0.00,0.00,-
643733980,SMP,1,0.00,0.00,0.00,0.00,-
643742328,SMP,1,0.00,0.00,0.00,0.00,-
643751253,SMP,1,0.00,0.00,0.00,0.00,-
643758959,SMP,1,0.00,0.00,0.00,0.00,-
643767308,SMP,1,0.00,0.00,0.00,0.00,-
643775722,SMP,1,0.00,0.00,0.00,0.00,-
643784087,SMP,1,0.00,0.00,0.00,0.00,-
643792436,SMP,1,0.00,0.00,0.00,0.00,-
643800675,SMP,1,0.00,0.00,0.00,0.00,-
643809098,SMP,1,0.00,0.00,0.00,0.00,-
643817839,SMP,1,0.00,0.00,0.00,0.00,-
643825712,SMP,1,0.00,0.00,0.00,0.00,-
643834055,SMP,1,0.00,0.00,0.00,0.00,-
643842435,SMP,1,0.00,0.00,0.00,0.00,-
643850841,SMP,1,0.00,0.00,0.00,0.00,-
643859063,SMP,1,0.00,0.00,0.00,0.00,-
643867738,SMP,1,0.00,0.00,0.00,0.00,-
643875812,SMP,1,0.00,0.00,0.00,0.00,-
643884251,SMP,1,0.00,0.00,0.00,0.00,-
643892437,SMP,1,0.00,0.00,0.00,0.00,-
643900849,SMP,1,0.00,0.00,0.00,0.00,-
643909175,SMP,1,0.00,0.00,0.00,0.00,-
643917437,SMP,1,0.00,0.00,0.00,0.00,-
643925850,SMP,1,0.00,0.00,0.00,0.00,-
643934200,SMP,1,0.00,0.00,0.00,0.00,-
643942564,SMP,1,0.00,0.00,0.00,0.00,-
643950864,SMP,1,0.00,0.00,0.00,0.00,-
643959213,SMP,1,0.00,0.00,0.00,0.00,-
643967589,SMP,1,0.00,0.00,0.00,0.00,-
643975939,SMP,1,0.00,0.00,0.00,0.00,-
643984171,SMP,1,0.00,0.00,0.00,0.00,-
643992576,SMP,1,0.00,0.00,0.00,0.00,-
644000961,SMP,1,0.00,0.00,0.00,0.00,-
644009612,SMP,1,0.00,0.00,0.00,0.00,-
644017601,SMP,1,0.00,0.00,0.00,0.00,-
644025956,SMP,1,0.00,0.00,0.00,0.00,-
644034265,SMP,1,0.00,0.00,0.00,0.00,-
644042580,SMP,1,0.00,0.00,0.00,0.00,-
644050973,SMP,1,0.00,0.00,0.00,0.00,-
644059478,SMP,1,0.00,0.00,0.00,0.00,-
644067677,SMP,1,0.00,0.00,0.00,0.00,-
644075934,SMP,1,0.00,0.00,0.00,0.00,-
644084298,SMP,1,0.00,0.00,0.00,0.00,-
644092719,SMP,1,0.00,0.00,0.00,0.00,-
644101078,SMP,1,0.00,0.00,0.00,0.00,-
644109279,SMP,1,0.00,0.00,0.00,0.00,-
644117671,SMP,1,0.00,0.00,0.00,0.00,-
644126121,SMP,1,0.00,0.00,0.00,0.00,-
644134469,SMP,1,0.00,0.00,0.00,0.00,-
644142681,SMP,1,0.00,0.00,0.00,0.00,-
644151104,SMP,1,0.00,0.00,0.00,0.00,-
644159493,SMP,1,0.00,0.00,0.00,0.00,-
644167686,SMP,1,0.00,0.00,0.00,0.00,-
644176083,SMP,1,0.00,0.00,0.00,0.00,-
644184427,SMP,1,0.00,0.00,0.00,0.00,-
644192834,SMP,1,0.00,0.00,0.00,0.00,-
644201056,SMP,1,0.00,0.00,0.00,0.00,-
644209543,SMP,1,0.00,0.00,0.00,0.00,-
644217791,SMP,1,0.00,0.00,0.00,0.00,-
644226218,SMP,1,0.00,0.00,0.00,0.00,-
644234418,SMP,1,0.00,0.00,0.00,0.00,-
644242797,SMP,1,0.00,0.00,0.00,0.00,-
644251192,SMP,1,0.00,0.00,0.00,0.00,-
644259564,SMP,1,0.00,0.00,0.00,0.00,-
644267803,SMP,1,0.00,0.00,0.00,0.00,-
644276218,SMP,1,0.00,0.00,0.00,0.00,-
644284612,SMP,1,0.00,0.00,0.00,0.00,-
644292953,SMP,1,0.00,0.00,0.00,0.00,-
644301208,SMP,1,0.00,0.00,0.00,0.00,-
644309493,SMP,1,0.00,0.00,0.00,0.00,-
644317919,SMP,1,0.00,0.00,0.00,0.00,-
644326326,SMP,1,0.00,0.00,0.00,0.00,-
644334596,SMP,1,0.00,0.00,0.00,0.00,-
644342915,SMP,1,0.00,0.00,0.00,0.00,-
644351376,SMP,1,0.00,0.00,0.00,0.00,-
644359562,SMP,1,0.00,0.00,0.00,0.00,-
644367977,SMP,1,0.00,0.00,0.00,0.00,-
644376314,SMP,1,0.00,0.00,0.00,0.00,-
644384645,SMP,1,0.00,0.00,0.00,0.00,-
644392927,SMP,1,0.00,0.00,0.00,0.00,-
644401328,SMP,1,0.00,0.00,0.00,0.00,-
644409655,SMP,1,0.00,0.00,0.00,0.00,-
644418081,SMP,1,0.00,0.00,0.00,0.00,-
644426527,SMP,1,0.00,0.00,0.00,0.00,-
644434710,SMP,1,0.00,0.00,0.00,0.00,-
644443251,SMP,1,0.00,0.00,0.00,0.00,-
644451335,SMP,1,0.00,0.00,0.00,0.00,-
644459708,SMP,1,0.00,0.00,0.00,0.00,-
644468048,SMP,1,0.00,0.00,0.00,0.00,-
644476373,SMP,1,0.00,0.00,0.00,0.00,-
644484721,SMP,1,0.00,0.00,0.00,0.00,-
644493243,SMP,1,0.00,0.00,0.00,0.00,-
644501454,SMP,1,0.00,0.00,0.00,0.00,-
644509792,SMP,1,0.00,0.00,0.00,0.00,-
644518035,SMP,1,0.00,0.00,0.00,0.00,-
644526462,SMP,1,0.00,0.00,0.00,0.00,-
644534819,SMP,1,0.00,0.00,0.00,0.00,-
644543192,SMP,1,0.00,0.00,0.00,0.00,-
644551464,SMP,1,0.00,0.00,0.00,0.00,-
644559827,SMP,1,0.00,0.00,0.00,0.00,-
644568133,SMP,1,0.00,0.00,0.00,0.00,-
644576565,SMP,1,0.00,0.00,0.00,0.00,-
644584759,SMP,1,0.00,0.00,0.00,0.00,-
644593198,SMP,1,0.00,0.00,0.00,0.00,-
644601575,SMP,1,0.00,0.00,0.00,0.00,-
644609808,SMP,1,0.00,0.00,0.00,0.00,-
644618208,SMP,1,0.00,0.00,0.00,0.00,-
644626569,SMP,1,0.00,0.00,0.00,0.00,-
644634948,SMP,1,0.00,0.00,0.00,0.00,-
644643202,SMP,1,0.00,0.00,0.00,0.00,-
644651563,SMP,1,0.00,0.00,0.00,0.00,-
644659949,SMP,1,0.00,0.00,0.00,0.00,-
644668436,SMP,1,0.00,0.00,0.00,0.00,-
644676536,SMP,1,0.00,0.00,0.00,0.00,-
644684956,SMP,1,0.00,0.00,0.00,0.00,-
644693275,SMP,1,0.00,0.00,0.00,0.00,-
644701697,SMP,1,0.00,0.00,0.00,0.00,-
644709904,SMP,1,0.00,0.00,0.00,0.00,-
644718286,SMP,1,0.00,0.00,0.00,0.00,-
644726695,SMP,1,0.00,0.00,0.00,0.00,-
644734971,SMP,1,0.00,0.00,0.00,0.00,-
644743340,SMP,1,0.00,0.00,0.00,0.00,-
644751685,SMP,1,0.00,0.00,0.00,0.00,-
644760071,SMP,1,0.00,0.00,0.00,0.00,-
644768303,SMP,1,0.00,0.00,0.00,0.00,-
644776679,SMP,1,0.00,0.00,0.00,0.00,-
644785016,SMP,1,0.00,0.00,0.00,0.00,-
644793440,SMP,1,0.00,0.00,0.00,0.00,-
644801690,SMP,1,0.00,0.00,0.00,0.00,-
644810032,SMP,1,0.00,0.00,0.00,0.00,-
644818455,SMP,1,0.00,0.00,0.00,0.00,-
644826842,SMP,1,0.00,0.00,0.00,0.00,-
644835030,SMP,1,0.00,0.00,0.00,0.00,-
644843442,SMP,1,0.00,0.00,0.00,0.00,-
644851826,SMP,1,0.00,0.00,0.00,0.00,-
644860278,SMP,1,0.00,0.00,0.00,0.00,-
644868433,SMP,1,0.00,0.00,0.00,0.00,-
644876804,SMP,1,0.00,0.00,0.00,0.00,-
644885166,SMP,1,0.00,0.00,0.00,0.00,-
644893574,SMP,1,0.00,0.00,0.00,0.00,-
644901801,SMP,1,0.00,0.00,0.00,0.00,-
644910156,SMP,1,0.00,0.00,0.00,0.00,-
644918582,SMP,1,0.00,0.00,0.00,0.00,-
644927364,SMP,1,0.00,0.00,0.00,0.00,-
644935204,SMP,1,0.00,0.00,0.00,0.00,-
644943532,SMP,1,0.00,0.00,0.00,0.00,-
644951936,SMP,1,0.00,0.00,0.00,0.00,-
644960194,SMP,1,0.00,0.00,0.00,0.00,-
644968504,SMP,1,0.00,0.00,0.00,0.00,-
644976941,SMP,1,0.00,0.00,0.00,0.00,-
644985335,SMP,1,0.00,0.00,0.00,0.00,-
644993579,SMP,1,0.00,0.00,0.00,0.00,-
645001930,SMP,1,0.00,0.00,0.00,0.00,-
645010322,SMP,1,0.00,0.00,0.00,0.00,-
645018513,SMP,1,0.00,0.00,0.00,0.00,-
645026941,SMP,1,0.00,0.00,0.00,0.00,-
645035296,SMP,1,0.00,0.00,0.00,0.00,-
645043748,SMP,1,0.00,0.00,0.00,0.00,-
645051949,SMP,1,0.00,0.00,0.00,0.00,-
645060358,SMP,1,0.00,0.00,0.00,0.00,-
645068659,SMP,1,0.00,0.00,0.00,0.00,-
645077009,SMP,1,0.00,0.00,0.00,0.00,-
645085293,SMP,1,0.00,0.00,0.00,0.00,-
645093707,SMP,1,0.00,0.00,0.00,0.00,-
645102087,SMP,1,0.00,0.00,0.00,0.00,-
645110468,SMP,1,0.00,0.00,0.00,0.00,-
645118657,SMP,1,0.00,0.00,0.00,0.00,-
645127062,SMP,1,0.00,0.00,0.00,0.00,-
645135461,SMP,1,0.00,0.00,0.00,0.00,-
645143777,SMP,1,0.00,0.00,0.00,0.00,-
645152056,SMP,1,0.00,0.00,0.00,0.00,-
645160494,SMP,1,0.00,0.00,0.00,0.00,-
645168824,SMP,1,0.00,0.00,0.00,0.00,-
645177055,SMP,1,0.00,0.00,0.00,0.00,-
645185357,SMP,1,0.00,0.00,0.00,0.00,-
645193809,SMP,1,0.00,0.00,0.00,0.00,-
645202183,SMP,1,0.00,0.00,0.00,0.00,-
645210646,SMP,1,0.00,0.00,0.00,0.00,-
645218816,SMP,1,0.00,0.00,0.00,0.00,-
645227214,SMP,1,0.00,0.00,0.00,0.00,-
645235582,SMP,1,0.00,0.00,0.00,0.00,-
645243791,SMP,1,0.00,0.00,0.00,0.00,-
645252192,SMP,1,0.00,0.00,0.00,0.00,-
645260574,SMP,1,0.00,0.00,0.00,0.00,-
645268777,SMP,1,0.00,0.00,0.00,0.00,-
645277134,SMP,1,0.00,0.00,0.00,0.00,-
645285521,SMP,1,0.00,0.00,0.00,0.00,-
645293925,SMP,1,0.00,0.00,0.00,0.00,-
645302155,SMP,1,0.00,0.00,0.00,0.00,-
645310521,SMP,1,0.00,0.00,0.00,0.00,-
645318896,SMP,1,0.00,0.00,0.00,0.00,-
645327290,SMP,1,0.00,0.00,0.00,0.00,-
645335568,SMP,1,0.00,0.00,0.00,0.00,-
645343898,SMP,1,0.00,0.00,0.00,0.00,-
645352277,SMP,1,0.00,0.00,0.00,0.00,-
645361253,SMP,1,0.00,0.00,0.00,0.00,-
645368926,SMP,1,0.00,0.00,0.00,0.00,-
645377300,SMP,1,0.00,0.00,0.00,0.00,-
645394046,SMP,1,0.00,0.00,0.00,0.00,-
645402368,SMP,1,0.00,0.00,0.00,0.00,-
645410643,SMP,1,0.00,0.00,0.00,0.00,-
645419064,SMP,1,0.00,0.00,0.00,0.00,-
645427290,SMP,1,0.00,0.00,0.00,0.00,-
645435678,SMP,1,0.00,0.00,0.00,0.00,-
645444022,SMP,1,0.00,0.00,0.00,0.00,-
645452434,SMP,1,0.00,0.00,0.00,0.00,-
645460663,SMP,1,0.00,0.00,0.00,0.00,-
645469067,SMP,1,0.00,0.00,0.00,0.00,-
645477392,SMP,1,0.00,0.00,0.00,0.00,-
645485794,SMP,1,0.00,0.00,0.00,0.00,-
645494043,SMP,1,0.00,0.00,0.00,0.00,-
645502412,SMP,1,0.00,0.00,0.00,0.00,-
645510741,SMP,1,0.00,0.00,0.00,0.00,-
645519147,SMP,1,0.00,0.00,0.00,0.00,-
645527453,SMP,1,0.00,0.00,0.00,0.00,-
645535805,SMP,1,0.00,0.00,0.00,0.00,-
645544158,SMP,1,0.00,0.00,0.00,0.00,-
645552424,SMP,1,0.00,0.00,0.00,0.00,-
645560826,SMP,1,0.00,0.00,0.00,0.00,-
645569181,SMP,1,0.00,0.00,0.00,0.00,-
645577558,SMP,1,0.00,0.00,0.00,0.00,-
645585736,SMP,1,0.00,0.00,0.00,0.00,-
645594167,SMP,1,0.00,0.00,0.00,0.00,-
645602498,SMP,1,0.00,0.00,0.00,0.00,-
645610906,SMP,1,0.00,0.00,0.00,0.00,-
645619167,SMP,1,0.00,0.00,0.00,0.00,-
645627558,SMP,1,0.00,0.00,0.00,0.00,-
