## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081612_01-eye_data.idf
## Date:	16.08.2012 17:25:29
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3135
## Reversed:	none
## [Run]
## Subject:	081612_01
## Description:	Run45
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1360456787,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360465183,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360473552,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360481844,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360490165,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360498497,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360506910,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360515195,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360523589,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360531935,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360540208,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360548547,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360556966,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360565416,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360573613,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360598698,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360606958,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360615410,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360623703,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360632085,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360640315,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360648685,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360657069,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360665335,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360673679,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360682047,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360690440,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360698716,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360707098,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360715450,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360723805,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360732096,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360740502,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360748819,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360757176,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360765456,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360773815,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360782230,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360798847,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360807170,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360815632,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360823842,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360832216,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360840516,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360848922,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360857142,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360865752,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360873954,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360882318,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360890563,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360898943,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360907309,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360915680,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360923945,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360932319,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360940893,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360948944,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360957267,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360965717,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360974076,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360982326,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360990645,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360999090,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361007440,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361015693,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361024083,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361032424,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361040816,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361049022,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361057439,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361065853,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361074042,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361082419,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361090911,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361099254,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361107453,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361115884,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361124247,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361133106,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361140826,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361149217,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361157527,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361165966,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361174163,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361190967,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361199319,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361207552,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361215933,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361224290,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361232549,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361240978,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361249291,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361257690,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361265945,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361274336,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361282692,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361291049,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361299338,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361307650,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361316054,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361324409,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361332682,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361341117,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361349407,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361357633,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361366071,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361374463,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361382756,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361391096,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361399432,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361407834,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361416172,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361424514,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361432821,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361441129,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361449541,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361457804,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361466190,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361474551,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361482808,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361491139,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361499573,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361507964,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361516164,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361524535,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361532913,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361541317,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361549539,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361558009,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361566315,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361574694,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361582941,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361591341,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361599676,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361608076,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361616308,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361624710,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361633069,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361641291,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361649669,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361658003,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361666494,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361674701,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361683101,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361691370,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361699690,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361707997,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361716410,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361724807,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361733671,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361741438,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361749813,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361758167,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361766441,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361774808,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361783221,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361791577,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361799815,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361808169,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361816525,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361824958,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361833205,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361841516,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361849977,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361858299,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361866559,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361874937,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361883307,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361891526,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361900158,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361908323,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361916859,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361924915,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361933310,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361941696,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361950006,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361958233,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361966692,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361975036,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361983501,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1361991654,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362000019,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362008415,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362016829,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362025081,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362033429,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362041823,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362049986,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362058366,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362066808,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362075196,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362083417,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362091871,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362100155,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362108570,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362116789,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362125163,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362133555,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362141933,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362150185,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362158485,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362166920,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362175183,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362183532,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362192028,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362200325,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362208536,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362216899,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362225283,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362233691,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362241863,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362250296,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362258655,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362267074,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362275303,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362283612,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362292040,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362308667,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362317056,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362325431,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362333678,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362342068,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362350382,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362358777,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362367046,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362375420,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362383802,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362392216,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362400424,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362408802,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362417390,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362425528,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362433761,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362442148,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362450541,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362458737,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362467141,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362475675,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362483923,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362492169,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362502210,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362517270,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362525530,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362533881,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362542343,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362550679,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362558929,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362567301,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362575665,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362583921,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362592312,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362600643,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362609057,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362617484,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362625703,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362634027,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362642403,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362650649,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362659021,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362667508,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362675805,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362684015,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362692361,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362700884,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1362709044,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
