## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072412_01-eye_data.idf
## Date:	24.07.2012 17:35:48
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3197
## Reversed:	none
## [Run]
## Subject:	072412_01
## Description:	Run9
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1627675073,SMP,1,0.00,0.00,0.00,0.00,-
1627725385,SMP,1,0.00,0.00,0.00,0.00,-
1627775233,SMP,1,0.00,0.00,0.00,0.00,-
1627825205,SMP,1,0.00,0.00,0.00,0.00,-
1627875218,SMP,1,0.00,0.00,0.00,0.00,-
1627925783,SMP,1,0.00,0.00,0.00,0.00,-
1627975503,SMP,1,0.00,0.00,0.00,0.00,-
1628025658,SMP,1,0.00,0.00,0.00,0.00,-
1628075299,SMP,1,0.00,0.00,0.00,0.00,-
1628125390,SMP,1,0.00,0.00,0.00,0.00,-
1628175368,SMP,1,0.00,0.00,0.00,0.00,-
1628225393,SMP,1,0.00,0.00,0.00,0.00,-
1628275442,SMP,1,0.00,0.00,0.00,0.00,-
1628325497,SMP,1,0.00,0.00,0.00,0.00,-
1628375516,SMP,1,0.00,0.00,0.00,0.00,-
1628425677,SMP,1,0.00,0.00,0.00,0.00,-
1628475486,SMP,1,0.00,0.00,0.00,0.00,-
1628526198,SMP,1,0.00,0.00,0.00,0.00,-
1628575550,SMP,1,0.00,0.00,0.00,0.00,-
1628626209,SMP,1,0.00,0.00,0.00,0.00,-
1628675605,SMP,1,0.00,0.00,0.00,0.00,-
1628726076,SMP,1,0.00,0.00,0.00,0.00,-
1628775745,SMP,1,0.00,0.00,0.00,0.00,-
1628825669,SMP,1,0.00,0.00,0.00,0.00,-
1628875738,SMP,1,0.00,0.00,0.00,0.00,-
1628926368,SMP,1,0.00,0.00,0.00,0.00,-
1628975699,SMP,1,0.00,0.00,0.00,0.00,-
1629025806,SMP,1,0.00,0.00,0.00,0.00,-
1629075851,SMP,1,0.00,0.00,0.00,0.00,-
1629125776,SMP,1,0.00,0.00,0.00,0.00,-
1629175967,SMP,1,0.00,0.00,0.00,0.00,-
1629225881,SMP,1,0.00,0.00,0.00,0.00,-
1629275930,SMP,1,0.00,0.00,0.00,0.00,-
1629325924,SMP,1,0.00,0.00,0.00,0.00,-
1629375965,SMP,1,0.00,0.00,0.00,0.00,-
1629426392,SMP,1,0.00,0.00,0.00,0.00,-
1629476158,SMP,1,0.00,0.00,0.00,0.00,-
1629526694,SMP,1,0.00,0.00,0.00,0.00,-
1629576079,SMP,1,0.00,0.00,0.00,0.00,-
1629626024,SMP,1,0.00,0.00,0.00,0.00,-
1629676160,SMP,1,0.00,0.00,0.00,0.00,-
1629726021,SMP,1,0.00,0.00,0.00,0.00,-
1629776232,SMP,1,0.00,0.00,0.00,0.00,-
1629826323,SMP,1,0.00,0.00,0.00,0.00,-
1629876256,SMP,1,0.00,0.00,0.00,0.00,-
1629926300,SMP,1,0.00,0.00,0.00,0.00,-
1629976346,SMP,1,0.00,0.00,0.00,0.00,-
1630026322,SMP,1,0.00,0.00,0.00,0.00,-
1630076294,SMP,1,0.00,0.00,0.00,0.00,-
1630126619,SMP,1,0.00,0.00,0.00,0.00,-
1630176338,SMP,1,0.00,0.00,0.00,0.00,-
1630226604,SMP,1,0.00,0.00,0.00,0.00,-
1630276492,SMP,1,0.00,0.00,0.00,0.00,-
1630326531,SMP,1,0.00,0.00,0.00,0.00,-
1630376422,SMP,1,0.00,0.00,0.00,0.00,-
1630426512,SMP,1,0.00,0.00,0.00,0.00,-
1630476495,SMP,1,0.00,0.00,0.00,0.00,-
1630526958,SMP,1,0.00,0.00,0.00,0.00,-
1630576632,SMP,1,0.00,0.00,0.00,0.00,-
1630627618,SMP,1,0.00,0.00,0.00,0.00,-
1630676662,SMP,1,0.00,0.00,0.00,0.00,-
1630726631,SMP,1,0.00,0.00,0.00,0.00,-
1630776696,SMP,1,0.00,0.00,0.00,0.00,-
1630826928,SMP,1,0.00,0.00,0.00,0.00,-
1630876684,SMP,1,0.00,0.00,0.00,0.00,-
1630926724,SMP,1,0.00,0.00,0.00,0.00,-
1630976667,SMP,1,0.00,0.00,0.00,0.00,-
1631026702,SMP,1,0.00,0.00,0.00,0.00,-
1631076719,SMP,1,0.00,0.00,0.00,0.00,-
1631127480,SMP,1,0.00,0.00,0.00,0.00,-
1631176826,SMP,1,0.00,0.00,0.00,0.00,-
1631227529,SMP,1,0.00,0.00,0.00,0.00,-
1631276875,SMP,1,0.00,0.00,0.00,0.00,-
1631326934,SMP,1,0.00,0.00,0.00,0.00,-
1631376904,SMP,1,0.00,0.00,0.00,0.00,-
1631427179,SMP,1,0.00,0.00,0.00,0.00,-
1631477173,SMP,1,0.00,0.00,0.00,0.00,-
1631526947,SMP,1,0.00,0.00,0.00,0.00,-
1631577195,SMP,1,0.00,0.00,0.00,0.00,-
1631628234,SMP,1,0.00,0.00,0.00,0.00,-
1631677061,SMP,1,0.00,0.00,0.00,0.00,-
1631727232,SMP,1,0.00,0.00,0.00,0.00,-
1631777154,SMP,1,0.00,0.00,0.00,0.00,-
1631827913,SMP,1,0.00,0.00,0.00,0.00,-
1631877205,SMP,1,0.00,0.00,0.00,0.00,-
1631927305,SMP,1,0.00,0.00,0.00,0.00,-
1631977314,SMP,1,0.00,0.00,0.00,0.00,-
1632027432,SMP,1,0.00,0.00,0.00,0.00,-
1632077321,SMP,1,0.00,0.00,0.00,0.00,-
1632128312,SMP,1,0.00,0.00,0.00,0.00,-
1632177408,SMP,1,0.00,0.00,0.00,0.00,-
1632228391,SMP,1,0.00,0.00,0.00,0.00,-
1632277454,SMP,1,0.00,0.00,0.00,0.00,-
1632328201,SMP,1,0.00,0.00,0.00,0.00,-
1632377453,SMP,1,0.00,0.00,0.00,0.00,-
1632427604,SMP,1,0.00,0.00,0.00,0.00,-
1632477493,SMP,1,0.00,0.00,0.00,0.00,-
1632528614,SMP,1,0.00,0.00,0.00,0.00,-
1632577554,SMP,1,0.00,0.00,0.00,0.00,-
1632628445,SMP,1,0.00,0.00,0.00,0.00,-
1632678224,SMP,1,0.00,0.00,0.00,0.00,-
1632727609,SMP,1,0.00,0.00,0.00,0.00,-
1632777747,SMP,1,0.00,0.00,0.00,0.00,-
1632827785,SMP,1,0.00,0.00,0.00,0.00,-
1632877645,SMP,1,0.00,0.00,0.00,0.00,-
1632927797,SMP,1,0.00,0.00,0.00,0.00,-
1632977681,SMP,1,0.00,0.00,0.00,0.00,-
1633027682,SMP,1,0.00,0.00,0.00,0.00,-
1633077713,SMP,1,0.00,0.00,0.00,0.00,-
1633128465,SMP,1,0.00,0.00,0.00,0.00,-
1633177879,SMP,1,0.00,0.00,0.00,0.00,-
1633228425,SMP,1,0.00,0.00,0.00,0.00,-
1633277802,SMP,1,0.00,0.00,0.00,0.00,-
1633328504,SMP,1,0.00,0.00,0.00,0.00,-
1633377840,SMP,1,0.00,0.00,0.00,0.00,-
1633428021,SMP,1,0.00,0.00,0.00,0.00,-
1633478008,SMP,1,0.00,0.00,0.00,0.00,-
1633528778,SMP,1,0.00,0.00,0.00,0.00,-
1633578027,SMP,1,0.00,0.00,0.00,0.00,-
1633629128,SMP,1,0.00,0.00,0.00,0.00,-
1633678209,SMP,1,0.00,0.00,0.00,0.00,-
1633728649,SMP,1,0.00,0.00,0.00,0.00,-
1633778086,SMP,1,0.00,0.00,0.00,0.00,-
1633829252,SMP,1,0.00,0.00,0.00,0.00,-
1633878089,SMP,1,0.00,0.00,0.00,0.00,-
1633928299,SMP,1,0.00,0.00,0.00,0.00,-
1633978263,SMP,1,0.00,0.00,0.00,0.00,-
1634028601,SMP,1,0.00,0.00,0.00,0.00,-
1634078221,SMP,1,0.00,0.00,0.00,0.00,-
1634128862,SMP,1,0.00,0.00,0.00,0.00,-
1634178706,SMP,1,0.00,0.00,0.00,0.00,-
1634229774,SMP,1,0.00,0.00,0.00,0.00,-
1634278365,SMP,1,0.00,0.00,0.00,0.00,-
1634328438,SMP,1,0.00,0.00,0.00,0.00,-
1634378410,SMP,1,0.00,0.00,0.00,0.00,-
1634428505,SMP,1,0.00,0.00,0.00,0.00,-
1634478437,SMP,1,0.00,0.00,0.00,0.00,-
1634529016,SMP,1,0.00,0.00,0.00,0.00,-
1634578455,SMP,1,0.00,0.00,0.00,0.00,-
1634628513,SMP,1,0.00,0.00,0.00,0.00,-
1634679123,SMP,1,0.00,0.00,0.00,0.00,-
1634728872,SMP,1,0.00,0.00,0.00,0.00,-
1634778621,SMP,1,0.00,0.00,0.00,0.00,-
1634829105,SMP,1,0.00,0.00,0.00,0.00,-
1634878663,SMP,1,0.00,0.00,0.00,0.00,-
1634929253,SMP,1,0.00,0.00,0.00,0.00,-
1634978629,SMP,1,0.00,0.00,0.00,0.00,-
1635029230,SMP,1,0.00,0.00,0.00,0.00,-
1635078702,SMP,1,0.00,0.00,0.00,0.00,-
1635128802,SMP,1,0.00,0.00,0.00,0.00,-
1635179121,SMP,1,0.00,0.00,0.00,0.00,-
1635228842,SMP,1,0.00,0.00,0.00,0.00,-
1635278813,SMP,1,0.00,0.00,0.00,0.00,-
1635328990,SMP,1,0.00,0.00,0.00,0.00,-
1635378876,SMP,1,0.00,0.00,0.00,0.00,-
1635429219,SMP,1,0.00,0.00,0.00,0.00,-
1635478919,SMP,1,0.00,0.00,0.00,0.00,-
1635528944,SMP,1,0.00,0.00,0.00,0.00,-
1635579001,SMP,1,0.00,0.00,0.00,0.00,-
1635629003,SMP,1,0.00,0.00,0.00,0.00,-
1635679261,SMP,1,0.00,0.00,0.00,0.00,-
1635729555,SMP,1,0.00,0.00,0.00,0.00,-
1635779065,SMP,1,0.00,0.00,0.00,0.00,-
1635829199,SMP,1,0.00,0.00,0.00,0.00,-
1635879031,SMP,1,0.00,0.00,0.00,0.00,-
1635929502,SMP,1,0.00,0.00,0.00,0.00,-
1635979218,SMP,1,0.00,0.00,0.00,0.00,-
1636029190,SMP,1,0.00,0.00,0.00,0.00,-
1636079169,SMP,1,0.00,0.00,0.00,0.00,-
1636129211,SMP,1,0.00,0.00,0.00,0.00,-
1636179941,SMP,1,0.00,0.00,0.00,0.00,-
1636229434,SMP,1,0.00,0.00,0.00,0.00,-
1636279304,SMP,1,0.00,0.00,0.00,0.00,-
1636329297,SMP,1,0.00,0.00,0.00,0.00,-
1636379347,SMP,1,0.00,0.00,0.00,0.00,-
1636430127,SMP,1,0.00,0.00,0.00,0.00,-
1636479399,SMP,1,0.00,0.00,0.00,0.00,-
1636529493,SMP,1,0.00,0.00,0.00,0.00,-
1636579438,SMP,1,0.00,0.00,0.00,0.00,-
1636629477,SMP,1,0.00,0.00,0.00,0.00,-
1636679559,SMP,1,0.00,0.00,0.00,0.00,-
1636729536,SMP,1,0.00,0.00,0.00,0.00,-
1636779587,SMP,1,0.00,0.00,0.00,0.00,-
1636829577,SMP,1,0.00,0.00,0.00,0.00,-
1636879569,SMP,1,0.00,0.00,0.00,0.00,-
1636929694,SMP,1,0.00,0.00,0.00,0.00,-
1636979624,SMP,1,0.00,0.00,0.00,0.00,-
1637029711,SMP,1,0.00,0.00,0.00,0.00,-
1637079677,SMP,1,0.00,0.00,0.00,0.00,-
1637129742,SMP,1,0.00,0.00,0.00,0.00,-
1637179884,SMP,1,0.00,0.00,0.00,0.00,-
1637229827,SMP,1,0.00,0.00,0.00,0.00,-
1637279803,SMP,1,0.00,0.00,0.00,0.00,-
1637329815,SMP,1,0.00,0.00,0.00,0.00,-
1637380131,SMP,1,0.00,0.00,0.00,0.00,-
1637430139,SMP,1,0.00,0.00,0.00,0.00,-
1637479922,SMP,1,0.00,0.00,0.00,0.00,-
1637529888,SMP,1,0.00,0.00,0.00,0.00,-
1637579988,SMP,1,0.00,0.00,0.00,0.00,-
1637629953,SMP,1,0.00,0.00,0.00,0.00,-
1637680083,SMP,1,0.00,0.00,0.00,0.00,-
1637730048,SMP,1,0.00,0.00,0.00,0.00,-
1637780124,SMP,1,0.00,0.00,0.00,0.00,-
1637830064,SMP,1,0.00,0.00,0.00,0.00,-
1637880038,SMP,1,0.00,0.00,0.00,0.00,-
1637930185,SMP,1,0.00,0.00,0.00,0.00,-
1637980225,SMP,1,0.00,0.00,0.00,0.00,-
1638030184,SMP,1,0.00,0.00,0.00,0.00,-
1638080188,SMP,1,0.00,0.00,0.00,0.00,-
1638130218,SMP,1,0.00,0.00,0.00,0.00,-
1638181063,SMP,1,0.00,0.00,0.00,0.00,-
1638230289,SMP,1,0.00,0.00,0.00,0.00,-
1638280273,SMP,1,0.00,0.00,0.00,0.00,-
1638330264,SMP,1,0.00,0.00,0.00,0.00,-
1638380313,SMP,1,0.00,0.00,0.00,0.00,-
1638430672,SMP,1,0.00,0.00,0.00,0.00,-
1638480335,SMP,1,0.00,0.00,0.00,0.00,-
1638530360,SMP,1,0.00,0.00,0.00,0.00,-
1638580709,SMP,1,0.00,0.00,0.00,0.00,-
1638630842,SMP,1,0.00,0.00,0.00,0.00,-
1638680500,SMP,1,0.00,0.00,0.00,0.00,-
1638730517,SMP,1,0.00,0.00,0.00,0.00,-
1638780554,SMP,1,0.00,0.00,0.00,0.00,-
1638830663,SMP,1,0.00,0.00,0.00,0.00,-
1638880812,SMP,1,0.00,0.00,0.00,0.00,-
1638930643,SMP,1,0.00,0.00,0.00,0.00,-
1638980838,SMP,1,0.00,0.00,0.00,0.00,-
1639030677,SMP,1,0.00,0.00,0.00,0.00,-
1639080670,SMP,1,0.00,0.00,0.00,0.00,-
1639130650,SMP,1,0.00,0.00,0.00,0.00,-
1639180743,SMP,1,0.00,0.00,0.00,0.00,-
1639230794,SMP,1,0.00,0.00,0.00,0.00,-
1639280760,SMP,1,0.00,0.00,0.00,0.00,-
1639330878,SMP,1,0.00,0.00,0.00,0.00,-
1639381238,SMP,1,0.00,0.00,0.00,0.00,-
1639430884,SMP,1,0.00,0.00,0.00,0.00,-
1639480861,SMP,1,0.00,0.00,0.00,0.00,-
1639531031,SMP,1,0.00,0.00,0.00,0.00,-
1639580908,SMP,1,0.00,0.00,0.00,0.00,-
1639631321,SMP,1,0.00,0.00,0.00,0.00,-
1639680974,SMP,1,0.00,0.00,0.00,0.00,-
1639731155,SMP,1,0.00,0.00,0.00,0.00,-
1639781340,SMP,1,0.00,0.00,0.00,0.00,-
1639831053,SMP,1,0.00,0.00,0.00,0.00,-
1639881114,SMP,1,0.00,0.00,0.00,0.00,-
1639931107,SMP,1,0.00,0.00,0.00,0.00,-
1639981149,SMP,1,0.00,0.00,0.00,0.00,-
1640031168,SMP,1,0.00,0.00,0.00,0.00,-
1640081266,SMP,1,0.00,0.00,0.00,0.00,-
1640131226,SMP,1,0.00,0.00,0.00,0.00,-
1640181382,SMP,1,0.00,0.00,0.00,0.00,-
1640231274,SMP,1,0.00,0.00,0.00,0.00,-
1640281297,SMP,1,0.00,0.00,0.00,0.00,-
1640331248,SMP,1,0.00,0.00,0.00,0.00,-
1640381403,SMP,1,0.00,0.00,0.00,0.00,-
1640431371,SMP,1,0.00,0.00,0.00,0.00,-
1640481357,SMP,1,0.00,0.00,0.00,0.00,-
1640531344,SMP,1,0.00,0.00,0.00,0.00,-
1640581541,SMP,1,0.00,0.00,0.00,0.00,-
1640631478,SMP,1,0.00,0.00,0.00,0.00,-
1640681491,SMP,1,0.00,0.00,0.00,0.00,-
1640731482,SMP,1,0.00,0.00,0.00,0.00,-
1640781546,SMP,1,0.00,0.00,0.00,0.00,-
1640831571,SMP,1,0.00,0.00,0.00,0.00,-
1640881540,SMP,1,0.00,0.00,0.00,0.00,-
1640931609,SMP,1,0.00,0.00,0.00,0.00,-
1640981780,SMP,1,0.00,0.00,0.00,0.00,-
1641031639,SMP,1,0.00,0.00,0.00,0.00,-
1641081742,SMP,1,0.00,0.00,0.00,0.00,-
1641131741,SMP,1,0.00,0.00,0.00,0.00,-
1641181702,SMP,1,0.00,0.00,0.00,0.00,-
1641231751,SMP,1,0.00,0.00,0.00,0.00,-
1641281737,SMP,1,0.00,0.00,0.00,0.00,-
1641331942,SMP,1,0.00,0.00,0.00,0.00,-
1641381788,SMP,1,0.00,0.00,0.00,0.00,-
1641431843,SMP,1,0.00,0.00,0.00,0.00,-
1641481834,SMP,1,0.00,0.00,0.00,0.00,-
1641531900,SMP,1,0.00,0.00,0.00,0.00,-
1641582424,SMP,1,0.00,0.00,0.00,0.00,-
1641631984,SMP,1,0.00,0.00,0.00,0.00,-
1641681952,SMP,1,0.00,0.00,0.00,0.00,-
1641732363,SMP,1,0.00,0.00,0.00,0.00,-
1641782327,SMP,1,0.00,0.00,0.00,0.00,-
1641832088,SMP,1,0.00,0.00,0.00,0.00,-
1641882064,SMP,1,0.00,0.00,0.00,0.00,-
1641932083,SMP,1,0.00,0.00,0.00,0.00,-
1641982111,SMP,1,0.00,0.00,0.00,0.00,-
1642032129,SMP,1,0.00,0.00,0.00,0.00,-
1642082053,SMP,1,0.00,0.00,0.00,0.00,-
1642132389,SMP,1,0.00,0.00,0.00,0.00,-
1642182197,SMP,1,0.00,0.00,0.00,0.00,-
1642232225,SMP,1,0.00,0.00,0.00,0.00,-
1642282247,SMP,1,0.00,0.00,0.00,0.00,-
1642332335,SMP,1,0.00,0.00,0.00,0.00,-
1642382374,SMP,1,0.00,0.00,0.00,0.00,-
1642432337,SMP,1,0.00,0.00,0.00,0.00,-
1642482355,SMP,1,0.00,0.00,0.00,0.00,-
1642532507,SMP,1,0.00,0.00,0.00,0.00,-
1642582655,SMP,1,0.00,0.00,0.00,0.00,-
1642632462,SMP,1,0.00,0.00,0.00,0.00,-
1642682448,SMP,1,0.00,0.00,0.00,0.00,-
1642732433,SMP,1,0.00,0.00,0.00,0.00,-
1642782474,SMP,1,0.00,0.00,0.00,0.00,-
1642832485,SMP,1,0.00,0.00,0.00,0.00,-
1642882568,SMP,1,0.00,0.00,0.00,0.00,-
1642932671,SMP,1,0.00,0.00,0.00,0.00,-
1642982659,SMP,1,0.00,0.00,0.00,0.00,-
1643032617,SMP,1,0.00,0.00,0.00,0.00,-
1643082568,SMP,1,0.00,0.00,0.00,0.00,-
1643132705,SMP,1,0.00,0.00,0.00,0.00,-
1643182722,SMP,1,0.00,0.00,0.00,0.00,-
1643232716,SMP,1,0.00,0.00,0.00,0.00,-
1643282672,SMP,1,0.00,0.00,0.00,0.00,-
1643333112,SMP,1,0.00,0.00,0.00,0.00,-
1643382965,SMP,1,0.00,0.00,0.00,0.00,-
1643432846,SMP,1,0.00,0.00,0.00,0.00,-
1643482767,SMP,1,0.00,0.00,0.00,0.00,-
1643532806,SMP,1,0.00,0.00,0.00,0.00,-
1643582842,SMP,1,0.00,0.00,0.00,0.00,-
1643632952,SMP,1,0.00,0.00,0.00,0.00,-
1643682946,SMP,1,0.00,0.00,0.00,0.00,-
1643733041,SMP,1,0.00,0.00,0.00,0.00,-
1643783107,SMP,1,0.00,0.00,0.00,0.00,-
1643832999,SMP,1,0.00,0.00,0.00,0.00,-
1643883065,SMP,1,0.00,0.00,0.00,0.00,-
1643933035,SMP,1,0.00,0.00,0.00,0.00,-
1643983075,SMP,1,0.00,0.00,0.00,0.00,-
1644033096,SMP,1,0.00,0.00,0.00,0.00,-
1644083019,SMP,1,0.00,0.00,0.00,0.00,-
1644133838,SMP,1,0.00,0.00,0.00,0.00,-
1644183260,SMP,1,0.00,0.00,0.00,0.00,-
1644233197,SMP,1,0.00,0.00,0.00,0.00,-
1644283179,SMP,1,0.00,0.00,0.00,0.00,-
1644333292,SMP,1,0.00,0.00,0.00,0.00,-
1644383311,SMP,1,0.00,0.00,0.00,0.00,-
1644433314,SMP,1,0.00,0.00,0.00,0.00,-
1644483269,SMP,1,0.00,0.00,0.00,0.00,-
1644533496,SMP,1,0.00,0.00,0.00,0.00,-
1644583344,SMP,1,0.00,0.00,0.00,0.00,-
1644633669,SMP,1,0.00,0.00,0.00,0.00,-
1644683386,SMP,1,0.00,0.00,0.00,0.00,-
1644733386,SMP,1,0.00,0.00,0.00,0.00,-
1644783454,SMP,1,0.00,0.00,0.00,0.00,-
1644833759,SMP,1,0.00,0.00,0.00,0.00,-
1644883509,SMP,1,0.00,0.00,0.00,0.00,-
1644933722,SMP,1,0.00,0.00,0.00,0.00,-
1644983600,SMP,1,0.00,0.00,0.00,0.00,-
1645033576,SMP,1,0.00,0.00,0.00,0.00,-
1645083648,SMP,1,0.00,0.00,0.00,0.00,-
1645133648,SMP,1,0.00,0.00,0.00,0.00,-
1645183629,SMP,1,0.00,0.00,0.00,0.00,-
1645233686,SMP,1,0.00,0.00,0.00,0.00,-
1645283733,SMP,1,0.00,0.00,0.00,0.00,-
1645333903,SMP,1,0.00,0.00,0.00,0.00,-
1645383874,SMP,1,0.00,0.00,0.00,0.00,-
1645433787,SMP,1,0.00,0.00,0.00,0.00,-
1645483809,SMP,1,0.00,0.00,0.00,0.00,-
1645533880,SMP,1,0.00,0.00,0.00,0.00,-
1645584295,SMP,1,0.00,0.00,0.00,0.00,-
1645633928,SMP,1,0.00,0.00,0.00,0.00,-
1645683957,SMP,1,0.00,0.00,0.00,0.00,-
1645734127,SMP,1,0.00,0.00,0.00,0.00,-
1645783953,SMP,1,0.00,0.00,0.00,0.00,-
1645834065,SMP,1,0.00,0.00,0.00,0.00,-
1645884004,SMP,1,0.00,0.00,0.00,0.00,-
1645934004,SMP,1,0.00,0.00,0.00,0.00,-
1645984047,SMP,1,0.00,0.00,0.00,0.00,-
1646034049,SMP,1,0.00,0.00,0.00,0.00,-
1646084289,SMP,1,0.00,0.00,0.00,0.00,-
1646134476,SMP,1,0.00,0.00,0.00,0.00,-
1646184155,SMP,1,0.00,0.00,0.00,0.00,-
1646234158,SMP,1,0.00,0.00,0.00,0.00,-
1646284124,SMP,1,0.00,0.00,0.00,0.00,-
1646334229,SMP,1,0.00,0.00,0.00,0.00,-
1646384233,SMP,1,0.00,0.00,0.00,0.00,-
1646434272,SMP,1,0.00,0.00,0.00,0.00,-
1646484311,SMP,1,0.00,0.00,0.00,0.00,-
1646534627,SMP,1,0.00,0.00,0.00,0.00,-
