## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072612_01-eye_data.idf
## Date:	26.07.2012 17:34:31
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3231
## Reversed:	none
## [Run]
## Subject:	072612_01
## Description:	Run35
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1215634828,SMP,1,0.00,0.00,0.00,0.00,-
1215643113,SMP,1,0.00,0.00,0.00,0.00,-
1215651441,SMP,1,0.00,0.00,0.00,0.00,-
1215659869,SMP,1,0.00,0.00,0.00,0.00,-
1215668079,SMP,1,0.00,0.00,0.00,0.00,-
1215684859,SMP,1,0.00,0.00,0.00,0.00,-
1215693229,SMP,1,0.00,0.00,0.00,0.00,-
1215701478,SMP,1,0.00,0.00,0.00,0.00,-
1215709803,SMP,1,0.00,0.00,0.00,0.00,-
1215718232,SMP,1,0.00,0.00,0.00,0.00,-
1215726612,SMP,1,0.00,0.00,0.00,0.00,-
1215734830,SMP,1,0.00,0.00,0.00,0.00,-
1215743189,SMP,1,0.00,0.00,0.00,0.00,-
1215751611,SMP,1,0.00,0.00,0.00,0.00,-
1215760486,SMP,1,0.00,0.00,0.00,0.00,-
1215768242,SMP,1,0.00,0.00,0.00,0.00,-
1215776564,SMP,1,0.00,0.00,0.00,0.00,-
1215784929,SMP,1,0.00,0.00,0.00,0.00,-
1215793417,SMP,1,0.00,0.00,0.00,0.00,-
1215801571,SMP,1,0.00,0.00,0.00,0.00,-
1215809941,SMP,1,0.00,0.00,0.00,0.00,-
1215818333,SMP,1,0.00,0.00,0.00,0.00,-
1215827128,SMP,1,0.00,0.00,0.00,0.00,-
1215834943,SMP,1,0.00,0.00,0.00,0.00,-
1215843341,SMP,1,0.00,0.00,0.00,0.00,-
1215851681,SMP,1,0.00,0.00,0.00,0.00,-
1215859993,SMP,1,0.00,0.00,0.00,0.00,-
1215868333,SMP,1,0.00,0.00,0.00,0.00,-
1215876737,SMP,1,0.00,0.00,0.00,0.00,-
1215885050,SMP,1,0.00,0.00,0.00,0.00,-
1215893389,SMP,1,0.00,0.00,0.00,0.00,-
1215901725,SMP,1,0.00,0.00,0.00,0.00,-
1215910083,SMP,1,0.00,0.00,0.00,0.00,-
1215918463,SMP,1,0.00,0.00,0.00,0.00,-
1215927249,SMP,1,0.00,0.00,0.00,0.00,-
1215935100,SMP,1,0.00,0.00,0.00,0.00,-
1215943444,SMP,1,0.00,0.00,0.00,0.00,-
1215951735,SMP,1,0.00,0.00,0.00,0.00,-
1215960101,SMP,1,0.00,0.00,0.00,0.00,-
1215968484,SMP,1,0.00,0.00,0.00,0.00,-
1215976694,SMP,1,0.00,0.00,0.00,0.00,-
1215985038,SMP,1,0.00,0.00,0.00,0.00,-
1215993435,SMP,1,0.00,0.00,0.00,0.00,-
1216001767,SMP,1,0.00,0.00,0.00,0.00,-
1216010137,SMP,1,0.00,0.00,0.00,0.00,-
1216018466,SMP,1,0.00,0.00,0.00,0.00,-
1216026866,SMP,1,0.00,0.00,0.00,0.00,-
1216035199,SMP,1,0.00,0.00,0.00,0.00,-
1216043632,SMP,1,0.00,0.00,0.00,0.00,-
1216051810,SMP,1,0.00,0.00,0.00,0.00,-
1216060258,SMP,1,0.00,0.00,0.00,0.00,-
1216068612,SMP,1,0.00,0.00,0.00,0.00,-
1216076920,SMP,1,0.00,0.00,0.00,0.00,-
1216085238,SMP,1,0.00,0.00,0.00,0.00,-
1216093577,SMP,1,0.00,0.00,0.00,0.00,-
1216101939,SMP,1,0.00,0.00,0.00,0.00,-
