## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081512_01-eye_data.idf
## Date:	15.08.2012 17:22:39
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	6546
## Reversed:	none
## [Run]
## Subject:	081512_01
## Description:	Run26
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
577717433,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577725812,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577734146,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577742609,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577750809,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577759162,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577767575,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577775951,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577784169,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577792503,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577800925,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577809340,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577817552,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577825910,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577834347,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577842676,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577850914,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577859331,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577867725,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577875962,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577884280,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577892695,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577901084,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577909322,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577917656,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577926091,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577934502,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577942711,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577951001,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577959423,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577967718,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577976040,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577984454,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577992837,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578001080,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578009451,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578017807,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578026159,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578034431,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578042820,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578051178,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578059544,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578068465,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578076204,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578084527,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578092933,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578101193,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578109560,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578117981,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578126139,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578151334,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578159587,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578167882,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578176321,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578184679,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578192913,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578201895,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578209825,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578218040,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578226275,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578234730,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578243069,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578251306,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578259659,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578268072,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578276462,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578284671,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578293004,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578301386,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578309805,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578318054,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578326401,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578334832,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578343204,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578351404,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578359828,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578368230,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578376571,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578384781,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578393199,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578401579,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578409826,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578418177,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578426582,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578434985,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578443173,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578451533,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578459920,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578468316,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578476571,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578484927,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578493286,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578502341,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578509959,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578518250,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578526689,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578534928,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578543291,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578551690,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578560040,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578568411,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578576660,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578585057,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578593441,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578601695,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578610038,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578618393,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578626840,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578635180,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578643435,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578651742,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578660053,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578668441,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578676807,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578685142,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578693443,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578701826,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578710151,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578718558,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578726774,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
578735845,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
