## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\070312_04-eye_data.idf
## Date:	03.07.2012 18:29:08
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	9007
## Reversed:	none
## [Run]
## Subject:	070312_04
## Description:	Run3
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1073303937,SMP,1,0.00,0.00,0.00,0.00,-
1073354160,SMP,1,0.00,0.00,0.00,0.00,-
1073404818,SMP,1,0.00,0.00,0.00,0.00,-
1073454006,SMP,1,0.00,0.00,0.00,0.00,-
1073504114,SMP,1,0.00,0.00,0.00,0.00,-
1073554041,SMP,1,0.00,0.00,0.00,0.00,-
1073604640,SMP,1,0.00,0.00,0.00,0.00,-
1073654081,SMP,1,0.00,0.00,0.00,0.00,-
1073704193,SMP,1,0.00,0.00,0.00,0.00,-
1073754224,SMP,1,0.00,0.00,0.00,0.00,-
1073804409,SMP,1,0.00,0.00,0.00,0.00,-
1073854333,SMP,1,0.00,0.00,0.00,0.00,-
1073904167,SMP,1,0.00,0.00,0.00,0.00,-
1073954226,SMP,1,0.00,0.00,0.00,0.00,-
1074004419,SMP,1,0.00,0.00,0.00,0.00,-
1074054328,SMP,1,0.00,0.00,0.00,0.00,-
1074104301,SMP,1,0.00,0.00,0.00,0.00,-
1074154410,SMP,1,0.00,0.00,0.00,0.00,-
1074204292,SMP,1,0.00,0.00,0.00,0.00,-
1074254522,SMP,1,0.00,0.00,0.00,0.00,-
1074304553,SMP,1,0.00,0.00,0.00,0.00,-
1074354381,SMP,1,0.00,0.00,0.00,0.00,-
1074404402,SMP,1,0.00,0.00,0.00,0.00,-
1074454408,SMP,1,0.00,0.00,0.00,0.00,-
1074504583,SMP,1,0.00,0.00,0.00,0.00,-
1074554538,SMP,1,0.00,0.00,0.00,0.00,-
1074604501,SMP,1,0.00,0.00,0.00,0.00,-
1074654624,SMP,1,0.00,0.00,0.00,0.00,-
1074704600,SMP,1,0.00,0.00,0.00,0.00,-
1074754663,SMP,1,0.00,0.00,0.00,0.00,-
1074804782,SMP,1,0.00,0.00,0.00,0.00,-
1074854703,SMP,1,0.00,0.00,0.00,0.00,-
1074904760,SMP,1,0.00,0.00,0.00,0.00,-
1074954682,SMP,1,0.00,0.00,0.00,0.00,-
1075004921,SMP,1,0.00,0.00,0.00,0.00,-
1075054833,SMP,1,0.00,0.00,0.00,0.00,-
1075104887,SMP,1,0.00,0.00,0.00,0.00,-
1075154769,SMP,1,0.00,0.00,0.00,0.00,-
1075204798,SMP,1,0.00,0.00,0.00,0.00,-
1075254924,SMP,1,0.00,0.00,0.00,0.00,-
1075305011,SMP,1,0.00,0.00,0.00,0.00,-
1075354871,SMP,1,0.00,0.00,0.00,0.00,-
1075404906,SMP,1,0.00,0.00,0.00,0.00,-
1075454947,SMP,1,0.00,0.00,0.00,0.00,-
1075505050,SMP,1,0.00,0.00,0.00,0.00,-
1075555053,SMP,1,0.00,0.00,0.00,0.00,-
1075605017,SMP,1,0.00,0.00,0.00,0.00,-
1075655031,SMP,1,0.00,0.00,0.00,0.00,-
1075705118,SMP,1,0.00,0.00,0.00,0.00,-
1075755588,SMP,1,0.00,0.00,0.00,0.00,-
1075805145,SMP,1,0.00,0.00,0.00,0.00,-
1075855177,SMP,1,0.00,0.00,0.00,0.00,-
1075905296,SMP,1,0.00,0.00,0.00,0.00,-
1075955191,SMP,1,0.00,0.00,0.00,0.00,-
1076005289,SMP,1,0.00,0.00,0.00,0.00,-
1076055268,SMP,1,0.00,0.00,0.00,0.00,-
1076105336,SMP,1,0.00,0.00,0.00,0.00,-
1076155660,SMP,1,0.00,0.00,0.00,0.00,-
1076205293,SMP,1,0.00,0.00,0.00,0.00,-
1076255417,SMP,1,0.00,0.00,0.00,0.00,-
1076305423,SMP,1,0.00,0.00,0.00,0.00,-
1076355420,SMP,1,0.00,0.00,0.00,0.00,-
1076405664,SMP,1,0.00,0.00,0.00,0.00,-
1076455384,SMP,1,0.00,0.00,0.00,0.00,-
1076505549,SMP,1,0.00,0.00,0.00,0.00,-
1076555497,SMP,1,0.00,0.00,0.00,0.00,-
1076605624,SMP,1,0.00,0.00,0.00,0.00,-
1076655584,SMP,1,0.00,0.00,0.00,0.00,-
1076705558,SMP,1,0.00,0.00,0.00,0.00,-
1076755606,SMP,1,0.00,0.00,0.00,0.00,-
1076805777,SMP,1,0.00,0.00,0.00,0.00,-
1076855656,SMP,1,0.00,0.00,0.00,0.00,-
1076905745,SMP,1,0.00,0.00,0.00,0.00,-
1076955631,SMP,1,0.00,0.00,0.00,0.00,-
1077005858,SMP,1,0.00,0.00,0.00,0.00,-
1077055817,SMP,1,0.00,0.00,0.00,0.00,-
1077105809,SMP,1,0.00,0.00,0.00,0.00,-
1077155718,SMP,1,0.00,0.00,0.00,0.00,-
1077205831,SMP,1,0.00,0.00,0.00,0.00,-
1077255841,SMP,1,0.00,0.00,0.00,0.00,-
1077305993,SMP,1,0.00,0.00,0.00,0.00,-
1077378773,SMP,1,0.00,0.00,0.00,0.00,-
1077386919,SMP,1,0.00,0.00,0.00,0.00,-
1077395259,SMP,1,0.00,0.00,0.00,0.00,-
1077403619,SMP,1,0.00,0.00,0.00,0.00,-
1077411954,SMP,1,0.00,0.00,0.00,0.00,-
1077420339,SMP,1,0.00,0.00,0.00,0.00,-
1077428651,SMP,1,0.00,0.00,0.00,0.00,-
1077436880,SMP,1,0.00,0.00,0.00,0.00,-
1077445327,SMP,1,0.00,0.00,0.00,0.00,-
1077453649,SMP,1,0.00,0.00,0.00,0.00,-
1077462034,SMP,1,0.00,0.00,0.00,0.00,-
1077470340,SMP,1,0.00,0.00,0.00,0.00,-
1077478671,SMP,1,0.00,0.00,0.00,0.00,-
1077487032,SMP,1,0.00,0.00,0.00,0.00,-
1077495371,SMP,1,0.00,0.00,0.00,0.00,-
1077503648,SMP,1,0.00,0.00,0.00,0.00,-
1077512026,SMP,1,0.00,0.00,0.00,0.00,-
1077520405,SMP,1,0.00,0.00,0.00,0.00,-
1077528745,SMP,1,0.00,0.00,0.00,0.00,-
1077537099,SMP,1,0.00,0.00,0.00,0.00,-
1077545389,SMP,1,0.00,0.00,0.00,0.00,-
1077553771,SMP,1,0.00,0.00,0.00,0.00,-
1077562157,SMP,1,0.00,0.00,0.00,0.00,-
1077570370,SMP,1,0.00,0.00,0.00,0.00,-
1077579200,SMP,1,0.00,0.00,0.00,0.00,-
1077587123,SMP,1,0.00,0.00,0.00,0.00,-
1077595373,SMP,1,0.00,0.00,0.00,0.00,-
1077603742,SMP,1,0.00,0.00,0.00,0.00,-
1077612191,SMP,1,0.00,0.00,0.00,0.00,-
1077620528,SMP,1,0.00,0.00,0.00,0.00,-
1077628747,SMP,1,0.00,0.00,0.00,0.00,-
1077637131,SMP,1,0.00,0.00,0.00,0.00,-
1077645532,SMP,1,0.00,0.00,0.00,0.00,-
1077653850,SMP,1,0.00,0.00,0.00,0.00,-
1077662135,SMP,1,0.00,0.00,0.00,0.00,-
1077670497,SMP,1,0.00,0.00,0.00,0.00,-
1077678947,SMP,1,0.00,0.00,0.00,0.00,-
1077687254,SMP,1,0.00,0.00,0.00,0.00,-
1077695542,SMP,1,0.00,0.00,0.00,0.00,-
1077703894,SMP,1,0.00,0.00,0.00,0.00,-
1077712488,SMP,1,0.00,0.00,0.00,0.00,-
1077720633,SMP,1,0.00,0.00,0.00,0.00,-
1077728876,SMP,1,0.00,0.00,0.00,0.00,-
1077737216,SMP,1,0.00,0.00,0.00,0.00,-
1077745686,SMP,1,0.00,0.00,0.00,0.00,-
1077753938,SMP,1,0.00,0.00,0.00,0.00,-
1077770711,SMP,1,0.00,0.00,0.00,0.00,-
1077779031,SMP,1,0.00,0.00,0.00,0.00,-
1077787281,SMP,1,0.00,0.00,0.00,0.00,-
1077795613,SMP,1,0.00,0.00,0.00,0.00,-
1077803997,SMP,1,0.00,0.00,0.00,0.00,-
1077812416,SMP,1,0.00,0.00,0.00,0.00,-
1077820620,SMP,1,0.00,0.00,0.00,0.00,-
1077829035,SMP,1,0.00,0.00,0.00,0.00,-
1077837363,SMP,1,0.00,0.00,0.00,0.00,-
1077845812,SMP,1,0.00,0.00,0.00,0.00,-
1077854050,SMP,1,0.00,0.00,0.00,0.00,-
1077862394,SMP,1,0.00,0.00,0.00,0.00,-
1077870744,SMP,1,0.00,0.00,0.00,0.00,-
1077879030,SMP,1,0.00,0.00,0.00,0.00,-
1077887349,SMP,1,0.00,0.00,0.00,0.00,-
1077895769,SMP,1,0.00,0.00,0.00,0.00,-
1077904171,SMP,1,0.00,0.00,0.00,0.00,-
1077912411,SMP,1,0.00,0.00,0.00,0.00,-
1077920753,SMP,1,0.00,0.00,0.00,0.00,-
1077929109,SMP,1,0.00,0.00,0.00,0.00,-
1077937523,SMP,1,0.00,0.00,0.00,0.00,-
1077945927,SMP,1,0.00,0.00,0.00,0.00,-
1077954178,SMP,1,0.00,0.00,0.00,0.00,-
1077962528,SMP,1,0.00,0.00,0.00,0.00,-
1077970737,SMP,1,0.00,0.00,0.00,0.00,-
1077979157,SMP,1,0.00,0.00,0.00,0.00,-
1077987522,SMP,1,0.00,0.00,0.00,0.00,-
1077995878,SMP,1,0.00,0.00,0.00,0.00,-
1078004113,SMP,1,0.00,0.00,0.00,0.00,-
1078012557,SMP,1,0.00,0.00,0.00,0.00,-
1078020906,SMP,1,0.00,0.00,0.00,0.00,-
1078029233,SMP,1,0.00,0.00,0.00,0.00,-
1078037501,SMP,1,0.00,0.00,0.00,0.00,-
1078045880,SMP,1,0.00,0.00,0.00,0.00,-
1078054242,SMP,1,0.00,0.00,0.00,0.00,-
1078062665,SMP,1,0.00,0.00,0.00,0.00,-
1078070864,SMP,1,0.00,0.00,0.00,0.00,-
1078079916,SMP,1,0.00,0.00,0.00,0.00,-
1078087640,SMP,1,0.00,0.00,0.00,0.00,-
1078096041,SMP,1,0.00,0.00,0.00,0.00,-
1078104240,SMP,1,0.00,0.00,0.00,0.00,-
1078112666,SMP,1,0.00,0.00,0.00,0.00,-
1078120994,SMP,1,0.00,0.00,0.00,0.00,-
1078129237,SMP,1,0.00,0.00,0.00,0.00,-
1078137579,SMP,1,0.00,0.00,0.00,0.00,-
1078146000,SMP,1,0.00,0.00,0.00,0.00,-
1078154408,SMP,1,0.00,0.00,0.00,0.00,-
1078162640,SMP,1,0.00,0.00,0.00,0.00,-
1078171009,SMP,1,0.00,0.00,0.00,0.00,-
1078179424,SMP,1,0.00,0.00,0.00,0.00,-
1078187769,SMP,1,0.00,0.00,0.00,0.00,-
1078195991,SMP,1,0.00,0.00,0.00,0.00,-
1078204394,SMP,1,0.00,0.00,0.00,0.00,-
1078212807,SMP,1,0.00,0.00,0.00,0.00,-
1078221142,SMP,1,0.00,0.00,0.00,0.00,-
1078229390,SMP,1,0.00,0.00,0.00,0.00,-
1078237746,SMP,1,0.00,0.00,0.00,0.00,-
1078246153,SMP,1,0.00,0.00,0.00,0.00,-
1078254505,SMP,1,0.00,0.00,0.00,0.00,-
1078262737,SMP,1,0.00,0.00,0.00,0.00,-
1078271138,SMP,1,0.00,0.00,0.00,0.00,-
1078279536,SMP,1,0.00,0.00,0.00,0.00,-
1078287753,SMP,1,0.00,0.00,0.00,0.00,-
1078296121,SMP,1,0.00,0.00,0.00,0.00,-
1078304532,SMP,1,0.00,0.00,0.00,0.00,-
1078312896,SMP,1,0.00,0.00,0.00,0.00,-
1078321132,SMP,1,0.00,0.00,0.00,0.00,-
1078329502,SMP,1,0.00,0.00,0.00,0.00,-
1078337932,SMP,1,0.00,0.00,0.00,0.00,-
1078346443,SMP,1,0.00,0.00,0.00,0.00,-
1078354493,SMP,1,0.00,0.00,0.00,0.00,-
1078362891,SMP,1,0.00,0.00,0.00,0.00,-
1078371230,SMP,1,0.00,0.00,0.00,0.00,-
1078379646,SMP,1,0.00,0.00,0.00,0.00,-
1078387862,SMP,1,0.00,0.00,0.00,0.00,-
1078396294,SMP,1,0.00,0.00,0.00,0.00,-
1078404622,SMP,1,0.00,0.00,0.00,0.00,-
1078414479,SMP,1,0.00,0.00,0.00,0.00,-
1078421275,SMP,1,0.00,0.00,0.00,0.00,-
1078429589,SMP,1,0.00,0.00,0.00,0.00,-
1078438008,SMP,1,0.00,0.00,0.00,0.00,-
1078446283,SMP,1,0.00,0.00,0.00,0.00,-
1078454649,SMP,1,0.00,0.00,0.00,0.00,-
1078463028,SMP,1,0.00,0.00,0.00,0.00,-
1078471369,SMP,1,0.00,0.00,0.00,0.00,-
1078479624,SMP,1,0.00,0.00,0.00,0.00,-
1078488116,SMP,1,0.00,0.00,0.00,0.00,-
1078496391,SMP,1,0.00,0.00,0.00,0.00,-
1078504777,SMP,1,0.00,0.00,0.00,0.00,-
1078512957,SMP,1,0.00,0.00,0.00,0.00,-
1078521424,SMP,1,0.00,0.00,0.00,0.00,-
1078529749,SMP,1,0.00,0.00,0.00,0.00,-
1078538015,SMP,1,0.00,0.00,0.00,0.00,-
1078546429,SMP,1,0.00,0.00,0.00,0.00,-
1078554775,SMP,1,0.00,0.00,0.00,0.00,-
1078563116,SMP,1,0.00,0.00,0.00,0.00,-
1078571365,SMP,1,0.00,0.00,0.00,0.00,-
1078579879,SMP,1,0.00,0.00,0.00,0.00,-
1078588137,SMP,1,0.00,0.00,0.00,0.00,-
1078596475,SMP,1,0.00,0.00,0.00,0.00,-
1078604725,SMP,1,0.00,0.00,0.00,0.00,-
1078613171,SMP,1,0.00,0.00,0.00,0.00,-
1078621502,SMP,1,0.00,0.00,0.00,0.00,-
1078629856,SMP,1,0.00,0.00,0.00,0.00,-
1078638108,SMP,1,0.00,0.00,0.00,0.00,-
1078646460,SMP,1,0.00,0.00,0.00,0.00,-
1078654915,SMP,1,0.00,0.00,0.00,0.00,-
1078663117,SMP,1,0.00,0.00,0.00,0.00,-
1078671488,SMP,1,0.00,0.00,0.00,0.00,-
1078679887,SMP,1,0.00,0.00,0.00,0.00,-
1078688227,SMP,1,0.00,0.00,0.00,0.00,-
1078713728,SMP,1,0.00,0.00,0.00,0.00,-
1078721654,SMP,1,0.00,0.00,0.00,0.00,-
1078729908,SMP,1,0.00,0.00,0.00,0.00,-
1078738236,SMP,1,0.00,0.00,0.00,0.00,-
1078755029,SMP,1,0.00,0.00,0.00,0.00,-
1078763204,SMP,1,0.00,0.00,0.00,0.00,-
1078771647,SMP,1,0.00,0.00,0.00,0.00,-
1078780121,SMP,1,0.00,0.00,0.00,0.00,-
1078788421,SMP,1,0.00,0.00,0.00,0.00,-
1078796621,SMP,1,0.00,0.00,0.00,0.00,-
1078804976,SMP,1,0.00,0.00,0.00,0.00,-
1078813402,SMP,1,0.00,0.00,0.00,0.00,-
1078821609,SMP,1,0.00,0.00,0.00,0.00,-
1078830023,SMP,1,0.00,0.00,0.00,0.00,-
1078846792,SMP,1,0.00,0.00,0.00,0.00,-
1078855023,SMP,1,0.00,0.00,0.00,0.00,-
1078863401,SMP,1,0.00,0.00,0.00,0.00,-
1078871726,SMP,1,0.00,0.00,0.00,0.00,-
1078880150,SMP,1,0.00,0.00,0.00,0.00,-
1078888350,SMP,1,0.00,0.00,0.00,0.00,-
1078896776,SMP,1,0.00,0.00,0.00,0.00,-
1078905110,SMP,1,0.00,0.00,0.00,0.00,-
1078913663,SMP,1,0.00,0.00,0.00,0.00,-
1078921745,SMP,1,0.00,0.00,0.00,0.00,-
1078930129,SMP,1,0.00,0.00,0.00,0.00,-
1078938464,SMP,1,0.00,0.00,0.00,0.00,-
1078946758,SMP,1,0.00,0.00,0.00,0.00,-
1078955126,SMP,1,0.00,0.00,0.00,0.00,-
1078963509,SMP,1,0.00,0.00,0.00,0.00,-
1078971895,SMP,1,0.00,0.00,0.00,0.00,-
1078980185,SMP,1,0.00,0.00,0.00,0.00,-
1078988493,SMP,1,0.00,0.00,0.00,0.00,-
1078996839,SMP,1,0.00,0.00,0.00,0.00,-
1079005239,SMP,1,0.00,0.00,0.00,0.00,-
1079013471,SMP,1,0.00,0.00,0.00,0.00,-
1079021927,SMP,1,0.00,0.00,0.00,0.00,-
1079030220,SMP,1,0.00,0.00,0.00,0.00,-
1079038595,SMP,1,0.00,0.00,0.00,0.00,-
1079046882,SMP,1,0.00,0.00,0.00,0.00,-
1079055335,SMP,1,0.00,0.00,0.00,0.00,-
1079063642,SMP,1,0.00,0.00,0.00,0.00,-
1079071848,SMP,1,0.00,0.00,0.00,0.00,-
1079080265,SMP,1,0.00,0.00,0.00,0.00,-
1079088638,SMP,1,0.00,0.00,0.00,0.00,-
1079097046,SMP,1,0.00,0.00,0.00,0.00,-
1079105291,SMP,1,0.00,0.00,0.00,0.00,-
1079113672,SMP,1,0.00,0.00,0.00,0.00,-
1079122016,SMP,1,0.00,0.00,0.00,0.00,-
1079130342,SMP,1,0.00,0.00,0.00,0.00,-
1079138606,SMP,1,0.00,0.00,0.00,0.00,-
1079146977,SMP,1,0.00,0.00,0.00,0.00,-
1079155442,SMP,1,0.00,0.00,0.00,0.00,-
1079163717,SMP,1,0.00,0.00,0.00,0.00,-
1079171989,SMP,1,0.00,0.00,0.00,0.00,-
1079181058,SMP,1,0.00,0.00,0.00,0.00,-
1079188766,SMP,1,0.00,0.00,0.00,0.00,-
1079197041,SMP,1,0.00,0.00,0.00,0.00,-
1079205371,SMP,1,0.00,0.00,0.00,0.00,-
1079213784,SMP,1,0.00,0.00,0.00,0.00,-
1079222101,SMP,1,0.00,0.00,0.00,0.00,-
1079230378,SMP,1,0.00,0.00,0.00,0.00,-
1079238726,SMP,1,0.00,0.00,0.00,0.00,-
1079247130,SMP,1,0.00,0.00,0.00,0.00,-
1079255479,SMP,1,0.00,0.00,0.00,0.00,-
1079263760,SMP,1,0.00,0.00,0.00,0.00,-
1079272093,SMP,1,0.00,0.00,0.00,0.00,-
1079280518,SMP,1,0.00,0.00,0.00,0.00,-
1079288878,SMP,1,0.00,0.00,0.00,0.00,-
1079305524,SMP,1,0.00,0.00,0.00,0.00,-
1079314053,SMP,1,0.00,0.00,0.00,0.00,-
1079322112,SMP,1,0.00,0.00,0.00,0.00,-
1079330478,SMP,1,0.00,0.00,0.00,0.00,-
1079338946,SMP,1,0.00,0.00,0.00,0.00,-
1079347285,SMP,1,0.00,0.00,0.00,0.00,-
1079355455,SMP,1,0.00,0.00,0.00,0.00,-
1079363896,SMP,1,0.00,0.00,0.00,0.00,-
1079372250,SMP,1,0.00,0.00,0.00,0.00,-
1079380642,SMP,1,0.00,0.00,0.00,0.00,-
1079388858,SMP,1,0.00,0.00,0.00,0.00,-
1079397206,SMP,1,0.00,0.00,0.00,0.00,-
1079405586,SMP,1,0.00,0.00,0.00,0.00,-
1079413983,SMP,1,0.00,0.00,0.00,0.00,-
1079422224,SMP,1,0.00,0.00,0.00,0.00,-
1079430624,SMP,1,0.00,0.00,0.00,0.00,-
1079438986,SMP,1,0.00,0.00,0.00,0.00,-
1079447395,SMP,1,0.00,0.00,0.00,0.00,-
1079455641,SMP,1,0.00,0.00,0.00,0.00,-
1079463986,SMP,1,0.00,0.00,0.00,0.00,-
1079472340,SMP,1,0.00,0.00,0.00,0.00,-
1079480641,SMP,1,0.00,0.00,0.00,0.00,-
1079489012,SMP,1,0.00,0.00,0.00,0.00,-
1079497358,SMP,1,0.00,0.00,0.00,0.00,-
1079505770,SMP,1,0.00,0.00,0.00,0.00,-
1079513999,SMP,1,0.00,0.00,0.00,0.00,-
1079522334,SMP,1,0.00,0.00,0.00,0.00,-
1079530694,SMP,1,0.00,0.00,0.00,0.00,-
1079539125,SMP,1,0.00,0.00,0.00,0.00,-
1079547394,SMP,1,0.00,0.00,0.00,0.00,-
1079555767,SMP,1,0.00,0.00,0.00,0.00,-
1079564129,SMP,1,0.00,0.00,0.00,0.00,-
1079572433,SMP,1,0.00,0.00,0.00,0.00,-
1079580793,SMP,1,0.00,0.00,0.00,0.00,-
1079589132,SMP,1,0.00,0.00,0.00,0.00,-
1079597463,SMP,1,0.00,0.00,0.00,0.00,-
1079605798,SMP,1,0.00,0.00,0.00,0.00,-
1079615203,SMP,1,0.00,0.00,0.00,0.00,-
1079622505,SMP,1,0.00,0.00,0.00,0.00,-
1079630820,SMP,1,0.00,0.00,0.00,0.00,-
1079639090,SMP,1,0.00,0.00,0.00,0.00,-
1079648070,SMP,1,0.00,0.00,0.00,0.00,-
1079655854,SMP,1,0.00,0.00,0.00,0.00,-
1079664265,SMP,1,0.00,0.00,0.00,0.00,-
1079672545,SMP,1,0.00,0.00,0.00,0.00,-
1079680880,SMP,1,0.00,0.00,0.00,0.00,-
1079689218,SMP,1,0.00,0.00,0.00,0.00,-
1079697641,SMP,1,0.00,0.00,0.00,0.00,-
1079706008,SMP,1,0.00,0.00,0.00,0.00,-
1079714424,SMP,1,0.00,0.00,0.00,0.00,-
1079730964,SMP,1,0.00,0.00,0.00,0.00,-
1079739255,SMP,1,0.00,0.00,0.00,0.00,-
1079747642,SMP,1,0.00,0.00,0.00,0.00,-
1079755954,SMP,1,0.00,0.00,0.00,0.00,-
1079764212,SMP,1,0.00,0.00,0.00,0.00,-
1079772606,SMP,1,0.00,0.00,0.00,0.00,-
1079781020,SMP,1,0.00,0.00,0.00,0.00,-
1079789341,SMP,1,0.00,0.00,0.00,0.00,-
1079797649,SMP,1,0.00,0.00,0.00,0.00,-
1079805983,SMP,1,0.00,0.00,0.00,0.00,-
1079814383,SMP,1,0.00,0.00,0.00,0.00,-
1079822734,SMP,1,0.00,0.00,0.00,0.00,-
1079830988,SMP,1,0.00,0.00,0.00,0.00,-
1079839342,SMP,1,0.00,0.00,0.00,0.00,-
1079847741,SMP,1,0.00,0.00,0.00,0.00,-
1079856124,SMP,1,0.00,0.00,0.00,0.00,-
1079864387,SMP,1,0.00,0.00,0.00,0.00,-
1079872723,SMP,1,0.00,0.00,0.00,0.00,-
1079881129,SMP,1,0.00,0.00,0.00,0.00,-
1079889346,SMP,1,0.00,0.00,0.00,0.00,-
1079897877,SMP,1,0.00,0.00,0.00,0.00,-
1079906145,SMP,1,0.00,0.00,0.00,0.00,-
1079914575,SMP,1,0.00,0.00,0.00,0.00,-
1079922733,SMP,1,0.00,0.00,0.00,0.00,-
1079931130,SMP,1,0.00,0.00,0.00,0.00,-
1079939489,SMP,1,0.00,0.00,0.00,0.00,-
1079947853,SMP,1,0.00,0.00,0.00,0.00,-
1079956070,SMP,1,0.00,0.00,0.00,0.00,-
1079964454,SMP,1,0.00,0.00,0.00,0.00,-
1079972823,SMP,1,0.00,0.00,0.00,0.00,-
1079981291,SMP,1,0.00,0.00,0.00,0.00,-
1079989500,SMP,1,0.00,0.00,0.00,0.00,-
1079997801,SMP,1,0.00,0.00,0.00,0.00,-
1080006200,SMP,1,0.00,0.00,0.00,0.00,-
1080014725,SMP,1,0.00,0.00,0.00,0.00,-
1080022869,SMP,1,0.00,0.00,0.00,0.00,-
1080031155,SMP,1,0.00,0.00,0.00,0.00,-
1080047917,SMP,1,0.00,0.00,0.00,0.00,-
1080056230,SMP,1,0.00,0.00,0.00,0.00,-
1080064632,SMP,1,0.00,0.00,0.00,0.00,-
1080081241,SMP,1,0.00,0.00,0.00,0.00,-
1080089598,SMP,1,0.00,0.00,0.00,0.00,-
1080098012,SMP,1,0.00,0.00,0.00,0.00,-
1080114605,SMP,1,0.00,0.00,0.00,0.00,-
1080122938,SMP,1,0.00,0.00,0.00,0.00,-
1080131334,SMP,1,0.00,0.00,0.00,0.00,-
1080139710,SMP,1,0.00,0.00,0.00,0.00,-
1080148056,SMP,1,0.00,0.00,0.00,0.00,-
1080156268,SMP,1,0.00,0.00,0.00,0.00,-
1080164687,SMP,1,0.00,0.00,0.00,0.00,-
1080172966,SMP,1,0.00,0.00,0.00,0.00,-
1080181395,SMP,1,0.00,0.00,0.00,0.00,-
1080189741,SMP,1,0.00,0.00,0.00,0.00,-
1080198076,SMP,1,0.00,0.00,0.00,0.00,-
1080206328,SMP,1,0.00,0.00,0.00,0.00,-
1080214733,SMP,1,0.00,0.00,0.00,0.00,-
1080223126,SMP,1,0.00,0.00,0.00,0.00,-
1080231462,SMP,1,0.00,0.00,0.00,0.00,-
1080239699,SMP,1,0.00,0.00,0.00,0.00,-
1080248112,SMP,1,0.00,0.00,0.00,0.00,-
1080256559,SMP,1,0.00,0.00,0.00,0.00,-
1080264871,SMP,1,0.00,0.00,0.00,0.00,-
1080273086,SMP,1,0.00,0.00,0.00,0.00,-
1080281585,SMP,1,0.00,0.00,0.00,0.00,-
1080289854,SMP,1,0.00,0.00,0.00,0.00,-
