## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080112_01-eye_data.idf
## Date:	01.08.2012 19:42:50
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1450
## Reversed:	none
## [Run]
## Subject:	080112_01
## Description:	Run57
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
623469110,SMP,1,0.00,0.00,0.00,0.00,-
623519317,SMP,1,0.00,0.00,0.00,0.00,-
623569289,SMP,1,0.00,0.00,0.00,0.00,-
623619337,SMP,1,0.00,0.00,0.00,0.00,-
623669310,SMP,1,0.00,0.00,0.00,0.00,-
623719320,SMP,1,0.00,0.00,0.00,0.00,-
623769435,SMP,1,0.00,0.00,0.00,0.00,-
623819422,SMP,1,0.00,0.00,0.00,0.00,-
623869614,SMP,1,0.00,0.00,0.00,0.00,-
623919436,SMP,1,0.00,0.00,0.00,0.00,-
623969374,SMP,1,0.00,0.00,0.00,0.00,-
624019549,SMP,1,0.00,0.00,0.00,0.00,-
624069568,SMP,1,0.00,0.00,0.00,0.00,-
624119526,SMP,1,0.00,0.00,0.00,0.00,-
624169485,SMP,1,0.00,0.00,0.00,0.00,-
624219575,SMP,1,0.00,0.00,0.00,0.00,-
624269639,SMP,1,0.00,0.00,0.00,0.00,-
624319684,SMP,1,0.00,0.00,0.00,0.00,-
624369901,SMP,1,0.00,0.00,0.00,0.00,-
624419694,SMP,1,0.00,0.00,0.00,0.00,-
624469719,SMP,1,0.00,0.00,0.00,0.00,-
624519765,SMP,1,0.00,0.00,0.00,0.00,-
624569770,SMP,1,0.00,0.00,0.00,0.00,-
624619781,SMP,1,0.00,0.00,0.00,0.00,-
624669822,SMP,1,0.00,0.00,0.00,0.00,-
624719898,SMP,1,0.00,0.00,0.00,0.00,-
624769832,SMP,1,0.00,0.00,0.00,0.00,-
624819909,SMP,1,0.00,0.00,0.00,0.00,-
624869911,SMP,1,0.00,0.00,0.00,0.00,-
624919934,SMP,1,0.00,0.00,0.00,0.00,-
624969948,SMP,1,0.00,0.00,0.00,0.00,-
625019969,SMP,1,0.00,0.00,0.00,0.00,-
625069963,SMP,1,0.00,0.00,0.00,0.00,-
625120036,SMP,1,0.00,0.00,0.00,0.00,-
625170047,SMP,1,0.00,0.00,0.00,0.00,-
625220132,SMP,1,0.00,0.00,0.00,0.00,-
625270120,SMP,1,0.00,0.00,0.00,0.00,-
625320137,SMP,1,0.00,0.00,0.00,0.00,-
625370094,SMP,1,0.00,0.00,0.00,0.00,-
625420145,SMP,1,0.00,0.00,0.00,0.00,-
625470352,SMP,1,0.00,0.00,0.00,0.00,-
625520236,SMP,1,0.00,0.00,0.00,0.00,-
625570241,SMP,1,0.00,0.00,0.00,0.00,-
625620282,SMP,1,0.00,0.00,0.00,0.00,-
625670398,SMP,1,0.00,0.00,0.00,0.00,-
625720350,SMP,1,0.00,0.00,0.00,0.00,-
625770338,SMP,1,0.00,0.00,0.00,0.00,-
625820383,SMP,1,0.00,0.00,0.00,0.00,-
625870341,SMP,1,0.00,0.00,0.00,0.00,-
625920552,SMP,1,0.00,0.00,0.00,0.00,-
625970438,SMP,1,0.00,0.00,0.00,0.00,-
626020513,SMP,1,0.00,0.00,0.00,0.00,-
626070522,SMP,1,0.00,0.00,0.00,0.00,-
626120472,SMP,1,0.00,0.00,0.00,0.00,-
626170434,SMP,1,0.00,0.00,0.00,0.00,-
626220591,SMP,1,0.00,0.00,0.00,0.00,-
626270653,SMP,1,0.00,0.00,0.00,0.00,-
626320685,SMP,1,0.00,0.00,0.00,0.00,-
626370564,SMP,1,0.00,0.00,0.00,0.00,-
626420631,SMP,1,0.00,0.00,0.00,0.00,-
626470761,SMP,1,0.00,0.00,0.00,0.00,-
626520745,SMP,1,0.00,0.00,0.00,0.00,-
626570725,SMP,1,0.00,0.00,0.00,0.00,-
626620722,SMP,1,0.00,0.00,0.00,0.00,-
626670752,SMP,1,0.00,0.00,0.00,0.00,-
626720888,SMP,1,0.00,0.00,0.00,0.00,-
626770845,SMP,1,0.00,0.00,0.00,0.00,-
626820854,SMP,1,0.00,0.00,0.00,0.00,-
626870904,SMP,1,0.00,0.00,0.00,0.00,-
626920941,SMP,1,0.00,0.00,0.00,0.00,-
626970965,SMP,1,0.00,0.00,0.00,0.00,-
627020985,SMP,1,0.00,0.00,0.00,0.00,-
627070921,SMP,1,0.00,0.00,0.00,0.00,-
627120985,SMP,1,0.00,0.00,0.00,0.00,-
627170944,SMP,1,0.00,0.00,0.00,0.00,-
627221084,SMP,1,0.00,0.00,0.00,0.00,-
627271109,SMP,1,0.00,0.00,0.00,0.00,-
627321098,SMP,1,0.00,0.00,0.00,0.00,-
627371175,SMP,1,0.00,0.00,0.00,0.00,-
627421096,SMP,1,0.00,0.00,0.00,0.00,-
627471204,SMP,1,0.00,0.00,0.00,0.00,-
627521219,SMP,1,0.00,0.00,0.00,0.00,-
627571212,SMP,1,0.00,0.00,0.00,0.00,-
627621432,SMP,1,0.00,0.00,0.00,0.00,-
627671228,SMP,1,0.00,0.00,0.00,0.00,-
627721385,SMP,1,0.00,0.00,0.00,0.00,-
627771683,SMP,1,0.00,0.00,0.00,0.00,-
627821377,SMP,1,0.00,0.00,0.00,0.00,-
627871330,SMP,1,0.00,0.00,0.00,0.00,-
627921377,SMP,1,0.00,0.00,0.00,0.00,-
627971427,SMP,1,0.00,0.00,0.00,0.00,-
628021490,SMP,1,0.00,0.00,0.00,0.00,-
628071477,SMP,1,0.00,0.00,0.00,0.00,-
628121417,SMP,1,0.00,0.00,0.00,0.00,-
628171457,SMP,1,0.00,0.00,0.00,0.00,-
628221725,SMP,1,0.00,0.00,0.00,0.00,-
628271579,SMP,1,0.00,0.00,0.00,0.00,-
628321548,SMP,1,0.00,0.00,0.00,0.00,-
628394630,SMP,1,0.00,0.00,0.00,0.00,-
628411488,SMP,1,0.00,0.00,0.00,0.00,-
628419355,SMP,1,0.00,0.00,0.00,0.00,-
628427720,SMP,1,0.00,0.00,0.00,0.00,-
628435932,SMP,1,0.00,0.00,0.00,0.00,-
628444301,SMP,1,0.00,0.00,0.00,0.00,-
628452643,SMP,1,0.00,0.00,0.00,0.00,-
628461693,SMP,1,0.00,0.00,0.00,0.00,-
628469369,SMP,1,0.00,0.00,0.00,0.00,-
628477678,SMP,1,0.00,0.00,0.00,0.00,-
628486048,SMP,1,0.00,0.00,0.00,0.00,-
628494394,SMP,1,0.00,0.00,0.00,0.00,-
628502737,SMP,1,0.00,0.00,0.00,0.00,-
628511061,SMP,1,0.00,0.00,0.00,0.00,-
628519459,SMP,1,0.00,0.00,0.00,0.00,-
628527729,SMP,1,0.00,0.00,0.00,0.00,-
628536073,SMP,1,0.00,0.00,0.00,0.00,-
628544459,SMP,1,0.00,0.00,0.00,0.00,-
628561071,SMP,1,0.00,0.00,0.00,0.00,-
628569454,SMP,1,0.00,0.00,0.00,0.00,-
628577857,SMP,1,0.00,0.00,0.00,0.00,-
628586172,SMP,1,0.00,0.00,0.00,0.00,-
628594451,SMP,1,0.00,0.00,0.00,0.00,-
628602830,SMP,1,0.00,0.00,0.00,0.00,-
628611142,SMP,1,0.00,0.00,0.00,0.00,-
628619475,SMP,1,0.00,0.00,0.00,0.00,-
628627824,SMP,1,0.00,0.00,0.00,0.00,-
628636194,SMP,1,0.00,0.00,0.00,0.00,-
628644577,SMP,1,0.00,0.00,0.00,0.00,-
628652789,SMP,1,0.00,0.00,0.00,0.00,-
628661238,SMP,1,0.00,0.00,0.00,0.00,-
628669537,SMP,1,0.00,0.00,0.00,0.00,-
628677925,SMP,1,0.00,0.00,0.00,0.00,-
628686138,SMP,1,0.00,0.00,0.00,0.00,-
628694557,SMP,1,0.00,0.00,0.00,0.00,-
628719602,SMP,1,0.00,0.00,0.00,0.00,-
628727941,SMP,1,0.00,0.00,0.00,0.00,-
628736334,SMP,1,0.00,0.00,0.00,0.00,-
628744565,SMP,1,0.00,0.00,0.00,0.00,-
628752967,SMP,1,0.00,0.00,0.00,0.00,-
628761398,SMP,1,0.00,0.00,0.00,0.00,-
628769708,SMP,1,0.00,0.00,0.00,0.00,-
628777925,SMP,1,0.00,0.00,0.00,0.00,-
628786347,SMP,1,0.00,0.00,0.00,0.00,-
628795266,SMP,1,0.00,0.00,0.00,0.00,-
628803087,SMP,1,0.00,0.00,0.00,0.00,-
628811262,SMP,1,0.00,0.00,0.00,0.00,-
628819680,SMP,1,0.00,0.00,0.00,0.00,-
628828151,SMP,1,0.00,0.00,0.00,0.00,-
628836460,SMP,1,0.00,0.00,0.00,0.00,-
628844663,SMP,1,0.00,0.00,0.00,0.00,-
628853101,SMP,1,0.00,0.00,0.00,0.00,-
628861993,SMP,1,0.00,0.00,0.00,0.00,-
628869849,SMP,1,0.00,0.00,0.00,0.00,-
628878075,SMP,1,0.00,0.00,0.00,0.00,-
628886417,SMP,1,0.00,0.00,0.00,0.00,-
628894820,SMP,1,0.00,0.00,0.00,0.00,-
628903076,SMP,1,0.00,0.00,0.00,0.00,-
628911465,SMP,1,0.00,0.00,0.00,0.00,-
628919798,SMP,1,0.00,0.00,0.00,0.00,-
628928139,SMP,1,0.00,0.00,0.00,0.00,-
628936428,SMP,1,0.00,0.00,0.00,0.00,-
628944808,SMP,1,0.00,0.00,0.00,0.00,-
628953193,SMP,1,0.00,0.00,0.00,0.00,-
628961966,SMP,1,0.00,0.00,0.00,0.00,-
628969888,SMP,1,0.00,0.00,0.00,0.00,-
628978197,SMP,1,0.00,0.00,0.00,0.00,-
628986546,SMP,1,0.00,0.00,0.00,0.00,-
628995165,SMP,1,0.00,0.00,0.00,0.00,-
629003182,SMP,1,0.00,0.00,0.00,0.00,-
629011511,SMP,1,0.00,0.00,0.00,0.00,-
629019923,SMP,1,0.00,0.00,0.00,0.00,-
629028338,SMP,1,0.00,0.00,0.00,0.00,-
629036555,SMP,1,0.00,0.00,0.00,0.00,-
629044952,SMP,1,0.00,0.00,0.00,0.00,-
629053329,SMP,1,0.00,0.00,0.00,0.00,-
629061615,SMP,1,0.00,0.00,0.00,0.00,-
629228875,SMP,1,0.00,0.00,0.00,0.00,-
629277846,SMP,1,0.00,0.00,0.00,0.00,-
629327740,SMP,1,0.00,0.00,0.00,0.00,-
629377778,SMP,1,0.00,0.00,0.00,0.00,-
629427788,SMP,1,0.00,0.00,0.00,0.00,-
629477924,SMP,1,0.00,0.00,0.00,0.00,-
629527871,SMP,1,0.00,0.00,0.00,0.00,-
629577870,SMP,1,0.00,0.00,0.00,0.00,-
629628000,SMP,1,0.00,0.00,0.00,0.00,-
629677965,SMP,1,0.00,0.00,0.00,0.00,-
629728005,SMP,1,0.00,0.00,0.00,0.00,-
629778050,SMP,1,0.00,0.00,0.00,0.00,-
629828157,SMP,1,0.00,0.00,0.00,0.00,-
629877995,SMP,1,0.00,0.00,0.00,0.00,-
629928061,SMP,1,0.00,0.00,0.00,0.00,-
629978159,SMP,1,0.00,0.00,0.00,0.00,-
630051004,SMP,1,0.00,0.00,0.00,0.00,-
630059177,SMP,1,0.00,0.00,0.00,0.00,-
630067525,SMP,1,0.00,0.00,0.00,0.00,-
630075794,SMP,1,0.00,0.00,0.00,0.00,-
630084158,SMP,1,0.00,0.00,0.00,0.00,-
630092488,SMP,1,0.00,0.00,0.00,0.00,-
630100802,SMP,1,0.00,0.00,0.00,0.00,-
630109371,SMP,1,0.00,0.00,0.00,0.00,-
630117485,SMP,1,0.00,0.00,0.00,0.00,-
630134162,SMP,1,0.00,0.00,0.00,0.00,-
630142532,SMP,1,0.00,0.00,0.00,0.00,-
630150931,SMP,1,0.00,0.00,0.00,0.00,-
630159256,SMP,1,0.00,0.00,0.00,0.00,-
630167574,SMP,1,0.00,0.00,0.00,0.00,-
630175970,SMP,1,0.00,0.00,0.00,0.00,-
630184301,SMP,1,0.00,0.00,0.00,0.00,-
630192667,SMP,1,0.00,0.00,0.00,0.00,-
630200940,SMP,1,0.00,0.00,0.00,0.00,-
630209305,SMP,1,0.00,0.00,0.00,0.00,-
630217624,SMP,1,0.00,0.00,0.00,0.00,-
630226045,SMP,1,0.00,0.00,0.00,0.00,-
630234313,SMP,1,0.00,0.00,0.00,0.00,-
630242661,SMP,1,0.00,0.00,0.00,0.00,-
630250980,SMP,1,0.00,0.00,0.00,0.00,-
630259302,SMP,1,0.00,0.00,0.00,0.00,-
630267696,SMP,1,0.00,0.00,0.00,0.00,-
630276009,SMP,1,0.00,0.00,0.00,0.00,-
630284443,SMP,1,0.00,0.00,0.00,0.00,-
630292684,SMP,1,0.00,0.00,0.00,0.00,-
630301069,SMP,1,0.00,0.00,0.00,0.00,-
630309391,SMP,1,0.00,0.00,0.00,0.00,-
630317770,SMP,1,0.00,0.00,0.00,0.00,-
630326008,SMP,1,0.00,0.00,0.00,0.00,-
630334427,SMP,1,0.00,0.00,0.00,0.00,-
630342788,SMP,1,0.00,0.00,0.00,0.00,-
630351187,SMP,1,0.00,0.00,0.00,0.00,-
630359386,SMP,1,0.00,0.00,0.00,0.00,-
630367821,SMP,1,0.00,0.00,0.00,0.00,-
630376144,SMP,1,0.00,0.00,0.00,0.00,-
630384408,SMP,1,0.00,0.00,0.00,0.00,-
630392791,SMP,1,0.00,0.00,0.00,0.00,-
630401184,SMP,1,0.00,0.00,0.00,0.00,-
630409483,SMP,1,0.00,0.00,0.00,0.00,-
630417784,SMP,1,0.00,0.00,0.00,0.00,-
630426140,SMP,1,0.00,0.00,0.00,0.00,-
630434555,SMP,1,0.00,0.00,0.00,0.00,-
630442900,SMP,1,0.00,0.00,0.00,0.00,-
630451136,SMP,1,0.00,0.00,0.00,0.00,-
630459516,SMP,1,0.00,0.00,0.00,0.00,-
630467927,SMP,1,0.00,0.00,0.00,0.00,-
630476292,SMP,1,0.00,0.00,0.00,0.00,-
630484514,SMP,1,0.00,0.00,0.00,0.00,-
630492893,SMP,1,0.00,0.00,0.00,0.00,-
630501280,SMP,1,0.00,0.00,0.00,0.00,-
630509475,SMP,1,0.00,0.00,0.00,0.00,-
630517899,SMP,1,0.00,0.00,0.00,0.00,-
630526306,SMP,1,0.00,0.00,0.00,0.00,-
630534672,SMP,1,0.00,0.00,0.00,0.00,-
630542915,SMP,1,0.00,0.00,0.00,0.00,-
630551300,SMP,1,0.00,0.00,0.00,0.00,-
630559631,SMP,1,0.00,0.00,0.00,0.00,-
630568062,SMP,1,0.00,0.00,0.00,0.00,-
630576268,SMP,1,0.00,0.00,0.00,0.00,-
630584673,SMP,1,0.00,0.00,0.00,0.00,-
630593025,SMP,1,0.00,0.00,0.00,0.00,-
630601538,SMP,1,0.00,0.00,0.00,0.00,-
630609658,SMP,1,0.00,0.00,0.00,0.00,-
630618019,SMP,1,0.00,0.00,0.00,0.00,-
630626390,SMP,1,0.00,0.00,0.00,0.00,-
630634782,SMP,1,0.00,0.00,0.00,0.00,-
630643027,SMP,1,0.00,0.00,0.00,0.00,-
630651376,SMP,1,0.00,0.00,0.00,0.00,-
630659769,SMP,1,0.00,0.00,0.00,0.00,-
630668059,SMP,1,0.00,0.00,0.00,0.00,-
630676376,SMP,1,0.00,0.00,0.00,0.00,-
630684747,SMP,1,0.00,0.00,0.00,0.00,-
630693130,SMP,1,0.00,0.00,0.00,0.00,-
630701399,SMP,1,0.00,0.00,0.00,0.00,-
630709748,SMP,1,0.00,0.00,0.00,0.00,-
630718235,SMP,1,0.00,0.00,0.00,0.00,-
630726559,SMP,1,0.00,0.00,0.00,0.00,-
630734803,SMP,1,0.00,0.00,0.00,0.00,-
630743153,SMP,1,0.00,0.00,0.00,0.00,-
630751580,SMP,1,0.00,0.00,0.00,0.00,-
630759868,SMP,1,0.00,0.00,0.00,0.00,-
630768189,SMP,1,0.00,0.00,0.00,0.00,-
630776496,SMP,1,0.00,0.00,0.00,0.00,-
630784926,SMP,1,0.00,0.00,0.00,0.00,-
630793169,SMP,1,0.00,0.00,0.00,0.00,-
630801534,SMP,1,0.00,0.00,0.00,0.00,-
630809833,SMP,1,0.00,0.00,0.00,0.00,-
630818254,SMP,1,0.00,0.00,0.00,0.00,-
630826528,SMP,1,0.00,0.00,0.00,0.00,-
630834907,SMP,1,0.00,0.00,0.00,0.00,-
630843373,SMP,1,0.00,0.00,0.00,0.00,-
630851656,SMP,1,0.00,0.00,0.00,0.00,-
630859865,SMP,1,0.00,0.00,0.00,0.00,-
630868310,SMP,1,0.00,0.00,0.00,0.00,-
630876656,SMP,1,0.00,0.00,0.00,0.00,-
630885004,SMP,1,0.00,0.00,0.00,0.00,-
630893349,SMP,1,0.00,0.00,0.00,0.00,-
630901671,SMP,1,0.00,0.00,0.00,0.00,-
630910037,SMP,1,0.00,0.00,0.00,0.00,-
630918385,SMP,1,0.00,0.00,0.00,0.00,-
630926630,SMP,1,0.00,0.00,0.00,0.00,-
630935048,SMP,1,0.00,0.00,0.00,0.00,-
630943437,SMP,1,0.00,0.00,0.00,0.00,-
630951654,SMP,1,0.00,0.00,0.00,0.00,-
630959992,SMP,1,0.00,0.00,0.00,0.00,-
630968429,SMP,1,0.00,0.00,0.00,0.00,-
630976766,SMP,1,0.00,0.00,0.00,0.00,-
630985024,SMP,1,0.00,0.00,0.00,0.00,-
630993399,SMP,1,0.00,0.00,0.00,0.00,-
631001797,SMP,1,0.00,0.00,0.00,0.00,-
631010125,SMP,1,0.00,0.00,0.00,0.00,-
631018377,SMP,1,0.00,0.00,0.00,0.00,-
631026780,SMP,1,0.00,0.00,0.00,0.00,-
631035172,SMP,1,0.00,0.00,0.00,0.00,-
631043511,SMP,1,0.00,0.00,0.00,0.00,-
631051757,SMP,1,0.00,0.00,0.00,0.00,-
631060185,SMP,1,0.00,0.00,0.00,0.00,-
631068529,SMP,1,0.00,0.00,0.00,0.00,-
631076756,SMP,1,0.00,0.00,0.00,0.00,-
631085242,SMP,1,0.00,0.00,0.00,0.00,-
631093471,SMP,1,0.00,0.00,0.00,0.00,-
631102062,SMP,1,0.00,0.00,0.00,0.00,-
631110128,SMP,1,0.00,0.00,0.00,0.00,-
631118539,SMP,1,0.00,0.00,0.00,0.00,-
631126892,SMP,1,0.00,0.00,0.00,0.00,-
631135393,SMP,1,0.00,0.00,0.00,0.00,-
631143498,SMP,1,0.00,0.00,0.00,0.00,-
631151875,SMP,1,0.00,0.00,0.00,0.00,-
631160236,SMP,1,0.00,0.00,0.00,0.00,-
631168678,SMP,1,0.00,0.00,0.00,0.00,-
631176888,SMP,1,0.00,0.00,0.00,0.00,-
631185266,SMP,1,0.00,0.00,0.00,0.00,-
631193598,SMP,1,0.00,0.00,0.00,0.00,-
631201908,SMP,1,0.00,0.00,0.00,0.00,-
631210246,SMP,1,0.00,0.00,0.00,0.00,-
631218671,SMP,1,0.00,0.00,0.00,0.00,-
631227036,SMP,1,0.00,0.00,0.00,0.00,-
631235291,SMP,1,0.00,0.00,0.00,0.00,-
631243592,SMP,1,0.00,0.00,0.00,0.00,-
631252005,SMP,1,0.00,0.00,0.00,0.00,-
631260384,SMP,1,0.00,0.00,0.00,0.00,-
631268671,SMP,1,0.00,0.00,0.00,0.00,-
631276996,SMP,1,0.00,0.00,0.00,0.00,-
631285364,SMP,1,0.00,0.00,0.00,0.00,-
631293754,SMP,1,0.00,0.00,0.00,0.00,-
631302038,SMP,1,0.00,0.00,0.00,0.00,-
631310336,SMP,1,0.00,0.00,0.00,0.00,-
631318777,SMP,1,0.00,0.00,0.00,0.00,-
631327132,SMP,1,0.00,0.00,0.00,0.00,-
631335432,SMP,1,0.00,0.00,0.00,0.00,-
631343765,SMP,1,0.00,0.00,0.00,0.00,-
631352174,SMP,1,0.00,0.00,0.00,0.00,-
631360339,SMP,1,0.00,0.00,0.00,0.00,-
631368797,SMP,1,0.00,0.00,0.00,0.00,-
631377163,SMP,1,0.00,0.00,0.00,0.00,-
631385469,SMP,1,0.00,0.00,0.00,0.00,-
631393761,SMP,1,0.00,0.00,0.00,0.00,-
631402145,SMP,1,0.00,0.00,0.00,0.00,-
631410496,SMP,1,0.00,0.00,0.00,0.00,-
631418887,SMP,1,0.00,0.00,0.00,0.00,-
631427150,SMP,1,0.00,0.00,0.00,0.00,-
631435576,SMP,1,0.00,0.00,0.00,0.00,-
631443887,SMP,1,0.00,0.00,0.00,0.00,-
631452329,SMP,1,0.00,0.00,0.00,0.00,-
631460520,SMP,1,0.00,0.00,0.00,0.00,-
631468925,SMP,1,0.00,0.00,0.00,0.00,-
631477359,SMP,1,0.00,0.00,0.00,0.00,-
631485474,SMP,1,0.00,0.00,0.00,0.00,-
631493870,SMP,1,0.00,0.00,0.00,0.00,-
631502353,SMP,1,0.00,0.00,0.00,0.00,-
631510640,SMP,1,0.00,0.00,0.00,0.00,-
631518894,SMP,1,0.00,0.00,0.00,0.00,-
631527189,SMP,1,0.00,0.00,0.00,0.00,-
631535834,SMP,1,0.00,0.00,0.00,0.00,-
631544018,SMP,1,0.00,0.00,0.00,0.00,-
631552274,SMP,1,0.00,0.00,0.00,0.00,-
631560570,SMP,1,0.00,0.00,0.00,0.00,-
631569037,SMP,1,0.00,0.00,0.00,0.00,-
631577364,SMP,1,0.00,0.00,0.00,0.00,-
631585659,SMP,1,0.00,0.00,0.00,0.00,-
631594011,SMP,1,0.00,0.00,0.00,0.00,-
631602440,SMP,1,0.00,0.00,0.00,0.00,-
631610624,SMP,1,0.00,0.00,0.00,0.00,-
631619019,SMP,1,0.00,0.00,0.00,0.00,-
631627391,SMP,1,0.00,0.00,0.00,0.00,-
631635780,SMP,1,0.00,0.00,0.00,0.00,-
631644005,SMP,1,0.00,0.00,0.00,0.00,-
631652377,SMP,1,0.00,0.00,0.00,0.00,-
631660694,SMP,1,0.00,0.00,0.00,0.00,-
631669159,SMP,1,0.00,0.00,0.00,0.00,-
631677389,SMP,1,0.00,0.00,0.00,0.00,-
631685699,SMP,1,0.00,0.00,0.00,0.00,-
631694262,SMP,1,0.00,0.00,0.00,0.00,-
631702499,SMP,1,0.00,0.00,0.00,0.00,-
631710704,SMP,1,0.00,0.00,0.00,0.00,-
631719108,SMP,1,0.00,0.00,0.00,0.00,-
631727521,SMP,1,0.00,0.00,0.00,0.00,-
631735904,SMP,1,0.00,0.00,0.00,0.00,-
631744111,SMP,1,0.00,0.00,0.00,0.00,-
631752490,SMP,1,0.00,0.00,0.00,0.00,-
631760850,SMP,1,0.00,0.00,0.00,0.00,-
631769167,SMP,1,0.00,0.00,0.00,0.00,-
631777491,SMP,1,0.00,0.00,0.00,0.00,-
631785895,SMP,1,0.00,0.00,0.00,0.00,-
631794246,SMP,1,0.00,0.00,0.00,0.00,-
631802497,SMP,1,0.00,0.00,0.00,0.00,-
631810816,SMP,1,0.00,0.00,0.00,0.00,-
631819272,SMP,1,0.00,0.00,0.00,0.00,-
631827661,SMP,1,0.00,0.00,0.00,0.00,-
631835909,SMP,1,0.00,0.00,0.00,0.00,-
631844246,SMP,1,0.00,0.00,0.00,0.00,-
631852649,SMP,1,0.00,0.00,0.00,0.00,-
631861045,SMP,1,0.00,0.00,0.00,0.00,-
631869343,SMP,1,0.00,0.00,0.00,0.00,-
631877614,SMP,1,0.00,0.00,0.00,0.00,-
631885977,SMP,1,0.00,0.00,0.00,0.00,-
631894268,SMP,1,0.00,0.00,0.00,0.00,-
631902611,SMP,1,0.00,0.00,0.00,0.00,-
631910985,SMP,1,0.00,0.00,0.00,0.00,-
631919401,SMP,1,0.00,0.00,0.00,0.00,-
631927612,SMP,1,0.00,0.00,0.00,0.00,-
631936026,SMP,1,0.00,0.00,0.00,0.00,-
631944386,SMP,1,0.00,0.00,0.00,0.00,-
631952743,SMP,1,0.00,0.00,0.00,0.00,-
631960966,SMP,1,0.00,0.00,0.00,0.00,-
631969378,SMP,1,0.00,0.00,0.00,0.00,-
631977750,SMP,1,0.00,0.00,0.00,0.00,-
631986114,SMP,1,0.00,0.00,0.00,0.00,-
631994377,SMP,1,0.00,0.00,0.00,0.00,-
632002786,SMP,1,0.00,0.00,0.00,0.00,-
632011124,SMP,1,0.00,0.00,0.00,0.00,-
