## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071912_01-eye_data.idf
## Date:	19.07.2012 17:38:12
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1789
## Reversed:	none
## [Run]
## Subject:	071912_01
## Description:	Run126
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1572444885,SMP,1,0.00,0.00,0.00,0.00,-
1572453291,SMP,1,0.00,0.00,0.00,0.00,-
1572461533,SMP,1,0.00,0.00,0.00,0.00,-
1572469873,SMP,1,0.00,0.00,0.00,0.00,-
1572478274,SMP,1,0.00,0.00,0.00,0.00,-
1572486697,SMP,1,0.00,0.00,0.00,0.00,-
1572494950,SMP,1,0.00,0.00,0.00,0.00,-
1572503267,SMP,1,0.00,0.00,0.00,0.00,-
1572511625,SMP,1,0.00,0.00,0.00,0.00,-
1572519914,SMP,1,0.00,0.00,0.00,0.00,-
1572528283,SMP,1,0.00,0.00,0.00,0.00,-
1572536627,SMP,1,0.00,0.00,0.00,0.00,-
1572544941,SMP,1,0.00,0.00,0.00,0.00,-
1572553316,SMP,1,0.00,0.00,0.00,0.00,-
1572561625,SMP,1,0.00,0.00,0.00,0.00,-
1572569997,SMP,1,0.00,0.00,0.00,0.00,-
1572578417,SMP,1,0.00,0.00,0.00,0.00,-
1572586646,SMP,1,0.00,0.00,0.00,0.00,-
1572595018,SMP,1,0.00,0.00,0.00,0.00,-
1572603374,SMP,1,0.00,0.00,0.00,0.00,-
1572611621,SMP,1,0.00,0.00,0.00,0.00,-
1572620017,SMP,1,0.00,0.00,0.00,0.00,-
1572628391,SMP,1,0.00,0.00,0.00,0.00,-
1572636822,SMP,1,0.00,0.00,0.00,0.00,-
1572644987,SMP,1,0.00,0.00,0.00,0.00,-
1572653431,SMP,1,0.00,0.00,0.00,0.00,-
1572661752,SMP,1,0.00,0.00,0.00,0.00,-
1572670126,SMP,1,0.00,0.00,0.00,0.00,-
1572678379,SMP,1,0.00,0.00,0.00,0.00,-
1572686792,SMP,1,0.00,0.00,0.00,0.00,-
1572695138,SMP,1,0.00,0.00,0.00,0.00,-
1572703545,SMP,1,0.00,0.00,0.00,0.00,-
1572711769,SMP,1,0.00,0.00,0.00,0.00,-
1572720182,SMP,1,0.00,0.00,0.00,0.00,-
1572728516,SMP,1,0.00,0.00,0.00,0.00,-
1572736760,SMP,1,0.00,0.00,0.00,0.00,-
1572745113,SMP,1,0.00,0.00,0.00,0.00,-
1572754710,SMP,1,0.00,0.00,0.00,0.00,-
1572761877,SMP,1,0.00,0.00,0.00,0.00,-
1572770158,SMP,1,0.00,0.00,0.00,0.00,-
1572778487,SMP,1,0.00,0.00,0.00,0.00,-
1572787479,SMP,1,0.00,0.00,0.00,0.00,-
1572795307,SMP,1,0.00,0.00,0.00,0.00,-
1572803533,SMP,1,0.00,0.00,0.00,0.00,-
1572811884,SMP,1,0.00,0.00,0.00,0.00,-
1572820250,SMP,1,0.00,0.00,0.00,0.00,-
1572828648,SMP,1,0.00,0.00,0.00,0.00,-
1572837038,SMP,1,0.00,0.00,0.00,0.00,-
1572845246,SMP,1,0.00,0.00,0.00,0.00,-
1572853674,SMP,1,0.00,0.00,0.00,0.00,-
1572861969,SMP,1,0.00,0.00,0.00,0.00,-
1572870236,SMP,1,0.00,0.00,0.00,0.00,-
1572878589,SMP,1,0.00,0.00,0.00,0.00,-
1572887111,SMP,1,0.00,0.00,0.00,0.00,-
1572895283,SMP,1,0.00,0.00,0.00,0.00,-
1572903603,SMP,1,0.00,0.00,0.00,0.00,-
1572912027,SMP,1,0.00,0.00,0.00,0.00,-
1572920429,SMP,1,0.00,0.00,0.00,0.00,-
1572928655,SMP,1,0.00,0.00,0.00,0.00,-
1572937077,SMP,1,0.00,0.00,0.00,0.00,-
1572945367,SMP,1,0.00,0.00,0.00,0.00,-
1572953764,SMP,1,0.00,0.00,0.00,0.00,-
1572962047,SMP,1,0.00,0.00,0.00,0.00,-
1572970361,SMP,1,0.00,0.00,0.00,0.00,-
1572978695,SMP,1,0.00,0.00,0.00,0.00,-
1572987171,SMP,1,0.00,0.00,0.00,0.00,-
1572995400,SMP,1,0.00,0.00,0.00,0.00,-
1573003748,SMP,1,0.00,0.00,0.00,0.00,-
1573012137,SMP,1,0.00,0.00,0.00,0.00,-
1573020421,SMP,1,0.00,0.00,0.00,0.00,-
1573028770,SMP,1,0.00,0.00,0.00,0.00,-
1573037107,SMP,1,0.00,0.00,0.00,0.00,-
1573045537,SMP,1,0.00,0.00,0.00,0.00,-
1573053785,SMP,1,0.00,0.00,0.00,0.00,-
1573062148,SMP,1,0.00,0.00,0.00,0.00,-
1573070464,SMP,1,0.00,0.00,0.00,0.00,-
1573078905,SMP,1,0.00,0.00,0.00,0.00,-
1573087182,SMP,1,0.00,0.00,0.00,0.00,-
1573095540,SMP,1,0.00,0.00,0.00,0.00,-
1573103990,SMP,1,0.00,0.00,0.00,0.00,-
1573112257,SMP,1,0.00,0.00,0.00,0.00,-
1573120506,SMP,1,0.00,0.00,0.00,0.00,-
1573128899,SMP,1,0.00,0.00,0.00,0.00,-
1573137313,SMP,1,0.00,0.00,0.00,0.00,-
1573145642,SMP,1,0.00,0.00,0.00,0.00,-
1573155597,SMP,1,0.00,0.00,0.00,0.00,-
1573162280,SMP,1,0.00,0.00,0.00,0.00,-
1573170593,SMP,1,0.00,0.00,0.00,0.00,-
1573178858,SMP,1,0.00,0.00,0.00,0.00,-
1573203991,SMP,1,0.00,0.00,0.00,0.00,-
1573212251,SMP,1,0.00,0.00,0.00,0.00,-
1573220679,SMP,1,0.00,0.00,0.00,0.00,-
1573229025,SMP,1,0.00,0.00,0.00,0.00,-
1573237379,SMP,1,0.00,0.00,0.00,0.00,-
1573245644,SMP,1,0.00,0.00,0.00,0.00,-
1573254014,SMP,1,0.00,0.00,0.00,0.00,-
1573262445,SMP,1,0.00,0.00,0.00,0.00,-
1573270758,SMP,1,0.00,0.00,0.00,0.00,-
1573278955,SMP,1,0.00,0.00,0.00,0.00,-
1573287373,SMP,1,0.00,0.00,0.00,0.00,-
1573295791,SMP,1,0.00,0.00,0.00,0.00,-
1573303979,SMP,1,0.00,0.00,0.00,0.00,-
1573312340,SMP,1,0.00,0.00,0.00,0.00,-
1573320762,SMP,1,0.00,0.00,0.00,0.00,-
1573329110,SMP,1,0.00,0.00,0.00,0.00,-
1573337370,SMP,1,0.00,0.00,0.00,0.00,-
1573345759,SMP,1,0.00,0.00,0.00,0.00,-
1573354145,SMP,1,0.00,0.00,0.00,0.00,-
1573362531,SMP,1,0.00,0.00,0.00,0.00,-
1573370739,SMP,1,0.00,0.00,0.00,0.00,-
1573379119,SMP,1,0.00,0.00,0.00,0.00,-
1573387495,SMP,1,0.00,0.00,0.00,0.00,-
1573395949,SMP,1,0.00,0.00,0.00,0.00,-
1573404146,SMP,1,0.00,0.00,0.00,0.00,-
1573412476,SMP,1,0.00,0.00,0.00,0.00,-
1573420896,SMP,1,0.00,0.00,0.00,0.00,-
1573429139,SMP,1,0.00,0.00,0.00,0.00,-
1573437470,SMP,1,0.00,0.00,0.00,0.00,-
1573446048,SMP,1,0.00,0.00,0.00,0.00,-
1573454260,SMP,1,0.00,0.00,0.00,0.00,-
1573462519,SMP,1,0.00,0.00,0.00,0.00,-
1573470859,SMP,1,0.00,0.00,0.00,0.00,-
1573479267,SMP,1,0.00,0.00,0.00,0.00,-
1573487630,SMP,1,0.00,0.00,0.00,0.00,-
1573496007,SMP,1,0.00,0.00,0.00,0.00,-
1573504227,SMP,1,0.00,0.00,0.00,0.00,-
1573512582,SMP,1,0.00,0.00,0.00,0.00,-
1573521029,SMP,1,0.00,0.00,0.00,0.00,-
1573529267,SMP,1,0.00,0.00,0.00,0.00,-
1573537604,SMP,1,0.00,0.00,0.00,0.00,-
1573546043,SMP,1,0.00,0.00,0.00,0.00,-
1573554429,SMP,1,0.00,0.00,0.00,0.00,-
1573562643,SMP,1,0.00,0.00,0.00,0.00,-
1573570973,SMP,1,0.00,0.00,0.00,0.00,-
1573579361,SMP,1,0.00,0.00,0.00,0.00,-
1573587876,SMP,1,0.00,0.00,0.00,0.00,-
1573596083,SMP,1,0.00,0.00,0.00,0.00,-
1573604400,SMP,1,0.00,0.00,0.00,0.00,-
1573612734,SMP,1,0.00,0.00,0.00,0.00,-
1573621016,SMP,1,0.00,0.00,0.00,0.00,-
1573629388,SMP,1,0.00,0.00,0.00,0.00,-
1573637800,SMP,1,0.00,0.00,0.00,0.00,-
1573646106,SMP,1,0.00,0.00,0.00,0.00,-
1573654540,SMP,1,0.00,0.00,0.00,0.00,-
1573662713,SMP,1,0.00,0.00,0.00,0.00,-
1573671102,SMP,1,0.00,0.00,0.00,0.00,-
1573679490,SMP,1,0.00,0.00,0.00,0.00,-
1573687745,SMP,1,0.00,0.00,0.00,0.00,-
1573696127,SMP,1,0.00,0.00,0.00,0.00,-
1573704517,SMP,1,0.00,0.00,0.00,0.00,-
1573712808,SMP,1,0.00,0.00,0.00,0.00,-
1573721150,SMP,1,0.00,0.00,0.00,0.00,-
1573729503,SMP,1,0.00,0.00,0.00,0.00,-
1573737847,SMP,1,0.00,0.00,0.00,0.00,-
1573746051,SMP,1,0.00,0.00,0.00,0.00,-
1573755094,SMP,1,0.00,0.00,0.00,0.00,-
1573762902,SMP,1,0.00,0.00,0.00,0.00,-
1573771258,SMP,1,0.00,0.00,0.00,0.00,-
1573779476,SMP,1,0.00,0.00,0.00,0.00,-
1573788345,SMP,1,0.00,0.00,0.00,0.00,-
1573796278,SMP,1,0.00,0.00,0.00,0.00,-
1573804589,SMP,1,0.00,0.00,0.00,0.00,-
1573812842,SMP,1,0.00,0.00,0.00,0.00,-
1573821234,SMP,1,0.00,0.00,0.00,0.00,-
1573829605,SMP,1,0.00,0.00,0.00,0.00,-
1573837859,SMP,1,0.00,0.00,0.00,0.00,-
1573846271,SMP,1,0.00,0.00,0.00,0.00,-
1573854646,SMP,1,0.00,0.00,0.00,0.00,-
1573862969,SMP,1,0.00,0.00,0.00,0.00,-
1573871218,SMP,1,0.00,0.00,0.00,0.00,-
1573879613,SMP,1,0.00,0.00,0.00,0.00,-
1573888824,SMP,1,0.00,0.00,0.00,0.00,-
1573896365,SMP,1,0.00,0.00,0.00,0.00,-
1573904600,SMP,1,0.00,0.00,0.00,0.00,-
1573913028,SMP,1,0.00,0.00,0.00,0.00,-
1573921396,SMP,1,0.00,0.00,0.00,0.00,-
1573929759,SMP,1,0.00,0.00,0.00,0.00,-
1573937996,SMP,1,0.00,0.00,0.00,0.00,-
1573946341,SMP,1,0.00,0.00,0.00,0.00,-
1573954771,SMP,1,0.00,0.00,0.00,0.00,-
1573963025,SMP,1,0.00,0.00,0.00,0.00,-
1573971302,SMP,1,0.00,0.00,0.00,0.00,-
1573979712,SMP,1,0.00,0.00,0.00,0.00,-
1573988113,SMP,1,0.00,0.00,0.00,0.00,-
1573996367,SMP,1,0.00,0.00,0.00,0.00,-
1574004773,SMP,1,0.00,0.00,0.00,0.00,-
1574013143,SMP,1,0.00,0.00,0.00,0.00,-
1574021767,SMP,1,0.00,0.00,0.00,0.00,-
1574029731,SMP,1,0.00,0.00,0.00,0.00,-
1574038144,SMP,1,0.00,0.00,0.00,0.00,-
1574046467,SMP,1,0.00,0.00,0.00,0.00,-
1574054872,SMP,1,0.00,0.00,0.00,0.00,-
1574063127,SMP,1,0.00,0.00,0.00,0.00,-
1574071447,SMP,1,0.00,0.00,0.00,0.00,-
1574079911,SMP,1,0.00,0.00,0.00,0.00,-
1574088327,SMP,1,0.00,0.00,0.00,0.00,-
1574096488,SMP,1,0.00,0.00,0.00,0.00,-
1574104834,SMP,1,0.00,0.00,0.00,0.00,-
1574113260,SMP,1,0.00,0.00,0.00,0.00,-
1574121482,SMP,1,0.00,0.00,0.00,0.00,-
1574129885,SMP,1,0.00,0.00,0.00,0.00,-
1574138264,SMP,1,0.00,0.00,0.00,0.00,-
1574146611,SMP,1,0.00,0.00,0.00,0.00,-
1574155462,SMP,1,0.00,0.00,0.00,0.00,-
1574163231,SMP,1,0.00,0.00,0.00,0.00,-
1574171585,SMP,1,0.00,0.00,0.00,0.00,-
1574179957,SMP,1,0.00,0.00,0.00,0.00,-
1574188274,SMP,1,0.00,0.00,0.00,0.00,-
1574196647,SMP,1,0.00,0.00,0.00,0.00,-
1574362969,SMP,1,0.00,0.00,0.00,0.00,-
1574435994,SMP,1,0.00,0.00,0.00,0.00,-
1574443735,SMP,1,0.00,0.00,0.00,0.00,-
1574452105,SMP,1,0.00,0.00,0.00,0.00,-
1574460496,SMP,1,0.00,0.00,0.00,0.00,-
1574468877,SMP,1,0.00,0.00,0.00,0.00,-
1574477054,SMP,1,0.00,0.00,0.00,0.00,-
1574485499,SMP,1,0.00,0.00,0.00,0.00,-
1574493847,SMP,1,0.00,0.00,0.00,0.00,-
1574502221,SMP,1,0.00,0.00,0.00,0.00,-
1574510615,SMP,1,0.00,0.00,0.00,0.00,-
1574518854,SMP,1,0.00,0.00,0.00,0.00,-
1574527200,SMP,1,0.00,0.00,0.00,0.00,-
1574535566,SMP,1,0.00,0.00,0.00,0.00,-
1574543909,SMP,1,0.00,0.00,0.00,0.00,-
1574552781,SMP,1,0.00,0.00,0.00,0.00,-
1574560814,SMP,1,0.00,0.00,0.00,0.00,-
1574568887,SMP,1,0.00,0.00,0.00,0.00,-
1574577262,SMP,1,0.00,0.00,0.00,0.00,-
1574585575,SMP,1,0.00,0.00,0.00,0.00,-
1574593994,SMP,1,0.00,0.00,0.00,0.00,-
1574602172,SMP,1,0.00,0.00,0.00,0.00,-
1574610612,SMP,1,0.00,0.00,0.00,0.00,-
1574618962,SMP,1,0.00,0.00,0.00,0.00,-
1574627364,SMP,1,0.00,0.00,0.00,0.00,-
1574635570,SMP,1,0.00,0.00,0.00,0.00,-
1574644004,SMP,1,0.00,0.00,0.00,0.00,-
1574652342,SMP,1,0.00,0.00,0.00,0.00,-
1574660745,SMP,1,0.00,0.00,0.00,0.00,-
1574668974,SMP,1,0.00,0.00,0.00,0.00,-
1574677364,SMP,1,0.00,0.00,0.00,0.00,-
1574685684,SMP,1,0.00,0.00,0.00,0.00,-
1574693977,SMP,1,0.00,0.00,0.00,0.00,-
1574702393,SMP,1,0.00,0.00,0.00,0.00,-
1574710718,SMP,1,0.00,0.00,0.00,0.00,-
1574719603,SMP,1,0.00,0.00,0.00,0.00,-
1574727325,SMP,1,0.00,0.00,0.00,0.00,-
1574735712,SMP,1,0.00,0.00,0.00,0.00,-
1574744098,SMP,1,0.00,0.00,0.00,0.00,-
1574752906,SMP,1,0.00,0.00,0.00,0.00,-
1574760796,SMP,1,0.00,0.00,0.00,0.00,-
1574769122,SMP,1,0.00,0.00,0.00,0.00,-
1574777452,SMP,1,0.00,0.00,0.00,0.00,-
1574785805,SMP,1,0.00,0.00,0.00,0.00,-
1574794116,SMP,1,0.00,0.00,0.00,0.00,-
1574802465,SMP,1,0.00,0.00,0.00,0.00,-
1574810871,SMP,1,0.00,0.00,0.00,0.00,-
1574819067,SMP,1,0.00,0.00,0.00,0.00,-
1574827461,SMP,1,0.00,0.00,0.00,0.00,-
1574835909,SMP,1,0.00,0.00,0.00,0.00,-
1574844223,SMP,1,0.00,0.00,0.00,0.00,-
1574852459,SMP,1,0.00,0.00,0.00,0.00,-
1574860833,SMP,1,0.00,0.00,0.00,0.00,-
1574869237,SMP,1,0.00,0.00,0.00,0.00,-
1574877539,SMP,1,0.00,0.00,0.00,0.00,-
1574886413,SMP,1,0.00,0.00,0.00,0.00,-
1574894191,SMP,1,0.00,0.00,0.00,0.00,-
1574902596,SMP,1,0.00,0.00,0.00,0.00,-
1574910950,SMP,1,0.00,0.00,0.00,0.00,-
1574919792,SMP,1,0.00,0.00,0.00,0.00,-
1574927592,SMP,1,0.00,0.00,0.00,0.00,-
1574936054,SMP,1,0.00,0.00,0.00,0.00,-
1574944359,SMP,1,0.00,0.00,0.00,0.00,-
1574952612,SMP,1,0.00,0.00,0.00,0.00,-
1574960954,SMP,1,0.00,0.00,0.00,0.00,-
1574969370,SMP,1,0.00,0.00,0.00,0.00,-
1574977584,SMP,1,0.00,0.00,0.00,0.00,-
1574986010,SMP,1,0.00,0.00,0.00,0.00,-
1574994360,SMP,1,0.00,0.00,0.00,0.00,-
1575002736,SMP,1,0.00,0.00,0.00,0.00,-
1575010934,SMP,1,0.00,0.00,0.00,0.00,-
1575019341,SMP,1,0.00,0.00,0.00,0.00,-
1575027610,SMP,1,0.00,0.00,0.00,0.00,-
1575036039,SMP,1,0.00,0.00,0.00,0.00,-
1575044365,SMP,1,0.00,0.00,0.00,0.00,-
1575052706,SMP,1,0.00,0.00,0.00,0.00,-
1575061049,SMP,1,0.00,0.00,0.00,0.00,-
1575069486,SMP,1,0.00,0.00,0.00,0.00,-
1575077727,SMP,1,0.00,0.00,0.00,0.00,-
1575086083,SMP,1,0.00,0.00,0.00,0.00,-
1575094487,SMP,1,0.00,0.00,0.00,0.00,-
1575102706,SMP,1,0.00,0.00,0.00,0.00,-
1575111080,SMP,1,0.00,0.00,0.00,0.00,-
1575120160,SMP,1,0.00,0.00,0.00,0.00,-
1575127921,SMP,1,0.00,0.00,0.00,0.00,-
1575136106,SMP,1,0.00,0.00,0.00,0.00,-
1575144483,SMP,1,0.00,0.00,0.00,0.00,-
1575153224,SMP,1,0.00,0.00,0.00,0.00,-
1575161236,SMP,1,0.00,0.00,0.00,0.00,-
1575169486,SMP,1,0.00,0.00,0.00,0.00,-
1575177823,SMP,1,0.00,0.00,0.00,0.00,-
1575186182,SMP,1,0.00,0.00,0.00,0.00,-
1575194605,SMP,1,0.00,0.00,0.00,0.00,-
1575202897,SMP,1,0.00,0.00,0.00,0.00,-
1575211230,SMP,1,0.00,0.00,0.00,0.00,-
1575219587,SMP,1,0.00,0.00,0.00,0.00,-
1575227812,SMP,1,0.00,0.00,0.00,0.00,-
1575236259,SMP,1,0.00,0.00,0.00,0.00,-
1575244584,SMP,1,0.00,0.00,0.00,0.00,-
1575252923,SMP,1,0.00,0.00,0.00,0.00,-
1575261197,SMP,1,0.00,0.00,0.00,0.00,-
1575269621,SMP,1,0.00,0.00,0.00,0.00,-
1575277934,SMP,1,0.00,0.00,0.00,0.00,-
1575286341,SMP,1,0.00,0.00,0.00,0.00,-
1575294606,SMP,1,0.00,0.00,0.00,0.00,-
1575452824,SMP,1,0.00,0.00,0.00,0.00,-
1575502465,SMP,1,0.00,0.00,0.00,0.00,-
1575552615,SMP,1,0.00,0.00,0.00,0.00,-
1575602718,SMP,1,0.00,0.00,0.00,0.00,-
1575652603,SMP,1,0.00,0.00,0.00,0.00,-
1575702610,SMP,1,0.00,0.00,0.00,0.00,-
1575752669,SMP,1,0.00,0.00,0.00,0.00,-
1575802606,SMP,1,0.00,0.00,0.00,0.00,-
1575852611,SMP,1,0.00,0.00,0.00,0.00,-
1575902661,SMP,1,0.00,0.00,0.00,0.00,-
1575952933,SMP,1,0.00,0.00,0.00,0.00,-
1576002887,SMP,1,0.00,0.00,0.00,0.00,-
1576052709,SMP,1,0.00,0.00,0.00,0.00,-
1576102657,SMP,1,0.00,0.00,0.00,0.00,-
1576152821,SMP,1,0.00,0.00,0.00,0.00,-
1576202837,SMP,1,0.00,0.00,0.00,0.00,-
1576252910,SMP,1,0.00,0.00,0.00,0.00,-
1576302841,SMP,1,0.00,0.00,0.00,0.00,-
1576353169,SMP,1,0.00,0.00,0.00,0.00,-
1576403097,SMP,1,0.00,0.00,0.00,0.00,-
1576453042,SMP,1,0.00,0.00,0.00,0.00,-
1576502971,SMP,1,0.00,0.00,0.00,0.00,-
1576552889,SMP,1,0.00,0.00,0.00,0.00,-
1576603007,SMP,1,0.00,0.00,0.00,0.00,-
1576653217,SMP,1,0.00,0.00,0.00,0.00,-
1576703116,SMP,1,0.00,0.00,0.00,0.00,-
1576753341,SMP,1,0.00,0.00,0.00,0.00,-
1576803410,SMP,1,0.00,0.00,0.00,0.00,-
1576853117,SMP,1,0.00,0.00,0.00,0.00,-
1576903130,SMP,1,0.00,0.00,0.00,0.00,-
1576953177,SMP,1,0.00,0.00,0.00,0.00,-
1577003217,SMP,1,0.00,0.00,0.00,0.00,-
1577053287,SMP,1,0.00,0.00,0.00,0.00,-
1577103144,SMP,1,0.00,0.00,0.00,0.00,-
1577153535,SMP,1,0.00,0.00,0.00,0.00,-
1577203401,SMP,1,0.00,0.00,0.00,0.00,-
1577253335,SMP,1,0.00,0.00,0.00,0.00,-
1577303353,SMP,1,0.00,0.00,0.00,0.00,-
1577353331,SMP,1,0.00,0.00,0.00,0.00,-
1577403435,SMP,1,0.00,0.00,0.00,0.00,-
1577453454,SMP,1,0.00,0.00,0.00,0.00,-
1577503460,SMP,1,0.00,0.00,0.00,0.00,-
1577553631,SMP,1,0.00,0.00,0.00,0.00,-
1577603694,SMP,1,0.00,0.00,0.00,0.00,-
1577653563,SMP,1,0.00,0.00,0.00,0.00,-
1577703584,SMP,1,0.00,0.00,0.00,0.00,-
1577753575,SMP,1,0.00,0.00,0.00,0.00,-
1577803631,SMP,1,0.00,0.00,0.00,0.00,-
1577853587,SMP,1,0.00,0.00,0.00,0.00,-
1577903689,SMP,1,0.00,0.00,0.00,0.00,-
1577953834,SMP,1,0.00,0.00,0.00,0.00,-
1578003824,SMP,1,0.00,0.00,0.00,0.00,-
1578053655,SMP,1,0.00,0.00,0.00,0.00,-
1578103807,SMP,1,0.00,0.00,0.00,0.00,-
1578153821,SMP,1,0.00,0.00,0.00,0.00,-
1578203822,SMP,1,0.00,0.00,0.00,0.00,-
1578253825,SMP,1,0.00,0.00,0.00,0.00,-
1578303814,SMP,1,0.00,0.00,0.00,0.00,-
1578354270,SMP,1,0.00,0.00,0.00,0.00,-
1578403923,SMP,1,0.00,0.00,0.00,0.00,-
1578453939,SMP,1,0.00,0.00,0.00,0.00,-
1578503893,SMP,1,0.00,0.00,0.00,0.00,-
1578553900,SMP,1,0.00,0.00,0.00,0.00,-
1578603967,SMP,1,0.00,0.00,0.00,0.00,-
1578654072,SMP,1,0.00,0.00,0.00,0.00,-
1578704066,SMP,1,0.00,0.00,0.00,0.00,-
1578754233,SMP,1,0.00,0.00,0.00,0.00,-
1578804032,SMP,1,0.00,0.00,0.00,0.00,-
1578854083,SMP,1,0.00,0.00,0.00,0.00,-
1578904121,SMP,1,0.00,0.00,0.00,0.00,-
1578954169,SMP,1,0.00,0.00,0.00,0.00,-
1579004184,SMP,1,0.00,0.00,0.00,0.00,-
1579054206,SMP,1,0.00,0.00,0.00,0.00,-
1579104262,SMP,1,0.00,0.00,0.00,0.00,-
1579154871,SMP,1,0.00,0.00,0.00,0.00,-
1579204291,SMP,1,0.00,0.00,0.00,0.00,-
1579254305,SMP,1,0.00,0.00,0.00,0.00,-
1579304296,SMP,1,0.00,0.00,0.00,0.00,-
1579354419,SMP,1,0.00,0.00,0.00,0.00,-
1579404380,SMP,1,0.00,0.00,0.00,0.00,-
1579454415,SMP,1,0.00,0.00,0.00,0.00,-
1579504351,SMP,1,0.00,0.00,0.00,0.00,-
1579554567,SMP,1,0.00,0.00,0.00,0.00,-
1579627650,SMP,1,0.00,0.00,0.00,0.00,-
1579635568,SMP,1,0.00,0.00,0.00,0.00,-
1579643773,SMP,1,0.00,0.00,0.00,0.00,-
1579652133,SMP,1,0.00,0.00,0.00,0.00,-
1579660572,SMP,1,0.00,0.00,0.00,0.00,-
1579668929,SMP,1,0.00,0.00,0.00,0.00,-
