## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072412_04-eye_data.idf
## Date:	24.07.2012 19:41:32
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1990
## Reversed:	none
## [Run]
## Subject:	072412_04
## Description:	Run12
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
538500476,SMP,1,0.00,0.00,0.00,0.00,-
538508857,SMP,1,0.00,0.00,0.00,0.00,-
538517268,SMP,1,0.00,0.00,0.00,0.00,-
538525497,SMP,1,0.00,0.00,0.00,0.00,-
538534286,SMP,1,0.00,0.00,0.00,0.00,-
538542223,SMP,1,0.00,0.00,0.00,0.00,-
538550534,SMP,1,0.00,0.00,0.00,0.00,-
538558829,SMP,1,0.00,0.00,0.00,0.00,-
538567284,SMP,1,0.00,0.00,0.00,0.00,-
538575594,SMP,1,0.00,0.00,0.00,0.00,-
538583899,SMP,1,0.00,0.00,0.00,0.00,-
538592232,SMP,1,0.00,0.00,0.00,0.00,-
538600628,SMP,1,0.00,0.00,0.00,0.00,-
538608817,SMP,1,0.00,0.00,0.00,0.00,-
538617304,SMP,1,0.00,0.00,0.00,0.00,-
538625631,SMP,1,0.00,0.00,0.00,0.00,-
538634026,SMP,1,0.00,0.00,0.00,0.00,-
538642209,SMP,1,0.00,0.00,0.00,0.00,-
538650651,SMP,1,0.00,0.00,0.00,0.00,-
538658979,SMP,1,0.00,0.00,0.00,0.00,-
538667371,SMP,1,0.00,0.00,0.00,0.00,-
538675566,SMP,1,0.00,0.00,0.00,0.00,-
538684024,SMP,1,0.00,0.00,0.00,0.00,-
538692397,SMP,1,0.00,0.00,0.00,0.00,-
538700780,SMP,1,0.00,0.00,0.00,0.00,-
538709146,SMP,1,0.00,0.00,0.00,0.00,-
538717395,SMP,1,0.00,0.00,0.00,0.00,-
538725774,SMP,1,0.00,0.00,0.00,0.00,-
538734012,SMP,1,0.00,0.00,0.00,0.00,-
538742369,SMP,1,0.00,0.00,0.00,0.00,-
538750782,SMP,1,0.00,0.00,0.00,0.00,-
538759124,SMP,1,0.00,0.00,0.00,0.00,-
538767365,SMP,1,0.00,0.00,0.00,0.00,-
538775754,SMP,1,0.00,0.00,0.00,0.00,-
538784136,SMP,1,0.00,0.00,0.00,0.00,-
538792488,SMP,1,0.00,0.00,0.00,0.00,-
538800737,SMP,1,0.00,0.00,0.00,0.00,-
538809139,SMP,1,0.00,0.00,0.00,0.00,-
538817530,SMP,1,0.00,0.00,0.00,0.00,-
538825871,SMP,1,0.00,0.00,0.00,0.00,-
538834081,SMP,1,0.00,0.00,0.00,0.00,-
538842474,SMP,1,0.00,0.00,0.00,0.00,-
538850877,SMP,1,0.00,0.00,0.00,0.00,-
538859260,SMP,1,0.00,0.00,0.00,0.00,-
538867470,SMP,1,0.00,0.00,0.00,0.00,-
538875953,SMP,1,0.00,0.00,0.00,0.00,-
538884276,SMP,1,0.00,0.00,0.00,0.00,-
538892486,SMP,1,0.00,0.00,0.00,0.00,-
538900907,SMP,1,0.00,0.00,0.00,0.00,-
538909201,SMP,1,0.00,0.00,0.00,0.00,-
538917652,SMP,1,0.00,0.00,0.00,0.00,-
538925852,SMP,1,0.00,0.00,0.00,0.00,-
538934222,SMP,1,0.00,0.00,0.00,0.00,-
538942666,SMP,1,0.00,0.00,0.00,0.00,-
538951031,SMP,1,0.00,0.00,0.00,0.00,-
538959225,SMP,1,0.00,0.00,0.00,0.00,-
538967631,SMP,1,0.00,0.00,0.00,0.00,-
538975973,SMP,1,0.00,0.00,0.00,0.00,-
538984400,SMP,1,0.00,0.00,0.00,0.00,-
538992550,SMP,1,0.00,0.00,0.00,0.00,-
539000980,SMP,1,0.00,0.00,0.00,0.00,-
539009345,SMP,1,0.00,0.00,0.00,0.00,-
539017679,SMP,1,0.00,0.00,0.00,0.00,-
539026007,SMP,1,0.00,0.00,0.00,0.00,-
539034337,SMP,1,0.00,0.00,0.00,0.00,-
539042692,SMP,1,0.00,0.00,0.00,0.00,-
539051035,SMP,1,0.00,0.00,0.00,0.00,-
539059354,SMP,1,0.00,0.00,0.00,0.00,-
539067738,SMP,1,0.00,0.00,0.00,0.00,-
539076091,SMP,1,0.00,0.00,0.00,0.00,-
539084380,SMP,1,0.00,0.00,0.00,0.00,-
539092753,SMP,1,0.00,0.00,0.00,0.00,-
539101178,SMP,1,0.00,0.00,0.00,0.00,-
539109509,SMP,1,0.00,0.00,0.00,0.00,-
539117756,SMP,1,0.00,0.00,0.00,0.00,-
539126128,SMP,1,0.00,0.00,0.00,0.00,-
539134517,SMP,1,0.00,0.00,0.00,0.00,-
539142739,SMP,1,0.00,0.00,0.00,0.00,-
539151153,SMP,1,0.00,0.00,0.00,0.00,-
539159469,SMP,1,0.00,0.00,0.00,0.00,-
539167890,SMP,1,0.00,0.00,0.00,0.00,-
539176119,SMP,1,0.00,0.00,0.00,0.00,-
539184559,SMP,1,0.00,0.00,0.00,0.00,-
539192879,SMP,1,0.00,0.00,0.00,0.00,-
539201272,SMP,1,0.00,0.00,0.00,0.00,-
539209528,SMP,1,0.00,0.00,0.00,0.00,-
539217896,SMP,1,0.00,0.00,0.00,0.00,-
539226264,SMP,1,0.00,0.00,0.00,0.00,-
539234623,SMP,1,0.00,0.00,0.00,0.00,-
539242851,SMP,1,0.00,0.00,0.00,0.00,-
539251394,SMP,1,0.00,0.00,0.00,0.00,-
539259635,SMP,1,0.00,0.00,0.00,0.00,-
539267987,SMP,1,0.00,0.00,0.00,0.00,-
539276236,SMP,1,0.00,0.00,0.00,0.00,-
539284562,SMP,1,0.00,0.00,0.00,0.00,-
539293005,SMP,1,0.00,0.00,0.00,0.00,-
539301270,SMP,1,0.00,0.00,0.00,0.00,-
539309598,SMP,1,0.00,0.00,0.00,0.00,-
539318226,SMP,1,0.00,0.00,0.00,0.00,-
539326380,SMP,1,0.00,0.00,0.00,0.00,-
539334640,SMP,1,0.00,0.00,0.00,0.00,-
539343006,SMP,1,0.00,0.00,0.00,0.00,-
539351403,SMP,1,0.00,0.00,0.00,0.00,-
539359736,SMP,1,0.00,0.00,0.00,0.00,-
539367995,SMP,1,0.00,0.00,0.00,0.00,-
539376369,SMP,1,0.00,0.00,0.00,0.00,-
539384739,SMP,1,0.00,0.00,0.00,0.00,-
539393121,SMP,1,0.00,0.00,0.00,0.00,-
539401347,SMP,1,0.00,0.00,0.00,0.00,-
539409697,SMP,1,0.00,0.00,0.00,0.00,-
539418108,SMP,1,0.00,0.00,0.00,0.00,-
539426378,SMP,1,0.00,0.00,0.00,0.00,-
539434732,SMP,1,0.00,0.00,0.00,0.00,-
539443107,SMP,1,0.00,0.00,0.00,0.00,-
539451495,SMP,1,0.00,0.00,0.00,0.00,-
539459750,SMP,1,0.00,0.00,0.00,0.00,-
539468088,SMP,1,0.00,0.00,0.00,0.00,-
539476528,SMP,1,0.00,0.00,0.00,0.00,-
539485248,SMP,1,0.00,0.00,0.00,0.00,-
539493147,SMP,1,0.00,0.00,0.00,0.00,-
539501502,SMP,1,0.00,0.00,0.00,0.00,-
539509855,SMP,1,0.00,0.00,0.00,0.00,-
539518265,SMP,1,0.00,0.00,0.00,0.00,-
539526469,SMP,1,0.00,0.00,0.00,0.00,-
539534943,SMP,1,0.00,0.00,0.00,0.00,-
539543235,SMP,1,0.00,0.00,0.00,0.00,-
539551482,SMP,1,0.00,0.00,0.00,0.00,-
539559850,SMP,1,0.00,0.00,0.00,0.00,-
539568257,SMP,1,0.00,0.00,0.00,0.00,-
539576621,SMP,1,0.00,0.00,0.00,0.00,-
539584889,SMP,1,0.00,0.00,0.00,0.00,-
539593213,SMP,1,0.00,0.00,0.00,0.00,-
539601649,SMP,1,0.00,0.00,0.00,0.00,-
539610008,SMP,1,0.00,0.00,0.00,0.00,-
539618272,SMP,1,0.00,0.00,0.00,0.00,-
539626628,SMP,1,0.00,0.00,0.00,0.00,-
539634947,SMP,1,0.00,0.00,0.00,0.00,-
539643348,SMP,1,0.00,0.00,0.00,0.00,-
539651618,SMP,1,0.00,0.00,0.00,0.00,-
539659969,SMP,1,0.00,0.00,0.00,0.00,-
539668371,SMP,1,0.00,0.00,0.00,0.00,-
539676620,SMP,1,0.00,0.00,0.00,0.00,-
539685032,SMP,1,0.00,0.00,0.00,0.00,-
539693359,SMP,1,0.00,0.00,0.00,0.00,-
539701735,SMP,1,0.00,0.00,0.00,0.00,-
539709970,SMP,1,0.00,0.00,0.00,0.00,-
539718382,SMP,1,0.00,0.00,0.00,0.00,-
539726700,SMP,1,0.00,0.00,0.00,0.00,-
539735156,SMP,1,0.00,0.00,0.00,0.00,-
539743400,SMP,1,0.00,0.00,0.00,0.00,-
539751917,SMP,1,0.00,0.00,0.00,0.00,-
539760234,SMP,1,0.00,0.00,0.00,0.00,-
539768500,SMP,1,0.00,0.00,0.00,0.00,-
539776742,SMP,1,0.00,0.00,0.00,0.00,-
539785124,SMP,1,0.00,0.00,0.00,0.00,-
539793509,SMP,1,0.00,0.00,0.00,0.00,-
539801881,SMP,1,0.00,0.00,0.00,0.00,-
539810087,SMP,1,0.00,0.00,0.00,0.00,-
539818537,SMP,1,0.00,0.00,0.00,0.00,-
539826864,SMP,1,0.00,0.00,0.00,0.00,-
539835100,SMP,1,0.00,0.00,0.00,0.00,-
539843501,SMP,1,0.00,0.00,0.00,0.00,-
539851873,SMP,1,0.00,0.00,0.00,0.00,-
539860334,SMP,1,0.00,0.00,0.00,0.00,-
539868439,SMP,1,0.00,0.00,0.00,0.00,-
539876844,SMP,1,0.00,0.00,0.00,0.00,-
539885275,SMP,1,0.00,0.00,0.00,0.00,-
539893616,SMP,1,0.00,0.00,0.00,0.00,-
539901888,SMP,1,0.00,0.00,0.00,0.00,-
539910328,SMP,1,0.00,0.00,0.00,0.00,-
539918605,SMP,1,0.00,0.00,0.00,0.00,-
539927000,SMP,1,0.00,0.00,0.00,0.00,-
539935237,SMP,1,0.00,0.00,0.00,0.00,-
539943645,SMP,1,0.00,0.00,0.00,0.00,-
539952011,SMP,1,0.00,0.00,0.00,0.00,-
539960278,SMP,1,0.00,0.00,0.00,0.00,-
539968570,SMP,1,0.00,0.00,0.00,0.00,-
539977017,SMP,1,0.00,0.00,0.00,0.00,-
539985513,SMP,1,0.00,0.00,0.00,0.00,-
539993622,SMP,1,0.00,0.00,0.00,0.00,-
540001974,SMP,1,0.00,0.00,0.00,0.00,-
540010346,SMP,1,0.00,0.00,0.00,0.00,-
540018760,SMP,1,0.00,0.00,0.00,0.00,-
540026996,SMP,1,0.00,0.00,0.00,0.00,-
540035471,SMP,1,0.00,0.00,0.00,0.00,-
540043744,SMP,1,0.00,0.00,0.00,0.00,-
540052112,SMP,1,0.00,0.00,0.00,0.00,-
540060330,SMP,1,0.00,0.00,0.00,0.00,-
540068763,SMP,1,0.00,0.00,0.00,0.00,-
540077101,SMP,1,0.00,0.00,0.00,0.00,-
540085400,SMP,1,0.00,0.00,0.00,0.00,-
540093731,SMP,1,0.00,0.00,0.00,0.00,-
540102213,SMP,1,0.00,0.00,0.00,0.00,-
540110454,SMP,1,0.00,0.00,0.00,0.00,-
540119033,SMP,1,0.00,0.00,0.00,0.00,-
540127118,SMP,1,0.00,0.00,0.00,0.00,-
540135496,SMP,1,0.00,0.00,0.00,0.00,-
540143823,SMP,1,0.00,0.00,0.00,0.00,-
540152140,SMP,1,0.00,0.00,0.00,0.00,-
540160449,SMP,1,0.00,0.00,0.00,0.00,-
540168889,SMP,1,0.00,0.00,0.00,0.00,-
540177244,SMP,1,0.00,0.00,0.00,0.00,-
540185498,SMP,1,0.00,0.00,0.00,0.00,-
540193801,SMP,1,0.00,0.00,0.00,0.00,-
540202221,SMP,1,0.00,0.00,0.00,0.00,-
540210585,SMP,1,0.00,0.00,0.00,0.00,-
540218858,SMP,1,0.00,0.00,0.00,0.00,-
540227267,SMP,1,0.00,0.00,0.00,0.00,-
540235590,SMP,1,0.00,0.00,0.00,0.00,-
540243834,SMP,1,0.00,0.00,0.00,0.00,-
540252242,SMP,1,0.00,0.00,0.00,0.00,-
540260616,SMP,1,0.00,0.00,0.00,0.00,-
540268970,SMP,1,0.00,0.00,0.00,0.00,-
540277192,SMP,1,0.00,0.00,0.00,0.00,-
540286287,SMP,1,0.00,0.00,0.00,0.00,-
540294094,SMP,1,0.00,0.00,0.00,0.00,-
540302380,SMP,1,0.00,0.00,0.00,0.00,-
540310604,SMP,1,0.00,0.00,0.00,0.00,-
540319015,SMP,1,0.00,0.00,0.00,0.00,-
540327412,SMP,1,0.00,0.00,0.00,0.00,-
540335736,SMP,1,0.00,0.00,0.00,0.00,-
540343995,SMP,1,0.00,0.00,0.00,0.00,-
540352388,SMP,1,0.00,0.00,0.00,0.00,-
540360741,SMP,1,0.00,0.00,0.00,0.00,-
540368967,SMP,1,0.00,0.00,0.00,0.00,-
540377387,SMP,1,0.00,0.00,0.00,0.00,-
540385754,SMP,1,0.00,0.00,0.00,0.00,-
540394110,SMP,1,0.00,0.00,0.00,0.00,-
540402360,SMP,1,0.00,0.00,0.00,0.00,-
540410717,SMP,1,0.00,0.00,0.00,0.00,-
540419101,SMP,1,0.00,0.00,0.00,0.00,-
540427495,SMP,1,0.00,0.00,0.00,0.00,-
540435719,SMP,1,0.00,0.00,0.00,0.00,-
540444080,SMP,1,0.00,0.00,0.00,0.00,-
540452475,SMP,1,0.00,0.00,0.00,0.00,-
540460869,SMP,1,0.00,0.00,0.00,0.00,-
540469168,SMP,1,0.00,0.00,0.00,0.00,-
540477512,SMP,1,0.00,0.00,0.00,0.00,-
540486348,SMP,1,0.00,0.00,0.00,0.00,-
540494076,SMP,1,0.00,0.00,0.00,0.00,-
540502458,SMP,1,0.00,0.00,0.00,0.00,-
540510830,SMP,1,0.00,0.00,0.00,0.00,-
540519247,SMP,1,0.00,0.00,0.00,0.00,-
540527489,SMP,1,0.00,0.00,0.00,0.00,-
540535878,SMP,1,0.00,0.00,0.00,0.00,-
540544207,SMP,1,0.00,0.00,0.00,0.00,-
540552610,SMP,1,0.00,0.00,0.00,0.00,-
540560792,SMP,1,0.00,0.00,0.00,0.00,-
540569266,SMP,1,0.00,0.00,0.00,0.00,-
540577590,SMP,1,0.00,0.00,0.00,0.00,-
540586001,SMP,1,0.00,0.00,0.00,0.00,-
540594198,SMP,1,0.00,0.00,0.00,0.00,-
540602631,SMP,1,0.00,0.00,0.00,0.00,-
540610958,SMP,1,0.00,0.00,0.00,0.00,-
540619412,SMP,1,0.00,0.00,0.00,0.00,-
540627626,SMP,1,0.00,0.00,0.00,0.00,-
540635958,SMP,1,0.00,0.00,0.00,0.00,-
540644335,SMP,1,0.00,0.00,0.00,0.00,-
540652631,SMP,1,0.00,0.00,0.00,0.00,-
540660980,SMP,1,0.00,0.00,0.00,0.00,-
540669377,SMP,1,0.00,0.00,0.00,0.00,-
540677693,SMP,1,0.00,0.00,0.00,0.00,-
540686000,SMP,1,0.00,0.00,0.00,0.00,-
540694335,SMP,1,0.00,0.00,0.00,0.00,-
540702739,SMP,1,0.00,0.00,0.00,0.00,-
540711071,SMP,1,0.00,0.00,0.00,0.00,-
540719373,SMP,1,0.00,0.00,0.00,0.00,-
540727801,SMP,1,0.00,0.00,0.00,0.00,-
540736111,SMP,1,0.00,0.00,0.00,0.00,-
540744454,SMP,1,0.00,0.00,0.00,0.00,-
540752732,SMP,1,0.00,0.00,0.00,0.00,-
540761160,SMP,1,0.00,0.00,0.00,0.00,-
540769474,SMP,1,0.00,0.00,0.00,0.00,-
540777714,SMP,1,0.00,0.00,0.00,0.00,-
540786186,SMP,1,0.00,0.00,0.00,0.00,-
540794489,SMP,1,0.00,0.00,0.00,0.00,-
540802845,SMP,1,0.00,0.00,0.00,0.00,-
540811120,SMP,1,0.00,0.00,0.00,0.00,-
540819488,SMP,1,0.00,0.00,0.00,0.00,-
540827854,SMP,1,0.00,0.00,0.00,0.00,-
540836176,SMP,1,0.00,0.00,0.00,0.00,-
540844417,SMP,1,0.00,0.00,0.00,0.00,-
540852841,SMP,1,0.00,0.00,0.00,0.00,-
540861194,SMP,1,0.00,0.00,0.00,0.00,-
540869624,SMP,1,0.00,0.00,0.00,0.00,-
540877832,SMP,1,0.00,0.00,0.00,0.00,-
540886268,SMP,1,0.00,0.00,0.00,0.00,-
540894614,SMP,1,0.00,0.00,0.00,0.00,-
540902836,SMP,1,0.00,0.00,0.00,0.00,-
540911384,SMP,1,0.00,0.00,0.00,0.00,-
540919629,SMP,1,0.00,0.00,0.00,0.00,-
540927979,SMP,1,0.00,0.00,0.00,0.00,-
540936235,SMP,1,0.00,0.00,0.00,0.00,-
540944585,SMP,1,0.00,0.00,0.00,0.00,-
540952983,SMP,1,0.00,0.00,0.00,0.00,-
540961334,SMP,1,0.00,0.00,0.00,0.00,-
540969602,SMP,1,0.00,0.00,0.00,0.00,-
540977982,SMP,1,0.00,0.00,0.00,0.00,-
540986420,SMP,1,0.00,0.00,0.00,0.00,-
540994732,SMP,1,0.00,0.00,0.00,0.00,-
541002968,SMP,1,0.00,0.00,0.00,0.00,-
541011292,SMP,1,0.00,0.00,0.00,0.00,-
541019750,SMP,1,0.00,0.00,0.00,0.00,-
541028108,SMP,1,0.00,0.00,0.00,0.00,-
541036382,SMP,1,0.00,0.00,0.00,0.00,-
541044731,SMP,1,0.00,0.00,0.00,0.00,-
541053128,SMP,1,0.00,0.00,0.00,0.00,-
541061335,SMP,1,0.00,0.00,0.00,0.00,-
541069735,SMP,1,0.00,0.00,0.00,0.00,-
541078129,SMP,1,0.00,0.00,0.00,0.00,-
541086509,SMP,1,0.00,0.00,0.00,0.00,-
541094728,SMP,1,0.00,0.00,0.00,0.00,-
541103133,SMP,1,0.00,0.00,0.00,0.00,-
541111496,SMP,1,0.00,0.00,0.00,0.00,-
541120038,SMP,1,0.00,0.00,0.00,0.00,-
541128171,SMP,1,0.00,0.00,0.00,0.00,-
541136476,SMP,1,0.00,0.00,0.00,0.00,-
541144822,SMP,1,0.00,0.00,0.00,0.00,-
541153207,SMP,1,0.00,0.00,0.00,0.00,-
541161453,SMP,1,0.00,0.00,0.00,0.00,-
541169880,SMP,1,0.00,0.00,0.00,0.00,-
541178246,SMP,1,0.00,0.00,0.00,0.00,-
541186515,SMP,1,0.00,0.00,0.00,0.00,-
541194860,SMP,1,0.00,0.00,0.00,0.00,-
541203205,SMP,1,0.00,0.00,0.00,0.00,-
541211583,SMP,1,0.00,0.00,0.00,0.00,-
541219880,SMP,1,0.00,0.00,0.00,0.00,-
541228246,SMP,1,0.00,0.00,0.00,0.00,-
541236574,SMP,1,0.00,0.00,0.00,0.00,-
541244957,SMP,1,0.00,0.00,0.00,0.00,-
541253237,SMP,1,0.00,0.00,0.00,0.00,-
541261615,SMP,1,0.00,0.00,0.00,0.00,-
541269972,SMP,1,0.00,0.00,0.00,0.00,-
541278323,SMP,1,0.00,0.00,0.00,0.00,-
541286610,SMP,1,0.00,0.00,0.00,0.00,-
541294951,SMP,1,0.00,0.00,0.00,0.00,-
541303355,SMP,1,0.00,0.00,0.00,0.00,-
541311573,SMP,1,0.00,0.00,0.00,0.00,-
541319992,SMP,1,0.00,0.00,0.00,0.00,-
541328346,SMP,1,0.00,0.00,0.00,0.00,-
541336727,SMP,1,0.00,0.00,0.00,0.00,-
541344943,SMP,1,0.00,0.00,0.00,0.00,-
541353344,SMP,1,0.00,0.00,0.00,0.00,-
541361715,SMP,1,0.00,0.00,0.00,0.00,-
541370132,SMP,1,0.00,0.00,0.00,0.00,-
541378363,SMP,1,0.00,0.00,0.00,0.00,-
541386764,SMP,1,0.00,0.00,0.00,0.00,-
541395108,SMP,1,0.00,0.00,0.00,0.00,-
541403495,SMP,1,0.00,0.00,0.00,0.00,-
541411737,SMP,1,0.00,0.00,0.00,0.00,-
541420673,SMP,1,0.00,0.00,0.00,0.00,-
541428479,SMP,1,0.00,0.00,0.00,0.00,-
541436806,SMP,1,0.00,0.00,0.00,0.00,-
541445302,SMP,1,0.00,0.00,0.00,0.00,-
541453492,SMP,1,0.00,0.00,0.00,0.00,-
541461859,SMP,1,0.00,0.00,0.00,0.00,-
541470171,SMP,1,0.00,0.00,0.00,0.00,-
541478482,SMP,1,0.00,0.00,0.00,0.00,-
541487218,SMP,1,0.00,0.00,0.00,0.00,-
541495250,SMP,1,0.00,0.00,0.00,0.00,-
541503455,SMP,1,0.00,0.00,0.00,0.00,-
541511889,SMP,1,0.00,0.00,0.00,0.00,-
541520346,SMP,1,0.00,0.00,0.00,0.00,-
541528608,SMP,1,0.00,0.00,0.00,0.00,-
541536836,SMP,1,0.00,0.00,0.00,0.00,-
541545192,SMP,1,0.00,0.00,0.00,0.00,-
541553621,SMP,1,0.00,0.00,0.00,0.00,-
541561952,SMP,1,0.00,0.00,0.00,0.00,-
541570360,SMP,1,0.00,0.00,0.00,0.00,-
541578586,SMP,1,0.00,0.00,0.00,0.00,-
541587011,SMP,1,0.00,0.00,0.00,0.00,-
541595190,SMP,1,0.00,0.00,0.00,0.00,-
541603616,SMP,1,0.00,0.00,0.00,0.00,-
541611987,SMP,1,0.00,0.00,0.00,0.00,-
541620394,SMP,1,0.00,0.00,0.00,0.00,-
541628556,SMP,1,0.00,0.00,0.00,0.00,-
541636972,SMP,1,0.00,0.00,0.00,0.00,-
541645356,SMP,1,0.00,0.00,0.00,0.00,-
541653771,SMP,1,0.00,0.00,0.00,0.00,-
541662016,SMP,1,0.00,0.00,0.00,0.00,-
541670322,SMP,1,0.00,0.00,0.00,0.00,-
541678697,SMP,1,0.00,0.00,0.00,0.00,-
541687281,SMP,1,0.00,0.00,0.00,0.00,-
541695352,SMP,1,0.00,0.00,0.00,0.00,-
541703714,SMP,1,0.00,0.00,0.00,0.00,-
541712072,SMP,1,0.00,0.00,0.00,0.00,-
541720347,SMP,1,0.00,0.00,0.00,0.00,-
541728765,SMP,1,0.00,0.00,0.00,0.00,-
541737116,SMP,1,0.00,0.00,0.00,0.00,-
541745326,SMP,1,0.00,0.00,0.00,0.00,-
541753705,SMP,1,0.00,0.00,0.00,0.00,-
541762098,SMP,1,0.00,0.00,0.00,0.00,-
541770497,SMP,1,0.00,0.00,0.00,0.00,-
541778824,SMP,1,0.00,0.00,0.00,0.00,-
541787159,SMP,1,0.00,0.00,0.00,0.00,-
541795468,SMP,1,0.00,0.00,0.00,0.00,-
541803867,SMP,1,0.00,0.00,0.00,0.00,-
541812201,SMP,1,0.00,0.00,0.00,0.00,-
541820491,SMP,1,0.00,0.00,0.00,0.00,-
541828849,SMP,1,0.00,0.00,0.00,0.00,-
