## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080812_03-eye_data.idf
## Date:	08.08.2012 18:08:01
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1328
## Reversed:	none
## [Run]
## Subject:	080812_03
## Description:	Run103
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
747676568,SMP,1,0.00,0.00,0.00,0.00,-
747684899,SMP,1,0.00,0.00,0.00,0.00,-
747693164,SMP,1,0.00,0.00,0.00,0.00,-
747701578,SMP,1,0.00,0.00,0.00,0.00,-
747709963,SMP,1,0.00,0.00,0.00,0.00,-
747718297,SMP,1,0.00,0.00,0.00,0.00,-
747726528,SMP,1,0.00,0.00,0.00,0.00,-
747734936,SMP,1,0.00,0.00,0.00,0.00,-
747743333,SMP,1,0.00,0.00,0.00,0.00,-
747751719,SMP,1,0.00,0.00,0.00,0.00,-
747759951,SMP,1,0.00,0.00,0.00,0.00,-
747768285,SMP,1,0.00,0.00,0.00,0.00,-
747776947,SMP,1,0.00,0.00,0.00,0.00,-
747784869,SMP,1,0.00,0.00,0.00,0.00,-
747793314,SMP,1,0.00,0.00,0.00,0.00,-
747801656,SMP,1,0.00,0.00,0.00,0.00,-
747810057,SMP,1,0.00,0.00,0.00,0.00,-
747818330,SMP,1,0.00,0.00,0.00,0.00,-
747826701,SMP,1,0.00,0.00,0.00,0.00,-
747835065,SMP,1,0.00,0.00,0.00,0.00,-
747843510,SMP,1,0.00,0.00,0.00,0.00,-
747851687,SMP,1,0.00,0.00,0.00,0.00,-
747860054,SMP,1,0.00,0.00,0.00,0.00,-
747868432,SMP,1,0.00,0.00,0.00,0.00,-
747876828,SMP,1,0.00,0.00,0.00,0.00,-
747885073,SMP,1,0.00,0.00,0.00,0.00,-
747893430,SMP,1,0.00,0.00,0.00,0.00,-
747901910,SMP,1,0.00,0.00,0.00,0.00,-
747918453,SMP,1,0.00,0.00,0.00,0.00,-
747926803,SMP,1,0.00,0.00,0.00,0.00,-
747935154,SMP,1,0.00,0.00,0.00,0.00,-
747943692,SMP,1,0.00,0.00,0.00,0.00,-
747951848,SMP,1,0.00,0.00,0.00,0.00,-
747960174,SMP,1,0.00,0.00,0.00,0.00,-
747968511,SMP,1,0.00,0.00,0.00,0.00,-
747976823,SMP,1,0.00,0.00,0.00,0.00,-
747985182,SMP,1,0.00,0.00,0.00,0.00,-
747993556,SMP,1,0.00,0.00,0.00,0.00,-
748001938,SMP,1,0.00,0.00,0.00,0.00,-
748010203,SMP,1,0.00,0.00,0.00,0.00,-
748018574,SMP,1,0.00,0.00,0.00,0.00,-
748026905,SMP,1,0.00,0.00,0.00,0.00,-
748035326,SMP,1,0.00,0.00,0.00,0.00,-
748043553,SMP,1,0.00,0.00,0.00,0.00,-
748051949,SMP,1,0.00,0.00,0.00,0.00,-
748060241,SMP,1,0.00,0.00,0.00,0.00,-
748068576,SMP,1,0.00,0.00,0.00,0.00,-
748076895,SMP,1,0.00,0.00,0.00,0.00,-
748093632,SMP,1,0.00,0.00,0.00,0.00,-
748102024,SMP,1,0.00,0.00,0.00,0.00,-
748110329,SMP,1,0.00,0.00,0.00,0.00,-
748118673,SMP,1,0.00,0.00,0.00,0.00,-
748127079,SMP,1,0.00,0.00,0.00,0.00,-
748135279,SMP,1,0.00,0.00,0.00,0.00,-
748143697,SMP,1,0.00,0.00,0.00,0.00,-
748152037,SMP,1,0.00,0.00,0.00,0.00,-
748160287,SMP,1,0.00,0.00,0.00,0.00,-
748168628,SMP,1,0.00,0.00,0.00,0.00,-
748177084,SMP,1,0.00,0.00,0.00,0.00,-
748185414,SMP,1,0.00,0.00,0.00,0.00,-
748193711,SMP,1,0.00,0.00,0.00,0.00,-
748201978,SMP,1,0.00,0.00,0.00,0.00,-
748210430,SMP,1,0.00,0.00,0.00,0.00,-
748218779,SMP,1,0.00,0.00,0.00,0.00,-
748227020,SMP,1,0.00,0.00,0.00,0.00,-
748235438,SMP,1,0.00,0.00,0.00,0.00,-
748243813,SMP,1,0.00,0.00,0.00,0.00,-
748252194,SMP,1,0.00,0.00,0.00,0.00,-
748260439,SMP,1,0.00,0.00,0.00,0.00,-
748268811,SMP,1,0.00,0.00,0.00,0.00,-
748277169,SMP,1,0.00,0.00,0.00,0.00,-
748285513,SMP,1,0.00,0.00,0.00,0.00,-
748293762,SMP,1,0.00,0.00,0.00,0.00,-
748302151,SMP,1,0.00,0.00,0.00,0.00,-
748310530,SMP,1,0.00,0.00,0.00,0.00,-
748318823,SMP,1,0.00,0.00,0.00,0.00,-
748327149,SMP,1,0.00,0.00,0.00,0.00,-
748335518,SMP,1,0.00,0.00,0.00,0.00,-
748343891,SMP,1,0.00,0.00,0.00,0.00,-
748352175,SMP,1,0.00,0.00,0.00,0.00,-
748360538,SMP,1,0.00,0.00,0.00,0.00,-
748368906,SMP,1,0.00,0.00,0.00,0.00,-
748377257,SMP,1,0.00,0.00,0.00,0.00,-
748393940,SMP,1,0.00,0.00,0.00,0.00,-
748402275,SMP,1,0.00,0.00,0.00,0.00,-
748410685,SMP,1,0.00,0.00,0.00,0.00,-
748418946,SMP,1,0.00,0.00,0.00,0.00,-
748427314,SMP,1,0.00,0.00,0.00,0.00,-
748435627,SMP,1,0.00,0.00,0.00,0.00,-
748443906,SMP,1,0.00,0.00,0.00,0.00,-
748452265,SMP,1,0.00,0.00,0.00,0.00,-
748460649,SMP,1,0.00,0.00,0.00,0.00,-
748469056,SMP,1,0.00,0.00,0.00,0.00,-
748477301,SMP,1,0.00,0.00,0.00,0.00,-
748485655,SMP,1,0.00,0.00,0.00,0.00,-
748494020,SMP,1,0.00,0.00,0.00,0.00,-
748502438,SMP,1,0.00,0.00,0.00,0.00,-
748510670,SMP,1,0.00,0.00,0.00,0.00,-
748519095,SMP,1,0.00,0.00,0.00,0.00,-
748527393,SMP,1,0.00,0.00,0.00,0.00,-
748535667,SMP,1,0.00,0.00,0.00,0.00,-
748544027,SMP,1,0.00,0.00,0.00,0.00,-
748552434,SMP,1,0.00,0.00,0.00,0.00,-
748560826,SMP,1,0.00,0.00,0.00,0.00,-
748569035,SMP,1,0.00,0.00,0.00,0.00,-
748585780,SMP,1,0.00,0.00,0.00,0.00,-
748594171,SMP,1,0.00,0.00,0.00,0.00,-
748602398,SMP,1,0.00,0.00,0.00,0.00,-
748610809,SMP,1,0.00,0.00,0.00,0.00,-
748619132,SMP,1,0.00,0.00,0.00,0.00,-
748627616,SMP,1,0.00,0.00,0.00,0.00,-
748635764,SMP,1,0.00,0.00,0.00,0.00,-
748644175,SMP,1,0.00,0.00,0.00,0.00,-
748652574,SMP,1,0.00,0.00,0.00,0.00,-
748660879,SMP,1,0.00,0.00,0.00,0.00,-
748669157,SMP,1,0.00,0.00,0.00,0.00,-
748677519,SMP,1,0.00,0.00,0.00,0.00,-
748685852,SMP,1,0.00,0.00,0.00,0.00,-
748711465,SMP,1,0.00,0.00,0.00,0.00,-
748719314,SMP,1,0.00,0.00,0.00,0.00,-
748727517,SMP,1,0.00,0.00,0.00,0.00,-
748735905,SMP,1,0.00,0.00,0.00,0.00,-
748744265,SMP,1,0.00,0.00,0.00,0.00,-
748752836,SMP,1,0.00,0.00,0.00,0.00,-
748760909,SMP,1,0.00,0.00,0.00,0.00,-
748769256,SMP,1,0.00,0.00,0.00,0.00,-
748777677,SMP,1,0.00,0.00,0.00,0.00,-
748786101,SMP,1,0.00,0.00,0.00,0.00,-
748794289,SMP,1,0.00,0.00,0.00,0.00,-
748802638,SMP,1,0.00,0.00,0.00,0.00,-
748811019,SMP,1,0.00,0.00,0.00,0.00,-
748819385,SMP,1,0.00,0.00,0.00,0.00,-
748827667,SMP,1,0.00,0.00,0.00,0.00,-
748836007,SMP,1,0.00,0.00,0.00,0.00,-
748844407,SMP,1,0.00,0.00,0.00,0.00,-
748852630,SMP,1,0.00,0.00,0.00,0.00,-
748861028,SMP,1,0.00,0.00,0.00,0.00,-
748869424,SMP,1,0.00,0.00,0.00,0.00,-
748877800,SMP,1,0.00,0.00,0.00,0.00,-
748886059,SMP,1,0.00,0.00,0.00,0.00,-
748894406,SMP,1,0.00,0.00,0.00,0.00,-
748902917,SMP,1,0.00,0.00,0.00,0.00,-
748911167,SMP,1,0.00,0.00,0.00,0.00,-
748919417,SMP,1,0.00,0.00,0.00,0.00,-
748927761,SMP,1,0.00,0.00,0.00,0.00,-
748936117,SMP,1,0.00,0.00,0.00,0.00,-
748944535,SMP,1,0.00,0.00,0.00,0.00,-
748952781,SMP,1,0.00,0.00,0.00,0.00,-
748961113,SMP,1,0.00,0.00,0.00,0.00,-
748969509,SMP,1,0.00,0.00,0.00,0.00,-
748977859,SMP,1,0.00,0.00,0.00,0.00,-
748986200,SMP,1,0.00,0.00,0.00,0.00,-
748994527,SMP,1,0.00,0.00,0.00,0.00,-
749002991,SMP,1,0.00,0.00,0.00,0.00,-
749011180,SMP,1,0.00,0.00,0.00,0.00,-
749019549,SMP,1,0.00,0.00,0.00,0.00,-
749027902,SMP,1,0.00,0.00,0.00,0.00,-
749036252,SMP,1,0.00,0.00,0.00,0.00,-
749044512,SMP,1,0.00,0.00,0.00,0.00,-
749052882,SMP,1,0.00,0.00,0.00,0.00,-
749061253,SMP,1,0.00,0.00,0.00,0.00,-
749069639,SMP,1,0.00,0.00,0.00,0.00,-
749077871,SMP,1,0.00,0.00,0.00,0.00,-
749086248,SMP,1,0.00,0.00,0.00,0.00,-
749094637,SMP,1,0.00,0.00,0.00,0.00,-
749102967,SMP,1,0.00,0.00,0.00,0.00,-
749111277,SMP,1,0.00,0.00,0.00,0.00,-
749119661,SMP,1,0.00,0.00,0.00,0.00,-
749128024,SMP,1,0.00,0.00,0.00,0.00,-
749136277,SMP,1,0.00,0.00,0.00,0.00,-
749144654,SMP,1,0.00,0.00,0.00,0.00,-
749153003,SMP,1,0.00,0.00,0.00,0.00,-
749161374,SMP,1,0.00,0.00,0.00,0.00,-
749169636,SMP,1,0.00,0.00,0.00,0.00,-
749178064,SMP,1,0.00,0.00,0.00,0.00,-
749186418,SMP,1,0.00,0.00,0.00,0.00,-
749194788,SMP,1,0.00,0.00,0.00,0.00,-
749202987,SMP,1,0.00,0.00,0.00,0.00,-
749211405,SMP,1,0.00,0.00,0.00,0.00,-
749219764,SMP,1,0.00,0.00,0.00,0.00,-
749228138,SMP,1,0.00,0.00,0.00,0.00,-
749236405,SMP,1,0.00,0.00,0.00,0.00,-
749244791,SMP,1,0.00,0.00,0.00,0.00,-
749253120,SMP,1,0.00,0.00,0.00,0.00,-
749261362,SMP,1,0.00,0.00,0.00,0.00,-
749269787,SMP,1,0.00,0.00,0.00,0.00,-
749278151,SMP,1,0.00,0.00,0.00,0.00,-
749286533,SMP,1,0.00,0.00,0.00,0.00,-
749294756,SMP,1,0.00,0.00,0.00,0.00,-
749303118,SMP,1,0.00,0.00,0.00,0.00,-
749311549,SMP,1,0.00,0.00,0.00,0.00,-
749319923,SMP,1,0.00,0.00,0.00,0.00,-
749328137,SMP,1,0.00,0.00,0.00,0.00,-
749336507,SMP,1,0.00,0.00,0.00,0.00,-
749344986,SMP,1,0.00,0.00,0.00,0.00,-
749353248,SMP,1,0.00,0.00,0.00,0.00,-
749361490,SMP,1,0.00,0.00,0.00,0.00,-
749369896,SMP,1,0.00,0.00,0.00,0.00,-
749381200,SMP,1,0.00,0.00,0.00,0.00,-
749386518,SMP,1,0.00,0.00,0.00,0.00,-
749394889,SMP,1,0.00,0.00,0.00,0.00,-
749403237,SMP,1,0.00,0.00,0.00,0.00,-
749411655,SMP,1,0.00,0.00,0.00,0.00,-
749419877,SMP,1,0.00,0.00,0.00,0.00,-
749428248,SMP,1,0.00,0.00,0.00,0.00,-
749436607,SMP,1,0.00,0.00,0.00,0.00,-
749444981,SMP,1,0.00,0.00,0.00,0.00,-
749453289,SMP,1,0.00,0.00,0.00,0.00,-
749461641,SMP,1,0.00,0.00,0.00,0.00,-
749470033,SMP,1,0.00,0.00,0.00,0.00,-
749478405,SMP,1,0.00,0.00,0.00,0.00,-
749486621,SMP,1,0.00,0.00,0.00,0.00,-
749494975,SMP,1,0.00,0.00,0.00,0.00,-
749503410,SMP,1,0.00,0.00,0.00,0.00,-
749512075,SMP,1,0.00,0.00,0.00,0.00,-
749520021,SMP,1,0.00,0.00,0.00,0.00,-
749528375,SMP,1,0.00,0.00,0.00,0.00,-
749536751,SMP,1,0.00,0.00,0.00,0.00,-
749545019,SMP,1,0.00,0.00,0.00,0.00,-
749553405,SMP,1,0.00,0.00,0.00,0.00,-
749561725,SMP,1,0.00,0.00,0.00,0.00,-
749570127,SMP,1,0.00,0.00,0.00,0.00,-
749578445,SMP,1,0.00,0.00,0.00,0.00,-
749586774,SMP,1,0.00,0.00,0.00,0.00,-
749603517,SMP,1,0.00,0.00,0.00,0.00,-
749611759,SMP,1,0.00,0.00,0.00,0.00,-
749620139,SMP,1,0.00,0.00,0.00,0.00,-
749628542,SMP,1,0.00,0.00,0.00,0.00,-
749636866,SMP,1,0.00,0.00,0.00,0.00,-
749645158,SMP,1,0.00,0.00,0.00,0.00,-
749653499,SMP,1,0.00,0.00,0.00,0.00,-
749661903,SMP,1,0.00,0.00,0.00,0.00,-
749670150,SMP,1,0.00,0.00,0.00,0.00,-
749678529,SMP,1,0.00,0.00,0.00,0.00,-
749686849,SMP,1,0.00,0.00,0.00,0.00,-
749695279,SMP,1,0.00,0.00,0.00,0.00,-
749703524,SMP,1,0.00,0.00,0.00,0.00,-
749711914,SMP,1,0.00,0.00,0.00,0.00,-
749720265,SMP,1,0.00,0.00,0.00,0.00,-
749728614,SMP,1,0.00,0.00,0.00,0.00,-
749736873,SMP,1,0.00,0.00,0.00,0.00,-
749745278,SMP,1,0.00,0.00,0.00,0.00,-
749753625,SMP,1,0.00,0.00,0.00,0.00,-
749761985,SMP,1,0.00,0.00,0.00,0.00,-
749770199,SMP,1,0.00,0.00,0.00,0.00,-
749778635,SMP,1,0.00,0.00,0.00,0.00,-
749787022,SMP,1,0.00,0.00,0.00,0.00,-
749795250,SMP,1,0.00,0.00,0.00,0.00,-
749803604,SMP,1,0.00,0.00,0.00,0.00,-
749812034,SMP,1,0.00,0.00,0.00,0.00,-
749820382,SMP,1,0.00,0.00,0.00,0.00,-
749828664,SMP,1,0.00,0.00,0.00,0.00,-
749836974,SMP,1,0.00,0.00,0.00,0.00,-
749845369,SMP,1,0.00,0.00,0.00,0.00,-
749853763,SMP,1,0.00,0.00,0.00,0.00,-
749861994,SMP,1,0.00,0.00,0.00,0.00,-
749870346,SMP,1,0.00,0.00,0.00,0.00,-
749878740,SMP,1,0.00,0.00,0.00,0.00,-
749887141,SMP,1,0.00,0.00,0.00,0.00,-
749895389,SMP,1,0.00,0.00,0.00,0.00,-
749903735,SMP,1,0.00,0.00,0.00,0.00,-
749912133,SMP,1,0.00,0.00,0.00,0.00,-
749920486,SMP,1,0.00,0.00,0.00,0.00,-
749928759,SMP,1,0.00,0.00,0.00,0.00,-
749937122,SMP,1,0.00,0.00,0.00,0.00,-
749945484,SMP,1,0.00,0.00,0.00,0.00,-
749953775,SMP,1,0.00,0.00,0.00,0.00,-
749962098,SMP,1,0.00,0.00,0.00,0.00,-
749970473,SMP,1,0.00,0.00,0.00,0.00,-
749978869,SMP,1,0.00,0.00,0.00,0.00,-
749987116,SMP,1,0.00,0.00,0.00,0.00,-
749995516,SMP,1,0.00,0.00,0.00,0.00,-
750003857,SMP,1,0.00,0.00,0.00,0.00,-
750012241,SMP,1,0.00,0.00,0.00,0.00,-
750020527,SMP,1,0.00,0.00,0.00,0.00,-
750028873,SMP,1,0.00,0.00,0.00,0.00,-
750037221,SMP,1,0.00,0.00,0.00,0.00,-
750046175,SMP,1,0.00,0.00,0.00,0.00,-
750053894,SMP,1,0.00,0.00,0.00,0.00,-
750062192,SMP,1,0.00,0.00,0.00,0.00,-
750070640,SMP,1,0.00,0.00,0.00,0.00,-
750079885,SMP,1,0.00,0.00,0.00,0.00,-
750087250,SMP,1,0.00,0.00,0.00,0.00,-
750095611,SMP,1,0.00,0.00,0.00,0.00,-
750104007,SMP,1,0.00,0.00,0.00,0.00,-
750112281,SMP,1,0.00,0.00,0.00,0.00,-
750120639,SMP,1,0.00,0.00,0.00,0.00,-
750128994,SMP,1,0.00,0.00,0.00,0.00,-
750137357,SMP,1,0.00,0.00,0.00,0.00,-
750145905,SMP,1,0.00,0.00,0.00,0.00,-
750153978,SMP,1,0.00,0.00,0.00,0.00,-
750162379,SMP,1,0.00,0.00,0.00,0.00,-
750170718,SMP,1,0.00,0.00,0.00,0.00,-
750179888,SMP,1,0.00,0.00,0.00,0.00,-
750187375,SMP,1,0.00,0.00,0.00,0.00,-
750195743,SMP,1,0.00,0.00,0.00,0.00,-
750204002,SMP,1,0.00,0.00,0.00,0.00,-
750212376,SMP,1,0.00,0.00,0.00,0.00,-
750220749,SMP,1,0.00,0.00,0.00,0.00,-
750229164,SMP,1,0.00,0.00,0.00,0.00,-
750237369,SMP,1,0.00,0.00,0.00,0.00,-
750245763,SMP,1,0.00,0.00,0.00,0.00,-
750254122,SMP,1,0.00,0.00,0.00,0.00,-
750262562,SMP,1,0.00,0.00,0.00,0.00,-
750270749,SMP,1,0.00,0.00,0.00,0.00,-
750279124,SMP,1,0.00,0.00,0.00,0.00,-
750287499,SMP,1,0.00,0.00,0.00,0.00,-
750295870,SMP,1,0.00,0.00,0.00,0.00,-
750304091,SMP,1,0.00,0.00,0.00,0.00,-
750312628,SMP,1,0.00,0.00,0.00,0.00,-
750320899,SMP,1,0.00,0.00,0.00,0.00,-
750329206,SMP,1,0.00,0.00,0.00,0.00,-
750337656,SMP,1,0.00,0.00,0.00,0.00,-
750345866,SMP,1,0.00,0.00,0.00,0.00,-
750354206,SMP,1,0.00,0.00,0.00,0.00,-
750362490,SMP,1,0.00,0.00,0.00,0.00,-
750370805,SMP,1,0.00,0.00,0.00,0.00,-
750379286,SMP,1,0.00,0.00,0.00,0.00,-
750387592,SMP,1,0.00,0.00,0.00,0.00,-
750395874,SMP,1,0.00,0.00,0.00,0.00,-
750404303,SMP,1,0.00,0.00,0.00,0.00,-
750413176,SMP,1,0.00,0.00,0.00,0.00,-
750420999,SMP,1,0.00,0.00,0.00,0.00,-
750429225,SMP,1,0.00,0.00,0.00,0.00,-
750437602,SMP,1,0.00,0.00,0.00,0.00,-
750446016,SMP,1,0.00,0.00,0.00,0.00,-
750454371,SMP,1,0.00,0.00,0.00,0.00,-
750462554,SMP,1,0.00,0.00,0.00,0.00,-
750471008,SMP,1,0.00,0.00,0.00,0.00,-
750479374,SMP,1,0.00,0.00,0.00,0.00,-
750487624,SMP,1,0.00,0.00,0.00,0.00,-
750495976,SMP,1,0.00,0.00,0.00,0.00,-
750504371,SMP,1,0.00,0.00,0.00,0.00,-
750513005,SMP,1,0.00,0.00,0.00,0.00,-
750520996,SMP,1,0.00,0.00,0.00,0.00,-
750529344,SMP,1,0.00,0.00,0.00,0.00,-
750537747,SMP,1,0.00,0.00,0.00,0.00,-
750546139,SMP,1,0.00,0.00,0.00,0.00,-
750554319,SMP,1,0.00,0.00,0.00,0.00,-
750562740,SMP,1,0.00,0.00,0.00,0.00,-
750571106,SMP,1,0.00,0.00,0.00,0.00,-
750579505,SMP,1,0.00,0.00,0.00,0.00,-
750587744,SMP,1,0.00,0.00,0.00,0.00,-
750596116,SMP,1,0.00,0.00,0.00,0.00,-
750604463,SMP,1,0.00,0.00,0.00,0.00,-
750612727,SMP,1,0.00,0.00,0.00,0.00,-
750621076,SMP,1,0.00,0.00,0.00,0.00,-
750629507,SMP,1,0.00,0.00,0.00,0.00,-
750637810,SMP,1,0.00,0.00,0.00,0.00,-
750646133,SMP,1,0.00,0.00,0.00,0.00,-
750654462,SMP,1,0.00,0.00,0.00,0.00,-
750662899,SMP,1,0.00,0.00,0.00,0.00,-
750671216,SMP,1,0.00,0.00,0.00,0.00,-
750679498,SMP,1,0.00,0.00,0.00,0.00,-
750687843,SMP,1,0.00,0.00,0.00,0.00,-
750696229,SMP,1,0.00,0.00,0.00,0.00,-
750704790,SMP,1,0.00,0.00,0.00,0.00,-
750713320,SMP,1,0.00,0.00,0.00,0.00,-
750721265,SMP,1,0.00,0.00,0.00,0.00,-
750729561,SMP,1,0.00,0.00,0.00,0.00,-
750737872,SMP,1,0.00,0.00,0.00,0.00,-
750746250,SMP,1,0.00,0.00,0.00,0.00,-
750754574,SMP,1,0.00,0.00,0.00,0.00,-
750762917,SMP,1,0.00,0.00,0.00,0.00,-
750771209,SMP,1,0.00,0.00,0.00,0.00,-
750779629,SMP,1,0.00,0.00,0.00,0.00,-
750787976,SMP,1,0.00,0.00,0.00,0.00,-
750796374,SMP,1,0.00,0.00,0.00,0.00,-
750804614,SMP,1,0.00,0.00,0.00,0.00,-
750812938,SMP,1,0.00,0.00,0.00,0.00,-
750821386,SMP,1,0.00,0.00,0.00,0.00,-
750829698,SMP,1,0.00,0.00,0.00,0.00,-
750837979,SMP,1,0.00,0.00,0.00,0.00,-
750846932,SMP,1,0.00,0.00,0.00,0.00,-
750854727,SMP,1,0.00,0.00,0.00,0.00,-
750863075,SMP,1,0.00,0.00,0.00,0.00,-
750871344,SMP,1,0.00,0.00,0.00,0.00,-
750879755,SMP,1,0.00,0.00,0.00,0.00,-
750888116,SMP,1,0.00,0.00,0.00,0.00,-
750896355,SMP,1,0.00,0.00,0.00,0.00,-
750904752,SMP,1,0.00,0.00,0.00,0.00,-
750913715,SMP,1,0.00,0.00,0.00,0.00,-
750921494,SMP,1,0.00,0.00,0.00,0.00,-
750929710,SMP,1,0.00,0.00,0.00,0.00,-
750938131,SMP,1,0.00,0.00,0.00,0.00,-
750946484,SMP,1,0.00,0.00,0.00,0.00,-
750954860,SMP,1,0.00,0.00,0.00,0.00,-
750963027,SMP,1,0.00,0.00,0.00,0.00,-
750971470,SMP,1,0.00,0.00,0.00,0.00,-
750980132,SMP,1,0.00,0.00,0.00,0.00,-
750988216,SMP,1,0.00,0.00,0.00,0.00,-
750996476,SMP,1,0.00,0.00,0.00,0.00,-
751004871,SMP,1,0.00,0.00,0.00,0.00,-
751013239,SMP,1,0.00,0.00,0.00,0.00,-
751021470,SMP,1,0.00,0.00,0.00,0.00,-
751029859,SMP,1,0.00,0.00,0.00,0.00,-
751038240,SMP,1,0.00,0.00,0.00,0.00,-
751047218,SMP,1,0.00,0.00,0.00,0.00,-
751054847,SMP,1,0.00,0.00,0.00,0.00,-
751063246,SMP,1,0.00,0.00,0.00,0.00,-
751071621,SMP,1,0.00,0.00,0.00,0.00,-
751080007,SMP,1,0.00,0.00,0.00,0.00,-
751088204,SMP,1,0.00,0.00,0.00,0.00,-
751096599,SMP,1,0.00,0.00,0.00,0.00,-
751104947,SMP,1,0.00,0.00,0.00,0.00,-
751113635,SMP,1,0.00,0.00,0.00,0.00,-
751121762,SMP,1,0.00,0.00,0.00,0.00,-
751129998,SMP,1,0.00,0.00,0.00,0.00,-
751138345,SMP,1,0.00,0.00,0.00,0.00,-
751146619,SMP,1,0.00,0.00,0.00,0.00,-
751154993,SMP,1,0.00,0.00,0.00,0.00,-
751163316,SMP,1,0.00,0.00,0.00,0.00,-
751171689,SMP,1,0.00,0.00,0.00,0.00,-
751179996,SMP,1,0.00,0.00,0.00,0.00,-
751188348,SMP,1,0.00,0.00,0.00,0.00,-
751196739,SMP,1,0.00,0.00,0.00,0.00,-
751205092,SMP,1,0.00,0.00,0.00,0.00,-
751213406,SMP,1,0.00,0.00,0.00,0.00,-
751221743,SMP,1,0.00,0.00,0.00,0.00,-
751230066,SMP,1,0.00,0.00,0.00,0.00,-
751238410,SMP,1,0.00,0.00,0.00,0.00,-
751246681,SMP,1,0.00,0.00,0.00,0.00,-
751255115,SMP,1,0.00,0.00,0.00,0.00,-
751263454,SMP,1,0.00,0.00,0.00,0.00,-
751271953,SMP,1,0.00,0.00,0.00,0.00,-
751280129,SMP,1,0.00,0.00,0.00,0.00,-
