## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081412_01-eye_data.idf
## Date:	14.08.2012 17:34:34
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3561
## Reversed:	none
## [Run]
## Subject:	081412_01
## Description:	Run16
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1650647706,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650656083,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650664332,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650672676,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650681084,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650689472,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650697676,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650706065,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650714686,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650722723,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650731054,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650739478,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650747858,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650756063,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650764479,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650772840,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650781227,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650789474,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650797809,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650806179,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650814661,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650822818,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650831188,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650839531,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650847841,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650856214,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650864581,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650872887,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650881213,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650889564,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650897956,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650906290,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650914704,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650922936,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650931340,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650939702,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650948314,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650956491,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650964642,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650972958,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650981935,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650989724,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650998077,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651006331,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651014988,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651023156,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651031378,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651039708,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651048074,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651056455,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651064773,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651073033,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651081440,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651089847,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651098211,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651106445,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651114777,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651123175,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651131408,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651139832,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651148221,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651156595,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651164773,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651173209,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651181552,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651189934,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651198151,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651206543,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651215027,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651223339,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651231534,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651239934,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651248289,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651256554,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651264929,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651273249,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651281771,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651289927,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651298296,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651306665,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651315108,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651323273,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651331692,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651340117,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651348484,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651356662,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651365059,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651373577,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651381678,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651390068,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651398405,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651406820,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651415068,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651423430,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651431778,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651440192,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651448407,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651456804,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651465173,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651473556,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651481819,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651490203,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651498562,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651506920,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651515196,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651523556,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651531885,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651540211,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651548538,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651556907,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651565275,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651573627,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651581940,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651590343,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651598683,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651606911,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651615319,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651623642,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651632041,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651640304,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651648863,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651657050,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651665311,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651673649,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651682060,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651690438,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651698665,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651707048,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651715521,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651723823,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651732058,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651740448,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651748814,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651757461,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651765432,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651773780,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651782717,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651790455,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651798787,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651807162,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651815554,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651823792,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651832165,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651840557,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651849139,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651857190,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651865549,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651873863,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651882336,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651890565,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651898900,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651907320,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651915529,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651923927,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651932275,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651940721,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651948910,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651957311,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651965657,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651974085,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651982275,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651990678,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1651999043,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652007425,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652016061,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652024056,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652032428,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652040788,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652049038,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652057443,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652065798,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652074355,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652082427,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652090781,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652099196,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652107430,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652115823,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652124156,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652132579,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652149201,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652157489,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652165920,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652174147,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652182532,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652190893,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652199117,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652207547,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652216299,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652224316,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652232533,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652240894,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652249320,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652257630,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652265920,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652274218,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652282720,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652291047,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652299277,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652307638,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652316064,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1652324268,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
