## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071012_01-eye_data.idf
## Date:	10.07.2012 17:40:34
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4179
## Reversed:	none
## [Run]
## Subject:	071012_01
## Description:	Run42
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
2095609202,SMP,1,0.00,0.00,0.00,0.00,-
2095617436,SMP,1,0.00,0.00,0.00,0.00,-
2095625848,SMP,1,0.00,0.00,0.00,0.00,-
2095634167,SMP,1,0.00,0.00,0.00,0.00,-
2095642426,SMP,1,0.00,0.00,0.00,0.00,-
2095650826,SMP,1,0.00,0.00,0.00,0.00,-
2095659219,SMP,1,0.00,0.00,0.00,0.00,-
2095667563,SMP,1,0.00,0.00,0.00,0.00,-
2095675971,SMP,1,0.00,0.00,0.00,0.00,-
2095684205,SMP,1,0.00,0.00,0.00,0.00,-
2095692589,SMP,1,0.00,0.00,0.00,0.00,-
2095700881,SMP,1,0.00,0.00,0.00,0.00,-
2095709154,SMP,1,0.00,0.00,0.00,0.00,-
2095717570,SMP,1,0.00,0.00,0.00,0.00,-
2095726004,SMP,1,0.00,0.00,0.00,0.00,-
2095734313,SMP,1,0.00,0.00,0.00,0.00,-
2095742552,SMP,1,0.00,0.00,0.00,0.00,-
2095750967,SMP,1,0.00,0.00,0.00,0.00,-
2095759324,SMP,1,0.00,0.00,0.00,0.00,-
2095767688,SMP,1,0.00,0.00,0.00,0.00,-
2095775943,SMP,1,0.00,0.00,0.00,0.00,-
2095784338,SMP,1,0.00,0.00,0.00,0.00,-
2095792702,SMP,1,0.00,0.00,0.00,0.00,-
2095800915,SMP,1,0.00,0.00,0.00,0.00,-
2095809289,SMP,1,0.00,0.00,0.00,0.00,-
2095817703,SMP,1,0.00,0.00,0.00,0.00,-
2095826317,SMP,1,0.00,0.00,0.00,0.00,-
2095834244,SMP,1,0.00,0.00,0.00,0.00,-
2095842689,SMP,1,0.00,0.00,0.00,0.00,-
2095851060,SMP,1,0.00,0.00,0.00,0.00,-
2095859466,SMP,1,0.00,0.00,0.00,0.00,-
2095867691,SMP,1,0.00,0.00,0.00,0.00,-
2095876051,SMP,1,0.00,0.00,0.00,0.00,-
2095884445,SMP,1,0.00,0.00,0.00,0.00,-
2095892804,SMP,1,0.00,0.00,0.00,0.00,-
2095901042,SMP,1,0.00,0.00,0.00,0.00,-
2095909410,SMP,1,0.00,0.00,0.00,0.00,-
2095917844,SMP,1,0.00,0.00,0.00,0.00,-
2095926099,SMP,1,0.00,0.00,0.00,0.00,-
2095934395,SMP,1,0.00,0.00,0.00,0.00,-
2095942804,SMP,1,0.00,0.00,0.00,0.00,-
2095951290,SMP,1,0.00,0.00,0.00,0.00,-
2095959454,SMP,1,0.00,0.00,0.00,0.00,-
2095967795,SMP,1,0.00,0.00,0.00,0.00,-
2095976185,SMP,1,0.00,0.00,0.00,0.00,-
2095985200,SMP,1,0.00,0.00,0.00,0.00,-
2095992849,SMP,1,0.00,0.00,0.00,0.00,-
2096001219,SMP,1,0.00,0.00,0.00,0.00,-
2096009568,SMP,1,0.00,0.00,0.00,0.00,-
2096017956,SMP,1,0.00,0.00,0.00,0.00,-
2096026177,SMP,1,0.00,0.00,0.00,0.00,-
2096034550,SMP,1,0.00,0.00,0.00,0.00,-
2096042927,SMP,1,0.00,0.00,0.00,0.00,-
2096051202,SMP,1,0.00,0.00,0.00,0.00,-
2096059574,SMP,1,0.00,0.00,0.00,0.00,-
2096067943,SMP,1,0.00,0.00,0.00,0.00,-
2096076278,SMP,1,0.00,0.00,0.00,0.00,-
2096084568,SMP,1,0.00,0.00,0.00,0.00,-
2096092912,SMP,1,0.00,0.00,0.00,0.00,-
2096101250,SMP,1,0.00,0.00,0.00,0.00,-
2096109692,SMP,1,0.00,0.00,0.00,0.00,-
2096117901,SMP,1,0.00,0.00,0.00,0.00,-
2096126340,SMP,1,0.00,0.00,0.00,0.00,-
2096134660,SMP,1,0.00,0.00,0.00,0.00,-
2096143052,SMP,1,0.00,0.00,0.00,0.00,-
2096151338,SMP,1,0.00,0.00,0.00,0.00,-
2096159701,SMP,1,0.00,0.00,0.00,0.00,-
2096168042,SMP,1,0.00,0.00,0.00,0.00,-
2096176451,SMP,1,0.00,0.00,0.00,0.00,-
2096184699,SMP,1,0.00,0.00,0.00,0.00,-
2096201462,SMP,1,0.00,0.00,0.00,0.00,-
2096209652,SMP,1,0.00,0.00,0.00,0.00,-
2096218058,SMP,1,0.00,0.00,0.00,0.00,-
2096226438,SMP,1,0.00,0.00,0.00,0.00,-
2096234857,SMP,1,0.00,0.00,0.00,0.00,-
2096243072,SMP,1,0.00,0.00,0.00,0.00,-
2096251441,SMP,1,0.00,0.00,0.00,0.00,-
2096259801,SMP,1,0.00,0.00,0.00,0.00,-
2096268176,SMP,1,0.00,0.00,0.00,0.00,-
2096276438,SMP,1,0.00,0.00,0.00,0.00,-
2096284876,SMP,1,0.00,0.00,0.00,0.00,-
2096293171,SMP,1,0.00,0.00,0.00,0.00,-
2096301577,SMP,1,0.00,0.00,0.00,0.00,-
2096309788,SMP,1,0.00,0.00,0.00,0.00,-
2096318258,SMP,1,0.00,0.00,0.00,0.00,-
2096326573,SMP,1,0.00,0.00,0.00,0.00,-
2096334774,SMP,1,0.00,0.00,0.00,0.00,-
2096343157,SMP,1,0.00,0.00,0.00,0.00,-
2096352466,SMP,1,0.00,0.00,0.00,0.00,-
2096359910,SMP,1,0.00,0.00,0.00,0.00,-
2096368207,SMP,1,0.00,0.00,0.00,0.00,-
2096376546,SMP,1,0.00,0.00,0.00,0.00,-
2096384935,SMP,1,0.00,0.00,0.00,0.00,-
2096393264,SMP,1,0.00,0.00,0.00,0.00,-
2096401581,SMP,1,0.00,0.00,0.00,0.00,-
2096409914,SMP,1,0.00,0.00,0.00,0.00,-
2096418422,SMP,1,0.00,0.00,0.00,0.00,-
2096426698,SMP,1,0.00,0.00,0.00,0.00,-
2096434923,SMP,1,0.00,0.00,0.00,0.00,-
2096443309,SMP,1,0.00,0.00,0.00,0.00,-
2096451690,SMP,1,0.00,0.00,0.00,0.00,-
2096460003,SMP,1,0.00,0.00,0.00,0.00,-
2096468287,SMP,1,0.00,0.00,0.00,0.00,-
2096476726,SMP,1,0.00,0.00,0.00,0.00,-
2096485029,SMP,1,0.00,0.00,0.00,0.00,-
2096493326,SMP,1,0.00,0.00,0.00,0.00,-
2096501671,SMP,1,0.00,0.00,0.00,0.00,-
2096510049,SMP,1,0.00,0.00,0.00,0.00,-
2096518424,SMP,1,0.00,0.00,0.00,0.00,-
2096526675,SMP,1,0.00,0.00,0.00,0.00,-
2096535066,SMP,1,0.00,0.00,0.00,0.00,-
2096543368,SMP,1,0.00,0.00,0.00,0.00,-
2096552394,SMP,1,0.00,0.00,0.00,0.00,-
2096560165,SMP,1,0.00,0.00,0.00,0.00,-
2096568444,SMP,1,0.00,0.00,0.00,0.00,-
2096576787,SMP,1,0.00,0.00,0.00,0.00,-
2096585208,SMP,1,0.00,0.00,0.00,0.00,-
2096593425,SMP,1,0.00,0.00,0.00,0.00,-
2096601796,SMP,1,0.00,0.00,0.00,0.00,-
2096610504,SMP,1,0.00,0.00,0.00,0.00,-
2096618451,SMP,1,0.00,0.00,0.00,0.00,-
2096626807,SMP,1,0.00,0.00,0.00,0.00,-
2096635161,SMP,1,0.00,0.00,0.00,0.00,-
2096643569,SMP,1,0.00,0.00,0.00,0.00,-
2096651864,SMP,1,0.00,0.00,0.00,0.00,-
2096660180,SMP,1,0.00,0.00,0.00,0.00,-
2096668591,SMP,1,0.00,0.00,0.00,0.00,-
2096676961,SMP,1,0.00,0.00,0.00,0.00,-
2096685241,SMP,1,0.00,0.00,0.00,0.00,-
2096693547,SMP,1,0.00,0.00,0.00,0.00,-
2096701895,SMP,1,0.00,0.00,0.00,0.00,-
2096710280,SMP,1,0.00,0.00,0.00,0.00,-
2096719913,SMP,1,0.00,0.00,0.00,0.00,-
2096726994,SMP,1,0.00,0.00,0.00,0.00,-
2096735351,SMP,1,0.00,0.00,0.00,0.00,-
2096743554,SMP,1,0.00,0.00,0.00,0.00,-
2096752700,SMP,1,0.00,0.00,0.00,0.00,-
2096760313,SMP,1,0.00,0.00,0.00,0.00,-
2096768678,SMP,1,0.00,0.00,0.00,0.00,-
2096776976,SMP,1,0.00,0.00,0.00,0.00,-
2096785333,SMP,1,0.00,0.00,0.00,0.00,-
2096793647,SMP,1,0.00,0.00,0.00,0.00,-
2096802087,SMP,1,0.00,0.00,0.00,0.00,-
2096827056,SMP,1,0.00,0.00,0.00,0.00,-
2096835457,SMP,1,0.00,0.00,0.00,0.00,-
2096843672,SMP,1,0.00,0.00,0.00,0.00,-
2096852623,SMP,1,0.00,0.00,0.00,0.00,-
2096860432,SMP,1,0.00,0.00,0.00,0.00,-
2096868681,SMP,1,0.00,0.00,0.00,0.00,-
2096877059,SMP,1,0.00,0.00,0.00,0.00,-
2096885417,SMP,1,0.00,0.00,0.00,0.00,-
2096893786,SMP,1,0.00,0.00,0.00,0.00,-
2096902003,SMP,1,0.00,0.00,0.00,0.00,-
2096910427,SMP,1,0.00,0.00,0.00,0.00,-
2096918801,SMP,1,0.00,0.00,0.00,0.00,-
2096927139,SMP,1,0.00,0.00,0.00,0.00,-
2096935410,SMP,1,0.00,0.00,0.00,0.00,-
2096943784,SMP,1,0.00,0.00,0.00,0.00,-
2096952207,SMP,1,0.00,0.00,0.00,0.00,-
2096960536,SMP,1,0.00,0.00,0.00,0.00,-
2096968818,SMP,1,0.00,0.00,0.00,0.00,-
2096977135,SMP,1,0.00,0.00,0.00,0.00,-
2096985585,SMP,1,0.00,0.00,0.00,0.00,-
2096993779,SMP,1,0.00,0.00,0.00,0.00,-
2097002390,SMP,1,0.00,0.00,0.00,0.00,-
2097010506,SMP,1,0.00,0.00,0.00,0.00,-
2097019089,SMP,1,0.00,0.00,0.00,0.00,-
2097027132,SMP,1,0.00,0.00,0.00,0.00,-
2097035553,SMP,1,0.00,0.00,0.00,0.00,-
2097043904,SMP,1,0.00,0.00,0.00,0.00,-
2097052284,SMP,1,0.00,0.00,0.00,0.00,-
2097060551,SMP,1,0.00,0.00,0.00,0.00,-
2097068900,SMP,1,0.00,0.00,0.00,0.00,-
2097077282,SMP,1,0.00,0.00,0.00,0.00,-
2097086306,SMP,1,0.00,0.00,0.00,0.00,-
2097093917,SMP,1,0.00,0.00,0.00,0.00,-
2097102276,SMP,1,0.00,0.00,0.00,0.00,-
2097110674,SMP,1,0.00,0.00,0.00,0.00,-
2097119062,SMP,1,0.00,0.00,0.00,0.00,-
2097127327,SMP,1,0.00,0.00,0.00,0.00,-
2097135692,SMP,1,0.00,0.00,0.00,0.00,-
2097144028,SMP,1,0.00,0.00,0.00,0.00,-
2097152334,SMP,1,0.00,0.00,0.00,0.00,-
2097160675,SMP,1,0.00,0.00,0.00,0.00,-
2097169003,SMP,1,0.00,0.00,0.00,0.00,-
2097177408,SMP,1,0.00,0.00,0.00,0.00,-
2097186174,SMP,1,0.00,0.00,0.00,0.00,-
2097194288,SMP,1,0.00,0.00,0.00,0.00,-
2097202442,SMP,1,0.00,0.00,0.00,0.00,-
2097210761,SMP,1,0.00,0.00,0.00,0.00,-
2097219077,SMP,1,0.00,0.00,0.00,0.00,-
2097227402,SMP,1,0.00,0.00,0.00,0.00,-
2097235847,SMP,1,0.00,0.00,0.00,0.00,-
2097244163,SMP,1,0.00,0.00,0.00,0.00,-
2097252501,SMP,1,0.00,0.00,0.00,0.00,-
2097260797,SMP,1,0.00,0.00,0.00,0.00,-
2097269229,SMP,1,0.00,0.00,0.00,0.00,-
2097277441,SMP,1,0.00,0.00,0.00,0.00,-
2097294155,SMP,1,0.00,0.00,0.00,0.00,-
2097302533,SMP,1,0.00,0.00,0.00,0.00,-
2097310809,SMP,1,0.00,0.00,0.00,0.00,-
2097319191,SMP,1,0.00,0.00,0.00,0.00,-
2097327604,SMP,1,0.00,0.00,0.00,0.00,-
2097335939,SMP,1,0.00,0.00,0.00,0.00,-
2097344156,SMP,1,0.00,0.00,0.00,0.00,-
2097352578,SMP,1,0.00,0.00,0.00,0.00,-
2097360938,SMP,1,0.00,0.00,0.00,0.00,-
2097369271,SMP,1,0.00,0.00,0.00,0.00,-
2097377559,SMP,1,0.00,0.00,0.00,0.00,-
2097385965,SMP,1,0.00,0.00,0.00,0.00,-
2097394297,SMP,1,0.00,0.00,0.00,0.00,-
2097402488,SMP,1,0.00,0.00,0.00,0.00,-
2097410908,SMP,1,0.00,0.00,0.00,0.00,-
2097419292,SMP,1,0.00,0.00,0.00,0.00,-
2097427684,SMP,1,0.00,0.00,0.00,0.00,-
2097436008,SMP,1,0.00,0.00,0.00,0.00,-
2097444312,SMP,1,0.00,0.00,0.00,0.00,-
2097453234,SMP,1,0.00,0.00,0.00,0.00,-
2097461071,SMP,1,0.00,0.00,0.00,0.00,-
2097469305,SMP,1,0.00,0.00,0.00,0.00,-
2097477643,SMP,1,0.00,0.00,0.00,0.00,-
2097486553,SMP,1,0.00,0.00,0.00,0.00,-
2097494441,SMP,1,0.00,0.00,0.00,0.00,-
2097502631,SMP,1,0.00,0.00,0.00,0.00,-
2097511019,SMP,1,0.00,0.00,0.00,0.00,-
2097519904,SMP,1,0.00,0.00,0.00,0.00,-
2097527817,SMP,1,0.00,0.00,0.00,0.00,-
2097536037,SMP,1,0.00,0.00,0.00,0.00,-
2097544370,SMP,1,0.00,0.00,0.00,0.00,-
2097552829,SMP,1,0.00,0.00,0.00,0.00,-
2097561061,SMP,1,0.00,0.00,0.00,0.00,-
2097569405,SMP,1,0.00,0.00,0.00,0.00,-
2097577779,SMP,1,0.00,0.00,0.00,0.00,-
2097586321,SMP,1,0.00,0.00,0.00,0.00,-
2097594421,SMP,1,0.00,0.00,0.00,0.00,-
2097602754,SMP,1,0.00,0.00,0.00,0.00,-
2097611193,SMP,1,0.00,0.00,0.00,0.00,-
2097619546,SMP,1,0.00,0.00,0.00,0.00,-
2097627831,SMP,1,0.00,0.00,0.00,0.00,-
2097636176,SMP,1,0.00,0.00,0.00,0.00,-
2097644557,SMP,1,0.00,0.00,0.00,0.00,-
2097653093,SMP,1,0.00,0.00,0.00,0.00,-
2097661192,SMP,1,0.00,0.00,0.00,0.00,-
2097669486,SMP,1,0.00,0.00,0.00,0.00,-
2097677914,SMP,1,0.00,0.00,0.00,0.00,-
2097686174,SMP,1,0.00,0.00,0.00,0.00,-
2097694521,SMP,1,0.00,0.00,0.00,0.00,-
2097702890,SMP,1,0.00,0.00,0.00,0.00,-
2097711293,SMP,1,0.00,0.00,0.00,0.00,-
2097719559,SMP,1,0.00,0.00,0.00,0.00,-
2097727939,SMP,1,0.00,0.00,0.00,0.00,-
2097736298,SMP,1,0.00,0.00,0.00,0.00,-
2097744694,SMP,1,0.00,0.00,0.00,0.00,-
2097752925,SMP,1,0.00,0.00,0.00,0.00,-
2097761322,SMP,1,0.00,0.00,0.00,0.00,-
2097769627,SMP,1,0.00,0.00,0.00,0.00,-
2097778034,SMP,1,0.00,0.00,0.00,0.00,-
2097786298,SMP,1,0.00,0.00,0.00,0.00,-
2097794658,SMP,1,0.00,0.00,0.00,0.00,-
2097803017,SMP,1,0.00,0.00,0.00,0.00,-
2097811442,SMP,1,0.00,0.00,0.00,0.00,-
2097819731,SMP,1,0.00,0.00,0.00,0.00,-
2097828054,SMP,1,0.00,0.00,0.00,0.00,-
2097836384,SMP,1,0.00,0.00,0.00,0.00,-
2097844685,SMP,1,0.00,0.00,0.00,0.00,-
2097853608,SMP,1,0.00,0.00,0.00,0.00,-
2097861424,SMP,1,0.00,0.00,0.00,0.00,-
2097869812,SMP,1,0.00,0.00,0.00,0.00,-
2097878084,SMP,1,0.00,0.00,0.00,0.00,-
2097886462,SMP,1,0.00,0.00,0.00,0.00,-
2097903159,SMP,1,0.00,0.00,0.00,0.00,-
2097911386,SMP,1,0.00,0.00,0.00,0.00,-
2097919792,SMP,1,0.00,0.00,0.00,0.00,-
2097928187,SMP,1,0.00,0.00,0.00,0.00,-
2097936530,SMP,1,0.00,0.00,0.00,0.00,-
2097961554,SMP,1,0.00,0.00,0.00,0.00,-
2097969777,SMP,1,0.00,0.00,0.00,0.00,-
2097978176,SMP,1,0.00,0.00,0.00,0.00,-
2097986532,SMP,1,0.00,0.00,0.00,0.00,-
2097994906,SMP,1,0.00,0.00,0.00,0.00,-
2098003188,SMP,1,0.00,0.00,0.00,0.00,-
2098011506,SMP,1,0.00,0.00,0.00,0.00,-
2098019980,SMP,1,0.00,0.00,0.00,0.00,-
2098036563,SMP,1,0.00,0.00,0.00,0.00,-
2098044872,SMP,1,0.00,0.00,0.00,0.00,-
2098053269,SMP,1,0.00,0.00,0.00,0.00,-
2098061658,SMP,1,0.00,0.00,0.00,0.00,-
2098069921,SMP,1,0.00,0.00,0.00,0.00,-
2098078274,SMP,1,0.00,0.00,0.00,0.00,-
2098086661,SMP,1,0.00,0.00,0.00,0.00,-
2098094905,SMP,1,0.00,0.00,0.00,0.00,-
2098103244,SMP,1,0.00,0.00,0.00,0.00,-
2098111705,SMP,1,0.00,0.00,0.00,0.00,-
2098120606,SMP,1,0.00,0.00,0.00,0.00,-
2098128316,SMP,1,0.00,0.00,0.00,0.00,-
2098136638,SMP,1,0.00,0.00,0.00,0.00,-
2098145020,SMP,1,0.00,0.00,0.00,0.00,-
2098153442,SMP,1,0.00,0.00,0.00,0.00,-
2098161677,SMP,1,0.00,0.00,0.00,0.00,-
2098178399,SMP,1,0.00,0.00,0.00,0.00,-
2098186815,SMP,1,0.00,0.00,0.00,0.00,-
2098195033,SMP,1,0.00,0.00,0.00,0.00,-
2098203391,SMP,1,0.00,0.00,0.00,0.00,-
2098211761,SMP,1,0.00,0.00,0.00,0.00,-
2098220156,SMP,1,0.00,0.00,0.00,0.00,-
2098228440,SMP,1,0.00,0.00,0.00,0.00,-
2098403191,SMP,1,0.00,0.00,0.00,0.00,-
2098452951,SMP,1,0.00,0.00,0.00,0.00,-
2098502848,SMP,1,0.00,0.00,0.00,0.00,-
2098553608,SMP,1,0.00,0.00,0.00,0.00,-
2098603020,SMP,1,0.00,0.00,0.00,0.00,-
2098653586,SMP,1,0.00,0.00,0.00,0.00,-
2098703013,SMP,1,0.00,0.00,0.00,0.00,-
2098753782,SMP,1,0.00,0.00,0.00,0.00,-
2098803120,SMP,1,0.00,0.00,0.00,0.00,-
2098853126,SMP,1,0.00,0.00,0.00,0.00,-
2098903122,SMP,1,0.00,0.00,0.00,0.00,-
2098953386,SMP,1,0.00,0.00,0.00,0.00,-
2099026183,SMP,1,0.00,0.00,0.00,0.00,-
2099034287,SMP,1,0.00,0.00,0.00,0.00,-
2099042568,SMP,1,0.00,0.00,0.00,0.00,-
2099050882,SMP,1,0.00,0.00,0.00,0.00,-
2099059275,SMP,1,0.00,0.00,0.00,0.00,-
2099067627,SMP,1,0.00,0.00,0.00,0.00,-
2099075908,SMP,1,0.00,0.00,0.00,0.00,-
2099084774,SMP,1,0.00,0.00,0.00,0.00,-
2099092666,SMP,1,0.00,0.00,0.00,0.00,-
2099100820,SMP,1,0.00,0.00,0.00,0.00,-
2099109233,SMP,1,0.00,0.00,0.00,0.00,-
2099118032,SMP,1,0.00,0.00,0.00,0.00,-
2099126031,SMP,1,0.00,0.00,0.00,0.00,-
2099134292,SMP,1,0.00,0.00,0.00,0.00,-
2099142626,SMP,1,0.00,0.00,0.00,0.00,-
2099151028,SMP,1,0.00,0.00,0.00,0.00,-
2099159411,SMP,1,0.00,0.00,0.00,0.00,-
2099167596,SMP,1,0.00,0.00,0.00,0.00,-
2099176009,SMP,1,0.00,0.00,0.00,0.00,-
2099184564,SMP,1,0.00,0.00,0.00,0.00,-
2099192791,SMP,1,0.00,0.00,0.00,0.00,-
2099201042,SMP,1,0.00,0.00,0.00,0.00,-
2099209396,SMP,1,0.00,0.00,0.00,0.00,-
2099217735,SMP,1,0.00,0.00,0.00,0.00,-
2099226010,SMP,1,0.00,0.00,0.00,0.00,-
2099234592,SMP,1,0.00,0.00,0.00,0.00,-
2099242777,SMP,1,0.00,0.00,0.00,0.00,-
2099251639,SMP,1,0.00,0.00,0.00,0.00,-
2099259408,SMP,1,0.00,0.00,0.00,0.00,-
2099267741,SMP,1,0.00,0.00,0.00,0.00,-
2099276111,SMP,1,0.00,0.00,0.00,0.00,-
2099284984,SMP,1,0.00,0.00,0.00,0.00,-
2099292764,SMP,1,0.00,0.00,0.00,0.00,-
2099301145,SMP,1,0.00,0.00,0.00,0.00,-
2099309519,SMP,1,0.00,0.00,0.00,0.00,-
2099317863,SMP,1,0.00,0.00,0.00,0.00,-
2099326158,SMP,1,0.00,0.00,0.00,0.00,-
2099334584,SMP,1,0.00,0.00,0.00,0.00,-
2099342874,SMP,1,0.00,0.00,0.00,0.00,-
2099351416,SMP,1,0.00,0.00,0.00,0.00,-
2099359514,SMP,1,0.00,0.00,0.00,0.00,-
2099367842,SMP,1,0.00,0.00,0.00,0.00,-
2099376219,SMP,1,0.00,0.00,0.00,0.00,-
2099384486,SMP,1,0.00,0.00,0.00,0.00,-
2099392889,SMP,1,0.00,0.00,0.00,0.00,-
2099401236,SMP,1,0.00,0.00,0.00,0.00,-
2099409647,SMP,1,0.00,0.00,0.00,0.00,-
2099417855,SMP,1,0.00,0.00,0.00,0.00,-
2099426297,SMP,1,0.00,0.00,0.00,0.00,-
2099434610,SMP,1,0.00,0.00,0.00,0.00,-
2099443020,SMP,1,0.00,0.00,0.00,0.00,-
2099451243,SMP,1,0.00,0.00,0.00,0.00,-
2099459648,SMP,1,0.00,0.00,0.00,0.00,-
2099468008,SMP,1,0.00,0.00,0.00,0.00,-
2099476264,SMP,1,0.00,0.00,0.00,0.00,-
2099484608,SMP,1,0.00,0.00,0.00,0.00,-
2099493041,SMP,1,0.00,0.00,0.00,0.00,-
2099501347,SMP,1,0.00,0.00,0.00,0.00,-
2099509649,SMP,1,0.00,0.00,0.00,0.00,-
2099518954,SMP,1,0.00,0.00,0.00,0.00,-
2099526414,SMP,1,0.00,0.00,0.00,0.00,-
2099534767,SMP,1,0.00,0.00,0.00,0.00,-
2099542972,SMP,1,0.00,0.00,0.00,0.00,-
2099551423,SMP,1,0.00,0.00,0.00,0.00,-
2099559787,SMP,1,0.00,0.00,0.00,0.00,-
2099568143,SMP,1,0.00,0.00,0.00,0.00,-
2099576376,SMP,1,0.00,0.00,0.00,0.00,-
2099584858,SMP,1,0.00,0.00,0.00,0.00,-
2099593185,SMP,1,0.00,0.00,0.00,0.00,-
2099601409,SMP,1,0.00,0.00,0.00,0.00,-
2099609768,SMP,1,0.00,0.00,0.00,0.00,-
2099618142,SMP,1,0.00,0.00,0.00,0.00,-
2099626505,SMP,1,0.00,0.00,0.00,0.00,-
2099634734,SMP,1,0.00,0.00,0.00,0.00,-
2099643137,SMP,1,0.00,0.00,0.00,0.00,-
2099651453,SMP,1,0.00,0.00,0.00,0.00,-
2099659879,SMP,1,0.00,0.00,0.00,0.00,-
2099668087,SMP,1,0.00,0.00,0.00,0.00,-
2099676617,SMP,1,0.00,0.00,0.00,0.00,-
2099685390,SMP,1,0.00,0.00,0.00,0.00,-
2099693271,SMP,1,0.00,0.00,0.00,0.00,-
2099701487,SMP,1,0.00,0.00,0.00,0.00,-
2099709908,SMP,1,0.00,0.00,0.00,0.00,-
2099718648,SMP,1,0.00,0.00,0.00,0.00,-
2099726652,SMP,1,0.00,0.00,0.00,0.00,-
2099734886,SMP,1,0.00,0.00,0.00,0.00,-
2099743247,SMP,1,0.00,0.00,0.00,0.00,-
2099751701,SMP,1,0.00,0.00,0.00,0.00,-
2099759885,SMP,1,0.00,0.00,0.00,0.00,-
2099768238,SMP,1,0.00,0.00,0.00,0.00,-
2099776610,SMP,1,0.00,0.00,0.00,0.00,-
2099784983,SMP,1,0.00,0.00,0.00,0.00,-
2099793253,SMP,1,0.00,0.00,0.00,0.00,-
2099818386,SMP,1,0.00,0.00,0.00,0.00,-
2099826653,SMP,1,0.00,0.00,0.00,0.00,-
2099834988,SMP,1,0.00,0.00,0.00,0.00,-
2099843408,SMP,1,0.00,0.00,0.00,0.00,-
2099851948,SMP,1,0.00,0.00,0.00,0.00,-
2099859990,SMP,1,0.00,0.00,0.00,0.00,-
2099868347,SMP,1,0.00,0.00,0.00,0.00,-
2099876907,SMP,1,0.00,0.00,0.00,0.00,-
