## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072312_01-eye_data.idf
## Date:	23.07.2012 17:49:57
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	2101
## Reversed:	none
## [Run]
## Subject:	072312_01
## Description:	Run1
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1503468839,SMP,1,0.00,0.00,0.00,0.00,-
1503477158,SMP,1,0.00,0.00,0.00,0.00,-
1503485602,SMP,1,0.00,0.00,0.00,0.00,-
1503493822,SMP,1,0.00,0.00,0.00,0.00,-
1503502213,SMP,1,0.00,0.00,0.00,0.00,-
1503510521,SMP,1,0.00,0.00,0.00,0.00,-
1503518920,SMP,1,0.00,0.00,0.00,0.00,-
1503527194,SMP,1,0.00,0.00,0.00,0.00,-
1503535677,SMP,1,0.00,0.00,0.00,0.00,-
1503543932,SMP,1,0.00,0.00,0.00,0.00,-
1503552299,SMP,1,0.00,0.00,0.00,0.00,-
1503561023,SMP,1,0.00,0.00,0.00,0.00,-
1503568962,SMP,1,0.00,0.00,0.00,0.00,-
1503577296,SMP,1,0.00,0.00,0.00,0.00,-
1503585683,SMP,1,0.00,0.00,0.00,0.00,-
1503594247,SMP,1,0.00,0.00,0.00,0.00,-
1503602295,SMP,1,0.00,0.00,0.00,0.00,-
1503610651,SMP,1,0.00,0.00,0.00,0.00,-
1503619081,SMP,1,0.00,0.00,0.00,0.00,-
1503627611,SMP,1,0.00,0.00,0.00,0.00,-
1503635707,SMP,1,0.00,0.00,0.00,0.00,-
1503644101,SMP,1,0.00,0.00,0.00,0.00,-
1503652335,SMP,1,0.00,0.00,0.00,0.00,-
1503660647,SMP,1,0.00,0.00,0.00,0.00,-
1503669089,SMP,1,0.00,0.00,0.00,0.00,-
1503677424,SMP,1,0.00,0.00,0.00,0.00,-
1503685686,SMP,1,0.00,0.00,0.00,0.00,-
1503694321,SMP,1,0.00,0.00,0.00,0.00,-
1503702422,SMP,1,0.00,0.00,0.00,0.00,-
1503710801,SMP,1,0.00,0.00,0.00,0.00,-
1503718988,SMP,1,0.00,0.00,0.00,0.00,-
1503727547,SMP,1,0.00,0.00,0.00,0.00,-
1503735804,SMP,1,0.00,0.00,0.00,0.00,-
1503744179,SMP,1,0.00,0.00,0.00,0.00,-
1503752358,SMP,1,0.00,0.00,0.00,0.00,-
1503761225,SMP,1,0.00,0.00,0.00,0.00,-
1503769213,SMP,1,0.00,0.00,0.00,0.00,-
1503777444,SMP,1,0.00,0.00,0.00,0.00,-
1503785772,SMP,1,0.00,0.00,0.00,0.00,-
1503794423,SMP,1,0.00,0.00,0.00,0.00,-
1503802574,SMP,1,0.00,0.00,0.00,0.00,-
1503810813,SMP,1,0.00,0.00,0.00,0.00,-
1503819173,SMP,1,0.00,0.00,0.00,0.00,-
1503827555,SMP,1,0.00,0.00,0.00,0.00,-
1503835950,SMP,1,0.00,0.00,0.00,0.00,-
1503844147,SMP,1,0.00,0.00,0.00,0.00,-
1503852734,SMP,1,0.00,0.00,0.00,0.00,-
1503860898,SMP,1,0.00,0.00,0.00,0.00,-
1503869347,SMP,1,0.00,0.00,0.00,0.00,-
1503877503,SMP,1,0.00,0.00,0.00,0.00,-
1503885947,SMP,1,0.00,0.00,0.00,0.00,-
1503894325,SMP,1,0.00,0.00,0.00,0.00,-
1503902674,SMP,1,0.00,0.00,0.00,0.00,-
1503910871,SMP,1,0.00,0.00,0.00,0.00,-
1503919314,SMP,1,0.00,0.00,0.00,0.00,-
1503928213,SMP,1,0.00,0.00,0.00,0.00,-
1503935927,SMP,1,0.00,0.00,0.00,0.00,-
1503944285,SMP,1,0.00,0.00,0.00,0.00,-
1503952662,SMP,1,0.00,0.00,0.00,0.00,-
1503961425,SMP,1,0.00,0.00,0.00,0.00,-
1503969344,SMP,1,0.00,0.00,0.00,0.00,-
1503977711,SMP,1,0.00,0.00,0.00,0.00,-
1503986035,SMP,1,0.00,0.00,0.00,0.00,-
1503995016,SMP,1,0.00,0.00,0.00,0.00,-
1504002689,SMP,1,0.00,0.00,0.00,0.00,-
1504010988,SMP,1,0.00,0.00,0.00,0.00,-
1504019559,SMP,1,0.00,0.00,0.00,0.00,-
1504027761,SMP,1,0.00,0.00,0.00,0.00,-
1504036055,SMP,1,0.00,0.00,0.00,0.00,-
1504044418,SMP,1,0.00,0.00,0.00,0.00,-
1504052820,SMP,1,0.00,0.00,0.00,0.00,-
1504061002,SMP,1,0.00,0.00,0.00,0.00,-
1504069513,SMP,1,0.00,0.00,0.00,0.00,-
1504077781,SMP,1,0.00,0.00,0.00,0.00,-
1504086146,SMP,1,0.00,0.00,0.00,0.00,-
1504094657,SMP,1,0.00,0.00,0.00,0.00,-
1504102800,SMP,1,0.00,0.00,0.00,0.00,-
1504111173,SMP,1,0.00,0.00,0.00,0.00,-
1504119469,SMP,1,0.00,0.00,0.00,0.00,-
1504127795,SMP,1,0.00,0.00,0.00,0.00,-
1504136199,SMP,1,0.00,0.00,0.00,0.00,-
1504144525,SMP,1,0.00,0.00,0.00,0.00,-
1504152897,SMP,1,0.00,0.00,0.00,0.00,-
1504161335,SMP,1,0.00,0.00,0.00,0.00,-
1504169533,SMP,1,0.00,0.00,0.00,0.00,-
1504177971,SMP,1,0.00,0.00,0.00,0.00,-
1504186156,SMP,1,0.00,0.00,0.00,0.00,-
1504194564,SMP,1,0.00,0.00,0.00,0.00,-
1504202923,SMP,1,0.00,0.00,0.00,0.00,-
1504211309,SMP,1,0.00,0.00,0.00,0.00,-
1504219528,SMP,1,0.00,0.00,0.00,0.00,-
1504228034,SMP,1,0.00,0.00,0.00,0.00,-
1504236354,SMP,1,0.00,0.00,0.00,0.00,-
1504244665,SMP,1,0.00,0.00,0.00,0.00,-
1504411450,SMP,1,0.00,0.00,0.00,0.00,-
1504460881,SMP,1,0.00,0.00,0.00,0.00,-
1504533640,SMP,1,0.00,0.00,0.00,0.00,-
1504541817,SMP,1,0.00,0.00,0.00,0.00,-
1504550108,SMP,1,0.00,0.00,0.00,0.00,-
1504558514,SMP,1,0.00,0.00,0.00,0.00,-
1504566825,SMP,1,0.00,0.00,0.00,0.00,-
1504575164,SMP,1,0.00,0.00,0.00,0.00,-
1504583536,SMP,1,0.00,0.00,0.00,0.00,-
1504591897,SMP,1,0.00,0.00,0.00,0.00,-
1504600172,SMP,1,0.00,0.00,0.00,0.00,-
1504608582,SMP,1,0.00,0.00,0.00,0.00,-
1504616930,SMP,1,0.00,0.00,0.00,0.00,-
1504625221,SMP,1,0.00,0.00,0.00,0.00,-
1504633567,SMP,1,0.00,0.00,0.00,0.00,-
1504641837,SMP,1,0.00,0.00,0.00,0.00,-
1504650372,SMP,1,0.00,0.00,0.00,0.00,-
1504658541,SMP,1,0.00,0.00,0.00,0.00,-
1504666950,SMP,1,0.00,0.00,0.00,0.00,-
1504675262,SMP,1,0.00,0.00,0.00,0.00,-
1504683606,SMP,1,0.00,0.00,0.00,0.00,-
1504691939,SMP,1,0.00,0.00,0.00,0.00,-
1504700389,SMP,1,0.00,0.00,0.00,0.00,-
1504708633,SMP,1,0.00,0.00,0.00,0.00,-
1504716993,SMP,1,0.00,0.00,0.00,0.00,-
1504725327,SMP,1,0.00,0.00,0.00,0.00,-
1504733703,SMP,1,0.00,0.00,0.00,0.00,-
1504742053,SMP,1,0.00,0.00,0.00,0.00,-
1504750466,SMP,1,0.00,0.00,0.00,0.00,-
1504758636,SMP,1,0.00,0.00,0.00,0.00,-
1504767082,SMP,1,0.00,0.00,0.00,0.00,-
1504775409,SMP,1,0.00,0.00,0.00,0.00,-
1504783598,SMP,1,0.00,0.00,0.00,0.00,-
1504792034,SMP,1,0.00,0.00,0.00,0.00,-
1504800428,SMP,1,0.00,0.00,0.00,0.00,-
1504808760,SMP,1,0.00,0.00,0.00,0.00,-
1504817060,SMP,1,0.00,0.00,0.00,0.00,-
1504825380,SMP,1,0.00,0.00,0.00,0.00,-
1504833822,SMP,1,0.00,0.00,0.00,0.00,-
1504842125,SMP,1,0.00,0.00,0.00,0.00,-
1504850482,SMP,1,0.00,0.00,0.00,0.00,-
1504858764,SMP,1,0.00,0.00,0.00,0.00,-
1504867198,SMP,1,0.00,0.00,0.00,0.00,-
1505033524,SMP,1,0.00,0.00,0.00,0.00,-
1505083319,SMP,1,0.00,0.00,0.00,0.00,-
1505133466,SMP,1,0.00,0.00,0.00,0.00,-
1505183335,SMP,1,0.00,0.00,0.00,0.00,-
1505233784,SMP,1,0.00,0.00,0.00,0.00,-
1505283392,SMP,1,0.00,0.00,0.00,0.00,-
1505333354,SMP,1,0.00,0.00,0.00,0.00,-
1505383492,SMP,1,0.00,0.00,0.00,0.00,-
1505433603,SMP,1,0.00,0.00,0.00,0.00,-
1505483687,SMP,1,0.00,0.00,0.00,0.00,-
1505533796,SMP,1,0.00,0.00,0.00,0.00,-
1505583570,SMP,1,0.00,0.00,0.00,0.00,-
1505633569,SMP,1,0.00,0.00,0.00,0.00,-
1505683596,SMP,1,0.00,0.00,0.00,0.00,-
1505733641,SMP,1,0.00,0.00,0.00,0.00,-
1505783666,SMP,1,0.00,0.00,0.00,0.00,-
1505833795,SMP,1,0.00,0.00,0.00,0.00,-
1505883901,SMP,1,0.00,0.00,0.00,0.00,-
1505934664,SMP,1,0.00,0.00,0.00,0.00,-
1505983759,SMP,1,0.00,0.00,0.00,0.00,-
1506033726,SMP,1,0.00,0.00,0.00,0.00,-
1506083756,SMP,1,0.00,0.00,0.00,0.00,-
1506133888,SMP,1,0.00,0.00,0.00,0.00,-
1506183884,SMP,1,0.00,0.00,0.00,0.00,-
1506233873,SMP,1,0.00,0.00,0.00,0.00,-
1506283983,SMP,1,0.00,0.00,0.00,0.00,-
1506334135,SMP,1,0.00,0.00,0.00,0.00,-
1506384156,SMP,1,0.00,0.00,0.00,0.00,-
1506433925,SMP,1,0.00,0.00,0.00,0.00,-
1506483974,SMP,1,0.00,0.00,0.00,0.00,-
1506533958,SMP,1,0.00,0.00,0.00,0.00,-
1506584042,SMP,1,0.00,0.00,0.00,0.00,-
1506634514,SMP,1,0.00,0.00,0.00,0.00,-
1506684392,SMP,1,0.00,0.00,0.00,0.00,-
1506734372,SMP,1,0.00,0.00,0.00,0.00,-
1506784140,SMP,1,0.00,0.00,0.00,0.00,-
1506834101,SMP,1,0.00,0.00,0.00,0.00,-
1506884238,SMP,1,0.00,0.00,0.00,0.00,-
1506934848,SMP,1,0.00,0.00,0.00,0.00,-
1506984298,SMP,1,0.00,0.00,0.00,0.00,-
1507034185,SMP,1,0.00,0.00,0.00,0.00,-
1507084512,SMP,1,0.00,0.00,0.00,0.00,-
1507135525,SMP,1,0.00,0.00,0.00,0.00,-
1507184305,SMP,1,0.00,0.00,0.00,0.00,-
1507234739,SMP,1,0.00,0.00,0.00,0.00,-
1507284340,SMP,1,0.00,0.00,0.00,0.00,-
1507334325,SMP,1,0.00,0.00,0.00,0.00,-
1507384408,SMP,1,0.00,0.00,0.00,0.00,-
1507434954,SMP,1,0.00,0.00,0.00,0.00,-
1507484849,SMP,1,0.00,0.00,0.00,0.00,-
1507535030,SMP,1,0.00,0.00,0.00,0.00,-
1507584557,SMP,1,0.00,0.00,0.00,0.00,-
1507635049,SMP,1,0.00,0.00,0.00,0.00,-
1507684593,SMP,1,0.00,0.00,0.00,0.00,-
1507734602,SMP,1,0.00,0.00,0.00,0.00,-
1507784665,SMP,1,0.00,0.00,0.00,0.00,-
1507835185,SMP,1,0.00,0.00,0.00,0.00,-
1507884907,SMP,1,0.00,0.00,0.00,0.00,-
1507935331,SMP,1,0.00,0.00,0.00,0.00,-
1507984732,SMP,1,0.00,0.00,0.00,0.00,-
1508034847,SMP,1,0.00,0.00,0.00,0.00,-
1508084780,SMP,1,0.00,0.00,0.00,0.00,-
1508135019,SMP,1,0.00,0.00,0.00,0.00,-
1508184829,SMP,1,0.00,0.00,0.00,0.00,-
1508234887,SMP,1,0.00,0.00,0.00,0.00,-
1508285071,SMP,1,0.00,0.00,0.00,0.00,-
1508335491,SMP,1,0.00,0.00,0.00,0.00,-
1508384963,SMP,1,0.00,0.00,0.00,0.00,-
1508435482,SMP,1,0.00,0.00,0.00,0.00,-
1508484981,SMP,1,0.00,0.00,0.00,0.00,-
1508535494,SMP,1,0.00,0.00,0.00,0.00,-
1508585031,SMP,1,0.00,0.00,0.00,0.00,-
1508634998,SMP,1,0.00,0.00,0.00,0.00,-
1508685265,SMP,1,0.00,0.00,0.00,0.00,-
1508735429,SMP,1,0.00,0.00,0.00,0.00,-
1508785121,SMP,1,0.00,0.00,0.00,0.00,-
1508835255,SMP,1,0.00,0.00,0.00,0.00,-
1508885177,SMP,1,0.00,0.00,0.00,0.00,-
1508935164,SMP,1,0.00,0.00,0.00,0.00,-
1508985239,SMP,1,0.00,0.00,0.00,0.00,-
1509035762,SMP,1,0.00,0.00,0.00,0.00,-
1509085465,SMP,1,0.00,0.00,0.00,0.00,-
1509135433,SMP,1,0.00,0.00,0.00,0.00,-
1509185271,SMP,1,0.00,0.00,0.00,0.00,-
1509235375,SMP,1,0.00,0.00,0.00,0.00,-
1509285362,SMP,1,0.00,0.00,0.00,0.00,-
1509335664,SMP,1,0.00,0.00,0.00,0.00,-
1509385463,SMP,1,0.00,0.00,0.00,0.00,-
1509435477,SMP,1,0.00,0.00,0.00,0.00,-
1509485639,SMP,1,0.00,0.00,0.00,0.00,-
1509535832,SMP,1,0.00,0.00,0.00,0.00,-
1509585529,SMP,1,0.00,0.00,0.00,0.00,-
1509635543,SMP,1,0.00,0.00,0.00,0.00,-
1509685564,SMP,1,0.00,0.00,0.00,0.00,-
1509735593,SMP,1,0.00,0.00,0.00,0.00,-
1509785591,SMP,1,0.00,0.00,0.00,0.00,-
1509836220,SMP,1,0.00,0.00,0.00,0.00,-
1509885999,SMP,1,0.00,0.00,0.00,0.00,-
1509935903,SMP,1,0.00,0.00,0.00,0.00,-
1509985674,SMP,1,0.00,0.00,0.00,0.00,-
1510036399,SMP,1,0.00,0.00,0.00,0.00,-
1510085694,SMP,1,0.00,0.00,0.00,0.00,-
1510135813,SMP,1,0.00,0.00,0.00,0.00,-
1510185837,SMP,1,0.00,0.00,0.00,0.00,-
1510236756,SMP,1,0.00,0.00,0.00,0.00,-
1510286120,SMP,1,0.00,0.00,0.00,0.00,-
1510336829,SMP,1,0.00,0.00,0.00,0.00,-
1510385880,SMP,1,0.00,0.00,0.00,0.00,-
1510435882,SMP,1,0.00,0.00,0.00,0.00,-
1510485978,SMP,1,0.00,0.00,0.00,0.00,-
1510535892,SMP,1,0.00,0.00,0.00,0.00,-
1510586089,SMP,1,0.00,0.00,0.00,0.00,-
1510636859,SMP,1,0.00,0.00,0.00,0.00,-
1510686254,SMP,1,0.00,0.00,0.00,0.00,-
1510736738,SMP,1,0.00,0.00,0.00,0.00,-
1510786092,SMP,1,0.00,0.00,0.00,0.00,-
1510836853,SMP,1,0.00,0.00,0.00,0.00,-
1510886147,SMP,1,0.00,0.00,0.00,0.00,-
1510936191,SMP,1,0.00,0.00,0.00,0.00,-
1510986217,SMP,1,0.00,0.00,0.00,0.00,-
1511036433,SMP,1,0.00,0.00,0.00,0.00,-
1511086540,SMP,1,0.00,0.00,0.00,0.00,-
1511137417,SMP,1,0.00,0.00,0.00,0.00,-
1511186264,SMP,1,0.00,0.00,0.00,0.00,-
1511236345,SMP,1,0.00,0.00,0.00,0.00,-
1511286347,SMP,1,0.00,0.00,0.00,0.00,-
1511337543,SMP,1,0.00,0.00,0.00,0.00,-
1511386433,SMP,1,0.00,0.00,0.00,0.00,-
1511436585,SMP,1,0.00,0.00,0.00,0.00,-
1511486489,SMP,1,0.00,0.00,0.00,0.00,-
1511536755,SMP,1,0.00,0.00,0.00,0.00,-
1511586448,SMP,1,0.00,0.00,0.00,0.00,-
1511636586,SMP,1,0.00,0.00,0.00,0.00,-
1511686535,SMP,1,0.00,0.00,0.00,0.00,-
1511736878,SMP,1,0.00,0.00,0.00,0.00,-
1511786589,SMP,1,0.00,0.00,0.00,0.00,-
1511836862,SMP,1,0.00,0.00,0.00,0.00,-
1511886767,SMP,1,0.00,0.00,0.00,0.00,-
1511937196,SMP,1,0.00,0.00,0.00,0.00,-
1511986784,SMP,1,0.00,0.00,0.00,0.00,-
1512036697,SMP,1,0.00,0.00,0.00,0.00,-
1512086756,SMP,1,0.00,0.00,0.00,0.00,-
1512136829,SMP,1,0.00,0.00,0.00,0.00,-
1512186813,SMP,1,0.00,0.00,0.00,0.00,-
1512237469,SMP,1,0.00,0.00,0.00,0.00,-
1512287100,SMP,1,0.00,0.00,0.00,0.00,-
1512336903,SMP,1,0.00,0.00,0.00,0.00,-
1512386880,SMP,1,0.00,0.00,0.00,0.00,-
1512437394,SMP,1,0.00,0.00,0.00,0.00,-
1512487052,SMP,1,0.00,0.00,0.00,0.00,-
1512537173,SMP,1,0.00,0.00,0.00,0.00,-
1512586940,SMP,1,0.00,0.00,0.00,0.00,-
1512637539,SMP,1,0.00,0.00,0.00,0.00,-
1512687089,SMP,1,0.00,0.00,0.00,0.00,-
1512738167,SMP,1,0.00,0.00,0.00,0.00,-
1512787186,SMP,1,0.00,0.00,0.00,0.00,-
1512837637,SMP,1,0.00,0.00,0.00,0.00,-
1512887143,SMP,1,0.00,0.00,0.00,0.00,-
1512937411,SMP,1,0.00,0.00,0.00,0.00,-
1512987198,SMP,1,0.00,0.00,0.00,0.00,-
1513038252,SMP,1,0.00,0.00,0.00,0.00,-
1513087346,SMP,1,0.00,0.00,0.00,0.00,-
1513137268,SMP,1,0.00,0.00,0.00,0.00,-
1513187239,SMP,1,0.00,0.00,0.00,0.00,-
1513237311,SMP,1,0.00,0.00,0.00,0.00,-
1513287750,SMP,1,0.00,0.00,0.00,0.00,-
1513337802,SMP,1,0.00,0.00,0.00,0.00,-
1513387415,SMP,1,0.00,0.00,0.00,0.00,-
1513437362,SMP,1,0.00,0.00,0.00,0.00,-
1513487460,SMP,1,0.00,0.00,0.00,0.00,-
1513537709,SMP,1,0.00,0.00,0.00,0.00,-
1513587472,SMP,1,0.00,0.00,0.00,0.00,-
1513637534,SMP,1,0.00,0.00,0.00,0.00,-
1513687516,SMP,1,0.00,0.00,0.00,0.00,-
1513738080,SMP,1,0.00,0.00,0.00,0.00,-
1513787677,SMP,1,0.00,0.00,0.00,0.00,-
1513837638,SMP,1,0.00,0.00,0.00,0.00,-
1513887674,SMP,1,0.00,0.00,0.00,0.00,-
1513938221,SMP,1,0.00,0.00,0.00,0.00,-
1513987644,SMP,1,0.00,0.00,0.00,0.00,-
1514037742,SMP,1,0.00,0.00,0.00,0.00,-
1514087774,SMP,1,0.00,0.00,0.00,0.00,-
1514138259,SMP,1,0.00,0.00,0.00,0.00,-
1514187778,SMP,1,0.00,0.00,0.00,0.00,-
1514237907,SMP,1,0.00,0.00,0.00,0.00,-
1514288167,SMP,1,0.00,0.00,0.00,0.00,-
1514337908,SMP,1,0.00,0.00,0.00,0.00,-
1514387878,SMP,1,0.00,0.00,0.00,0.00,-
1514437853,SMP,1,0.00,0.00,0.00,0.00,-
1514487865,SMP,1,0.00,0.00,0.00,0.00,-
1514538077,SMP,1,0.00,0.00,0.00,0.00,-
1514588090,SMP,1,0.00,0.00,0.00,0.00,-
1514637982,SMP,1,0.00,0.00,0.00,0.00,-
1514688088,SMP,1,0.00,0.00,0.00,0.00,-
1514738039,SMP,1,0.00,0.00,0.00,0.00,-
1514788092,SMP,1,0.00,0.00,0.00,0.00,-
1514838182,SMP,1,0.00,0.00,0.00,0.00,-
1514888123,SMP,1,0.00,0.00,0.00,0.00,-
1514938178,SMP,1,0.00,0.00,0.00,0.00,-
1514988195,SMP,1,0.00,0.00,0.00,0.00,-
1515038376,SMP,1,0.00,0.00,0.00,0.00,-
1515088301,SMP,1,0.00,0.00,0.00,0.00,-
1515138319,SMP,1,0.00,0.00,0.00,0.00,-
1515188187,SMP,1,0.00,0.00,0.00,0.00,-
1515238283,SMP,1,0.00,0.00,0.00,0.00,-
1515288574,SMP,1,0.00,0.00,0.00,0.00,-
1515338356,SMP,1,0.00,0.00,0.00,0.00,-
1515388468,SMP,1,0.00,0.00,0.00,0.00,-
