## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080212_01-eye_data.idf
## Date:	02.08.2012 17:23:48
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3405
## Reversed:	none
## [Run]
## Subject:	080212_01
## Description:	Run64
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
964229783,SMP,1,0.00,0.00,0.00,0.00,-
964238126,SMP,1,0.00,0.00,0.00,0.00,-
964246525,SMP,1,0.00,0.00,0.00,0.00,-
964254773,SMP,1,0.00,0.00,0.00,0.00,-
964263150,SMP,1,0.00,0.00,0.00,0.00,-
964271490,SMP,1,0.00,0.00,0.00,0.00,-
964279920,SMP,1,0.00,0.00,0.00,0.00,-
964288161,SMP,1,0.00,0.00,0.00,0.00,-
964296467,SMP,1,0.00,0.00,0.00,0.00,-
964304837,SMP,1,0.00,0.00,0.00,0.00,-
964313291,SMP,1,0.00,0.00,0.00,0.00,-
964321537,SMP,1,0.00,0.00,0.00,0.00,-
964329876,SMP,1,0.00,0.00,0.00,0.00,-
964338264,SMP,1,0.00,0.00,0.00,0.00,-
964346515,SMP,1,0.00,0.00,0.00,0.00,-
964355094,SMP,1,0.00,0.00,0.00,0.00,-
964363299,SMP,1,0.00,0.00,0.00,0.00,-
964371640,SMP,1,0.00,0.00,0.00,0.00,-
964379935,SMP,1,0.00,0.00,0.00,0.00,-
964388256,SMP,1,0.00,0.00,0.00,0.00,-
964396637,SMP,1,0.00,0.00,0.00,0.00,-
964404977,SMP,1,0.00,0.00,0.00,0.00,-
964413291,SMP,1,0.00,0.00,0.00,0.00,-
964421613,SMP,1,0.00,0.00,0.00,0.00,-
964430114,SMP,1,0.00,0.00,0.00,0.00,-
964438418,SMP,1,0.00,0.00,0.00,0.00,-
964446656,SMP,1,0.00,0.00,0.00,0.00,-
964455009,SMP,1,0.00,0.00,0.00,0.00,-
964463393,SMP,1,0.00,0.00,0.00,0.00,-
964471778,SMP,1,0.00,0.00,0.00,0.00,-
964480051,SMP,1,0.00,0.00,0.00,0.00,-
964488422,SMP,1,0.00,0.00,0.00,0.00,-
964496728,SMP,1,0.00,0.00,0.00,0.00,-
964505027,SMP,1,0.00,0.00,0.00,0.00,-
964513438,SMP,1,0.00,0.00,0.00,0.00,-
964521807,SMP,1,0.00,0.00,0.00,0.00,-
964530204,SMP,1,0.00,0.00,0.00,0.00,-
964538349,SMP,1,0.00,0.00,0.00,0.00,-
964546777,SMP,1,0.00,0.00,0.00,0.00,-
964555199,SMP,1,0.00,0.00,0.00,0.00,-
964563545,SMP,1,0.00,0.00,0.00,0.00,-
964571718,SMP,1,0.00,0.00,0.00,0.00,-
964580172,SMP,1,0.00,0.00,0.00,0.00,-
964588521,SMP,1,0.00,0.00,0.00,0.00,-
964596911,SMP,1,0.00,0.00,0.00,0.00,-
964605151,SMP,1,0.00,0.00,0.00,0.00,-
964613519,SMP,1,0.00,0.00,0.00,0.00,-
964621922,SMP,1,0.00,0.00,0.00,0.00,-
964630147,SMP,1,0.00,0.00,0.00,0.00,-
964638481,SMP,1,0.00,0.00,0.00,0.00,-
964646911,SMP,1,0.00,0.00,0.00,0.00,-
964655310,SMP,1,0.00,0.00,0.00,0.00,-
964663496,SMP,1,0.00,0.00,0.00,0.00,-
964671898,SMP,1,0.00,0.00,0.00,0.00,-
964680389,SMP,1,0.00,0.00,0.00,0.00,-
964688653,SMP,1,0.00,0.00,0.00,0.00,-
964696872,SMP,1,0.00,0.00,0.00,0.00,-
964705264,SMP,1,0.00,0.00,0.00,0.00,-
964713669,SMP,1,0.00,0.00,0.00,0.00,-
964721995,SMP,1,0.00,0.00,0.00,0.00,-
964730246,SMP,1,0.00,0.00,0.00,0.00,-
964738666,SMP,1,0.00,0.00,0.00,0.00,-
964747053,SMP,1,0.00,0.00,0.00,0.00,-
964755292,SMP,1,0.00,0.00,0.00,0.00,-
964763667,SMP,1,0.00,0.00,0.00,0.00,-
964771988,SMP,1,0.00,0.00,0.00,0.00,-
964780421,SMP,1,0.00,0.00,0.00,0.00,-
964788683,SMP,1,0.00,0.00,0.00,0.00,-
964797021,SMP,1,0.00,0.00,0.00,0.00,-
964805339,SMP,1,0.00,0.00,0.00,0.00,-
964813806,SMP,1,0.00,0.00,0.00,0.00,-
964821999,SMP,1,0.00,0.00,0.00,0.00,-
964830320,SMP,1,0.00,0.00,0.00,0.00,-
964838760,SMP,1,0.00,0.00,0.00,0.00,-
964847171,SMP,1,0.00,0.00,0.00,0.00,-
964855314,SMP,1,0.00,0.00,0.00,0.00,-
964863718,SMP,1,0.00,0.00,0.00,0.00,-
964872200,SMP,1,0.00,0.00,0.00,0.00,-
964880539,SMP,1,0.00,0.00,0.00,0.00,-
964888736,SMP,1,0.00,0.00,0.00,0.00,-
964897164,SMP,1,0.00,0.00,0.00,0.00,-
964905534,SMP,1,0.00,0.00,0.00,0.00,-
964913799,SMP,1,0.00,0.00,0.00,0.00,-
964922161,SMP,1,0.00,0.00,0.00,0.00,-
964930476,SMP,1,0.00,0.00,0.00,0.00,-
964938874,SMP,1,0.00,0.00,0.00,0.00,-
964947275,SMP,1,0.00,0.00,0.00,0.00,-
964955515,SMP,1,0.00,0.00,0.00,0.00,-
964963882,SMP,1,0.00,0.00,0.00,0.00,-
964972264,SMP,1,0.00,0.00,0.00,0.00,-
964980614,SMP,1,0.00,0.00,0.00,0.00,-
964988842,SMP,1,0.00,0.00,0.00,0.00,-
964997261,SMP,1,0.00,0.00,0.00,0.00,-
965005608,SMP,1,0.00,0.00,0.00,0.00,-
965013863,SMP,1,0.00,0.00,0.00,0.00,-
965022265,SMP,1,0.00,0.00,0.00,0.00,-
965030624,SMP,1,0.00,0.00,0.00,0.00,-
965038894,SMP,1,0.00,0.00,0.00,0.00,-
965047323,SMP,1,0.00,0.00,0.00,0.00,-
965055649,SMP,1,0.00,0.00,0.00,0.00,-
965064029,SMP,1,0.00,0.00,0.00,0.00,-
965072246,SMP,1,0.00,0.00,0.00,0.00,-
965080682,SMP,1,0.00,0.00,0.00,0.00,-
965089010,SMP,1,0.00,0.00,0.00,0.00,-
965097374,SMP,1,0.00,0.00,0.00,0.00,-
965105581,SMP,1,0.00,0.00,0.00,0.00,-
965114596,SMP,1,0.00,0.00,0.00,0.00,-
965122356,SMP,1,0.00,0.00,0.00,0.00,-
965130738,SMP,1,0.00,0.00,0.00,0.00,-
965139054,SMP,1,0.00,0.00,0.00,0.00,-
965147355,SMP,1,0.00,0.00,0.00,0.00,-
965155770,SMP,1,0.00,0.00,0.00,0.00,-
965164012,SMP,1,0.00,0.00,0.00,0.00,-
965172392,SMP,1,0.00,0.00,0.00,0.00,-
965180820,SMP,1,0.00,0.00,0.00,0.00,-
965189142,SMP,1,0.00,0.00,0.00,0.00,-
965197390,SMP,1,0.00,0.00,0.00,0.00,-
965205724,SMP,1,0.00,0.00,0.00,0.00,-
965214693,SMP,1,0.00,0.00,0.00,0.00,-
965222530,SMP,1,0.00,0.00,0.00,0.00,-
965230740,SMP,1,0.00,0.00,0.00,0.00,-
965239163,SMP,1,0.00,0.00,0.00,0.00,-
965247549,SMP,1,0.00,0.00,0.00,0.00,-
965255917,SMP,1,0.00,0.00,0.00,0.00,-
965264108,SMP,1,0.00,0.00,0.00,0.00,-
965272528,SMP,1,0.00,0.00,0.00,0.00,-
965280908,SMP,1,0.00,0.00,0.00,0.00,-
965455719,SMP,1,0.00,0.00,0.00,0.00,-
965505441,SMP,1,0.00,0.00,0.00,0.00,-
965578199,SMP,1,0.00,0.00,0.00,0.00,-
965586399,SMP,1,0.00,0.00,0.00,0.00,-
965594763,SMP,1,0.00,0.00,0.00,0.00,-
965603132,SMP,1,0.00,0.00,0.00,0.00,-
965611373,SMP,1,0.00,0.00,0.00,0.00,-
965619774,SMP,1,0.00,0.00,0.00,0.00,-
965628088,SMP,1,0.00,0.00,0.00,0.00,-
965636414,SMP,1,0.00,0.00,0.00,0.00,-
965644733,SMP,1,0.00,0.00,0.00,0.00,-
965653151,SMP,1,0.00,0.00,0.00,0.00,-
965661467,SMP,1,0.00,0.00,0.00,0.00,-
965669752,SMP,1,0.00,0.00,0.00,0.00,-
965678148,SMP,1,0.00,0.00,0.00,0.00,-
965686478,SMP,1,0.00,0.00,0.00,0.00,-
965694846,SMP,1,0.00,0.00,0.00,0.00,-
965703098,SMP,1,0.00,0.00,0.00,0.00,-
965711485,SMP,1,0.00,0.00,0.00,0.00,-
965719872,SMP,1,0.00,0.00,0.00,0.00,-
965728253,SMP,1,0.00,0.00,0.00,0.00,-
965736435,SMP,1,0.00,0.00,0.00,0.00,-
965744853,SMP,1,0.00,0.00,0.00,0.00,-
965753281,SMP,1,0.00,0.00,0.00,0.00,-
965761491,SMP,1,0.00,0.00,0.00,0.00,-
965769821,SMP,1,0.00,0.00,0.00,0.00,-
965778209,SMP,1,0.00,0.00,0.00,0.00,-
965786606,SMP,1,0.00,0.00,0.00,0.00,-
965794887,SMP,1,0.00,0.00,0.00,0.00,-
965803321,SMP,1,0.00,0.00,0.00,0.00,-
965811653,SMP,1,0.00,0.00,0.00,0.00,-
965820015,SMP,1,0.00,0.00,0.00,0.00,-
965828259,SMP,1,0.00,0.00,0.00,0.00,-
965836634,SMP,1,0.00,0.00,0.00,0.00,-
965844936,SMP,1,0.00,0.00,0.00,0.00,-
965853405,SMP,1,0.00,0.00,0.00,0.00,-
965861569,SMP,1,0.00,0.00,0.00,0.00,-
965869990,SMP,1,0.00,0.00,0.00,0.00,-
965878379,SMP,1,0.00,0.00,0.00,0.00,-
965886769,SMP,1,0.00,0.00,0.00,0.00,-
965894930,SMP,1,0.00,0.00,0.00,0.00,-
965903354,SMP,1,0.00,0.00,0.00,0.00,-
965911713,SMP,1,0.00,0.00,0.00,0.00,-
965920020,SMP,1,0.00,0.00,0.00,0.00,-
965928391,SMP,1,0.00,0.00,0.00,0.00,-
965936757,SMP,1,0.00,0.00,0.00,0.00,-
965945208,SMP,1,0.00,0.00,0.00,0.00,-
965953365,SMP,1,0.00,0.00,0.00,0.00,-
965961751,SMP,1,0.00,0.00,0.00,0.00,-
965970242,SMP,1,0.00,0.00,0.00,0.00,-
965978477,SMP,1,0.00,0.00,0.00,0.00,-
965987123,SMP,1,0.00,0.00,0.00,0.00,-
965995130,SMP,1,0.00,0.00,0.00,0.00,-
966003481,SMP,1,0.00,0.00,0.00,0.00,-
966011827,SMP,1,0.00,0.00,0.00,0.00,-
966020104,SMP,1,0.00,0.00,0.00,0.00,-
966028430,SMP,1,0.00,0.00,0.00,0.00,-
966036886,SMP,1,0.00,0.00,0.00,0.00,-
966045205,SMP,1,0.00,0.00,0.00,0.00,-
966053546,SMP,1,0.00,0.00,0.00,0.00,-
966061893,SMP,1,0.00,0.00,0.00,0.00,-
966070240,SMP,1,0.00,0.00,0.00,0.00,-
966078484,SMP,1,0.00,0.00,0.00,0.00,-
966086884,SMP,1,0.00,0.00,0.00,0.00,-
966095210,SMP,1,0.00,0.00,0.00,0.00,-
966103600,SMP,1,0.00,0.00,0.00,0.00,-
966111820,SMP,1,0.00,0.00,0.00,0.00,-
966120285,SMP,1,0.00,0.00,0.00,0.00,-
966128605,SMP,1,0.00,0.00,0.00,0.00,-
966136985,SMP,1,0.00,0.00,0.00,0.00,-
966145247,SMP,1,0.00,0.00,0.00,0.00,-
966154132,SMP,1,0.00,0.00,0.00,0.00,-
966162105,SMP,1,0.00,0.00,0.00,0.00,-
966170212,SMP,1,0.00,0.00,0.00,0.00,-
966178583,SMP,1,0.00,0.00,0.00,0.00,-
966187013,SMP,1,0.00,0.00,0.00,0.00,-
966195411,SMP,1,0.00,0.00,0.00,0.00,-
966203635,SMP,1,0.00,0.00,0.00,0.00,-
966211984,SMP,1,0.00,0.00,0.00,0.00,-
966220383,SMP,1,0.00,0.00,0.00,0.00,-
966228764,SMP,1,0.00,0.00,0.00,0.00,-
966236997,SMP,1,0.00,0.00,0.00,0.00,-
966245300,SMP,1,0.00,0.00,0.00,0.00,-
966253760,SMP,1,0.00,0.00,0.00,0.00,-
966262101,SMP,1,0.00,0.00,0.00,0.00,-
966270313,SMP,1,0.00,0.00,0.00,0.00,-
966278759,SMP,1,0.00,0.00,0.00,0.00,-
966287136,SMP,1,0.00,0.00,0.00,0.00,-
966295455,SMP,1,0.00,0.00,0.00,0.00,-
966303708,SMP,1,0.00,0.00,0.00,0.00,-
966312120,SMP,1,0.00,0.00,0.00,0.00,-
966320494,SMP,1,0.00,0.00,0.00,0.00,-
966328708,SMP,1,0.00,0.00,0.00,0.00,-
966337050,SMP,1,0.00,0.00,0.00,0.00,-
966345453,SMP,1,0.00,0.00,0.00,0.00,-
966353871,SMP,1,0.00,0.00,0.00,0.00,-
966362114,SMP,1,0.00,0.00,0.00,0.00,-
966370479,SMP,1,0.00,0.00,0.00,0.00,-
966378824,SMP,1,0.00,0.00,0.00,0.00,-
966387238,SMP,1,0.00,0.00,0.00,0.00,-
966395463,SMP,1,0.00,0.00,0.00,0.00,-
966403854,SMP,1,0.00,0.00,0.00,0.00,-
966412179,SMP,1,0.00,0.00,0.00,0.00,-
966420635,SMP,1,0.00,0.00,0.00,0.00,-
966428800,SMP,1,0.00,0.00,0.00,0.00,-
966437241,SMP,1,0.00,0.00,0.00,0.00,-
966445609,SMP,1,0.00,0.00,0.00,0.00,-
966453882,SMP,1,0.00,0.00,0.00,0.00,-
966462223,SMP,1,0.00,0.00,0.00,0.00,-
966470631,SMP,1,0.00,0.00,0.00,0.00,-
966479029,SMP,1,0.00,0.00,0.00,0.00,-
966487269,SMP,1,0.00,0.00,0.00,0.00,-
966495585,SMP,1,0.00,0.00,0.00,0.00,-
966503950,SMP,1,0.00,0.00,0.00,0.00,-
966512359,SMP,1,0.00,0.00,0.00,0.00,-
966520909,SMP,1,0.00,0.00,0.00,0.00,-
966528971,SMP,1,0.00,0.00,0.00,0.00,-
966537301,SMP,1,0.00,0.00,0.00,0.00,-
966545747,SMP,1,0.00,0.00,0.00,0.00,-
966553971,SMP,1,0.00,0.00,0.00,0.00,-
966562287,SMP,1,0.00,0.00,0.00,0.00,-
966570695,SMP,1,0.00,0.00,0.00,0.00,-
966579082,SMP,1,0.00,0.00,0.00,0.00,-
966587349,SMP,1,0.00,0.00,0.00,0.00,-
966595828,SMP,1,0.00,0.00,0.00,0.00,-
966604129,SMP,1,0.00,0.00,0.00,0.00,-
966612346,SMP,1,0.00,0.00,0.00,0.00,-
966620751,SMP,1,0.00,0.00,0.00,0.00,-
966629122,SMP,1,0.00,0.00,0.00,0.00,-
966637487,SMP,1,0.00,0.00,0.00,0.00,-
966645716,SMP,1,0.00,0.00,0.00,0.00,-
966654114,SMP,1,0.00,0.00,0.00,0.00,-
966662449,SMP,1,0.00,0.00,0.00,0.00,-
966670875,SMP,1,0.00,0.00,0.00,0.00,-
966679096,SMP,1,0.00,0.00,0.00,0.00,-
966688692,SMP,1,0.00,0.00,0.00,0.00,-
966704215,SMP,1,0.00,0.00,0.00,0.00,-
966712500,SMP,1,0.00,0.00,0.00,0.00,-
966720871,SMP,1,0.00,0.00,0.00,0.00,-
966729243,SMP,1,0.00,0.00,0.00,0.00,-
966737418,SMP,1,0.00,0.00,0.00,0.00,-
966745818,SMP,1,0.00,0.00,0.00,0.00,-
966754298,SMP,1,0.00,0.00,0.00,0.00,-
966762625,SMP,1,0.00,0.00,0.00,0.00,-
966770842,SMP,1,0.00,0.00,0.00,0.00,-
966779193,SMP,1,0.00,0.00,0.00,0.00,-
966788556,SMP,1,0.00,0.00,0.00,0.00,-
966795995,SMP,1,0.00,0.00,0.00,0.00,-
966962302,SMP,1,0.00,0.00,0.00,0.00,-
967012088,SMP,1,0.00,0.00,0.00,0.00,-
967062022,SMP,1,0.00,0.00,0.00,0.00,-
967112250,SMP,1,0.00,0.00,0.00,0.00,-
967162209,SMP,1,0.00,0.00,0.00,0.00,-
967212270,SMP,1,0.00,0.00,0.00,0.00,-
967262175,SMP,1,0.00,0.00,0.00,0.00,-
967312193,SMP,1,0.00,0.00,0.00,0.00,-
967362435,SMP,1,0.00,0.00,0.00,0.00,-
967412314,SMP,1,0.00,0.00,0.00,0.00,-
967462297,SMP,1,0.00,0.00,0.00,0.00,-
967512302,SMP,1,0.00,0.00,0.00,0.00,-
967562334,SMP,1,0.00,0.00,0.00,0.00,-
967612359,SMP,1,0.00,0.00,0.00,0.00,-
967662396,SMP,1,0.00,0.00,0.00,0.00,-
967712412,SMP,1,0.00,0.00,0.00,0.00,-
967762547,SMP,1,0.00,0.00,0.00,0.00,-
967812455,SMP,1,0.00,0.00,0.00,0.00,-
967862435,SMP,1,0.00,0.00,0.00,0.00,-
967913102,SMP,1,0.00,0.00,0.00,0.00,-
967962547,SMP,1,0.00,0.00,0.00,0.00,-
968035542,SMP,1,0.00,0.00,0.00,0.00,-
968043593,SMP,1,0.00,0.00,0.00,0.00,-
968051962,SMP,1,0.00,0.00,0.00,0.00,-
968060157,SMP,1,0.00,0.00,0.00,0.00,-
968068582,SMP,1,0.00,0.00,0.00,0.00,-
968076945,SMP,1,0.00,0.00,0.00,0.00,-
968085667,SMP,1,0.00,0.00,0.00,0.00,-
968093569,SMP,1,0.00,0.00,0.00,0.00,-
968101972,SMP,1,0.00,0.00,0.00,0.00,-
968110318,SMP,1,0.00,0.00,0.00,0.00,-
968118699,SMP,1,0.00,0.00,0.00,0.00,-
968126971,SMP,1,0.00,0.00,0.00,0.00,-
968135278,SMP,1,0.00,0.00,0.00,0.00,-
968143623,SMP,1,0.00,0.00,0.00,0.00,-
968152244,SMP,1,0.00,0.00,0.00,0.00,-
968160272,SMP,1,0.00,0.00,0.00,0.00,-
968168681,SMP,1,0.00,0.00,0.00,0.00,-
968177007,SMP,1,0.00,0.00,0.00,0.00,-
968185539,SMP,1,0.00,0.00,0.00,0.00,-
968193693,SMP,1,0.00,0.00,0.00,0.00,-
968202048,SMP,1,0.00,0.00,0.00,0.00,-
968210422,SMP,1,0.00,0.00,0.00,0.00,-
968219247,SMP,1,0.00,0.00,0.00,0.00,-
968227085,SMP,1,0.00,0.00,0.00,0.00,-
968235381,SMP,1,0.00,0.00,0.00,0.00,-
968243835,SMP,1,0.00,0.00,0.00,0.00,-
968252071,SMP,1,0.00,0.00,0.00,0.00,-
968260403,SMP,1,0.00,0.00,0.00,0.00,-
968268831,SMP,1,0.00,0.00,0.00,0.00,-
968277187,SMP,1,0.00,0.00,0.00,0.00,-
968285510,SMP,1,0.00,0.00,0.00,0.00,-
968293792,SMP,1,0.00,0.00,0.00,0.00,-
968302148,SMP,1,0.00,0.00,0.00,0.00,-
968310555,SMP,1,0.00,0.00,0.00,0.00,-
968319131,SMP,1,0.00,0.00,0.00,0.00,-
968327214,SMP,1,0.00,0.00,0.00,0.00,-
968335535,SMP,1,0.00,0.00,0.00,0.00,-
968343786,SMP,1,0.00,0.00,0.00,0.00,-
968352215,SMP,1,0.00,0.00,0.00,0.00,-
968360551,SMP,1,0.00,0.00,0.00,0.00,-
968368913,SMP,1,0.00,0.00,0.00,0.00,-
968535284,SMP,1,0.00,0.00,0.00,0.00,-
968585000,SMP,1,0.00,0.00,0.00,0.00,-
968635185,SMP,1,0.00,0.00,0.00,0.00,-
968685148,SMP,1,0.00,0.00,0.00,0.00,-
968735260,SMP,1,0.00,0.00,0.00,0.00,-
968785201,SMP,1,0.00,0.00,0.00,0.00,-
968835273,SMP,1,0.00,0.00,0.00,0.00,-
968885875,SMP,1,0.00,0.00,0.00,0.00,-
968935275,SMP,1,0.00,0.00,0.00,0.00,-
968985385,SMP,1,0.00,0.00,0.00,0.00,-
969035313,SMP,1,0.00,0.00,0.00,0.00,-
969085359,SMP,1,0.00,0.00,0.00,0.00,-
969135268,SMP,1,0.00,0.00,0.00,0.00,-
969185309,SMP,1,0.00,0.00,0.00,0.00,-
969235618,SMP,1,0.00,0.00,0.00,0.00,-
969285957,SMP,1,0.00,0.00,0.00,0.00,-
969335729,SMP,1,0.00,0.00,0.00,0.00,-
969385826,SMP,1,0.00,0.00,0.00,0.00,-
969435576,SMP,1,0.00,0.00,0.00,0.00,-
969485610,SMP,1,0.00,0.00,0.00,0.00,-
969535718,SMP,1,0.00,0.00,0.00,0.00,-
969585593,SMP,1,0.00,0.00,0.00,0.00,-
969635671,SMP,1,0.00,0.00,0.00,0.00,-
969686467,SMP,1,0.00,0.00,0.00,0.00,-
969735762,SMP,1,0.00,0.00,0.00,0.00,-
969785590,SMP,1,0.00,0.00,0.00,0.00,-
969835638,SMP,1,0.00,0.00,0.00,0.00,-
969886390,SMP,1,0.00,0.00,0.00,0.00,-
969935676,SMP,1,0.00,0.00,0.00,0.00,-
969985773,SMP,1,0.00,0.00,0.00,0.00,-
970035891,SMP,1,0.00,0.00,0.00,0.00,-
970085865,SMP,1,0.00,0.00,0.00,0.00,-
970135684,SMP,1,0.00,0.00,0.00,0.00,-
970187158,SMP,1,0.00,0.00,0.00,0.00,-
970235881,SMP,1,0.00,0.00,0.00,0.00,-
970285802,SMP,1,0.00,0.00,0.00,0.00,-
970335845,SMP,1,0.00,0.00,0.00,0.00,-
970386877,SMP,1,0.00,0.00,0.00,0.00,-
970436523,SMP,1,0.00,0.00,0.00,0.00,-
970486017,SMP,1,0.00,0.00,0.00,0.00,-
970536077,SMP,1,0.00,0.00,0.00,0.00,-
970587233,SMP,1,0.00,0.00,0.00,0.00,-
970636060,SMP,1,0.00,0.00,0.00,0.00,-
970686165,SMP,1,0.00,0.00,0.00,0.00,-
970736207,SMP,1,0.00,0.00,0.00,0.00,-
970786368,SMP,1,0.00,0.00,0.00,0.00,-
970836515,SMP,1,0.00,0.00,0.00,0.00,-
970886180,SMP,1,0.00,0.00,0.00,0.00,-
970959192,SMP,1,0.00,0.00,0.00,0.00,-
970967214,SMP,1,0.00,0.00,0.00,0.00,-
970975475,SMP,1,0.00,0.00,0.00,0.00,-
970983852,SMP,1,0.00,0.00,0.00,0.00,-
970992221,SMP,1,0.00,0.00,0.00,0.00,-
971000466,SMP,1,0.00,0.00,0.00,0.00,-
971008834,SMP,1,0.00,0.00,0.00,0.00,-
971017201,SMP,1,0.00,0.00,0.00,0.00,-
971025660,SMP,1,0.00,0.00,0.00,0.00,-
971033864,SMP,1,0.00,0.00,0.00,0.00,-
971042218,SMP,1,0.00,0.00,0.00,0.00,-
971050561,SMP,1,0.00,0.00,0.00,0.00,-
971059013,SMP,1,0.00,0.00,0.00,0.00,-
971067234,SMP,1,0.00,0.00,0.00,0.00,-
971075628,SMP,1,0.00,0.00,0.00,0.00,-
971083970,SMP,1,0.00,0.00,0.00,0.00,-
971092400,SMP,1,0.00,0.00,0.00,0.00,-
971100607,SMP,1,0.00,0.00,0.00,0.00,-
971108984,SMP,1,0.00,0.00,0.00,0.00,-
971117324,SMP,1,0.00,0.00,0.00,0.00,-
971125587,SMP,1,0.00,0.00,0.00,0.00,-
971133969,SMP,1,0.00,0.00,0.00,0.00,-
971142307,SMP,1,0.00,0.00,0.00,0.00,-
971150703,SMP,1,0.00,0.00,0.00,0.00,-
971159016,SMP,1,0.00,0.00,0.00,0.00,-
971167365,SMP,1,0.00,0.00,0.00,0.00,-
971175716,SMP,1,0.00,0.00,0.00,0.00,-
971184044,SMP,1,0.00,0.00,0.00,0.00,-
971192395,SMP,1,0.00,0.00,0.00,0.00,-
971200718,SMP,1,0.00,0.00,0.00,0.00,-
971209053,SMP,1,0.00,0.00,0.00,0.00,-
