## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071712_01-eye_data.idf
## Date:	17.07.2012 17:38:38
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1913
## Reversed:	none
## [Run]
## Subject:	071712_01
## Description:	Run101
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1587042981,SMP,1,0.00,0.00,0.00,0.00,-
1587050731,SMP,1,0.00,0.00,0.00,0.00,-
1587059111,SMP,1,0.00,0.00,0.00,0.00,-
1587067510,SMP,1,0.00,0.00,0.00,0.00,-
1587075851,SMP,1,0.00,0.00,0.00,0.00,-
1587084132,SMP,1,0.00,0.00,0.00,0.00,-
1587092444,SMP,1,0.00,0.00,0.00,0.00,-
1587100873,SMP,1,0.00,0.00,0.00,0.00,-
1587109375,SMP,1,0.00,0.00,0.00,0.00,-
1587117506,SMP,1,0.00,0.00,0.00,0.00,-
1587125848,SMP,1,0.00,0.00,0.00,0.00,-
1587134205,SMP,1,0.00,0.00,0.00,0.00,-
1587142623,SMP,1,0.00,0.00,0.00,0.00,-
1587150884,SMP,1,0.00,0.00,0.00,0.00,-
1587159219,SMP,1,0.00,0.00,0.00,0.00,-
1587167651,SMP,1,0.00,0.00,0.00,0.00,-
1587175920,SMP,1,0.00,0.00,0.00,0.00,-
1587184331,SMP,1,0.00,0.00,0.00,0.00,-
1587192596,SMP,1,0.00,0.00,0.00,0.00,-
1587200988,SMP,1,0.00,0.00,0.00,0.00,-
1587209255,SMP,1,0.00,0.00,0.00,0.00,-
1587217592,SMP,1,0.00,0.00,0.00,0.00,-
1587225997,SMP,1,0.00,0.00,0.00,0.00,-
1587234348,SMP,1,0.00,0.00,0.00,0.00,-
1587242900,SMP,1,0.00,0.00,0.00,0.00,-
1587251009,SMP,1,0.00,0.00,0.00,0.00,-
1587259363,SMP,1,0.00,0.00,0.00,0.00,-
1587267741,SMP,1,0.00,0.00,0.00,0.00,-
1587275971,SMP,1,0.00,0.00,0.00,0.00,-
1587284408,SMP,1,0.00,0.00,0.00,0.00,-
1587292741,SMP,1,0.00,0.00,0.00,0.00,-
1587301043,SMP,1,0.00,0.00,0.00,0.00,-
1587309570,SMP,1,0.00,0.00,0.00,0.00,-
1587317726,SMP,1,0.00,0.00,0.00,0.00,-
1587326108,SMP,1,0.00,0.00,0.00,0.00,-
1587334406,SMP,1,0.00,0.00,0.00,0.00,-
1587343334,SMP,1,0.00,0.00,0.00,0.00,-
1587351110,SMP,1,0.00,0.00,0.00,0.00,-
1587359493,SMP,1,0.00,0.00,0.00,0.00,-
1587367699,SMP,1,0.00,0.00,0.00,0.00,-
1587376139,SMP,1,0.00,0.00,0.00,0.00,-
1587384469,SMP,1,0.00,0.00,0.00,0.00,-
1587392859,SMP,1,0.00,0.00,0.00,0.00,-
1587401109,SMP,1,0.00,0.00,0.00,0.00,-
1587409550,SMP,1,0.00,0.00,0.00,0.00,-
1587417864,SMP,1,0.00,0.00,0.00,0.00,-
1587426117,SMP,1,0.00,0.00,0.00,0.00,-
1587434426,SMP,1,0.00,0.00,0.00,0.00,-
1587442866,SMP,1,0.00,0.00,0.00,0.00,-
1587451247,SMP,1,0.00,0.00,0.00,0.00,-
1587459476,SMP,1,0.00,0.00,0.00,0.00,-
1587467841,SMP,1,0.00,0.00,0.00,0.00,-
1587476230,SMP,1,0.00,0.00,0.00,0.00,-
1587484627,SMP,1,0.00,0.00,0.00,0.00,-
1587492804,SMP,1,0.00,0.00,0.00,0.00,-
1587501212,SMP,1,0.00,0.00,0.00,0.00,-
1587509670,SMP,1,0.00,0.00,0.00,0.00,-
1587517992,SMP,1,0.00,0.00,0.00,0.00,-
1587526232,SMP,1,0.00,0.00,0.00,0.00,-
1587534653,SMP,1,0.00,0.00,0.00,0.00,-
1587543226,SMP,1,0.00,0.00,0.00,0.00,-
1587551381,SMP,1,0.00,0.00,0.00,0.00,-
1587559584,SMP,1,0.00,0.00,0.00,0.00,-
1587567966,SMP,1,0.00,0.00,0.00,0.00,-
1587576412,SMP,1,0.00,0.00,0.00,0.00,-
1587584631,SMP,1,0.00,0.00,0.00,0.00,-
1587592963,SMP,1,0.00,0.00,0.00,0.00,-
1587601390,SMP,1,0.00,0.00,0.00,0.00,-
1587610283,SMP,1,0.00,0.00,0.00,0.00,-
1587617996,SMP,1,0.00,0.00,0.00,0.00,-
1587626338,SMP,1,0.00,0.00,0.00,0.00,-
1587634757,SMP,1,0.00,0.00,0.00,0.00,-
1587643112,SMP,1,0.00,0.00,0.00,0.00,-
1587651379,SMP,1,0.00,0.00,0.00,0.00,-
1587659877,SMP,1,0.00,0.00,0.00,0.00,-
1587668226,SMP,1,0.00,0.00,0.00,0.00,-
1587676485,SMP,1,0.00,0.00,0.00,0.00,-
1587684737,SMP,1,0.00,0.00,0.00,0.00,-
1587693085,SMP,1,0.00,0.00,0.00,0.00,-
1587701499,SMP,1,0.00,0.00,0.00,0.00,-
1587709733,SMP,1,0.00,0.00,0.00,0.00,-
1587718096,SMP,1,0.00,0.00,0.00,0.00,-
1587726490,SMP,1,0.00,0.00,0.00,0.00,-
1587734850,SMP,1,0.00,0.00,0.00,0.00,-
1587743127,SMP,1,0.00,0.00,0.00,0.00,-
1587751501,SMP,1,0.00,0.00,0.00,0.00,-
1587759805,SMP,1,0.00,0.00,0.00,0.00,-
1587768228,SMP,1,0.00,0.00,0.00,0.00,-
1587776420,SMP,1,0.00,0.00,0.00,0.00,-
1587784865,SMP,1,0.00,0.00,0.00,0.00,-
1587793236,SMP,1,0.00,0.00,0.00,0.00,-
1587801610,SMP,1,0.00,0.00,0.00,0.00,-
1587809795,SMP,1,0.00,0.00,0.00,0.00,-
1587818233,SMP,1,0.00,0.00,0.00,0.00,-
1587826582,SMP,1,0.00,0.00,0.00,0.00,-
1587834963,SMP,1,0.00,0.00,0.00,0.00,-
1587843177,SMP,1,0.00,0.00,0.00,0.00,-
1587851642,SMP,1,0.00,0.00,0.00,0.00,-
1587859950,SMP,1,0.00,0.00,0.00,0.00,-
1587868251,SMP,1,0.00,0.00,0.00,0.00,-
1587877174,SMP,1,0.00,0.00,0.00,0.00,-
1587885003,SMP,1,0.00,0.00,0.00,0.00,-
1587893346,SMP,1,0.00,0.00,0.00,0.00,-
1587901624,SMP,1,0.00,0.00,0.00,0.00,-
1587910583,SMP,1,0.00,0.00,0.00,0.00,-
1587918343,SMP,1,0.00,0.00,0.00,0.00,-
1587926725,SMP,1,0.00,0.00,0.00,0.00,-
1587934917,SMP,1,0.00,0.00,0.00,0.00,-
1587943918,SMP,1,0.00,0.00,0.00,0.00,-
1587951740,SMP,1,0.00,0.00,0.00,0.00,-
1587960074,SMP,1,0.00,0.00,0.00,0.00,-
1587968306,SMP,1,0.00,0.00,0.00,0.00,-
1587976734,SMP,1,0.00,0.00,0.00,0.00,-
1587985157,SMP,1,0.00,0.00,0.00,0.00,-
1587993330,SMP,1,0.00,0.00,0.00,0.00,-
1588001697,SMP,1,0.00,0.00,0.00,0.00,-
1588010368,SMP,1,0.00,0.00,0.00,0.00,-
1588018495,SMP,1,0.00,0.00,0.00,0.00,-
1588026693,SMP,1,0.00,0.00,0.00,0.00,-
1588035312,SMP,1,0.00,0.00,0.00,0.00,-
1588043443,SMP,1,0.00,0.00,0.00,0.00,-
1588051869,SMP,1,0.00,0.00,0.00,0.00,-
1588060081,SMP,1,0.00,0.00,0.00,0.00,-
1588068430,SMP,1,0.00,0.00,0.00,0.00,-
1588076791,SMP,1,0.00,0.00,0.00,0.00,-
1588085320,SMP,1,0.00,0.00,0.00,0.00,-
1588093427,SMP,1,0.00,0.00,0.00,0.00,-
1588101838,SMP,1,0.00,0.00,0.00,0.00,-
1588110216,SMP,1,0.00,0.00,0.00,0.00,-
1588118569,SMP,1,0.00,0.00,0.00,0.00,-
1588126820,SMP,1,0.00,0.00,0.00,0.00,-
1588135223,SMP,1,0.00,0.00,0.00,0.00,-
1588143560,SMP,1,0.00,0.00,0.00,0.00,-
1588151869,SMP,1,0.00,0.00,0.00,0.00,-
1588160277,SMP,1,0.00,0.00,0.00,0.00,-
1588168606,SMP,1,0.00,0.00,0.00,0.00,-
1588177329,SMP,1,0.00,0.00,0.00,0.00,-
1588185222,SMP,1,0.00,0.00,0.00,0.00,-
1588193610,SMP,1,0.00,0.00,0.00,0.00,-
1588201958,SMP,1,0.00,0.00,0.00,0.00,-
1588210593,SMP,1,0.00,0.00,0.00,0.00,-
1588218623,SMP,1,0.00,0.00,0.00,0.00,-
1588226957,SMP,1,0.00,0.00,0.00,0.00,-
1588235401,SMP,1,0.00,0.00,0.00,0.00,-
1588243527,SMP,1,0.00,0.00,0.00,0.00,-
1588251996,SMP,1,0.00,0.00,0.00,0.00,-
1588260356,SMP,1,0.00,0.00,0.00,0.00,-
1588268745,SMP,1,0.00,0.00,0.00,0.00,-
1588276917,SMP,1,0.00,0.00,0.00,0.00,-
1588285532,SMP,1,0.00,0.00,0.00,0.00,-
1588293737,SMP,1,0.00,0.00,0.00,0.00,-
1588302109,SMP,1,0.00,0.00,0.00,0.00,-
1588310292,SMP,1,0.00,0.00,0.00,0.00,-
1588318731,SMP,1,0.00,0.00,0.00,0.00,-
1588327087,SMP,1,0.00,0.00,0.00,0.00,-
1588335438,SMP,1,0.00,0.00,0.00,0.00,-
1588343725,SMP,1,0.00,0.00,0.00,0.00,-
1588352192,SMP,1,0.00,0.00,0.00,0.00,-
1588360478,SMP,1,0.00,0.00,0.00,0.00,-
1588368826,SMP,1,0.00,0.00,0.00,0.00,-
1588377549,SMP,1,0.00,0.00,0.00,0.00,-
1588385476,SMP,1,0.00,0.00,0.00,0.00,-
1588393814,SMP,1,0.00,0.00,0.00,0.00,-
1588402078,SMP,1,0.00,0.00,0.00,0.00,-
1588410459,SMP,1,0.00,0.00,0.00,0.00,-
1588418847,SMP,1,0.00,0.00,0.00,0.00,-
1588427218,SMP,1,0.00,0.00,0.00,0.00,-
1588435426,SMP,1,0.00,0.00,0.00,0.00,-
1588443797,SMP,1,0.00,0.00,0.00,0.00,-
1588452329,SMP,1,0.00,0.00,0.00,0.00,-
1588460598,SMP,1,0.00,0.00,0.00,0.00,-
1588468817,SMP,1,0.00,0.00,0.00,0.00,-
1588477180,SMP,1,0.00,0.00,0.00,0.00,-
1588485611,SMP,1,0.00,0.00,0.00,0.00,-
1588493930,SMP,1,0.00,0.00,0.00,0.00,-
1588502223,SMP,1,0.00,0.00,0.00,0.00,-
1588510559,SMP,1,0.00,0.00,0.00,0.00,-
1588518950,SMP,1,0.00,0.00,0.00,0.00,-
1588527221,SMP,1,0.00,0.00,0.00,0.00,-
1588535633,SMP,1,0.00,0.00,0.00,0.00,-
1588544049,SMP,1,0.00,0.00,0.00,0.00,-
1588552365,SMP,1,0.00,0.00,0.00,0.00,-
1588560575,SMP,1,0.00,0.00,0.00,0.00,-
1588568949,SMP,1,0.00,0.00,0.00,0.00,-
1588577744,SMP,1,0.00,0.00,0.00,0.00,-
1588585698,SMP,1,0.00,0.00,0.00,0.00,-
1588593948,SMP,1,0.00,0.00,0.00,0.00,-
1588602370,SMP,1,0.00,0.00,0.00,0.00,-
1588610672,SMP,1,0.00,0.00,0.00,0.00,-
1588619119,SMP,1,0.00,0.00,0.00,0.00,-
1588627289,SMP,1,0.00,0.00,0.00,0.00,-
1588635688,SMP,1,0.00,0.00,0.00,0.00,-
1588644023,SMP,1,0.00,0.00,0.00,0.00,-
1588652369,SMP,1,0.00,0.00,0.00,0.00,-
1588660809,SMP,1,0.00,0.00,0.00,0.00,-
1588669112,SMP,1,0.00,0.00,0.00,0.00,-
1588677480,SMP,1,0.00,0.00,0.00,0.00,-
1588685738,SMP,1,0.00,0.00,0.00,0.00,-
1588694102,SMP,1,0.00,0.00,0.00,0.00,-
1588702473,SMP,1,0.00,0.00,0.00,0.00,-
1588711341,SMP,1,0.00,0.00,0.00,0.00,-
1588719071,SMP,1,0.00,0.00,0.00,0.00,-
1588727471,SMP,1,0.00,0.00,0.00,0.00,-
1588735822,SMP,1,0.00,0.00,0.00,0.00,-
1588744344,SMP,1,0.00,0.00,0.00,0.00,-
1588752479,SMP,1,0.00,0.00,0.00,0.00,-
1588760793,SMP,1,0.00,0.00,0.00,0.00,-
1588769209,SMP,1,0.00,0.00,0.00,0.00,-
1588777570,SMP,1,0.00,0.00,0.00,0.00,-
1588785830,SMP,1,0.00,0.00,0.00,0.00,-
1588794256,SMP,1,0.00,0.00,0.00,0.00,-
1588802591,SMP,1,0.00,0.00,0.00,0.00,-
1588810779,SMP,1,0.00,0.00,0.00,0.00,-
1588819230,SMP,1,0.00,0.00,0.00,0.00,-
1588827581,SMP,1,0.00,0.00,0.00,0.00,-
1588835948,SMP,1,0.00,0.00,0.00,0.00,-
1588844150,SMP,1,0.00,0.00,0.00,0.00,-
1588852597,SMP,1,0.00,0.00,0.00,0.00,-
1588860975,SMP,1,0.00,0.00,0.00,0.00,-
1588869284,SMP,1,0.00,0.00,0.00,0.00,-
1588877521,SMP,1,0.00,0.00,0.00,0.00,-
1588885983,SMP,1,0.00,0.00,0.00,0.00,-
1588894394,SMP,1,0.00,0.00,0.00,0.00,-
1588902711,SMP,1,0.00,0.00,0.00,0.00,-
1588910988,SMP,1,0.00,0.00,0.00,0.00,-
1588919368,SMP,1,0.00,0.00,0.00,0.00,-
1588927694,SMP,1,0.00,0.00,0.00,0.00,-
1588935949,SMP,1,0.00,0.00,0.00,0.00,-
1588944335,SMP,1,0.00,0.00,0.00,0.00,-
1588952723,SMP,1,0.00,0.00,0.00,0.00,-
1588961059,SMP,1,0.00,0.00,0.00,0.00,-
1588969300,SMP,1,0.00,0.00,0.00,0.00,-
1588977688,SMP,1,0.00,0.00,0.00,0.00,-
1588986088,SMP,1,0.00,0.00,0.00,0.00,-
1588994413,SMP,1,0.00,0.00,0.00,0.00,-
1589002706,SMP,1,0.00,0.00,0.00,0.00,-
1589011030,SMP,1,0.00,0.00,0.00,0.00,-
1589019469,SMP,1,0.00,0.00,0.00,0.00,-
1589027826,SMP,1,0.00,0.00,0.00,0.00,-
1589036063,SMP,1,0.00,0.00,0.00,0.00,-
1589044477,SMP,1,0.00,0.00,0.00,0.00,-
1589052861,SMP,1,0.00,0.00,0.00,0.00,-
1589061067,SMP,1,0.00,0.00,0.00,0.00,-
1589069495,SMP,1,0.00,0.00,0.00,0.00,-
1589077780,SMP,1,0.00,0.00,0.00,0.00,-
1589086229,SMP,1,0.00,0.00,0.00,0.00,-
1589094457,SMP,1,0.00,0.00,0.00,0.00,-
1589102856,SMP,1,0.00,0.00,0.00,0.00,-
1589111167,SMP,1,0.00,0.00,0.00,0.00,-
1589119600,SMP,1,0.00,0.00,0.00,0.00,-
1589127815,SMP,1,0.00,0.00,0.00,0.00,-
1589136180,SMP,1,0.00,0.00,0.00,0.00,-
1589144581,SMP,1,0.00,0.00,0.00,0.00,-
1589152974,SMP,1,0.00,0.00,0.00,0.00,-
1589161289,SMP,1,0.00,0.00,0.00,0.00,-
1589169624,SMP,1,0.00,0.00,0.00,0.00,-
1589178277,SMP,1,0.00,0.00,0.00,0.00,-
1589186345,SMP,1,0.00,0.00,0.00,0.00,-
1589194532,SMP,1,0.00,0.00,0.00,0.00,-
1589202955,SMP,1,0.00,0.00,0.00,0.00,-
1589211561,SMP,1,0.00,0.00,0.00,0.00,-
1589219574,SMP,1,0.00,0.00,0.00,0.00,-
1589227956,SMP,1,0.00,0.00,0.00,0.00,-
1589236350,SMP,1,0.00,0.00,0.00,0.00,-
1589244638,SMP,1,0.00,0.00,0.00,0.00,-
1589252986,SMP,1,0.00,0.00,0.00,0.00,-
1589261291,SMP,1,0.00,0.00,0.00,0.00,-
1589269743,SMP,1,0.00,0.00,0.00,0.00,-
1589278037,SMP,1,0.00,0.00,0.00,0.00,-
1589286366,SMP,1,0.00,0.00,0.00,0.00,-
1589294694,SMP,1,0.00,0.00,0.00,0.00,-
1589303071,SMP,1,0.00,0.00,0.00,0.00,-
1589311431,SMP,1,0.00,0.00,0.00,0.00,-
1589319703,SMP,1,0.00,0.00,0.00,0.00,-
1589328050,SMP,1,0.00,0.00,0.00,0.00,-
1589336447,SMP,1,0.00,0.00,0.00,0.00,-
1589344713,SMP,1,0.00,0.00,0.00,0.00,-
1589353102,SMP,1,0.00,0.00,0.00,0.00,-
