## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071112_03-eye_data.idf
## Date:	11.07.2012 18:12:25
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1982
## Reversed:	none
## [Run]
## Subject:	071112_03
## Description:	Run57
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
399818483,SMP,1,0.00,0.00,0.00,0.00,-
399868247,SMP,1,0.00,0.00,0.00,0.00,-
399941146,SMP,1,0.00,0.00,0.00,0.00,-
399949273,SMP,1,0.00,0.00,0.00,0.00,-
399957737,SMP,1,0.00,0.00,0.00,0.00,-
399965930,SMP,1,0.00,0.00,0.00,0.00,-
399974279,SMP,1,0.00,0.00,0.00,0.00,-
399982675,SMP,1,0.00,0.00,0.00,0.00,-
399999306,SMP,1,0.00,0.00,0.00,0.00,-
400007604,SMP,1,0.00,0.00,0.00,0.00,-
400016059,SMP,1,0.00,0.00,0.00,0.00,-
400024281,SMP,1,0.00,0.00,0.00,0.00,-
400032687,SMP,1,0.00,0.00,0.00,0.00,-
400041032,SMP,1,0.00,0.00,0.00,0.00,-
400049381,SMP,1,0.00,0.00,0.00,0.00,-
400058967,SMP,1,0.00,0.00,0.00,0.00,-
400066060,SMP,1,0.00,0.00,0.00,0.00,-
400074399,SMP,1,0.00,0.00,0.00,0.00,-
400082780,SMP,1,0.00,0.00,0.00,0.00,-
400091034,SMP,1,0.00,0.00,0.00,0.00,-
400099420,SMP,1,0.00,0.00,0.00,0.00,-
400107771,SMP,1,0.00,0.00,0.00,0.00,-
400116116,SMP,1,0.00,0.00,0.00,0.00,-
400124412,SMP,1,0.00,0.00,0.00,0.00,-
400132697,SMP,1,0.00,0.00,0.00,0.00,-
400141171,SMP,1,0.00,0.00,0.00,0.00,-
400149368,SMP,1,0.00,0.00,0.00,0.00,-
400157747,SMP,1,0.00,0.00,0.00,0.00,-
400166174,SMP,1,0.00,0.00,0.00,0.00,-
400174556,SMP,1,0.00,0.00,0.00,0.00,-
400182803,SMP,1,0.00,0.00,0.00,0.00,-
400191159,SMP,1,0.00,0.00,0.00,0.00,-
400199463,SMP,1,0.00,0.00,0.00,0.00,-
400207843,SMP,1,0.00,0.00,0.00,0.00,-
400216096,SMP,1,0.00,0.00,0.00,0.00,-
400224525,SMP,1,0.00,0.00,0.00,0.00,-
400232887,SMP,1,0.00,0.00,0.00,0.00,-
400241247,SMP,1,0.00,0.00,0.00,0.00,-
400249503,SMP,1,0.00,0.00,0.00,0.00,-
400257900,SMP,1,0.00,0.00,0.00,0.00,-
400266271,SMP,1,0.00,0.00,0.00,0.00,-
400274619,SMP,1,0.00,0.00,0.00,0.00,-
400282867,SMP,1,0.00,0.00,0.00,0.00,-
400291278,SMP,1,0.00,0.00,0.00,0.00,-
400299654,SMP,1,0.00,0.00,0.00,0.00,-
400307930,SMP,1,0.00,0.00,0.00,0.00,-
400316223,SMP,1,0.00,0.00,0.00,0.00,-
400324679,SMP,1,0.00,0.00,0.00,0.00,-
400333047,SMP,1,0.00,0.00,0.00,0.00,-
400341247,SMP,1,0.00,0.00,0.00,0.00,-
400349729,SMP,1,0.00,0.00,0.00,0.00,-
400358031,SMP,1,0.00,0.00,0.00,0.00,-
400366421,SMP,1,0.00,0.00,0.00,0.00,-
400374628,SMP,1,0.00,0.00,0.00,0.00,-
400383004,SMP,1,0.00,0.00,0.00,0.00,-
400391386,SMP,1,0.00,0.00,0.00,0.00,-
400399846,SMP,1,0.00,0.00,0.00,0.00,-
400407958,SMP,1,0.00,0.00,0.00,0.00,-
400574409,SMP,1,0.00,0.00,0.00,0.00,-
400624296,SMP,1,0.00,0.00,0.00,0.00,-
400674278,SMP,1,0.00,0.00,0.00,0.00,-
400724402,SMP,1,0.00,0.00,0.00,0.00,-
400774247,SMP,1,0.00,0.00,0.00,0.00,-
400824520,SMP,1,0.00,0.00,0.00,0.00,-
400874388,SMP,1,0.00,0.00,0.00,0.00,-
400924399,SMP,1,0.00,0.00,0.00,0.00,-
400974406,SMP,1,0.00,0.00,0.00,0.00,-
401024533,SMP,1,0.00,0.00,0.00,0.00,-
401074418,SMP,1,0.00,0.00,0.00,0.00,-
401124731,SMP,1,0.00,0.00,0.00,0.00,-
401174467,SMP,1,0.00,0.00,0.00,0.00,-
401224691,SMP,1,0.00,0.00,0.00,0.00,-
401274558,SMP,1,0.00,0.00,0.00,0.00,-
401324631,SMP,1,0.00,0.00,0.00,0.00,-
401374626,SMP,1,0.00,0.00,0.00,0.00,-
401424583,SMP,1,0.00,0.00,0.00,0.00,-
401474575,SMP,1,0.00,0.00,0.00,0.00,-
401524833,SMP,1,0.00,0.00,0.00,0.00,-
401574545,SMP,1,0.00,0.00,0.00,0.00,-
401624825,SMP,1,0.00,0.00,0.00,0.00,-
401674889,SMP,1,0.00,0.00,0.00,0.00,-
401725367,SMP,1,0.00,0.00,0.00,0.00,-
401774761,SMP,1,0.00,0.00,0.00,0.00,-
401824767,SMP,1,0.00,0.00,0.00,0.00,-
401874829,SMP,1,0.00,0.00,0.00,0.00,-
401924799,SMP,1,0.00,0.00,0.00,0.00,-
401974869,SMP,1,0.00,0.00,0.00,0.00,-
402025408,SMP,1,0.00,0.00,0.00,0.00,-
402074904,SMP,1,0.00,0.00,0.00,0.00,-
402126027,SMP,1,0.00,0.00,0.00,0.00,-
402174988,SMP,1,0.00,0.00,0.00,0.00,-
402226166,SMP,1,0.00,0.00,0.00,0.00,-
402274984,SMP,1,0.00,0.00,0.00,0.00,-
402325121,SMP,1,0.00,0.00,0.00,0.00,-
402375070,SMP,1,0.00,0.00,0.00,0.00,-
402425250,SMP,1,0.00,0.00,0.00,0.00,-
402475088,SMP,1,0.00,0.00,0.00,0.00,-
402525607,SMP,1,0.00,0.00,0.00,0.00,-
402575107,SMP,1,0.00,0.00,0.00,0.00,-
402625530,SMP,1,0.00,0.00,0.00,0.00,-
402675184,SMP,1,0.00,0.00,0.00,0.00,-
402725187,SMP,1,0.00,0.00,0.00,0.00,-
402775214,SMP,1,0.00,0.00,0.00,0.00,-
402825435,SMP,1,0.00,0.00,0.00,0.00,-
402875262,SMP,1,0.00,0.00,0.00,0.00,-
402925352,SMP,1,0.00,0.00,0.00,0.00,-
402975346,SMP,1,0.00,0.00,0.00,0.00,-
403026381,SMP,1,0.00,0.00,0.00,0.00,-
403075319,SMP,1,0.00,0.00,0.00,0.00,-
403126516,SMP,1,0.00,0.00,0.00,0.00,-
403175364,SMP,1,0.00,0.00,0.00,0.00,-
403226005,SMP,1,0.00,0.00,0.00,0.00,-
403275396,SMP,1,0.00,0.00,0.00,0.00,-
403325757,SMP,1,0.00,0.00,0.00,0.00,-
403375597,SMP,1,0.00,0.00,0.00,0.00,-
403426087,SMP,1,0.00,0.00,0.00,0.00,-
403475546,SMP,1,0.00,0.00,0.00,0.00,-
403525514,SMP,1,0.00,0.00,0.00,0.00,-
403575737,SMP,1,0.00,0.00,0.00,0.00,-
403626338,SMP,1,0.00,0.00,0.00,0.00,-
403675676,SMP,1,0.00,0.00,0.00,0.00,-
403726272,SMP,1,0.00,0.00,0.00,0.00,-
403798803,SMP,1,0.00,0.00,0.00,0.00,-
403806713,SMP,1,0.00,0.00,0.00,0.00,-
403815042,SMP,1,0.00,0.00,0.00,0.00,-
403823430,SMP,1,0.00,0.00,0.00,0.00,-
403831779,SMP,1,0.00,0.00,0.00,0.00,-
403840046,SMP,1,0.00,0.00,0.00,0.00,-
403848452,SMP,1,0.00,0.00,0.00,0.00,-
403856800,SMP,1,0.00,0.00,0.00,0.00,-
403865027,SMP,1,0.00,0.00,0.00,0.00,-
403873423,SMP,1,0.00,0.00,0.00,0.00,-
403890151,SMP,1,0.00,0.00,0.00,0.00,-
403898434,SMP,1,0.00,0.00,0.00,0.00,-
403906815,SMP,1,0.00,0.00,0.00,0.00,-
403915208,SMP,1,0.00,0.00,0.00,0.00,-
403923589,SMP,1,0.00,0.00,0.00,0.00,-
403931830,SMP,1,0.00,0.00,0.00,0.00,-
403940169,SMP,1,0.00,0.00,0.00,0.00,-
403948602,SMP,1,0.00,0.00,0.00,0.00,-
403957490,SMP,1,0.00,0.00,0.00,0.00,-
403965197,SMP,1,0.00,0.00,0.00,0.00,-
403973566,SMP,1,0.00,0.00,0.00,0.00,-
403981953,SMP,1,0.00,0.00,0.00,0.00,-
403990161,SMP,1,0.00,0.00,0.00,0.00,-
403998726,SMP,1,0.00,0.00,0.00,0.00,-
404006875,SMP,1,0.00,0.00,0.00,0.00,-
404015301,SMP,1,0.00,0.00,0.00,0.00,-
404023499,SMP,1,0.00,0.00,0.00,0.00,-
404031926,SMP,1,0.00,0.00,0.00,0.00,-
404040309,SMP,1,0.00,0.00,0.00,0.00,-
404048651,SMP,1,0.00,0.00,0.00,0.00,-
404056922,SMP,1,0.00,0.00,0.00,0.00,-
404065313,SMP,1,0.00,0.00,0.00,0.00,-
404073675,SMP,1,0.00,0.00,0.00,0.00,-
404082052,SMP,1,0.00,0.00,0.00,0.00,-
404090310,SMP,1,0.00,0.00,0.00,0.00,-
404098755,SMP,1,0.00,0.00,0.00,0.00,-
404107059,SMP,1,0.00,0.00,0.00,0.00,-
404115282,SMP,1,0.00,0.00,0.00,0.00,-
404123670,SMP,1,0.00,0.00,0.00,0.00,-
404132076,SMP,1,0.00,0.00,0.00,0.00,-
404140434,SMP,1,0.00,0.00,0.00,0.00,-
404148705,SMP,1,0.00,0.00,0.00,0.00,-
404156982,SMP,1,0.00,0.00,0.00,0.00,-
404165531,SMP,1,0.00,0.00,0.00,0.00,-
404173811,SMP,1,0.00,0.00,0.00,0.00,-
404182053,SMP,1,0.00,0.00,0.00,0.00,-
404190408,SMP,1,0.00,0.00,0.00,0.00,-
404198862,SMP,1,0.00,0.00,0.00,0.00,-
404207181,SMP,1,0.00,0.00,0.00,0.00,-
404215394,SMP,1,0.00,0.00,0.00,0.00,-
404223769,SMP,1,0.00,0.00,0.00,0.00,-
404232180,SMP,1,0.00,0.00,0.00,0.00,-
404240523,SMP,1,0.00,0.00,0.00,0.00,-
404248788,SMP,1,0.00,0.00,0.00,0.00,-
404257177,SMP,1,0.00,0.00,0.00,0.00,-
404265544,SMP,1,0.00,0.00,0.00,0.00,-
404273789,SMP,1,0.00,0.00,0.00,0.00,-
404282125,SMP,1,0.00,0.00,0.00,0.00,-
404290551,SMP,1,0.00,0.00,0.00,0.00,-
404298926,SMP,1,0.00,0.00,0.00,0.00,-
404307180,SMP,1,0.00,0.00,0.00,0.00,-
404315553,SMP,1,0.00,0.00,0.00,0.00,-
404323944,SMP,1,0.00,0.00,0.00,0.00,-
404332565,SMP,1,0.00,0.00,0.00,0.00,-
404340536,SMP,1,0.00,0.00,0.00,0.00,-
404348869,SMP,1,0.00,0.00,0.00,0.00,-
404357283,SMP,1,0.00,0.00,0.00,0.00,-
404365696,SMP,1,0.00,0.00,0.00,0.00,-
404373901,SMP,1,0.00,0.00,0.00,0.00,-
404382304,SMP,1,0.00,0.00,0.00,0.00,-
404390672,SMP,1,0.00,0.00,0.00,0.00,-
404398913,SMP,1,0.00,0.00,0.00,0.00,-
404407254,SMP,1,0.00,0.00,0.00,0.00,-
404415677,SMP,1,0.00,0.00,0.00,0.00,-
404424031,SMP,1,0.00,0.00,0.00,0.00,-
404432311,SMP,1,0.00,0.00,0.00,0.00,-
404440638,SMP,1,0.00,0.00,0.00,0.00,-
404449017,SMP,1,0.00,0.00,0.00,0.00,-
404457409,SMP,1,0.00,0.00,0.00,0.00,-
404465685,SMP,1,0.00,0.00,0.00,0.00,-
404474012,SMP,1,0.00,0.00,0.00,0.00,-
404482445,SMP,1,0.00,0.00,0.00,0.00,-
404490804,SMP,1,0.00,0.00,0.00,0.00,-
404499066,SMP,1,0.00,0.00,0.00,0.00,-
404507415,SMP,1,0.00,0.00,0.00,0.00,-
404515734,SMP,1,0.00,0.00,0.00,0.00,-
404524036,SMP,1,0.00,0.00,0.00,0.00,-
404532437,SMP,1,0.00,0.00,0.00,0.00,-
404540793,SMP,1,0.00,0.00,0.00,0.00,-
404549160,SMP,1,0.00,0.00,0.00,0.00,-
404557400,SMP,1,0.00,0.00,0.00,0.00,-
404565796,SMP,1,0.00,0.00,0.00,0.00,-
404574164,SMP,1,0.00,0.00,0.00,0.00,-
404582539,SMP,1,0.00,0.00,0.00,0.00,-
404590743,SMP,1,0.00,0.00,0.00,0.00,-
404599216,SMP,1,0.00,0.00,0.00,0.00,-
404607542,SMP,1,0.00,0.00,0.00,0.00,-
404615873,SMP,1,0.00,0.00,0.00,0.00,-
404624168,SMP,1,0.00,0.00,0.00,0.00,-
404632573,SMP,1,0.00,0.00,0.00,0.00,-
404640901,SMP,1,0.00,0.00,0.00,0.00,-
404649191,SMP,1,0.00,0.00,0.00,0.00,-
404657540,SMP,1,0.00,0.00,0.00,0.00,-
404665924,SMP,1,0.00,0.00,0.00,0.00,-
404674315,SMP,1,0.00,0.00,0.00,0.00,-
404682526,SMP,1,0.00,0.00,0.00,0.00,-
404690837,SMP,1,0.00,0.00,0.00,0.00,-
404699295,SMP,1,0.00,0.00,0.00,0.00,-
404707671,SMP,1,0.00,0.00,0.00,0.00,-
404715895,SMP,1,0.00,0.00,0.00,0.00,-
404724304,SMP,1,0.00,0.00,0.00,0.00,-
404732669,SMP,1,0.00,0.00,0.00,0.00,-
404741023,SMP,1,0.00,0.00,0.00,0.00,-
404749278,SMP,1,0.00,0.00,0.00,0.00,-
404757599,SMP,1,0.00,0.00,0.00,0.00,-
404766030,SMP,1,0.00,0.00,0.00,0.00,-
404774396,SMP,1,0.00,0.00,0.00,0.00,-
404782683,SMP,1,0.00,0.00,0.00,0.00,-
404791013,SMP,1,0.00,0.00,0.00,0.00,-
404799462,SMP,1,0.00,0.00,0.00,0.00,-
404807647,SMP,1,0.00,0.00,0.00,0.00,-
404816061,SMP,1,0.00,0.00,0.00,0.00,-
404824393,SMP,1,0.00,0.00,0.00,0.00,-
404832804,SMP,1,0.00,0.00,0.00,0.00,-
404841011,SMP,1,0.00,0.00,0.00,0.00,-
404849347,SMP,1,0.00,0.00,0.00,0.00,-
404857786,SMP,1,0.00,0.00,0.00,0.00,-
404866194,SMP,1,0.00,0.00,0.00,0.00,-
404874359,SMP,1,0.00,0.00,0.00,0.00,-
404882753,SMP,1,0.00,0.00,0.00,0.00,-
404891172,SMP,1,0.00,0.00,0.00,0.00,-
404899675,SMP,1,0.00,0.00,0.00,0.00,-
404907771,SMP,1,0.00,0.00,0.00,0.00,-
404916126,SMP,1,0.00,0.00,0.00,0.00,-
404924521,SMP,1,0.00,0.00,0.00,0.00,-
404932803,SMP,1,0.00,0.00,0.00,0.00,-
404941163,SMP,1,0.00,0.00,0.00,0.00,-
404949602,SMP,1,0.00,0.00,0.00,0.00,-
404957858,SMP,1,0.00,0.00,0.00,0.00,-
404966174,SMP,1,0.00,0.00,0.00,0.00,-
404974525,SMP,1,0.00,0.00,0.00,0.00,-
404982851,SMP,1,0.00,0.00,0.00,0.00,-
404991213,SMP,1,0.00,0.00,0.00,0.00,-
404999593,SMP,1,0.00,0.00,0.00,0.00,-
405007900,SMP,1,0.00,0.00,0.00,0.00,-
405016327,SMP,1,0.00,0.00,0.00,0.00,-
405024626,SMP,1,0.00,0.00,0.00,0.00,-
405032930,SMP,1,0.00,0.00,0.00,0.00,-
405041248,SMP,1,0.00,0.00,0.00,0.00,-
405049708,SMP,1,0.00,0.00,0.00,0.00,-
405057872,SMP,1,0.00,0.00,0.00,0.00,-
405066262,SMP,1,0.00,0.00,0.00,0.00,-
405074680,SMP,1,0.00,0.00,0.00,0.00,-
405083055,SMP,1,0.00,0.00,0.00,0.00,-
405091256,SMP,1,0.00,0.00,0.00,0.00,-
405099764,SMP,1,0.00,0.00,0.00,0.00,-
405108014,SMP,1,0.00,0.00,0.00,0.00,-
405116379,SMP,1,0.00,0.00,0.00,0.00,-
405124630,SMP,1,0.00,0.00,0.00,0.00,-
405133040,SMP,1,0.00,0.00,0.00,0.00,-
405141371,SMP,1,0.00,0.00,0.00,0.00,-
405149778,SMP,1,0.00,0.00,0.00,0.00,-
405157996,SMP,1,0.00,0.00,0.00,0.00,-
405166419,SMP,1,0.00,0.00,0.00,0.00,-
405174757,SMP,1,0.00,0.00,0.00,0.00,-
405183176,SMP,1,0.00,0.00,0.00,0.00,-
405191544,SMP,1,0.00,0.00,0.00,0.00,-
405199793,SMP,1,0.00,0.00,0.00,0.00,-
405208166,SMP,1,0.00,0.00,0.00,0.00,-
405216416,SMP,1,0.00,0.00,0.00,0.00,-
405224727,SMP,1,0.00,0.00,0.00,0.00,-
405233144,SMP,1,0.00,0.00,0.00,0.00,-
405241498,SMP,1,0.00,0.00,0.00,0.00,-
405249711,SMP,1,0.00,0.00,0.00,0.00,-
405258173,SMP,1,0.00,0.00,0.00,0.00,-
405266534,SMP,1,0.00,0.00,0.00,0.00,-
405274876,SMP,1,0.00,0.00,0.00,0.00,-
405283133,SMP,1,0.00,0.00,0.00,0.00,-
405291508,SMP,1,0.00,0.00,0.00,0.00,-
405299872,SMP,1,0.00,0.00,0.00,0.00,-
405308251,SMP,1,0.00,0.00,0.00,0.00,-
405316494,SMP,1,0.00,0.00,0.00,0.00,-
405324899,SMP,1,0.00,0.00,0.00,0.00,-
405333341,SMP,1,0.00,0.00,0.00,0.00,-
405341539,SMP,1,0.00,0.00,0.00,0.00,-
405349842,SMP,1,0.00,0.00,0.00,0.00,-
405358237,SMP,1,0.00,0.00,0.00,0.00,-
405366664,SMP,1,0.00,0.00,0.00,0.00,-
405374908,SMP,1,0.00,0.00,0.00,0.00,-
405383265,SMP,1,0.00,0.00,0.00,0.00,-
405391603,SMP,1,0.00,0.00,0.00,0.00,-
405399990,SMP,1,0.00,0.00,0.00,0.00,-
405408274,SMP,1,0.00,0.00,0.00,0.00,-
405416606,SMP,1,0.00,0.00,0.00,0.00,-
405425002,SMP,1,0.00,0.00,0.00,0.00,-
405433394,SMP,1,0.00,0.00,0.00,0.00,-
405441629,SMP,1,0.00,0.00,0.00,0.00,-
405450025,SMP,1,0.00,0.00,0.00,0.00,-
405458408,SMP,1,0.00,0.00,0.00,0.00,-
405466662,SMP,1,0.00,0.00,0.00,0.00,-
405474998,SMP,1,0.00,0.00,0.00,0.00,-
405483369,SMP,1,0.00,0.00,0.00,0.00,-
405491756,SMP,1,0.00,0.00,0.00,0.00,-
405666455,SMP,1,0.00,0.00,0.00,0.00,-
405716256,SMP,1,0.00,0.00,0.00,0.00,-
405766314,SMP,1,0.00,0.00,0.00,0.00,-
405816416,SMP,1,0.00,0.00,0.00,0.00,-
405866343,SMP,1,0.00,0.00,0.00,0.00,-
405916376,SMP,1,0.00,0.00,0.00,0.00,-
405966372,SMP,1,0.00,0.00,0.00,0.00,-
406016371,SMP,1,0.00,0.00,0.00,0.00,-
406066300,SMP,1,0.00,0.00,0.00,0.00,-
406116371,SMP,1,0.00,0.00,0.00,0.00,-
406166443,SMP,1,0.00,0.00,0.00,0.00,-
406216612,SMP,1,0.00,0.00,0.00,0.00,-
406266499,SMP,1,0.00,0.00,0.00,0.00,-
406316495,SMP,1,0.00,0.00,0.00,0.00,-
406366434,SMP,1,0.00,0.00,0.00,0.00,-
406416611,SMP,1,0.00,0.00,0.00,0.00,-
406466570,SMP,1,0.00,0.00,0.00,0.00,-
406516635,SMP,1,0.00,0.00,0.00,0.00,-
406566590,SMP,1,0.00,0.00,0.00,0.00,-
406616757,SMP,1,0.00,0.00,0.00,0.00,-
406666700,SMP,1,0.00,0.00,0.00,0.00,-
406716722,SMP,1,0.00,0.00,0.00,0.00,-
406766756,SMP,1,0.00,0.00,0.00,0.00,-
406816736,SMP,1,0.00,0.00,0.00,0.00,-
406866678,SMP,1,0.00,0.00,0.00,0.00,-
406916822,SMP,1,0.00,0.00,0.00,0.00,-
406966814,SMP,1,0.00,0.00,0.00,0.00,-
407017040,SMP,1,0.00,0.00,0.00,0.00,-
407066753,SMP,1,0.00,0.00,0.00,0.00,-
407116858,SMP,1,0.00,0.00,0.00,0.00,-
407166899,SMP,1,0.00,0.00,0.00,0.00,-
407216982,SMP,1,0.00,0.00,0.00,0.00,-
407267381,SMP,1,0.00,0.00,0.00,0.00,-
407316963,SMP,1,0.00,0.00,0.00,0.00,-
407367059,SMP,1,0.00,0.00,0.00,0.00,-
407417243,SMP,1,0.00,0.00,0.00,0.00,-
407467024,SMP,1,0.00,0.00,0.00,0.00,-
407539961,SMP,1,0.00,0.00,0.00,0.00,-
407548065,SMP,1,0.00,0.00,0.00,0.00,-
407556415,SMP,1,0.00,0.00,0.00,0.00,-
407564879,SMP,1,0.00,0.00,0.00,0.00,-
407573067,SMP,1,0.00,0.00,0.00,0.00,-
407581537,SMP,1,0.00,0.00,0.00,0.00,-
407589822,SMP,1,0.00,0.00,0.00,0.00,-
407598157,SMP,1,0.00,0.00,0.00,0.00,-
407606435,SMP,1,0.00,0.00,0.00,0.00,-
407614825,SMP,1,0.00,0.00,0.00,0.00,-
407623183,SMP,1,0.00,0.00,0.00,0.00,-
407631502,SMP,1,0.00,0.00,0.00,0.00,-
407639768,SMP,1,0.00,0.00,0.00,0.00,-
407648190,SMP,1,0.00,0.00,0.00,0.00,-
