## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080912_01-eye_data.idf
## Date:	09.08.2012 17:24:17
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3651
## Reversed:	none
## [Run]
## Subject:	080912_01
## Description:	Run109
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
416229309,SMP,1,0.00,0.00,0.00,0.00,-
416279155,SMP,1,0.00,0.00,0.00,0.00,-
416329238,SMP,1,0.00,0.00,0.00,0.00,-
416379456,SMP,1,0.00,0.00,0.00,0.00,-
416429318,SMP,1,0.00,0.00,0.00,0.00,-
416479355,SMP,1,0.00,0.00,0.00,0.00,-
416529384,SMP,1,0.00,0.00,0.00,0.00,-
416579283,SMP,1,0.00,0.00,0.00,0.00,-
416629433,SMP,1,0.00,0.00,0.00,0.00,-
416679940,SMP,1,0.00,0.00,0.00,0.00,-
416729489,SMP,1,0.00,0.00,0.00,0.00,-
416779471,SMP,1,0.00,0.00,0.00,0.00,-
416829481,SMP,1,0.00,0.00,0.00,0.00,-
416879542,SMP,1,0.00,0.00,0.00,0.00,-
416929608,SMP,1,0.00,0.00,0.00,0.00,-
416979584,SMP,1,0.00,0.00,0.00,0.00,-
417029518,SMP,1,0.00,0.00,0.00,0.00,-
417079671,SMP,1,0.00,0.00,0.00,0.00,-
417129729,SMP,1,0.00,0.00,0.00,0.00,-
417179717,SMP,1,0.00,0.00,0.00,0.00,-
417229700,SMP,1,0.00,0.00,0.00,0.00,-
417279831,SMP,1,0.00,0.00,0.00,0.00,-
417329735,SMP,1,0.00,0.00,0.00,0.00,-
417379857,SMP,1,0.00,0.00,0.00,0.00,-
417429816,SMP,1,0.00,0.00,0.00,0.00,-
417479842,SMP,1,0.00,0.00,0.00,0.00,-
417529771,SMP,1,0.00,0.00,0.00,0.00,-
417579814,SMP,1,0.00,0.00,0.00,0.00,-
417629978,SMP,1,0.00,0.00,0.00,0.00,-
417680042,SMP,1,0.00,0.00,0.00,0.00,-
417729982,SMP,1,0.00,0.00,0.00,0.00,-
417779977,SMP,1,0.00,0.00,0.00,0.00,-
417829893,SMP,1,0.00,0.00,0.00,0.00,-
417880102,SMP,1,0.00,0.00,0.00,0.00,-
417930012,SMP,1,0.00,0.00,0.00,0.00,-
417980037,SMP,1,0.00,0.00,0.00,0.00,-
418030079,SMP,1,0.00,0.00,0.00,0.00,-
418080084,SMP,1,0.00,0.00,0.00,0.00,-
418130287,SMP,1,0.00,0.00,0.00,0.00,-
418180268,SMP,1,0.00,0.00,0.00,0.00,-
418230245,SMP,1,0.00,0.00,0.00,0.00,-
418280224,SMP,1,0.00,0.00,0.00,0.00,-
418330456,SMP,1,0.00,0.00,0.00,0.00,-
418380301,SMP,1,0.00,0.00,0.00,0.00,-
418430374,SMP,1,0.00,0.00,0.00,0.00,-
418480333,SMP,1,0.00,0.00,0.00,0.00,-
418530314,SMP,1,0.00,0.00,0.00,0.00,-
418580537,SMP,1,0.00,0.00,0.00,0.00,-
418630377,SMP,1,0.00,0.00,0.00,0.00,-
418680529,SMP,1,0.00,0.00,0.00,0.00,-
418730462,SMP,1,0.00,0.00,0.00,0.00,-
418780522,SMP,1,0.00,0.00,0.00,0.00,-
418830744,SMP,1,0.00,0.00,0.00,0.00,-
418880636,SMP,1,0.00,0.00,0.00,0.00,-
418930559,SMP,1,0.00,0.00,0.00,0.00,-
418980615,SMP,1,0.00,0.00,0.00,0.00,-
419030713,SMP,1,0.00,0.00,0.00,0.00,-
419080671,SMP,1,0.00,0.00,0.00,0.00,-
419130704,SMP,1,0.00,0.00,0.00,0.00,-
419180718,SMP,1,0.00,0.00,0.00,0.00,-
419230711,SMP,1,0.00,0.00,0.00,0.00,-
419280839,SMP,1,0.00,0.00,0.00,0.00,-
419330660,SMP,1,0.00,0.00,0.00,0.00,-
419381106,SMP,1,0.00,0.00,0.00,0.00,-
419430857,SMP,1,0.00,0.00,0.00,0.00,-
419480816,SMP,1,0.00,0.00,0.00,0.00,-
419530717,SMP,1,0.00,0.00,0.00,0.00,-
419581309,SMP,1,0.00,0.00,0.00,0.00,-
419630890,SMP,1,0.00,0.00,0.00,0.00,-
419680851,SMP,1,0.00,0.00,0.00,0.00,-
419730798,SMP,1,0.00,0.00,0.00,0.00,-
419780841,SMP,1,0.00,0.00,0.00,0.00,-
419830965,SMP,1,0.00,0.00,0.00,0.00,-
419881059,SMP,1,0.00,0.00,0.00,0.00,-
419930966,SMP,1,0.00,0.00,0.00,0.00,-
419981008,SMP,1,0.00,0.00,0.00,0.00,-
420031045,SMP,1,0.00,0.00,0.00,0.00,-
420081055,SMP,1,0.00,0.00,0.00,0.00,-
420131308,SMP,1,0.00,0.00,0.00,0.00,-
420181152,SMP,1,0.00,0.00,0.00,0.00,-
420231079,SMP,1,0.00,0.00,0.00,0.00,-
420281507,SMP,1,0.00,0.00,0.00,0.00,-
420331239,SMP,1,0.00,0.00,0.00,0.00,-
420381244,SMP,1,0.00,0.00,0.00,0.00,-
420431425,SMP,1,0.00,0.00,0.00,0.00,-
420481296,SMP,1,0.00,0.00,0.00,0.00,-
420531427,SMP,1,0.00,0.00,0.00,0.00,-
420581737,SMP,1,0.00,0.00,0.00,0.00,-
420631477,SMP,1,0.00,0.00,0.00,0.00,-
420681413,SMP,1,0.00,0.00,0.00,0.00,-
420731460,SMP,1,0.00,0.00,0.00,0.00,-
420781545,SMP,1,0.00,0.00,0.00,0.00,-
420831705,SMP,1,0.00,0.00,0.00,0.00,-
420881617,SMP,1,0.00,0.00,0.00,0.00,-
420931484,SMP,1,0.00,0.00,0.00,0.00,-
420981562,SMP,1,0.00,0.00,0.00,0.00,-
421031615,SMP,1,0.00,0.00,0.00,0.00,-
421081752,SMP,1,0.00,0.00,0.00,0.00,-
421131641,SMP,1,0.00,0.00,0.00,0.00,-
421181625,SMP,1,0.00,0.00,0.00,0.00,-
421231681,SMP,1,0.00,0.00,0.00,0.00,-
421281721,SMP,1,0.00,0.00,0.00,0.00,-
421331763,SMP,1,0.00,0.00,0.00,0.00,-
421381761,SMP,1,0.00,0.00,0.00,0.00,-
421431720,SMP,1,0.00,0.00,0.00,0.00,-
421481921,SMP,1,0.00,0.00,0.00,0.00,-
421531849,SMP,1,0.00,0.00,0.00,0.00,-
421581805,SMP,1,0.00,0.00,0.00,0.00,-
421631850,SMP,1,0.00,0.00,0.00,0.00,-
421681845,SMP,1,0.00,0.00,0.00,0.00,-
421731911,SMP,1,0.00,0.00,0.00,0.00,-
421781967,SMP,1,0.00,0.00,0.00,0.00,-
421831869,SMP,1,0.00,0.00,0.00,0.00,-
421881916,SMP,1,0.00,0.00,0.00,0.00,-
421931867,SMP,1,0.00,0.00,0.00,0.00,-
421982045,SMP,1,0.00,0.00,0.00,0.00,-
422032124,SMP,1,0.00,0.00,0.00,0.00,-
422082123,SMP,1,0.00,0.00,0.00,0.00,-
422132045,SMP,1,0.00,0.00,0.00,0.00,-
422182110,SMP,1,0.00,0.00,0.00,0.00,-
422232051,SMP,1,0.00,0.00,0.00,0.00,-
422282521,SMP,1,0.00,0.00,0.00,0.00,-
422332160,SMP,1,0.00,0.00,0.00,0.00,-
422382195,SMP,1,0.00,0.00,0.00,0.00,-
422432237,SMP,1,0.00,0.00,0.00,0.00,-
422482241,SMP,1,0.00,0.00,0.00,0.00,-
422532301,SMP,1,0.00,0.00,0.00,0.00,-
422582320,SMP,1,0.00,0.00,0.00,0.00,-
422632308,SMP,1,0.00,0.00,0.00,0.00,-
422682322,SMP,1,0.00,0.00,0.00,0.00,-
422732323,SMP,1,0.00,0.00,0.00,0.00,-
422782652,SMP,1,0.00,0.00,0.00,0.00,-
422832474,SMP,1,0.00,0.00,0.00,0.00,-
422882433,SMP,1,0.00,0.00,0.00,0.00,-
422932443,SMP,1,0.00,0.00,0.00,0.00,-
422982460,SMP,1,0.00,0.00,0.00,0.00,-
423032408,SMP,1,0.00,0.00,0.00,0.00,-
423082687,SMP,1,0.00,0.00,0.00,0.00,-
423132516,SMP,1,0.00,0.00,0.00,0.00,-
423182573,SMP,1,0.00,0.00,0.00,0.00,-
423232615,SMP,1,0.00,0.00,0.00,0.00,-
423282582,SMP,1,0.00,0.00,0.00,0.00,-
423332666,SMP,1,0.00,0.00,0.00,0.00,-
423382685,SMP,1,0.00,0.00,0.00,0.00,-
423432675,SMP,1,0.00,0.00,0.00,0.00,-
423482638,SMP,1,0.00,0.00,0.00,0.00,-
423532635,SMP,1,0.00,0.00,0.00,0.00,-
423582746,SMP,1,0.00,0.00,0.00,0.00,-
423632820,SMP,1,0.00,0.00,0.00,0.00,-
423682822,SMP,1,0.00,0.00,0.00,0.00,-
423732879,SMP,1,0.00,0.00,0.00,0.00,-
423783103,SMP,1,0.00,0.00,0.00,0.00,-
423833137,SMP,1,0.00,0.00,0.00,0.00,-
423882925,SMP,1,0.00,0.00,0.00,0.00,-
423932922,SMP,1,0.00,0.00,0.00,0.00,-
423983043,SMP,1,0.00,0.00,0.00,0.00,-
424033332,SMP,1,0.00,0.00,0.00,0.00,-
424083073,SMP,1,0.00,0.00,0.00,0.00,-
424133028,SMP,1,0.00,0.00,0.00,0.00,-
424183032,SMP,1,0.00,0.00,0.00,0.00,-
424233042,SMP,1,0.00,0.00,0.00,0.00,-
424283174,SMP,1,0.00,0.00,0.00,0.00,-
424333128,SMP,1,0.00,0.00,0.00,0.00,-
424383145,SMP,1,0.00,0.00,0.00,0.00,-
424433183,SMP,1,0.00,0.00,0.00,0.00,-
424483191,SMP,1,0.00,0.00,0.00,0.00,-
424533298,SMP,1,0.00,0.00,0.00,0.00,-
424583276,SMP,1,0.00,0.00,0.00,0.00,-
424633615,SMP,1,0.00,0.00,0.00,0.00,-
424683271,SMP,1,0.00,0.00,0.00,0.00,-
424733442,SMP,1,0.00,0.00,0.00,0.00,-
424783875,SMP,1,0.00,0.00,0.00,0.00,-
424833429,SMP,1,0.00,0.00,0.00,0.00,-
424883383,SMP,1,0.00,0.00,0.00,0.00,-
424933411,SMP,1,0.00,0.00,0.00,0.00,-
424983413,SMP,1,0.00,0.00,0.00,0.00,-
425033768,SMP,1,0.00,0.00,0.00,0.00,-
425083544,SMP,1,0.00,0.00,0.00,0.00,-
425133503,SMP,1,0.00,0.00,0.00,0.00,-
425183538,SMP,1,0.00,0.00,0.00,0.00,-
425233540,SMP,1,0.00,0.00,0.00,0.00,-
425283730,SMP,1,0.00,0.00,0.00,0.00,-
425333592,SMP,1,0.00,0.00,0.00,0.00,-
425383625,SMP,1,0.00,0.00,0.00,0.00,-
425433808,SMP,1,0.00,0.00,0.00,0.00,-
425483687,SMP,1,0.00,0.00,0.00,0.00,-
425533786,SMP,1,0.00,0.00,0.00,0.00,-
425583741,SMP,1,0.00,0.00,0.00,0.00,-
425633776,SMP,1,0.00,0.00,0.00,0.00,-
425683745,SMP,1,0.00,0.00,0.00,0.00,-
425733797,SMP,1,0.00,0.00,0.00,0.00,-
425784093,SMP,1,0.00,0.00,0.00,0.00,-
425834153,SMP,1,0.00,0.00,0.00,0.00,-
425883881,SMP,1,0.00,0.00,0.00,0.00,-
425933962,SMP,1,0.00,0.00,0.00,0.00,-
425983911,SMP,1,0.00,0.00,0.00,0.00,-
426034132,SMP,1,0.00,0.00,0.00,0.00,-
426084015,SMP,1,0.00,0.00,0.00,0.00,-
426133939,SMP,1,0.00,0.00,0.00,0.00,-
426183997,SMP,1,0.00,0.00,0.00,0.00,-
426234106,SMP,1,0.00,0.00,0.00,0.00,-
426284140,SMP,1,0.00,0.00,0.00,0.00,-
426334073,SMP,1,0.00,0.00,0.00,0.00,-
426384099,SMP,1,0.00,0.00,0.00,0.00,-
426434117,SMP,1,0.00,0.00,0.00,0.00,-
426484154,SMP,1,0.00,0.00,0.00,0.00,-
426557209,SMP,1,0.00,0.00,0.00,0.00,-
426572437,SMP,1,0.00,0.00,0.00,0.00,-
426574085,SMP,1,0.00,0.00,0.00,0.00,-
426581882,SMP,1,0.00,0.00,0.00,0.00,-
426590240,SMP,1,0.00,0.00,0.00,0.00,-
426598632,SMP,1,0.00,0.00,0.00,0.00,-
426606858,SMP,1,0.00,0.00,0.00,0.00,-
426615232,SMP,1,0.00,0.00,0.00,0.00,-
426632027,SMP,1,0.00,0.00,0.00,0.00,-
426640235,SMP,1,0.00,0.00,0.00,0.00,-
426648611,SMP,1,0.00,0.00,0.00,0.00,-
426656964,SMP,1,0.00,0.00,0.00,0.00,-
426665395,SMP,1,0.00,0.00,0.00,0.00,-
426673645,SMP,1,0.00,0.00,0.00,0.00,-
426681987,SMP,1,0.00,0.00,0.00,0.00,-
426690654,SMP,1,0.00,0.00,0.00,0.00,-
426698774,SMP,1,0.00,0.00,0.00,0.00,-
426706979,SMP,1,0.00,0.00,0.00,0.00,-
426715407,SMP,1,0.00,0.00,0.00,0.00,-
426723943,SMP,1,0.00,0.00,0.00,0.00,-
426732022,SMP,1,0.00,0.00,0.00,0.00,-
426740355,SMP,1,0.00,0.00,0.00,0.00,-
426748756,SMP,1,0.00,0.00,0.00,0.00,-
426757096,SMP,1,0.00,0.00,0.00,0.00,-
426765395,SMP,1,0.00,0.00,0.00,0.00,-
426773747,SMP,1,0.00,0.00,0.00,0.00,-
426790485,SMP,1,0.00,0.00,0.00,0.00,-
426798765,SMP,1,0.00,0.00,0.00,0.00,-
426807100,SMP,1,0.00,0.00,0.00,0.00,-
426815533,SMP,1,0.00,0.00,0.00,0.00,-
426823883,SMP,1,0.00,0.00,0.00,0.00,-
426832127,SMP,1,0.00,0.00,0.00,0.00,-
426840539,SMP,1,0.00,0.00,0.00,0.00,-
426848865,SMP,1,0.00,0.00,0.00,0.00,-
426857097,SMP,1,0.00,0.00,0.00,0.00,-
426865504,SMP,1,0.00,0.00,0.00,0.00,-
426874169,SMP,1,0.00,0.00,0.00,0.00,-
426882256,SMP,1,0.00,0.00,0.00,0.00,-
426890931,SMP,1,0.00,0.00,0.00,0.00,-
426898878,SMP,1,0.00,0.00,0.00,0.00,-
426907245,SMP,1,0.00,0.00,0.00,0.00,-
426915623,SMP,1,0.00,0.00,0.00,0.00,-
426924272,SMP,1,0.00,0.00,0.00,0.00,-
426932250,SMP,1,0.00,0.00,0.00,0.00,-
426940627,SMP,1,0.00,0.00,0.00,0.00,-
426948989,SMP,1,0.00,0.00,0.00,0.00,-
426957220,SMP,1,0.00,0.00,0.00,0.00,-
426965603,SMP,1,0.00,0.00,0.00,0.00,-
426974012,SMP,1,0.00,0.00,0.00,0.00,-
426982218,SMP,1,0.00,0.00,0.00,0.00,-
426990676,SMP,1,0.00,0.00,0.00,0.00,-
426998967,SMP,1,0.00,0.00,0.00,0.00,-
427007395,SMP,1,0.00,0.00,0.00,0.00,-
427015592,SMP,1,0.00,0.00,0.00,0.00,-
427023978,SMP,1,0.00,0.00,0.00,0.00,-
427032353,SMP,1,0.00,0.00,0.00,0.00,-
427040774,SMP,1,0.00,0.00,0.00,0.00,-
427049128,SMP,1,0.00,0.00,0.00,0.00,-
427057917,SMP,1,0.00,0.00,0.00,0.00,-
427065955,SMP,1,0.00,0.00,0.00,0.00,-
427074183,SMP,1,0.00,0.00,0.00,0.00,-
427082380,SMP,1,0.00,0.00,0.00,0.00,-
427091140,SMP,1,0.00,0.00,0.00,0.00,-
427099126,SMP,1,0.00,0.00,0.00,0.00,-
427107485,SMP,1,0.00,0.00,0.00,0.00,-
427115736,SMP,1,0.00,0.00,0.00,0.00,-
427124101,SMP,1,0.00,0.00,0.00,0.00,-
427132514,SMP,1,0.00,0.00,0.00,0.00,-
427140743,SMP,1,0.00,0.00,0.00,0.00,-
427149093,SMP,1,0.00,0.00,0.00,0.00,-
427158017,SMP,1,0.00,0.00,0.00,0.00,-
427165874,SMP,1,0.00,0.00,0.00,0.00,-
427174117,SMP,1,0.00,0.00,0.00,0.00,-
427182443,SMP,1,0.00,0.00,0.00,0.00,-
427190835,SMP,1,0.00,0.00,0.00,0.00,-
427199177,SMP,1,0.00,0.00,0.00,0.00,-
427207501,SMP,1,0.00,0.00,0.00,0.00,-
427215823,SMP,1,0.00,0.00,0.00,0.00,-
427224256,SMP,1,0.00,0.00,0.00,0.00,-
427232623,SMP,1,0.00,0.00,0.00,0.00,-
427240876,SMP,1,0.00,0.00,0.00,0.00,-
427249200,SMP,1,0.00,0.00,0.00,0.00,-
427257600,SMP,1,0.00,0.00,0.00,0.00,-
427265869,SMP,1,0.00,0.00,0.00,0.00,-
427274219,SMP,1,0.00,0.00,0.00,0.00,-
427282628,SMP,1,0.00,0.00,0.00,0.00,-
427299268,SMP,1,0.00,0.00,0.00,0.00,-
427307636,SMP,1,0.00,0.00,0.00,0.00,-
427315986,SMP,1,0.00,0.00,0.00,0.00,-
427325082,SMP,1,0.00,0.00,0.00,0.00,-
427332634,SMP,1,0.00,0.00,0.00,0.00,-
427340987,SMP,1,0.00,0.00,0.00,0.00,-
427349346,SMP,1,0.00,0.00,0.00,0.00,-
427357806,SMP,1,0.00,0.00,0.00,0.00,-
427366009,SMP,1,0.00,0.00,0.00,0.00,-
427374339,SMP,1,0.00,0.00,0.00,0.00,-
427382730,SMP,1,0.00,0.00,0.00,0.00,-
427391472,SMP,1,0.00,0.00,0.00,0.00,-
427407744,SMP,1,0.00,0.00,0.00,0.00,-
427416079,SMP,1,0.00,0.00,0.00,0.00,-
427424383,SMP,1,0.00,0.00,0.00,0.00,-
427432723,SMP,1,0.00,0.00,0.00,0.00,-
427441221,SMP,1,0.00,0.00,0.00,0.00,-
427449478,SMP,1,0.00,0.00,0.00,0.00,-
427458309,SMP,1,0.00,0.00,0.00,0.00,-
427466116,SMP,1,0.00,0.00,0.00,0.00,-
427474504,SMP,1,0.00,0.00,0.00,0.00,-
427482860,SMP,1,0.00,0.00,0.00,0.00,-
427491150,SMP,1,0.00,0.00,0.00,0.00,-
427516239,SMP,1,0.00,0.00,0.00,0.00,-
427525078,SMP,1,0.00,0.00,0.00,0.00,-
427532860,SMP,1,0.00,0.00,0.00,0.00,-
427541210,SMP,1,0.00,0.00,0.00,0.00,-
427549489,SMP,1,0.00,0.00,0.00,0.00,-
427557867,SMP,1,0.00,0.00,0.00,0.00,-
427566240,SMP,1,0.00,0.00,0.00,0.00,-
427574602,SMP,1,0.00,0.00,0.00,0.00,-
427599639,SMP,1,0.00,0.00,0.00,0.00,-
427608004,SMP,1,0.00,0.00,0.00,0.00,-
427616201,SMP,1,0.00,0.00,0.00,0.00,-
427624584,SMP,1,0.00,0.00,0.00,0.00,-
427633001,SMP,1,0.00,0.00,0.00,0.00,-
427641332,SMP,1,0.00,0.00,0.00,0.00,-
427649581,SMP,1,0.00,0.00,0.00,0.00,-
427658026,SMP,1,0.00,0.00,0.00,0.00,-
427683003,SMP,1,0.00,0.00,0.00,0.00,-
427691361,SMP,1,0.00,0.00,0.00,0.00,-
427699729,SMP,1,0.00,0.00,0.00,0.00,-
427708007,SMP,1,0.00,0.00,0.00,0.00,-
427716531,SMP,1,0.00,0.00,0.00,0.00,-
427725329,SMP,1,0.00,0.00,0.00,0.00,-
427733075,SMP,1,0.00,0.00,0.00,0.00,-
427741321,SMP,1,0.00,0.00,0.00,0.00,-
427749699,SMP,1,0.00,0.00,0.00,0.00,-
427766476,SMP,1,0.00,0.00,0.00,0.00,-
427774734,SMP,1,0.00,0.00,0.00,0.00,-
427783111,SMP,1,0.00,0.00,0.00,0.00,-
427791488,SMP,1,0.00,0.00,0.00,0.00,-
427799853,SMP,1,0.00,0.00,0.00,0.00,-
427808099,SMP,1,0.00,0.00,0.00,0.00,-
427816491,SMP,1,0.00,0.00,0.00,0.00,-
427824958,SMP,1,0.00,0.00,0.00,0.00,-
427833105,SMP,1,0.00,0.00,0.00,0.00,-
427841486,SMP,1,0.00,0.00,0.00,0.00,-
427849867,SMP,1,0.00,0.00,0.00,0.00,-
427858245,SMP,1,0.00,0.00,0.00,0.00,-
427866491,SMP,1,0.00,0.00,0.00,0.00,-
427874832,SMP,1,0.00,0.00,0.00,0.00,-
427883250,SMP,1,0.00,0.00,0.00,0.00,-
427892145,SMP,1,0.00,0.00,0.00,0.00,-
427899875,SMP,1,0.00,0.00,0.00,0.00,-
427908534,SMP,1,0.00,0.00,0.00,0.00,-
427916598,SMP,1,0.00,0.00,0.00,0.00,-
427924961,SMP,1,0.00,0.00,0.00,0.00,-
427933254,SMP,1,0.00,0.00,0.00,0.00,-
427941593,SMP,1,0.00,0.00,0.00,0.00,-
427950000,SMP,1,0.00,0.00,0.00,0.00,-
427958275,SMP,1,0.00,0.00,0.00,0.00,-
427966624,SMP,1,0.00,0.00,0.00,0.00,-
427974972,SMP,1,0.00,0.00,0.00,0.00,-
427983326,SMP,1,0.00,0.00,0.00,0.00,-
427991661,SMP,1,0.00,0.00,0.00,0.00,-
427999971,SMP,1,0.00,0.00,0.00,0.00,-
428008357,SMP,1,0.00,0.00,0.00,0.00,-
428016699,SMP,1,0.00,0.00,0.00,0.00,-
428024995,SMP,1,0.00,0.00,0.00,0.00,-
428033339,SMP,1,0.00,0.00,0.00,0.00,-
428041751,SMP,1,0.00,0.00,0.00,0.00,-
428050137,SMP,1,0.00,0.00,0.00,0.00,-
428058351,SMP,1,0.00,0.00,0.00,0.00,-
428066710,SMP,1,0.00,0.00,0.00,0.00,-
428075086,SMP,1,0.00,0.00,0.00,0.00,-
428083486,SMP,1,0.00,0.00,0.00,0.00,-
428092278,SMP,1,0.00,0.00,0.00,0.00,-
428100133,SMP,1,0.00,0.00,0.00,0.00,-
428108498,SMP,1,0.00,0.00,0.00,0.00,-
428116738,SMP,1,0.00,0.00,0.00,0.00,-
428125098,SMP,1,0.00,0.00,0.00,0.00,-
428133493,SMP,1,0.00,0.00,0.00,0.00,-
428141820,SMP,1,0.00,0.00,0.00,0.00,-
428150110,SMP,1,0.00,0.00,0.00,0.00,-
428158479,SMP,1,0.00,0.00,0.00,0.00,-
428166871,SMP,1,0.00,0.00,0.00,0.00,-
428183515,SMP,1,0.00,0.00,0.00,0.00,-
428191801,SMP,1,0.00,0.00,0.00,0.00,-
428200240,SMP,1,0.00,0.00,0.00,0.00,-
428208599,SMP,1,0.00,0.00,0.00,0.00,-
428216845,SMP,1,0.00,0.00,0.00,0.00,-
428225837,SMP,1,0.00,0.00,0.00,0.00,-
428233563,SMP,1,0.00,0.00,0.00,0.00,-
428241865,SMP,1,0.00,0.00,0.00,0.00,-
428250202,SMP,1,0.00,0.00,0.00,0.00,-
428258698,SMP,1,0.00,0.00,0.00,0.00,-
428266976,SMP,1,0.00,0.00,0.00,0.00,-
428275220,SMP,1,0.00,0.00,0.00,0.00,-
428283559,SMP,1,0.00,0.00,0.00,0.00,-
428292329,SMP,1,0.00,0.00,0.00,0.00,-
428300325,SMP,1,0.00,0.00,0.00,0.00,-
428308596,SMP,1,0.00,0.00,0.00,0.00,-
428316952,SMP,1,0.00,0.00,0.00,0.00,-
428325512,SMP,1,0.00,0.00,0.00,0.00,-
428333745,SMP,1,0.00,0.00,0.00,0.00,-
428341968,SMP,1,0.00,0.00,0.00,0.00,-
428350368,SMP,1,0.00,0.00,0.00,0.00,-
428358769,SMP,1,0.00,0.00,0.00,0.00,-
428366944,SMP,1,0.00,0.00,0.00,0.00,-
428375327,SMP,1,0.00,0.00,0.00,0.00,-
428383732,SMP,1,0.00,0.00,0.00,0.00,-
428392068,SMP,1,0.00,0.00,0.00,0.00,-
428550104,SMP,1,0.00,0.00,0.00,0.00,-
428599730,SMP,1,0.00,0.00,0.00,0.00,-
428649897,SMP,1,0.00,0.00,0.00,0.00,-
428700023,SMP,1,0.00,0.00,0.00,0.00,-
428750042,SMP,1,0.00,0.00,0.00,0.00,-
428800284,SMP,1,0.00,0.00,0.00,0.00,-
428850116,SMP,1,0.00,0.00,0.00,0.00,-
428899862,SMP,1,0.00,0.00,0.00,0.00,-
428950046,SMP,1,0.00,0.00,0.00,0.00,-
429000577,SMP,1,0.00,0.00,0.00,0.00,-
429050180,SMP,1,0.00,0.00,0.00,0.00,-
429100069,SMP,1,0.00,0.00,0.00,0.00,-
429150342,SMP,1,0.00,0.00,0.00,0.00,-
429200244,SMP,1,0.00,0.00,0.00,0.00,-
429250263,SMP,1,0.00,0.00,0.00,0.00,-
429300241,SMP,1,0.00,0.00,0.00,0.00,-
429350300,SMP,1,0.00,0.00,0.00,0.00,-
429400265,SMP,1,0.00,0.00,0.00,0.00,-
429450353,SMP,1,0.00,0.00,0.00,0.00,-
429500356,SMP,1,0.00,0.00,0.00,0.00,-
429550336,SMP,1,0.00,0.00,0.00,0.00,-
