## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080612_01-eye_data.idf
## Date:	06.08.2012 18:01:44
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3553
## Reversed:	none
## [Run]
## Subject:	080612_01
## Description:	Run76
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1539789827,SMP,1,0.00,0.00,0.00,0.00,-
1539798020,SMP,1,0.00,0.00,0.00,0.00,-
1539806467,SMP,1,0.00,0.00,0.00,0.00,-
1539814855,SMP,1,0.00,0.00,0.00,0.00,-
1539823228,SMP,1,0.00,0.00,0.00,0.00,-
1539831456,SMP,1,0.00,0.00,0.00,0.00,-
1539839845,SMP,1,0.00,0.00,0.00,0.00,-
1539848229,SMP,1,0.00,0.00,0.00,0.00,-
1539856568,SMP,1,0.00,0.00,0.00,0.00,-
1539864779,SMP,1,0.00,0.00,0.00,0.00,-
1539873198,SMP,1,0.00,0.00,0.00,0.00,-
1539881597,SMP,1,0.00,0.00,0.00,0.00,-
1539889978,SMP,1,0.00,0.00,0.00,0.00,-
1539898232,SMP,1,0.00,0.00,0.00,0.00,-
1539906629,SMP,1,0.00,0.00,0.00,0.00,-
1539914934,SMP,1,0.00,0.00,0.00,0.00,-
1539923335,SMP,1,0.00,0.00,0.00,0.00,-
1539931599,SMP,1,0.00,0.00,0.00,0.00,-
1539940096,SMP,1,0.00,0.00,0.00,0.00,-
1539948342,SMP,1,0.00,0.00,0.00,0.00,-
1539956572,SMP,1,0.00,0.00,0.00,0.00,-
1539964894,SMP,1,0.00,0.00,0.00,0.00,-
1539973336,SMP,1,0.00,0.00,0.00,0.00,-
1539981716,SMP,1,0.00,0.00,0.00,0.00,-
1539989918,SMP,1,0.00,0.00,0.00,0.00,-
1539998300,SMP,1,0.00,0.00,0.00,0.00,-
1540006836,SMP,1,0.00,0.00,0.00,0.00,-
1540031731,SMP,1,0.00,0.00,0.00,0.00,-
1540040077,SMP,1,0.00,0.00,0.00,0.00,-
1540048438,SMP,1,0.00,0.00,0.00,0.00,-
1540056772,SMP,1,0.00,0.00,0.00,0.00,-
1540065090,SMP,1,0.00,0.00,0.00,0.00,-
1540073491,SMP,1,0.00,0.00,0.00,0.00,-
1540081725,SMP,1,0.00,0.00,0.00,0.00,-
1540090106,SMP,1,0.00,0.00,0.00,0.00,-
1540098475,SMP,1,0.00,0.00,0.00,0.00,-
1540106879,SMP,1,0.00,0.00,0.00,0.00,-
1540115084,SMP,1,0.00,0.00,0.00,0.00,-
1540123443,SMP,1,0.00,0.00,0.00,0.00,-
1540131871,SMP,1,0.00,0.00,0.00,0.00,-
1540140266,SMP,1,0.00,0.00,0.00,0.00,-
1540148466,SMP,1,0.00,0.00,0.00,0.00,-
1540156821,SMP,1,0.00,0.00,0.00,0.00,-
1540165190,SMP,1,0.00,0.00,0.00,0.00,-
1540173618,SMP,1,0.00,0.00,0.00,0.00,-
1540181844,SMP,1,0.00,0.00,0.00,0.00,-
1540190216,SMP,1,0.00,0.00,0.00,0.00,-
1540198560,SMP,1,0.00,0.00,0.00,0.00,-
1540206861,SMP,1,0.00,0.00,0.00,0.00,-
1540215227,SMP,1,0.00,0.00,0.00,0.00,-
1540223577,SMP,1,0.00,0.00,0.00,0.00,-
1540231936,SMP,1,0.00,0.00,0.00,0.00,-
1540240233,SMP,1,0.00,0.00,0.00,0.00,-
1540248567,SMP,1,0.00,0.00,0.00,0.00,-
1540256934,SMP,1,0.00,0.00,0.00,0.00,-
1540265313,SMP,1,0.00,0.00,0.00,0.00,-
1540273784,SMP,1,0.00,0.00,0.00,0.00,-
1540281923,SMP,1,0.00,0.00,0.00,0.00,-
1540290333,SMP,1,0.00,0.00,0.00,0.00,-
1540298721,SMP,1,0.00,0.00,0.00,0.00,-
1540306977,SMP,1,0.00,0.00,0.00,0.00,-
1540315332,SMP,1,0.00,0.00,0.00,0.00,-
1540323682,SMP,1,0.00,0.00,0.00,0.00,-
1540332054,SMP,1,0.00,0.00,0.00,0.00,-
1540340362,SMP,1,0.00,0.00,0.00,0.00,-
1540348668,SMP,1,0.00,0.00,0.00,0.00,-
1540357052,SMP,1,0.00,0.00,0.00,0.00,-
1540365277,SMP,1,0.00,0.00,0.00,0.00,-
1540373718,SMP,1,0.00,0.00,0.00,0.00,-
1540382111,SMP,1,0.00,0.00,0.00,0.00,-
1540390510,SMP,1,0.00,0.00,0.00,0.00,-
1540398706,SMP,1,0.00,0.00,0.00,0.00,-
1540407080,SMP,1,0.00,0.00,0.00,0.00,-
1540415461,SMP,1,0.00,0.00,0.00,0.00,-
1540423795,SMP,1,0.00,0.00,0.00,0.00,-
1540432052,SMP,1,0.00,0.00,0.00,0.00,-
1540440449,SMP,1,0.00,0.00,0.00,0.00,-
1540448812,SMP,1,0.00,0.00,0.00,0.00,-
1540457202,SMP,1,0.00,0.00,0.00,0.00,-
1540465464,SMP,1,0.00,0.00,0.00,0.00,-
1540473862,SMP,1,0.00,0.00,0.00,0.00,-
1540482165,SMP,1,0.00,0.00,0.00,0.00,-
1540490480,SMP,1,0.00,0.00,0.00,0.00,-
1540498780,SMP,1,0.00,0.00,0.00,0.00,-
1540507236,SMP,1,0.00,0.00,0.00,0.00,-
1540515535,SMP,1,0.00,0.00,0.00,0.00,-
1540523866,SMP,1,0.00,0.00,0.00,0.00,-
1540532329,SMP,1,0.00,0.00,0.00,0.00,-
1540540605,SMP,1,0.00,0.00,0.00,0.00,-
1540548931,SMP,1,0.00,0.00,0.00,0.00,-
1540557179,SMP,1,0.00,0.00,0.00,0.00,-
1540565563,SMP,1,0.00,0.00,0.00,0.00,-
1540573977,SMP,1,0.00,0.00,0.00,0.00,-
1540582352,SMP,1,0.00,0.00,0.00,0.00,-
1540590575,SMP,1,0.00,0.00,0.00,0.00,-
1540598957,SMP,1,0.00,0.00,0.00,0.00,-
1540607360,SMP,1,0.00,0.00,0.00,0.00,-
1540615592,SMP,1,0.00,0.00,0.00,0.00,-
1540623972,SMP,1,0.00,0.00,0.00,0.00,-
1540632305,SMP,1,0.00,0.00,0.00,0.00,-
1540640693,SMP,1,0.00,0.00,0.00,0.00,-
1540648960,SMP,1,0.00,0.00,0.00,0.00,-
1540657312,SMP,1,0.00,0.00,0.00,0.00,-
1540665712,SMP,1,0.00,0.00,0.00,0.00,-
1540674108,SMP,1,0.00,0.00,0.00,0.00,-
1540682296,SMP,1,0.00,0.00,0.00,0.00,-
1540690679,SMP,1,0.00,0.00,0.00,0.00,-
1540699088,SMP,1,0.00,0.00,0.00,0.00,-
1540707518,SMP,1,0.00,0.00,0.00,0.00,-
1540715716,SMP,1,0.00,0.00,0.00,0.00,-
1540724154,SMP,1,0.00,0.00,0.00,0.00,-
1540732451,SMP,1,0.00,0.00,0.00,0.00,-
1540740853,SMP,1,0.00,0.00,0.00,0.00,-
1540749055,SMP,1,0.00,0.00,0.00,0.00,-
1540757428,SMP,1,0.00,0.00,0.00,0.00,-
1540765791,SMP,1,0.00,0.00,0.00,0.00,-
1540774177,SMP,1,0.00,0.00,0.00,0.00,-
1540782463,SMP,1,0.00,0.00,0.00,0.00,-
1540790847,SMP,1,0.00,0.00,0.00,0.00,-
1540799141,SMP,1,0.00,0.00,0.00,0.00,-
1540807464,SMP,1,0.00,0.00,0.00,0.00,-
1540815832,SMP,1,0.00,0.00,0.00,0.00,-
1540824167,SMP,1,0.00,0.00,0.00,0.00,-
1540832536,SMP,1,0.00,0.00,0.00,0.00,-
1540840839,SMP,1,0.00,0.00,0.00,0.00,-
1540849181,SMP,1,0.00,0.00,0.00,0.00,-
1540857596,SMP,1,0.00,0.00,0.00,0.00,-
1540865922,SMP,1,0.00,0.00,0.00,0.00,-
1540874222,SMP,1,0.00,0.00,0.00,0.00,-
1540882592,SMP,1,0.00,0.00,0.00,0.00,-
1540890969,SMP,1,0.00,0.00,0.00,0.00,-
1540899225,SMP,1,0.00,0.00,0.00,0.00,-
1540907607,SMP,1,0.00,0.00,0.00,0.00,-
1540915963,SMP,1,0.00,0.00,0.00,0.00,-
1540924303,SMP,1,0.00,0.00,0.00,0.00,-
1540932583,SMP,1,0.00,0.00,0.00,0.00,-
1540940988,SMP,1,0.00,0.00,0.00,0.00,-
1540949300,SMP,1,0.00,0.00,0.00,0.00,-
1540957779,SMP,1,0.00,0.00,0.00,0.00,-
1540965918,SMP,1,0.00,0.00,0.00,0.00,-
1540974356,SMP,1,0.00,0.00,0.00,0.00,-
1540982675,SMP,1,0.00,0.00,0.00,0.00,-
1540991084,SMP,1,0.00,0.00,0.00,0.00,-
1540999285,SMP,1,0.00,0.00,0.00,0.00,-
1541007711,SMP,1,0.00,0.00,0.00,0.00,-
1541016056,SMP,1,0.00,0.00,0.00,0.00,-
1541024437,SMP,1,0.00,0.00,0.00,0.00,-
1541032673,SMP,1,0.00,0.00,0.00,0.00,-
1541041081,SMP,1,0.00,0.00,0.00,0.00,-
1541049429,SMP,1,0.00,0.00,0.00,0.00,-
1541057740,SMP,1,0.00,0.00,0.00,0.00,-
1541066066,SMP,1,0.00,0.00,0.00,0.00,-
1541074476,SMP,1,0.00,0.00,0.00,0.00,-
1541082778,SMP,1,0.00,0.00,0.00,0.00,-
1541091086,SMP,1,0.00,0.00,0.00,0.00,-
1541099491,SMP,1,0.00,0.00,0.00,0.00,-
1541107860,SMP,1,0.00,0.00,0.00,0.00,-
1541116187,SMP,1,0.00,0.00,0.00,0.00,-
1541124482,SMP,1,0.00,0.00,0.00,0.00,-
1541132808,SMP,1,0.00,0.00,0.00,0.00,-
1541141225,SMP,1,0.00,0.00,0.00,0.00,-
1541149377,SMP,1,0.00,0.00,0.00,0.00,-
1541157883,SMP,1,0.00,0.00,0.00,0.00,-
1541166216,SMP,1,0.00,0.00,0.00,0.00,-
1541174573,SMP,1,0.00,0.00,0.00,0.00,-
1541182835,SMP,1,0.00,0.00,0.00,0.00,-
1541191190,SMP,1,0.00,0.00,0.00,0.00,-
1541199546,SMP,1,0.00,0.00,0.00,0.00,-
1541207953,SMP,1,0.00,0.00,0.00,0.00,-
1541216177,SMP,1,0.00,0.00,0.00,0.00,-
1541224531,SMP,1,0.00,0.00,0.00,0.00,-
1541232966,SMP,1,0.00,0.00,0.00,0.00,-
1541241377,SMP,1,0.00,0.00,0.00,0.00,-
1541249571,SMP,1,0.00,0.00,0.00,0.00,-
1541257931,SMP,1,0.00,0.00,0.00,0.00,-
1541266311,SMP,1,0.00,0.00,0.00,0.00,-
1541274701,SMP,1,0.00,0.00,0.00,0.00,-
1541283195,SMP,1,0.00,0.00,0.00,0.00,-
1541291332,SMP,1,0.00,0.00,0.00,0.00,-
1541299743,SMP,1,0.00,0.00,0.00,0.00,-
1541308029,SMP,1,0.00,0.00,0.00,0.00,-
1541316335,SMP,1,0.00,0.00,0.00,0.00,-
1541324671,SMP,1,0.00,0.00,0.00,0.00,-
1541491664,SMP,1,0.00,0.00,0.00,0.00,-
1541563738,SMP,1,0.00,0.00,0.00,0.00,-
1541571936,SMP,1,0.00,0.00,0.00,0.00,-
1541580201,SMP,1,0.00,0.00,0.00,0.00,-
1541588541,SMP,1,0.00,0.00,0.00,0.00,-
1541596841,SMP,1,0.00,0.00,0.00,0.00,-
1541605417,SMP,1,0.00,0.00,0.00,0.00,-
1541613560,SMP,1,0.00,0.00,0.00,0.00,-
1541621929,SMP,1,0.00,0.00,0.00,0.00,-
1541630166,SMP,1,0.00,0.00,0.00,0.00,-
1541639134,SMP,1,0.00,0.00,0.00,0.00,-
1541646905,SMP,1,0.00,0.00,0.00,0.00,-
1541655357,SMP,1,0.00,0.00,0.00,0.00,-
1541663570,SMP,1,0.00,0.00,0.00,0.00,-
1541671952,SMP,1,0.00,0.00,0.00,0.00,-
1541680297,SMP,1,0.00,0.00,0.00,0.00,-
1541688712,SMP,1,0.00,0.00,0.00,0.00,-
1541696905,SMP,1,0.00,0.00,0.00,0.00,-
1541705768,SMP,1,0.00,0.00,0.00,0.00,-
1541713694,SMP,1,0.00,0.00,0.00,0.00,-
1541722084,SMP,1,0.00,0.00,0.00,0.00,-
1541730290,SMP,1,0.00,0.00,0.00,0.00,-
1541738693,SMP,1,0.00,0.00,0.00,0.00,-
1541747095,SMP,1,0.00,0.00,0.00,0.00,-
1541755301,SMP,1,0.00,0.00,0.00,0.00,-
1541763699,SMP,1,0.00,0.00,0.00,0.00,-
1541772142,SMP,1,0.00,0.00,0.00,0.00,-
1541780417,SMP,1,0.00,0.00,0.00,0.00,-
1541788695,SMP,1,0.00,0.00,0.00,0.00,-
1541797031,SMP,1,0.00,0.00,0.00,0.00,-
1541805455,SMP,1,0.00,0.00,0.00,0.00,-
1541813800,SMP,1,0.00,0.00,0.00,0.00,-
1541822081,SMP,1,0.00,0.00,0.00,0.00,-
1541830423,SMP,1,0.00,0.00,0.00,0.00,-
1541838835,SMP,1,0.00,0.00,0.00,0.00,-
1541847203,SMP,1,0.00,0.00,0.00,0.00,-
1541855434,SMP,1,0.00,0.00,0.00,0.00,-
1541863841,SMP,1,0.00,0.00,0.00,0.00,-
1541872245,SMP,1,0.00,0.00,0.00,0.00,-
1541880426,SMP,1,0.00,0.00,0.00,0.00,-
1541888779,SMP,1,0.00,0.00,0.00,0.00,-
1541897196,SMP,1,0.00,0.00,0.00,0.00,-
1541906019,SMP,1,0.00,0.00,0.00,0.00,-
1541913792,SMP,1,0.00,0.00,0.00,0.00,-
1541922281,SMP,1,0.00,0.00,0.00,0.00,-
1541930570,SMP,1,0.00,0.00,0.00,0.00,-
1541938924,SMP,1,0.00,0.00,0.00,0.00,-
1541947163,SMP,1,0.00,0.00,0.00,0.00,-
1541955537,SMP,1,0.00,0.00,0.00,0.00,-
1541963889,SMP,1,0.00,0.00,0.00,0.00,-
1541973472,SMP,1,0.00,0.00,0.00,0.00,-
1541980544,SMP,1,0.00,0.00,0.00,0.00,-
1541988956,SMP,1,0.00,0.00,0.00,0.00,-
1541997275,SMP,1,0.00,0.00,0.00,0.00,-
1542005597,SMP,1,0.00,0.00,0.00,0.00,-
1542013940,SMP,1,0.00,0.00,0.00,0.00,-
1542022303,SMP,1,0.00,0.00,0.00,0.00,-
1542030656,SMP,1,0.00,0.00,0.00,0.00,-
1542047300,SMP,1,0.00,0.00,0.00,0.00,-
1542055680,SMP,1,0.00,0.00,0.00,0.00,-
1542064044,SMP,1,0.00,0.00,0.00,0.00,-
1542072298,SMP,1,0.00,0.00,0.00,0.00,-
1542080663,SMP,1,0.00,0.00,0.00,0.00,-
1542089081,SMP,1,0.00,0.00,0.00,0.00,-
1542097428,SMP,1,0.00,0.00,0.00,0.00,-
1542105715,SMP,1,0.00,0.00,0.00,0.00,-
1542114086,SMP,1,0.00,0.00,0.00,0.00,-
1542122422,SMP,1,0.00,0.00,0.00,0.00,-
1542130796,SMP,1,0.00,0.00,0.00,0.00,-
