## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data\052212_2-eye_data.idf
## Date:	22.05.2012 18:37:13
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	2193
## Reversed:	none
## [Run]
## Subject:	052212_2
## Description:	Run131
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1622247843,SMP,1,0.00,0.00,0.00,0.00,-
1622297944,SMP,1,0.00,0.00,0.00,0.00,-
1622347933,SMP,1,0.00,0.00,0.00,0.00,-
1622397879,SMP,1,0.00,0.00,0.00,0.00,-
1622447956,SMP,1,0.00,0.00,0.00,0.00,-
1622497883,SMP,1,0.00,0.00,0.00,0.00,-
1622547935,SMP,1,0.00,0.00,0.00,0.00,-
1622597982,SMP,1,0.00,0.00,0.00,0.00,-
1622648074,SMP,1,0.00,0.00,0.00,0.00,-
1622698208,SMP,1,0.00,0.00,0.00,0.00,-
1622748168,SMP,1,0.00,0.00,0.00,0.00,-
1622798131,SMP,1,0.00,0.00,0.00,0.00,-
1622848309,SMP,1,0.00,0.00,0.00,0.00,-
1622898143,SMP,1,0.00,0.00,0.00,0.00,-
1622948281,SMP,1,0.00,0.00,0.00,0.00,-
1622998093,SMP,1,0.00,0.00,0.00,0.00,-
1623048324,SMP,1,0.00,0.00,0.00,0.00,-
1623098382,SMP,1,0.00,0.00,0.00,0.00,-
1623148240,SMP,1,0.00,0.00,0.00,0.00,-
1623198235,SMP,1,0.00,0.00,0.00,0.00,-
1623248254,SMP,1,0.00,0.00,0.00,0.00,-
1623298366,SMP,1,0.00,0.00,0.00,0.00,-
1623348367,SMP,1,0.00,0.00,0.00,0.00,-
1623398365,SMP,1,0.00,0.00,0.00,0.00,-
1623448372,SMP,1,0.00,0.00,0.00,0.00,-
1623498314,SMP,1,0.00,0.00,0.00,0.00,-
1623548442,SMP,1,0.00,0.00,0.00,0.00,-
1623598507,SMP,1,0.00,0.00,0.00,0.00,-
1623648541,SMP,1,0.00,0.00,0.00,0.00,-
1623698478,SMP,1,0.00,0.00,0.00,0.00,-
1623748486,SMP,1,0.00,0.00,0.00,0.00,-
1623798569,SMP,1,0.00,0.00,0.00,0.00,-
1623848740,SMP,1,0.00,0.00,0.00,0.00,-
1623898599,SMP,1,0.00,0.00,0.00,0.00,-
1623948651,SMP,1,0.00,0.00,0.00,0.00,-
1623998636,SMP,1,0.00,0.00,0.00,0.00,-
1624048726,SMP,1,0.00,0.00,0.00,0.00,-
1624098714,SMP,1,0.00,0.00,0.00,0.00,-
1624148768,SMP,1,0.00,0.00,0.00,0.00,-
1624198700,SMP,1,0.00,0.00,0.00,0.00,-
1624248919,SMP,1,0.00,0.00,0.00,0.00,-
1624298878,SMP,1,0.00,0.00,0.00,0.00,-
1624348837,SMP,1,0.00,0.00,0.00,0.00,-
1624398858,SMP,1,0.00,0.00,0.00,0.00,-
1624448997,SMP,1,0.00,0.00,0.00,0.00,-
1624498869,SMP,1,0.00,0.00,0.00,0.00,-
1624549246,SMP,1,0.00,0.00,0.00,0.00,-
1624598916,SMP,1,0.00,0.00,0.00,0.00,-
1624649168,SMP,1,0.00,0.00,0.00,0.00,-
1624698970,SMP,1,0.00,0.00,0.00,0.00,-
1624749175,SMP,1,0.00,0.00,0.00,0.00,-
1624799096,SMP,1,0.00,0.00,0.00,0.00,-
1624849210,SMP,1,0.00,0.00,0.00,0.00,-
1624899077,SMP,1,0.00,0.00,0.00,0.00,-
1624949174,SMP,1,0.00,0.00,0.00,0.00,-
1624999048,SMP,1,0.00,0.00,0.00,0.00,-
1625049234,SMP,1,0.00,0.00,0.00,0.00,-
1625099209,SMP,1,0.00,0.00,0.00,0.00,-
1625149185,SMP,1,0.00,0.00,0.00,0.00,-
1625199223,SMP,1,0.00,0.00,0.00,0.00,-
1625249421,SMP,1,0.00,0.00,0.00,0.00,-
1625299375,SMP,1,0.00,0.00,0.00,0.00,-
1625349323,SMP,1,0.00,0.00,0.00,0.00,-
1625399327,SMP,1,0.00,0.00,0.00,0.00,-
1625449478,SMP,1,0.00,0.00,0.00,0.00,-
1625499349,SMP,1,0.00,0.00,0.00,0.00,-
1625549423,SMP,1,0.00,0.00,0.00,0.00,-
1625599465,SMP,1,0.00,0.00,0.00,0.00,-
1625649422,SMP,1,0.00,0.00,0.00,0.00,-
1625699446,SMP,1,0.00,0.00,0.00,0.00,-
1625749538,SMP,1,0.00,0.00,0.00,0.00,-
1625799915,SMP,1,0.00,0.00,0.00,0.00,-
1625849506,SMP,1,0.00,0.00,0.00,0.00,-
1625899570,SMP,1,0.00,0.00,0.00,0.00,-
1625949561,SMP,1,0.00,0.00,0.00,0.00,-
1625999850,SMP,1,0.00,0.00,0.00,0.00,-
1626049976,SMP,1,0.00,0.00,0.00,0.00,-
1626099688,SMP,1,0.00,0.00,0.00,0.00,-
1626149702,SMP,1,0.00,0.00,0.00,0.00,-
1626199668,SMP,1,0.00,0.00,0.00,0.00,-
1626249755,SMP,1,0.00,0.00,0.00,0.00,-
1626299895,SMP,1,0.00,0.00,0.00,0.00,-
1626349900,SMP,1,0.00,0.00,0.00,0.00,-
1626399896,SMP,1,0.00,0.00,0.00,0.00,-
1626449907,SMP,1,0.00,0.00,0.00,0.00,-
1626499964,SMP,1,0.00,0.00,0.00,0.00,-
1626550256,SMP,1,0.00,0.00,0.00,0.00,-
1626600130,SMP,1,0.00,0.00,0.00,0.00,-
1626650023,SMP,1,0.00,0.00,0.00,0.00,-
1626699936,SMP,1,0.00,0.00,0.00,0.00,-
1626749936,SMP,1,0.00,0.00,0.00,0.00,-
1626800085,SMP,1,0.00,0.00,0.00,0.00,-
1626850083,SMP,1,0.00,0.00,0.00,0.00,-
1626900035,SMP,1,0.00,0.00,0.00,0.00,-
1626950085,SMP,1,0.00,0.00,0.00,0.00,-
1627000169,SMP,1,0.00,0.00,0.00,0.00,-
1627050769,SMP,1,0.00,0.00,0.00,0.00,-
1627100180,SMP,1,0.00,0.00,0.00,0.00,-
1627150246,SMP,1,0.00,0.00,0.00,0.00,-
1627200227,SMP,1,0.00,0.00,0.00,0.00,-
1627250409,SMP,1,0.00,0.00,0.00,0.00,-
1627300427,SMP,1,0.00,0.00,0.00,0.00,-
1627350393,SMP,1,0.00,0.00,0.00,0.00,-
1627400381,SMP,1,0.00,0.00,0.00,0.00,-
1627450325,SMP,1,0.00,0.00,0.00,0.00,-
1627500381,SMP,1,0.00,0.00,0.00,0.00,-
1627550381,SMP,1,0.00,0.00,0.00,0.00,-
1627600456,SMP,1,0.00,0.00,0.00,0.00,-
1627650827,SMP,1,0.00,0.00,0.00,0.00,-
1627700410,SMP,1,0.00,0.00,0.00,0.00,-
1627750492,SMP,1,0.00,0.00,0.00,0.00,-
1627800539,SMP,1,0.00,0.00,0.00,0.00,-
1627850677,SMP,1,0.00,0.00,0.00,0.00,-
1627900547,SMP,1,0.00,0.00,0.00,0.00,-
1627950485,SMP,1,0.00,0.00,0.00,0.00,-
1628000708,SMP,1,0.00,0.00,0.00,0.00,-
1628050722,SMP,1,0.00,0.00,0.00,0.00,-
1628100632,SMP,1,0.00,0.00,0.00,0.00,-
1628150652,SMP,1,0.00,0.00,0.00,0.00,-
1628200673,SMP,1,0.00,0.00,0.00,0.00,-
1628250889,SMP,1,0.00,0.00,0.00,0.00,-
1628300787,SMP,1,0.00,0.00,0.00,0.00,-
1628350863,SMP,1,0.00,0.00,0.00,0.00,-
1628400925,SMP,1,0.00,0.00,0.00,0.00,-
1628450860,SMP,1,0.00,0.00,0.00,0.00,-
1628500867,SMP,1,0.00,0.00,0.00,0.00,-
1628551006,SMP,1,0.00,0.00,0.00,0.00,-
1628600995,SMP,1,0.00,0.00,0.00,0.00,-
1628651113,SMP,1,0.00,0.00,0.00,0.00,-
1628701037,SMP,1,0.00,0.00,0.00,0.00,-
1628751042,SMP,1,0.00,0.00,0.00,0.00,-
1628801048,SMP,1,0.00,0.00,0.00,0.00,-
1628851164,SMP,1,0.00,0.00,0.00,0.00,-
1628901049,SMP,1,0.00,0.00,0.00,0.00,-
1628951147,SMP,1,0.00,0.00,0.00,0.00,-
1629001398,SMP,1,0.00,0.00,0.00,0.00,-
1629051398,SMP,1,0.00,0.00,0.00,0.00,-
1629101162,SMP,1,0.00,0.00,0.00,0.00,-
1629151221,SMP,1,0.00,0.00,0.00,0.00,-
1629201207,SMP,1,0.00,0.00,0.00,0.00,-
1629251523,SMP,1,0.00,0.00,0.00,0.00,-
1629301498,SMP,1,0.00,0.00,0.00,0.00,-
1629351385,SMP,1,0.00,0.00,0.00,0.00,-
1629401625,SMP,1,0.00,0.00,0.00,0.00,-
1629451551,SMP,1,0.00,0.00,0.00,0.00,-
1629501468,SMP,1,0.00,0.00,0.00,0.00,-
1629551468,SMP,1,0.00,0.00,0.00,0.00,-
1629601499,SMP,1,0.00,0.00,0.00,0.00,-
1629651504,SMP,1,0.00,0.00,0.00,0.00,-
1629701397,SMP,1,0.00,0.00,0.00,0.00,-
1629751520,SMP,1,0.00,0.00,0.00,0.00,-
1629801568,SMP,1,0.00,0.00,0.00,0.00,-
1629851599,SMP,1,0.00,0.00,0.00,0.00,-
1629901481,SMP,1,0.00,0.00,0.00,0.00,-
1629951617,SMP,1,0.00,0.00,0.00,0.00,-
1630001637,SMP,1,0.00,0.00,0.00,0.00,-
1630051627,SMP,1,0.00,0.00,0.00,0.00,-
1630101610,SMP,1,0.00,0.00,0.00,0.00,-
1630151630,SMP,1,0.00,0.00,0.00,0.00,-
1630201967,SMP,1,0.00,0.00,0.00,0.00,-
1630251761,SMP,1,0.00,0.00,0.00,0.00,-
1630301892,SMP,1,0.00,0.00,0.00,0.00,-
1630351738,SMP,1,0.00,0.00,0.00,0.00,-
1630401782,SMP,1,0.00,0.00,0.00,0.00,-
1630451726,SMP,1,0.00,0.00,0.00,0.00,-
1630502211,SMP,1,0.00,0.00,0.00,0.00,-
1630551882,SMP,1,0.00,0.00,0.00,0.00,-
1630602306,SMP,1,0.00,0.00,0.00,0.00,-
1630652011,SMP,1,0.00,0.00,0.00,0.00,-
1630701905,SMP,1,0.00,0.00,0.00,0.00,-
1630751987,SMP,1,0.00,0.00,0.00,0.00,-
1630802012,SMP,1,0.00,0.00,0.00,0.00,-
1630852058,SMP,1,0.00,0.00,0.00,0.00,-
1630902016,SMP,1,0.00,0.00,0.00,0.00,-
1630952007,SMP,1,0.00,0.00,0.00,0.00,-
1631002663,SMP,1,0.00,0.00,0.00,0.00,-
1631052191,SMP,1,0.00,0.00,0.00,0.00,-
1631102120,SMP,1,0.00,0.00,0.00,0.00,-
1631152096,SMP,1,0.00,0.00,0.00,0.00,-
1631202251,SMP,1,0.00,0.00,0.00,0.00,-
1631252256,SMP,1,0.00,0.00,0.00,0.00,-
1631302238,SMP,1,0.00,0.00,0.00,0.00,-
1631352231,SMP,1,0.00,0.00,0.00,0.00,-
1631402418,SMP,1,0.00,0.00,0.00,0.00,-
1631452229,SMP,1,0.00,0.00,0.00,0.00,-
1631502367,SMP,1,0.00,0.00,0.00,0.00,-
1631552356,SMP,1,0.00,0.00,0.00,0.00,-
1631602390,SMP,1,0.00,0.00,0.00,0.00,-
1631652339,SMP,1,0.00,0.00,0.00,0.00,-
1631702351,SMP,1,0.00,0.00,0.00,0.00,-
1631752469,SMP,1,0.00,0.00,0.00,0.00,-
1631802663,SMP,1,0.00,0.00,0.00,0.00,-
1631852434,SMP,1,0.00,0.00,0.00,0.00,-
1631902480,SMP,1,0.00,0.00,0.00,0.00,-
1631952483,SMP,1,0.00,0.00,0.00,0.00,-
1632002599,SMP,1,0.00,0.00,0.00,0.00,-
1632052583,SMP,1,0.00,0.00,0.00,0.00,-
1632102602,SMP,1,0.00,0.00,0.00,0.00,-
1632152819,SMP,1,0.00,0.00,0.00,0.00,-
1632202823,SMP,1,0.00,0.00,0.00,0.00,-
1632252714,SMP,1,0.00,0.00,0.00,0.00,-
1632302683,SMP,1,0.00,0.00,0.00,0.00,-
1632352737,SMP,1,0.00,0.00,0.00,0.00,-
1632402679,SMP,1,0.00,0.00,0.00,0.00,-
1632452912,SMP,1,0.00,0.00,0.00,0.00,-
1632502989,SMP,1,0.00,0.00,0.00,0.00,-
1632552990,SMP,1,0.00,0.00,0.00,0.00,-
1632603063,SMP,1,0.00,0.00,0.00,0.00,-
1632652897,SMP,1,0.00,0.00,0.00,0.00,-
1632702978,SMP,1,0.00,0.00,0.00,0.00,-
1632752940,SMP,1,0.00,0.00,0.00,0.00,-
1632803359,SMP,1,0.00,0.00,0.00,0.00,-
1632852977,SMP,1,0.00,0.00,0.00,0.00,-
1632903005,SMP,1,0.00,0.00,0.00,0.00,-
1632953211,SMP,1,0.00,0.00,0.00,0.00,-
1633003389,SMP,1,0.00,0.00,0.00,0.00,-
1633053137,SMP,1,0.00,0.00,0.00,0.00,-
1633103097,SMP,1,0.00,0.00,0.00,0.00,-
1633153112,SMP,1,0.00,0.00,0.00,0.00,-
1633203224,SMP,1,0.00,0.00,0.00,0.00,-
1633253298,SMP,1,0.00,0.00,0.00,0.00,-
1633303216,SMP,1,0.00,0.00,0.00,0.00,-
1633353430,SMP,1,0.00,0.00,0.00,0.00,-
1633403532,SMP,1,0.00,0.00,0.00,0.00,-
1633453335,SMP,1,0.00,0.00,0.00,0.00,-
1633503316,SMP,1,0.00,0.00,0.00,0.00,-
1633553331,SMP,1,0.00,0.00,0.00,0.00,-
1633603385,SMP,1,0.00,0.00,0.00,0.00,-
1633653366,SMP,1,0.00,0.00,0.00,0.00,-
1633703595,SMP,1,0.00,0.00,0.00,0.00,-
1633753669,SMP,1,0.00,0.00,0.00,0.00,-
1633803528,SMP,1,0.00,0.00,0.00,0.00,-
1633853462,SMP,1,0.00,0.00,0.00,0.00,-
1633903525,SMP,1,0.00,0.00,0.00,0.00,-
1633953652,SMP,1,0.00,0.00,0.00,0.00,-
1634003633,SMP,1,0.00,0.00,0.00,0.00,-
1634053586,SMP,1,0.00,0.00,0.00,0.00,-
1634103607,SMP,1,0.00,0.00,0.00,0.00,-
1634153920,SMP,1,0.00,0.00,0.00,0.00,-
1634203963,SMP,1,0.00,0.00,0.00,0.00,-
1634253760,SMP,1,0.00,0.00,0.00,0.00,-
1634303899,SMP,1,0.00,0.00,0.00,0.00,-
1634353688,SMP,1,0.00,0.00,0.00,0.00,-
1634403802,SMP,1,0.00,0.00,0.00,0.00,-
1634453812,SMP,1,0.00,0.00,0.00,0.00,-
1634503838,SMP,1,0.00,0.00,0.00,0.00,-
1634553954,SMP,1,0.00,0.00,0.00,0.00,-
1634604123,SMP,1,0.00,0.00,0.00,0.00,-
1634653886,SMP,1,0.00,0.00,0.00,0.00,-
1634703900,SMP,1,0.00,0.00,0.00,0.00,-
1634753925,SMP,1,0.00,0.00,0.00,0.00,-
1634803948,SMP,1,0.00,0.00,0.00,0.00,-
1634853937,SMP,1,0.00,0.00,0.00,0.00,-
1634903887,SMP,1,0.00,0.00,0.00,0.00,-
1634954302,SMP,1,0.00,0.00,0.00,0.00,-
1635004198,SMP,1,0.00,0.00,0.00,0.00,-
1635054038,SMP,1,0.00,0.00,0.00,0.00,-
1635104100,SMP,1,0.00,0.00,0.00,0.00,-
1635154086,SMP,1,0.00,0.00,0.00,0.00,-
1635204187,SMP,1,0.00,0.00,0.00,0.00,-
1635254178,SMP,1,0.00,0.00,0.00,0.00,-
1635304191,SMP,1,0.00,0.00,0.00,0.00,-
1635354179,SMP,1,0.00,0.00,0.00,0.00,-
1635404296,SMP,1,0.00,0.00,0.00,0.00,-
1635454306,SMP,1,0.00,0.00,0.00,0.00,-
1635504290,SMP,1,0.00,0.00,0.00,0.00,-
1635554322,SMP,1,0.00,0.00,0.00,0.00,-
1635604281,SMP,1,0.00,0.00,0.00,0.00,-
1635654296,SMP,1,0.00,0.00,0.00,0.00,-
1635704379,SMP,1,0.00,0.00,0.00,0.00,-
1635754603,SMP,1,0.00,0.00,0.00,0.00,-
1635804758,SMP,1,0.00,0.00,0.00,0.00,-
1635854406,SMP,1,0.00,0.00,0.00,0.00,-
1635904401,SMP,1,0.00,0.00,0.00,0.00,-
1635954540,SMP,1,0.00,0.00,0.00,0.00,-
1636004508,SMP,1,0.00,0.00,0.00,0.00,-
1636054545,SMP,1,0.00,0.00,0.00,0.00,-
1636104540,SMP,1,0.00,0.00,0.00,0.00,-
1636154839,SMP,1,0.00,0.00,0.00,0.00,-
1636204722,SMP,1,0.00,0.00,0.00,0.00,-
1636254712,SMP,1,0.00,0.00,0.00,0.00,-
1636305366,SMP,1,0.00,0.00,0.00,0.00,-
1636354664,SMP,1,0.00,0.00,0.00,0.00,-
1636404663,SMP,1,0.00,0.00,0.00,0.00,-
1636454853,SMP,1,0.00,0.00,0.00,0.00,-
1636505393,SMP,1,0.00,0.00,0.00,0.00,-
1636554942,SMP,1,0.00,0.00,0.00,0.00,-
1636604896,SMP,1,0.00,0.00,0.00,0.00,-
1636654807,SMP,1,0.00,0.00,0.00,0.00,-
1636704959,SMP,1,0.00,0.00,0.00,0.00,-
1636754925,SMP,1,0.00,0.00,0.00,0.00,-
1636804889,SMP,1,0.00,0.00,0.00,0.00,-
1636854940,SMP,1,0.00,0.00,0.00,0.00,-
1636904997,SMP,1,0.00,0.00,0.00,0.00,-
1636955328,SMP,1,0.00,0.00,0.00,0.00,-
1637005475,SMP,1,0.00,0.00,0.00,0.00,-
1637055026,SMP,1,0.00,0.00,0.00,0.00,-
1637105567,SMP,1,0.00,0.00,0.00,0.00,-
1637155158,SMP,1,0.00,0.00,0.00,0.00,-
1637205305,SMP,1,0.00,0.00,0.00,0.00,-
1637255229,SMP,1,0.00,0.00,0.00,0.00,-
1637305338,SMP,1,0.00,0.00,0.00,0.00,-
1637355501,SMP,1,0.00,0.00,0.00,0.00,-
1637405344,SMP,1,0.00,0.00,0.00,0.00,-
1637455342,SMP,1,0.00,0.00,0.00,0.00,-
1637505297,SMP,1,0.00,0.00,0.00,0.00,-
1637555267,SMP,1,0.00,0.00,0.00,0.00,-
1637605230,SMP,1,0.00,0.00,0.00,0.00,-
1637655430,SMP,1,0.00,0.00,0.00,0.00,-
1637705374,SMP,1,0.00,0.00,0.00,0.00,-
1637755537,SMP,1,0.00,0.00,0.00,0.00,-
1637805486,SMP,1,0.00,0.00,0.00,0.00,-
1637855396,SMP,1,0.00,0.00,0.00,0.00,-
1637905489,SMP,1,0.00,0.00,0.00,0.00,-
1637955511,SMP,1,0.00,0.00,0.00,0.00,-
1638005531,SMP,1,0.00,0.00,0.00,0.00,-
1638055513,SMP,1,0.00,0.00,0.00,0.00,-
1638105607,SMP,1,0.00,0.00,0.00,0.00,-
1638155854,SMP,1,0.00,0.00,0.00,0.00,-
1638205782,SMP,1,0.00,0.00,0.00,0.00,-
1638255608,SMP,1,0.00,0.00,0.00,0.00,-
1638305626,SMP,1,0.00,0.00,0.00,0.00,-
1638355598,SMP,1,0.00,0.00,0.00,0.00,-
1638405699,SMP,1,0.00,0.00,0.00,0.00,-
1638455737,SMP,1,0.00,0.00,0.00,0.00,-
1638505999,SMP,1,0.00,0.00,0.00,0.00,-
1638555809,SMP,1,0.00,0.00,0.00,0.00,-
1638605994,SMP,1,0.00,0.00,0.00,0.00,-
1638655843,SMP,1,0.00,0.00,0.00,0.00,-
1638705884,SMP,1,0.00,0.00,0.00,0.00,-
1638755866,SMP,1,0.00,0.00,0.00,0.00,-
1638805882,SMP,1,0.00,0.00,0.00,0.00,-
1638855888,SMP,1,0.00,0.00,0.00,0.00,-
1638905998,SMP,1,0.00,0.00,0.00,0.00,-
1638956142,SMP,1,0.00,0.00,0.00,0.00,-
1639006105,SMP,1,0.00,0.00,0.00,0.00,-
1639056056,SMP,1,0.00,0.00,0.00,0.00,-
1639106014,SMP,1,0.00,0.00,0.00,0.00,-
1639156095,SMP,1,0.00,0.00,0.00,0.00,-
1639206089,SMP,1,0.00,0.00,0.00,0.00,-
1639256153,SMP,1,0.00,0.00,0.00,0.00,-
1639306145,SMP,1,0.00,0.00,0.00,0.00,-
1639356128,SMP,1,0.00,0.00,0.00,0.00,-
1639406614,SMP,1,0.00,0.00,0.00,0.00,-
1639456336,SMP,1,0.00,0.00,0.00,0.00,-
1639506257,SMP,1,0.00,0.00,0.00,0.00,-
1639556310,SMP,1,0.00,0.00,0.00,0.00,-
1639606654,SMP,1,0.00,0.00,0.00,0.00,-
1639656363,SMP,1,0.00,0.00,0.00,0.00,-
1639706367,SMP,1,0.00,0.00,0.00,0.00,-
1639756416,SMP,1,0.00,0.00,0.00,0.00,-
1639806929,SMP,1,0.00,0.00,0.00,0.00,-
1639856517,SMP,1,0.00,0.00,0.00,0.00,-
1639906490,SMP,1,0.00,0.00,0.00,0.00,-
1639956501,SMP,1,0.00,0.00,0.00,0.00,-
1640006453,SMP,1,0.00,0.00,0.00,0.00,-
1640056677,SMP,1,0.00,0.00,0.00,0.00,-
1640106498,SMP,1,0.00,0.00,0.00,0.00,-
1640156608,SMP,1,0.00,0.00,0.00,0.00,-
1640206979,SMP,1,0.00,0.00,0.00,0.00,-
1640256604,SMP,1,0.00,0.00,0.00,0.00,-
1640306559,SMP,1,0.00,0.00,0.00,0.00,-
1640356643,SMP,1,0.00,0.00,0.00,0.00,-
1640406717,SMP,1,0.00,0.00,0.00,0.00,-
1640456809,SMP,1,0.00,0.00,0.00,0.00,-
1640506731,SMP,1,0.00,0.00,0.00,0.00,-
1640556740,SMP,1,0.00,0.00,0.00,0.00,-
1640606852,SMP,1,0.00,0.00,0.00,0.00,-
1640656867,SMP,1,0.00,0.00,0.00,0.00,-
1640706884,SMP,1,0.00,0.00,0.00,0.00,-
